55,33,84,36,77,53,51,89,41,27,41,20,98,44,25,67,38,58,4,50,53,37,22,50,32,38,99,49,25,79,62,52,91,34,87,18,38,64,27,11,68,50,16,71,80,12,41,77,56,31,21,79,27,26,30,54,48,80,92,39,63,44,51,33,57,77,91,59,7,83,21,65,76,80,61,55,43,0,46,59,89,56,37,84,50,80,70,45,74,49
80,37,39,70,63,89,41,75,60,43,37,31,92,81,31,30,75,93,45,69,7,31,66,4,72,16,94,61,23,36,54,11,91,54,91,33,79,37,22,56,41,45,63,54,79,39,48,82,14,35,41,83,45,59,75,10,5,45,83,67,24,84,22,39,38,64,79,74,49,40,67,65,53,55,46,60,43,46,0,89,86,48,8,63,4,80,48,15,78,5
10,51,113,23,68,14,58,74,29,86,55,60,69,18,57,90,23,12,56,23,92,59,43,89,31,90,70,32,67,105,56,87,58,93,50,58,28,78,67,50,79,53,52,70,53,55,43,43,88,89,48,45,43,33,39,90,87,95,68,22,90,24,77,92,68,67,72,26,64,108,48,47,78,82,64,40,50,59,89,0,60,56,81,81,93,51,75,77,43,88
52,58,87,68,26,74,45,22,50,111,53,75,9,72,69,68,74,72,85,45,85,60,87,84,80,98,10,41,77,80,32,78,5,121,12,75,81,53,75,87,51,43,93,36,9,78,48,16,77,109,68,14,61,68,88,80,82,62,10,58,72,80,65,113,48,24,16,36,96,80,92,24,41,43,40,34,49,89,86,60,0,39,84,37,90,9,43,71,17,83
46,22,58,50,20,65,6,33,29,74,15,38,45,58,32,36,56,66,52,33,47,21,61,46,59,59,47,24,39,51,6,40,43,85,43,39,63,22,37,57,23,5,65,16,31,43,17,34,40,70,35,35,30,44,66,43,44,38,37,40,38,65,27,75,12,21,35,33,63,52,66,17,23,27,7,16,13,56,48,56,39,0,45,30,52,32,19,32,30,45
73,31,47,62,62,81,38,75,53,37,32,22,91,72,24,35,67,85,36,62,15,25,57,12,64,14,92,56,14,43,52,16,88,48,87,24,70,39,14,47,43,41,54,54,76,30,42,78,20,30,33,80,38,50,66,17,11,50,82,59,29,76,23,34,37,63,78,68,41,47,58,61,55,57,45,55,38,37,8,81,84,45,0,64,13,77,49,14,74,12
71,51,52,79,13,92,33,16,58,99,43,65,37,87,59,36,85,92,81,59,59,47,91,59,89,78,39,51,63,45,26,52,42,110,48,66,93,25,61,87,21,35,95,13,36,72,47,45,49,93,65,44,60,74,96,54,58,26,28,69,41,94,41,98,28,15,21,55,91,44,96,33,9,8,23,41,43,84,63,81,37,30,64,0,65,37,15,49,42,58
85,42,36,75,66,94,45,77,65,45,41,35,95,85,36,30,80,98,49,73,6,35,71,5,77,18,97,66,28,34,58,13,94,56,95,38,83,39,27,61,43,49,67,56,83,43,53,86,15,37,46,87,50,63,79,10,7,46,86,71,24,89,25,40,41,67,82,78,53,38,72,69,55,57,49,64,47,50,4,93,90,52,13,65,0,84,50,19,82,6
43,50,85,59,24,65,38,25,40,102,45,66,19,63,60,64,64,63,76,35,79,52,77,78,70,91,20,32,69,77,26,72,11,112,11,66,72,49,67,77,48,35,83,33,1,69,39,8,71,100,59,7,52,59,79,75,76,60,17,48,67,71,59,104,43,23,21,26,87,78,82,15,39,42,35,25,40,80,80,51,9,32,77,37,84,0,40,64,8,77
65,38,44,69,17,84,20,27,49,83,29,50,47,78,45,24,76,85,66,52,44,33,79,44,78,63,48,43,48,36,19,37,49,94,52,51,82,10,46,74,7,24,81,7,39,58,36,46,35,78,51,46,47,62,85,39,43,20,37,60,28,85,26,82,13,18,32,50,77,37,83,30,6,9,11,34,30,70,48,75,43,19,49,15,50,40,0,34,43,43
68,25,40,61,48,79,26,60,47,51,22,25,77,71,23,22,66,83,42,55,15,17,61,13,65,29,78,47,19,34,38,10,75,62,75,27,71,24,17,53,28,30,60,39,63,34,34,66,12,44,33,68,34,50,69,13,11,36,68,55,18,76,8,49,22,49,64,60,50,38,63,49,40,42,31,44,28,45,15,77,71,32,14,49,19,64,34,0,62,12
34,45,87,51,29,57,36,32,33,97,42,61,27,55,56,65,56,55,70,27,78,48,69,76,62,87,28,25,65,79,25,71,18,107,13,61,64,50,63,70,50,32,76,35,9,63,34,3,71,96,54,5,46,52,71,74,74,63,25,41,68,63,58,100,43,27,29,18,81,80,75,13,43,46,35,20,36,74,78,43,17,30,74,42,82,8,43,62,0,75
80,37,35,71,59,90,39,70,59,48,35,32,89,81,32,25,76,94,47,68,3,29,68,1,74,22,90,60,25,31,51,6,88,59,88,34,80,33,24,59,37,43,65,49,76,41,47,79,9,40,42,81,45,60,77,5,1,40,79,67,19,85,18,44,34,60,75,72,53,35,70,62,49,50,42,57,41,49,5,88,83,45,12,58,6,77,43,12,75,0
