25,33,42,41,25,42,34,24,23,48,48,55,40,12,27,66,34,38,14,25,60,35,21,32,41,40,43,43,20,28,58,49,43,28,47,54,23,10,40,26,36,32,47,52,41,58,16,31,46,36,38,35,27,16,23,23,47,45,15,20,28,51,58,22,46,28,39,57,32,37,14,47,0,69,47,65,28,37,57,43,17,59,15,21,26,33,48,48,49,55,39,31,37,33,53,71
66,94,110,61,44,34,34,79,64,95,85,83,64,58,73,76,86,70,60,94,23,95,49,71,110,88,112,93,48,69,87,61,112,78,83,67,51,59,35,45,35,52,38,73,29,42,85,98,108,81,91,58,79,85,64,80,113,113,58,89,44,120,31,47,63,86,104,12,101,70,64,51,69,0,113,6,86,105,87,96,58,42,63,85,53,81,44,115,41,26,67,68,106,84,38,2
49,20,9,84,70,80,80,57,50,37,48,90,83,54,42,76,63,78,53,25,107,20,68,72,18,68,24,67,66,69,59,93,26,38,49,70,70,54,87,67,83,78,81,92,88,89,31,15,10,41,62,61,60,35,66,55,1,7,62,32,68,15,93,65,89,28,42,100,19,77,59,74,47,113,0,108,54,34,91,27,64,89,60,45,72,65,95,5,95,102,57,49,26,62,86,115
60,89,106,61,40,29,31,77,59,89,79,84,64,55,68,70,85,70,55,90,27,90,46,70,107,87,109,92,44,68,81,62,108,72,77,61,49,55,34,41,34,52,32,74,28,35,82,93,103,75,90,52,78,81,62,78,109,108,56,85,39,116,25,43,64,81,102,8,97,70,61,44,65,6,108,0,84,102,88,91,56,35,61,83,52,80,46,111,42,28,61,63,102,83,32,8
54,50,46,35,45,67,53,7,51,71,74,36,32,39,53,94,8,26,42,30,71,53,38,20,39,14,37,15,42,20,85,43,35,54,73,82,34,37,52,51,50,35,73,38,56,85,27,41,59,62,10,63,8,22,22,6,54,49,28,23,54,50,83,46,38,50,20,76,35,25,23,75,28,86,54,84,0,25,36,63,28,86,23,10,32,11,51,52,53,65,67,59,31,8,80,88
56,39,25,60,61,79,70,31,55,62,69,59,58,49,53,94,32,52,50,18,93,41,56,45,16,36,12,34,57,44,81,68,10,51,69,84,54,48,73,63,70,58,84,63,76,94,23,27,42,58,30,68,33,21,45,29,34,27,46,18,66,26,95,59,63,43,7,93,17,50,42,82,37,105,34,102,25,0,59,53,48,95,42,20,54,36,75,31,77,87,69,60,8,32,90,107
82,86,83,27,61,82,64,35,79,105,106,4,24,64,84,121,28,21,68,67,65,89,52,25,75,23,72,25,60,29,116,27,70,86,105,108,46,61,54,70,57,38,90,14,61,102,63,78,95,94,29,88,32,58,36,37,91,85,47,59,73,86,97,66,24,84,52,81,72,22,44,97,57,87,91,88,36,59,0,98,45,103,44,46,41,26,43,89,46,61,95,88,66,28,97,89
30,13,33,84,59,62,67,63,32,9,20,96,83,44,23,49,71,81,40,35,96,11,61,75,41,77,47,78,55,71,31,92,49,18,21,43,64,45,78,52,73,74,61,95,76,65,35,25,17,16,73,39,66,40,66,61,28,33,58,41,52,43,72,52,89,14,60,83,35,79,57,51,43,96,27,91,63,53,98,0,60,66,58,53,68,72,89,33,89,91,32,28,45,70,64,99
37,51,59,24,17,39,24,21,35,64,63,42,24,19,41,75,30,24,22,40,45,53,9,20,56,34,57,39,15,16,72,32,56,44,61,63,6,16,25,24,22,14,46,37,28,59,33,48,64,51,35,43,23,30,9,22,64,61,2,34,28,67,55,20,29,46,46,47,48,23,6,51,17,58,64,56,28,48,45,60,0,59,5,27,8,27,30,65,31,39,50,43,50,29,53,60
40,69,90,77,42,20,39,80,41,61,50,99,79,47,47,34,90,82,45,79,57,70,51,79,94,94,98,98,44,76,48,81,98,51,48,27,56,49,51,35,47,64,13,91,45,0,72,77,82,50,94,28,82,73,69,80,91,92,58,77,31,101,10,39,81,61,98,33,84,81,63,15,59,42,89,35,86,95,103,66,59,0,63,80,61,86,68,94,65,56,33,40,93,88,6,44
38,48,54,26,22,44,30,16,35,63,63,41,25,20,41,77,26,24,23,35,51,50,15,18,51,30,51,34,19,14,72,34,50,43,61,65,12,17,30,28,28,18,51,37,34,63,28,44,60,51,30,45,18,25,8,16,60,57,5,28,32,62,60,24,31,44,40,53,43,22,0,55,15,63,60,61,23,42,44,58,5,63,0,22,13,22,35,60,36,45,51,44,44,24,57,66
45,40,37,41,42,62,51,12,43,61,64,45,39,33,44,85,18,34,35,20,72,42,36,27,31,24,30,25,39,25,75,49,29,44,63,74,34,31,52,46,50,38,68,47,56,79,17,31,48,52,20,56,15,12,25,10,45,40,26,12,49,42,78,42,45,40,19,74,26,32,21,68,21,85,45,83,10,20,46,53,27,80,22,0,34,20,55,43,56,67,59,50,23,18,74,88
44,60,67,17,19,40,23,25,42,73,70,38,18,26,49,80,32,20,30,48,38,62,11,18,64,35,64,40,19,15,78,24,63,52,68,68,5,24,19,28,18,6,48,31,24,61,41,57,72,59,37,48,25,38,10,26,73,70,10,41,31,75,56,25,22,54,52,44,56,19,13,55,26,53,72,52,32,54,41,68,8,61,13,34,0,28,22,73,23,32,56,50,57,30,55,55
58,60,57,26,44,66,50,9,56,79,81,25,23,42,60,98,5,16,45,40,64,62,36,11,50,7,48,12,42,12,91,33,46,61,80,86,31,39,46,51,46,29,73,27,52,85,36,52,69,69,9,67,5,31,18,10,65,60,27,33,54,61,82,47,28,58,30,72,46,15,23,77,33,81,65,80,11,36,26,72,27,86,22,20,28,0,43,63,45,58,72,64,42,3,80,83
63,82,89,17,33,48,29,44,60,93,89,39,21,46,69,94,48,27,49,71,22,83,28,31,86,48,85,53,35,31,96,16,84,72,86,82,25,44,16,42,21,16,56,28,22,67,63,79,95,79,52,63,43,60,29,46,95,92,32,64,44,97,60,40,18,76,71,40,78,28,35,66,48,44,95,46,51,75,43,89,30,68,35,55,22,43,0,95,3,18,72,68,78,46,62,45
53,24,6,84,72,83,82,56,53,42,53,88,82,56,46,82,61,77,55,24,109,24,70,71,14,65,19,64,68,68,64,92,22,43,54,74,71,56,88,70,84,78,85,90,89,93,31,17,15,46,60,65,59,35,66,54,4,3,63,32,71,10,97,67,88,32,39,103,17,76,59,79,48,115,5,111,52,31,89,33,65,94,60,43,73,63,95,0,96,103,61,54,23,60,90,118
62,82,90,20,31,45,27,46,59,92,88,42,24,45,68,92,50,30,48,72,19,83,28,34,87,51,87,55,34,33,94,19,86,72,85,80,25,44,13,40,19,18,53,31,20,64,64,80,95,78,54,62,45,61,31,48,96,93,33,65,42,98,57,39,22,75,73,37,79,31,36,64,49,41,95,42,53,77,46,89,31,65,36,56,23,45,3,96,0,15,71,67,80,49,59,42
62,86,97,35,32,38,24,58,60,93,86,57,38,48,69,86,63,45,51,79,5,88,33,47,96,64,96,69,36,46,91,34,95,73,84,75,32,47,14,39,19,29,46,46,15,55,71,86,100,78,68,59,57,69,42,59,102,100,41,73,40,106,46,39,37,79,85,24,87,45,45,58,55,26,102,28,65,87,61,91,39,56,45,67,32,58,18,103,15,0,68,67,89,62,50,27
13,37,59,74,39,32,44,64,16,28,18,92,74,31,16,26,74,74,27,51,72,37,45,70,64,79,69,82,37,65,23,81,70,18,16,15,51,33,57,30,52,61,29,87,53,33,45,46,49,16,77,9,67,49,59,63,58,60,48,52,28,70,40,32,79,29,74,55,55,73,50,18,39,67,57,61,67,69,95,32,50,33,51,59,56,72,72,61,71,68,0,8,65,72,32,69
5,29,51,68,35,34,42,55,8,26,20,85,68,24,7,35,66,68,20,42,71,30,40,63,55,71,60,74,33,58,28,75,61,11,18,24,45,27,54,27,49,56,33,81,51,39,36,38,42,12,69,11,59,40,52,54,51,52,41,43,26,62,44,28,73,21,65,56,46,66,43,25,31,68,49,63,59,60,88,28,43,40,44,50,50,64,68,54,67,67,8,0,56,64,37,71
53,32,17,65,62,78,71,35,52,55,63,66,63,48,48,89,38,57,48,14,95,34,57,51,9,43,6,42,57,49,75,73,6,46,63,80,57,47,75,62,72,62,82,69,77,92,21,20,34,53,37,65,38,20,49,33,25,19,48,16,65,19,94,59,69,37,16,94,10,56,44,79,37,106,26,102,31,8,66,45,50,93,44,23,57,42,78,23,80,89,65,56,0,39,88,108
59,58,54,29,46,68,53,8,56,78,81,27,26,42,59,99,1,20,46,38,67,60,38,15,47,6,45,10,44,15,91,36,43,60,79,87,33,40,49,53,49,32,75,31,55,87,35,50,67,68,6,67,5,30,21,9,62,57,29,31,56,58,84,48,32,57,27,75,43,18,24,78,33,84,62,83,8,32,28,70,29,88,24,18,30,3,46,60,49,62,72,64,39,0,82,86
37,66,86,70,36,14,33,74,36,60,49,93,73,41,44,37,84,76,40,74,52,67,45,73,89,88,93,92,38,69,49,75,94,48,47,29,50,43,45,29,41,58,6,85,39,5,67,73,79,48,88,25,76,68,62,74,87,88,52,72,25,97,8,33,75,58,92,29,80,75,57,13,53,38,86,32,80,90,97,64,53,6,57,74,55,80,62,90,59,50,32,37,88,82,0,41
68,97,113,62,46,37,37,81,67,97,88,84,65,61,76,78,88,71,62,96,24,98,51,73,113,90,115,95,50,71,90,62,114,80,86,70,53,61,37,48,37,54,40,74,31,44,88,100,111,83,93,61,81,87,66,82,116,115,61,91,47,123,34,50,64,89,107,15,104,71,66,53,71,2,115,8,88,107,89,99,60,44,66,88,55,83,45,118,42,27,69,71,108,86,41,0
