42,22,91,11,56,86,23,63,51,82,56,25,25,55,25,78,54,72,77,51,25,65,39,3,91,61,36,23,96,88,92,76,19,50,46,25,24,42,64,103,33,73,47,39,48,39,90,83,64,41,35,28,85,31,58,93,37,50,35,23,60,34,66,63,62,66,55,54,0,89,81,34,37,38,31,24,85,35,33,28,86,56,28,85,91,61,28,20,38,60,46,19,20,60,10,50,83,40,47,62,43,10
49,67,7,97,124,34,66,25,42,14,45,83,74,39,104,51,56,43,43,86,83,60,58,90,4,126,66,66,79,16,3,76,84,56,52,71,65,80,29,78,57,80,76,57,119,61,34,54,37,52,57,60,79,73,58,56,56,46,91,94,61,55,93,66,39,70,34,103,89,0,8,61,79,93,58,102,15,90,56,91,3,37,69,85,55,39,61,81,88,123,65,71,99,30,79,40,35,57,46,128,65,97
42,59,13,89,116,29,58,18,36,8,36,75,67,34,95,44,47,36,37,77,77,52,52,82,12,118,60,59,74,14,12,69,76,48,46,64,57,72,20,74,49,73,68,50,111,55,30,48,28,44,49,53,73,65,50,52,48,40,83,87,53,47,85,58,31,62,26,95,81,8,0,54,71,85,51,94,11,81,48,84,5,32,62,78,50,31,53,74,80,115,56,63,91,22,71,34,30,48,39,119,56,89
12,20,60,45,86,69,21,36,18,58,44,45,13,22,58,69,50,60,65,65,22,63,5,37,62,91,8,13,96,65,63,79,42,46,12,10,17,56,43,101,10,78,57,4,79,5,72,75,49,32,29,15,88,42,56,84,31,16,57,33,59,18,80,64,48,68,30,76,34,61,54,0,51,60,12,56,61,57,21,30,59,23,8,90,82,47,14,20,57,89,49,25,52,38,27,20,67,35,15,92,46,38
48,31,84,35,45,62,29,58,57,68,35,11,50,60,30,48,26,46,50,15,57,33,55,34,83,47,57,38,60,72,83,40,17,24,59,49,34,5,50,68,42,36,10,53,40,57,66,52,44,28,25,36,49,9,28,62,25,59,12,59,28,35,30,29,41,30,49,26,37,79,71,51,0,14,39,29,69,10,32,62,75,59,51,48,60,41,37,51,8,44,15,27,29,49,32,53,60,23,55,48,14,47
60,40,97,32,31,76,39,71,69,82,49,15,57,73,22,60,39,59,63,17,62,44,65,34,97,33,66,47,68,85,97,47,19,38,70,56,43,14,64,76,52,41,20,63,26,66,79,63,58,42,38,46,55,21,41,73,38,71,3,62,40,47,30,40,55,39,63,16,38,93,85,60,14,0,49,21,83,3,44,66,89,72,59,53,71,55,47,56,5,30,29,35,23,63,37,66,73,36,67,35,28,46
11,10,59,40,77,61,11,33,21,53,33,35,19,25,50,59,38,50,55,53,29,51,16,33,60,81,20,8,84,59,61,67,33,34,20,16,7,43,36,89,2,66,45,14,71,18,64,64,39,20,16,3,75,30,44,73,18,21,46,38,47,6,68,52,38,56,25,65,31,58,51,12,39,49,0,49,56,46,9,36,56,25,16,78,71,37,3,25,46,79,36,15,45,31,21,19,59,23,18,83,34,38
60,38,105,14,31,91,38,78,70,92,61,19,49,74,1,78,55,75,79,38,50,62,61,20,105,36,59,43,89,98,105,68,17,52,68,48,42,33,74,97,51,63,39,60,23,61,94,82,71,50,44,46,76,30,57,91,46,70,19,46,58,49,51,59,68,59,69,34,24,102,94,56,29,21,49,0,95,21,47,52,99,74,52,75,90,67,46,45,24,35,44,33,4,71,29,68,88,46,67,38,43,29
49,63,23,92,114,18,62,26,45,4,34,75,74,43,96,35,44,28,28,74,84,46,60,86,19,115,68,64,63,3,19,61,77,45,55,71,61,69,21,63,55,65,65,58,110,63,18,38,24,45,51,57,64,65,45,41,49,49,81,93,48,51,79,52,27,56,31,92,85,15,11,61,69,83,56,95,0,80,51,91,12,41,69,69,39,28,58,80,78,112,54,66,92,25,75,41,19,48,48,117,54,93
56,36,94,31,34,73,35,68,65,78,45,11,54,69,22,58,37,57,60,17,59,42,61,32,93,37,62,43,67,82,93,46,16,34,66,52,40,12,61,75,48,41,18,60,29,62,76,61,55,38,34,42,55,17,38,71,35,67,1,59,37,43,31,38,52,38,59,20,35,90,81,57,10,3,46,21,80,0,40,63,86,68,55,53,69,52,43,53,3,34,26,31,22,59,34,62,70,33,63,38,25,44
16,11,58,41,74,54,10,30,24,48,25,31,27,28,49,50,29,42,47,46,37,41,24,34,58,77,29,14,75,54,59,58,30,25,27,25,10,36,30,80,10,57,37,22,67,26,57,55,32,11,7,7,66,23,34,65,9,27,41,45,38,3,60,43,30,47,22,59,33,56,48,21,32,44,9,47,51,40,0,44,53,27,25,68,63,29,9,32,40,75,27,15,44,26,23,21,51,13,22,78,25,42
42,35,90,37,83,98,37,66,48,88,70,52,17,51,52,95,72,87,92,77,7,85,32,31,92,88,24,30,118,95,93,99,46,68,39,20,34,67,72,124,37,96,71,33,75,30,101,100,76,55,50,37,108,54,78,109,52,45,62,6,80,43,93,85,74,88,60,82,28,91,84,30,62,66,36,52,91,63,44,0,89,53,21,109,107,74,35,12,65,87,67,36,47,67,29,50,96,56,45,89,64,22
47,64,10,94,121,30,63,23,41,10,41,80,72,38,100,47,52,39,39,82,82,56,56,88,8,122,65,64,75,13,7,72,81,52,51,69,62,76,25,75,54,76,73,55,116,59,31,50,33,49,54,58,76,70,54,53,53,44,88,92,57,52,89,62,35,66,31,100,86,3,5,59,75,89,56,99,12,86,53,89,0,36,67,81,51,35,58,79,84,120,61,68,96,27,76,38,31,53,44,124,61,94
14,36,37,65,101,53,36,15,4,37,37,58,37,2,75,59,47,49,53,71,46,58,20,58,38,105,28,32,88,44,39,76,57,45,14,34,32,63,27,91,22,77,62,19,95,23,55,64,37,32,33,28,83,51,52,71,34,8,69,56,56,25,84,62,37,66,15,86,56,37,32,23,59,72,25,74,41,68,27,53,36,0,32,87,70,36,28,44,68,102,51,40,70,22,46,6,52,37,8,106,49,61
20,20,69,39,83,76,21,44,27,66,50,44,4,30,53,75,54,66,71,66,14,67,12,32,70,88,7,13,100,73,71,83,39,50,19,3,17,56,50,105,15,81,58,12,75,10,80,80,55,36,32,17,91,42,60,90,34,24,55,24,63,22,81,68,54,72,38,75,28,69,62,8,51,59,16,52,69,55,25,21,67,32,0,93,88,53,16,12,56,86,51,23,47,45,22,28,74,38,23,89,49,31
82,74,92,83,73,52,72,76,86,71,49,60,94,89,76,34,40,42,41,36,103,28,93,83,89,70,98,80,16,70,88,10,66,43,93,92,76,43,63,24,79,12,38,90,73,95,54,31,52,58,61,75,5,55,35,34,59,91,55,107,31,72,26,25,51,21,71,48,85,85,78,90,48,53,78,75,69,53,68,109,81,87,93,0,34,51,77,97,50,68,41,72,76,66,79,82,50,54,87,72,44,95
70,72,62,93,98,21,71,55,71,42,37,71,90,72,91,12,37,21,16,56,101,27,82,90,59,97,90,77,24,39,58,30,75,40,81,88,73,57,42,23,72,36,51,80,96,86,21,8,33,52,57,70,28,61,32,1,55,76,71,107,32,65,54,31,34,32,54,73,91,55,50,82,60,71,71,90,39,69,63,107,51,70,88,34,0,34,72,95,66,95,45,73,89,47,82,67,20,51,73,99,48,101
35,40,45,66,86,24,39,25,37,26,6,48,56,39,69,23,16,13,18,46,67,23,48,61,43,87,55,44,51,30,43,41,50,17,46,53,40,41,12,55,37,43,37,46,81,51,28,28,3,20,26,37,47,37,19,36,24,42,53,74,23,31,54,28,0,32,21,64,61,39,31,47,41,55,37,67,28,52,29,74,35,36,53,51,34,0,38,62,50,85,26,42,65,14,51,33,22,22,38,89,26,71
14,7,62,37,74,62,8,35,24,55,34,32,18,28,47,59,38,51,56,51,28,50,18,30,63,78,21,5,83,62,64,66,30,34,23,15,4,41,37,89,5,65,43,16,68,19,66,64,41,20,15,1,75,27,43,74,18,24,44,36,47,7,66,51,39,55,27,63,28,61,53,14,37,47,3,46,58,43,9,35,58,28,16,77,72,38,0,23,44,76,35,12,42,33,18,22,60,22,21,80,32,35
31,23,81,31,77,86,25,56,39,77,58,42,7,43,46,83,60,74,80,66,5,73,24,24,82,82,17,18,105,84,83,87,37,56,31,9,22,57,60,112,25,85,60,24,69,22,89,88,64,43,38,25,96,43,65,97,40,36,53,13,68,31,82,73,62,76,49,73,20,81,74,20,51,56,25,45,80,53,32,12,79,44,12,97,95,62,23,0,55,80,55,25,41,56,19,40,84,44,35,83,52,20
56,37,93,33,36,70,36,67,65,76,43,13,55,69,25,55,34,54,58,14,61,39,62,35,92,38,63,44,64,80,92,43,18,32,66,54,40,9,59,72,49,38,15,60,31,63,74,59,53,37,34,43,52,16,35,68,34,67,4,61,35,43,28,35,50,35,58,19,38,88,80,57,8,5,46,24,78,3,40,65,84,68,56,50,66,50,44,55,0,35,24,32,25,58,36,62,68,32,63,39,23,47
90,69,128,50,6,103,68,102,99,111,79,44,83,103,34,86,68,87,90,39,85,70,94,56,127,2,93,75,84,115,127,65,46,67,99,82,72,43,95,93,82,59,47,92,13,94,106,88,87,72,69,76,72,51,68,95,69,101,33,82,66,77,42,64,85,62,93,21,60,123,115,89,44,30,79,35,112,34,75,87,120,102,86,68,95,85,76,80,35,0,58,64,39,94,63,96,100,67,97,4,58,65
42,32,70,47,60,46,30,46,49,52,20,25,52,52,46,33,10,30,34,21,61,19,52,44,68,61,56,38,50,56,68,31,29,8,54,50,34,15,36,57,38,29,11,50,56,54,50,37,29,19,20,34,40,15,13,47,18,53,28,66,14,31,33,17,26,20,38,38,46,65,56,49,15,29,36,44,54,26,27,67,61,51,51,41,45,26,35,55,24,58,0,30,43,36,38,45,44,14,48,63,2,56
27,5,73,26,62,67,4,46,36,63,37,20,23,41,34,60,36,53,58,42,31,48,30,19,74,66,30,11,81,69,74,62,17,32,35,21,8,32,45,87,18,59,35,28,55,31,71,65,45,22,16,12,71,18,41,75,18,37,32,35,44,16,58,48,43,51,37,51,19,71,63,25,27,35,15,33,66,31,15,36,68,40,23,72,73,42,12,25,32,64,30,0,29,41,9,35,64,21,33,67,28,28
56,34,102,10,35,89,34,75,66,90,59,18,44,70,5,77,53,73,78,39,46,62,57,16,102,41,55,39,89,95,102,68,15,50,64,44,38,33,71,97,48,63,39,56,28,57,93,81,69,47,42,42,77,28,56,91,43,66,20,42,57,46,53,58,66,59,66,37,20,99,91,52,29,23,45,4,92,22,44,47,96,70,47,76,89,65,42,41,25,39,43,29,0,69,25,64,86,43,63,42,41,26
25,38,34,67,94,31,37,10,24,22,17,53,49,25,73,36,29,26,30,57,60,37,37,61,33,96,45,39,66,28,34,56,54,28,34,46,36,50,5,69,30,58,48,35,89,40,34,42,14,21,27,32,62,43,33,49,25,29,61,69,37,26,67,42,15,46,7,74,60,30,22,38,49,63,31,71,25,59,26,67,27,22,45,66,47,14,33,56,58,94,36,41,69,0,50,20,30,26,26,98,35,68
32,11,81,19,60,76,13,53,42,72,46,22,20,46,31,69,45,63,68,47,25,57,32,11,81,65,30,14,89,78,82,70,17,41,38,19,14,38,54,96,23,67,41,31,53,32,80,74,54,31,25,18,79,24,50,84,27,41,34,27,52,24,63,56,52,59,45,54,10,79,71,27,32,37,21,29,75,34,23,29,76,46,22,79,82,51,18,19,36,63,38,9,25,50,0,41,74,30,38,66,36,19
8,30,40,60,95,51,30,15,4,38,32,52,33,7,69,56,42,45,50,65,43,53,18,52,42,99,26,27,84,45,42,71,51,39,14,31,27,57,25,88,17,72,56,16,89,21,54,61,34,26,27,22,78,45,47,69,28,9,63,53,51,19,78,57,33,61,12,80,50,40,34,20,53,66,19,68,41,62,21,50,38,6,28,82,67,33,22,40,62,96,45,35,64,20,41,0,50,31,6,100,43,57
55,63,42,88,103,2,61,37,54,21,27,68,78,54,89,16,33,13,10,60,88,30,67,83,39,103,75,66,44,19,38,43,71,36,64,75,62,58,25,43,59,48,53,65,99,70,6,19,19,42,48,59,45,58,32,21,46,59,72,96,34,53,63,36,21,39,37,78,83,35,30,67,60,73,59,88,19,70,51,96,31,52,74,50,20,22,60,84,68,100,44,64,86,30,74,50,0,44,56,105,45,93
28,21,61,44,67,46,19,34,35,46,16,26,40,39,47,39,15,32,37,34,50,28,38,39,60,70,43,26,61,51,60,44,28,11,40,38,22,25,28,67,24,43,24,36,62,40,50,44,25,5,6,21,52,16,21,53,4,39,34,56,24,17,47,29,22,33,26,49,40,57,48,35,23,36,23,46,48,33,13,56,53,37,38,54,51,22,22,44,32,67,14,21,43,26,30,31,44,0,34,71,12,49
6,28,45,57,95,58,29,22,3,44,38,52,28,7,68,61,46,51,56,68,37,58,12,50,47,99,20,24,90,51,48,76,51,43,7,26,25,59,31,94,15,76,59,11,89,15,61,67,40,29,29,21,83,46,51,75,30,4,63,48,56,19,81,61,39,65,18,82,47,46,39,15,55,67,18,67,48,63,22,45,44,8,23,87,73,38,21,35,63,97,48,33,63,26,38,6,56,34,0,100,46,53
94,72,132,52,7,107,72,106,103,116,83,48,86,107,37,90,73,91,94,44,88,74,97,59,131,1,96,78,88,119,131,69,50,71,103,86,76,47,99,97,86,63,52,96,14,98,111,92,92,77,73,79,76,55,72,100,73,105,37,84,70,81,46,68,89,66,98,26,62,128,119,92,48,35,83,38,117,38,78,89,124,106,89,72,99,89,80,83,39,4,63,67,42,98,66,100,105,71,100,0,63,67
40,29,69,45,59,48,27,45,47,53,20,23,50,51,44,35,12,32,36,22,58,21,49,42,68,61,54,36,53,57,68,34,27,9,52,47,31,15,36,60,36,32,12,47,55,52,51,40,29,17,17,31,43,13,15,49,16,51,27,63,16,28,35,20,27,23,37,39,43,65,56,46,14,28,34,43,54,25,25,64,61,49,49,44,48,26,32,52,23,58,2,28,41,35,36,43,45,12,46,63,0,54
48,30,97,15,60,95,32,71,57,90,65,35,26,61,30,88,64,82,87,61,23,75,43,12,99,66,38,30,106,97,99,86,29,60,50,28,32,52,73,114,40,83,57,43,52,42,99,93,74,51,45,36,95,41,69,103,47,55,43,17,71,42,76,74,71,76,63,62,10,97,89,38,47,46,38,29,93,44,42,22,94,61,31,95,101,71,35,20,47,65,56,28,26,68,19,57,93,49,53,67,54,0
