44,85,56,81,62,5,53,15,34,79,93,34,79,57,93,49,47,66,47,17,60,56,44,1,41,40,18,48,96,50,30,85,36,42,41,59,71,88,32,92,46,11,31,57,72,35,70,17,56,87,85,92,90,96,16,39,45,70,7,27,54,10,93,30,70,31,37,60,81,55,72,32,88,0,76,37,75,61,31,32,79,70,75,74,71,84,53,64,21,28,39,65,88,80,100
61,39,52,26,37,79,55,76,43,6,22,69,12,48,18,63,30,57,57,60,64,52,60,75,36,64,94,50,21,26,46,10,71,45,72,70,27,54,92,27,54,65,97,41,42,40,7,66,46,11,63,16,22,20,71,55,54,25,81,74,23,66,21,71,50,98,66,44,5,41,25,81,27,76,0,39,58,54,102,44,15,49,66,49,20,17,23,59,89,55,61,17,35,35,24
41,58,34,50,38,39,42,37,11,42,58,42,44,41,57,37,13,53,32,20,44,43,40,36,3,41,55,27,58,13,7,49,44,16,47,57,36,66,58,59,28,27,61,36,49,4,33,30,39,50,69,56,56,59,32,24,27,40,42,36,16,27,58,35,52,63,40,41,44,34,36,51,56,37,39,0,59,48,65,5,42,43,64,54,35,47,16,53,52,17,30,32,59,53,62
31,26,92,35,22,80,21,85,50,64,52,44,48,18,59,97,47,9,91,69,103,18,31,75,59,36,84,86,75,56,59,57,43,76,40,23,80,17,67,45,87,65,75,22,16,55,59,57,20,57,10,65,49,61,82,84,87,32,82,91,57,70,54,92,8,77,39,18,62,24,78,55,40,75,58,59,0,13,83,58,73,97,9,9,73,75,56,11,72,74,89,41,32,26,78
18,31,82,36,16,66,8,72,37,60,54,31,46,6,60,85,37,5,80,55,92,4,18,61,48,23,71,74,73,46,46,56,31,64,29,17,72,28,55,48,76,52,63,13,17,43,54,43,9,56,24,64,51,62,69,72,75,30,69,78,48,56,56,79,10,65,27,10,58,14,71,43,43,61,54,48,13,0,71,46,68,88,16,15,66,70,47,5,59,61,77,36,37,29,76
52,101,88,100,79,33,63,43,59,106,115,39,102,70,117,80,72,74,79,48,91,67,53,33,69,47,15,80,123,77,58,110,40,73,42,61,101,100,17,112,77,39,8,73,86,63,97,36,70,111,93,118,113,120,47,70,76,90,32,56,81,40,116,60,81,6,44,74,107,71,102,28,108,31,102,65,83,71,0,60,108,102,80,86,100,113,80,72,13,59,70,88,106,97,127
38,59,38,52,38,34,40,33,8,47,62,37,48,40,61,39,16,51,34,16,47,41,37,31,9,37,50,30,63,17,2,53,40,19,43,54,41,67,53,62,30,21,56,36,49,4,38,25,38,55,68,60,60,64,28,25,30,42,37,35,21,22,62,34,51,57,36,40,49,34,42,46,58,32,44,5,58,46,60,0,47,48,62,54,40,52,20,51,47,16,30,34,61,54,67
73,55,43,42,51,81,67,76,49,10,35,79,27,62,29,56,38,71,50,62,54,66,72,78,38,75,97,43,18,30,49,22,81,41,82,83,15,69,99,41,47,69,103,55,57,45,13,72,60,23,78,22,35,29,71,51,48,40,83,71,26,69,34,68,65,105,76,58,14,54,13,90,42,79,15,42,73,68,108,47,0,36,81,64,9,4,27,73,95,54,56,31,51,51,22
85,85,15,74,74,69,84,61,55,45,71,85,60,81,65,27,50,92,25,54,20,84,84,69,41,85,88,22,52,41,49,58,88,29,91,99,21,99,99,76,25,64,100,75,83,48,43,71,79,59,105,59,70,66,56,32,26,68,71,51,39,62,69,47,89,101,84,79,49,73,23,93,76,70,49,43,97,88,102,48,36,0,103,90,28,39,40,93,91,43,33,57,83,81,56
30,35,98,44,30,80,23,87,54,72,61,42,57,22,68,102,53,11,96,71,108,21,30,75,65,35,82,91,84,62,63,66,41,81,37,18,87,24,63,54,92,66,71,28,24,60,67,57,25,66,13,74,59,70,84,88,92,41,83,94,64,71,63,95,16,74,38,24,70,30,86,52,49,75,66,64,9,16,80,62,81,103,0,18,81,83,63,11,70,78,93,49,41,35,86
34,17,86,25,16,79,23,84,46,55,43,47,39,17,50,92,42,14,86,66,97,19,33,74,54,39,85,80,66,50,55,48,46,70,44,30,72,13,70,36,82,64,78,18,7,51,51,57,18,48,15,55,40,52,80,79,82,23,82,88,50,68,45,89,5,81,42,14,52,20,70,58,31,74,49,54,9,15,86,54,64,90,18,0,65,66,49,16,74,70,84,33,24,16,68
69,58,34,46,51,72,65,67,43,17,42,73,32,60,37,46,33,71,41,53,45,64,68,70,31,71,89,34,28,24,42,29,76,32,78,81,7,72,93,47,38,61,96,53,58,38,14,65,58,30,80,31,42,38,62,41,39,42,75,62,20,61,41,58,65,98,71,57,20,52,5,84,47,71,20,35,73,66,100,40,9,28,81,65,0,14,22,72,87,45,46,31,55,54,32
76,55,47,43,54,85,71,81,54,10,34,83,28,65,26,60,42,74,55,66,58,69,75,83,43,79,102,48,13,35,54,21,85,46,86,86,19,70,104,40,52,74,108,57,59,49,16,76,62,22,80,19,34,27,76,56,53,42,88,76,31,74,32,73,67,109,80,60,13,57,16,94,42,84,17,47,75,70,113,52,4,39,83,66,14,0,32,75,99,59,61,34,51,52,17
47,48,37,38,33,55,44,53,22,26,43,51,29,41,42,45,11,52,39,36,48,44,46,52,12,49,70,32,42,3,22,33,54,24,56,60,25,59,72,45,35,42,76,34,43,17,17,44,38,35,64,39,41,44,47,34,35,29,58,51,1,43,43,49,48,77,49,38,28,32,25,62,43,53,23,16,56,47,80,20,27,40,63,49,22,32,0,52,67,31,40,19,48,43,46
20,34,87,40,21,69,11,75,42,65,58,33,51,11,64,90,42,2,85,59,97,9,20,64,53,25,72,80,78,52,51,60,31,69,29,13,78,28,55,52,81,55,63,18,20,48,59,46,14,61,21,68,55,66,72,77,80,34,72,82,53,60,59,83,11,66,28,15,63,20,76,43,46,64,59,53,11,5,72,51,73,93,11,16,72,75,52,0,60,66,81,41,40,32,81
40,88,77,87,66,25,51,35,45,93,102,27,89,57,104,71,58,63,69,36,81,55,41,22,56,35,13,69,109,64,45,97,28,61,32,52,88,88,12,99,67,26,9,60,73,49,84,23,57,98,82,104,99,106,37,60,66,77,25,48,68,28,102,52,69,10,32,61,94,58,89,18,94,21,89,52,72,59,13,47,95,91,70,74,87,99,67,60,0,48,60,74,93,84,113
51,75,29,67,55,27,55,22,24,56,75,47,61,55,73,26,31,67,22,11,35,57,50,26,19,49,46,21,72,29,15,65,50,14,53,67,44,83,57,76,19,22,57,52,65,19,48,30,53,66,84,71,73,75,16,12,18,57,30,19,32,19,75,18,67,58,47,56,59,50,45,52,73,28,55,17,74,61,59,16,54,43,78,70,45,59,31,66,48,0,16,49,76,70,76
67,87,18,78,68,37,71,27,39,61,83,63,69,71,80,10,43,82,8,26,20,72,66,38,31,65,56,13,74,38,30,71,66,16,70,83,42,97,71,85,9,36,70,66,79,33,54,46,68,73,99,76,81,81,23,5,8,69,38,17,40,32,82,13,82,70,64,70,64,64,44,67,83,39,61,30,89,77,70,30,56,33,93,84,46,61,40,81,60,16,0,59,88,82,78
44,28,56,19,20,68,37,68,31,23,27,53,14,31,29,64,18,40,58,50,68,35,43,64,29,47,81,51,38,21,36,22,54,43,55,52,38,41,76,27,54,54,82,23,26,30,17,52,28,23,48,30,25,31,63,53,54,10,71,68,19,56,28,67,33,84,49,26,22,23,36,65,24,65,17,32,41,36,88,34,31,57,49,33,31,34,19,41,74,49,59,0,28,24,41
54,6,84,9,26,92,44,94,55,41,21,66,23,36,29,93,45,37,87,76,96,40,53,88,57,59,102,80,47,49,62,30,67,72,65,54,63,20,91,13,83,77,98,32,20,57,41,72,36,30,32,36,19,31,89,82,83,19,95,96,48,80,23,95,28,100,62,31,37,34,61,79,9,88,35,59,32,37,106,61,51,83,41,24,55,51,48,40,93,76,88,28,0,8,48
45,4,80,9,18,85,35,87,48,41,26,58,24,27,33,88,39,30,82,69,92,31,45,80,51,50,94,75,50,44,56,32,58,67,57,46,61,18,82,19,78,69,89,24,12,50,39,64,27,32,28,39,23,35,82,77,78,13,87,89,43,73,28,89,20,92,53,23,38,25,59,70,14,80,35,53,26,29,97,54,51,81,35,16,54,52,43,32,84,70,82,24,8,0,52
86,54,65,43,60,102,78,98,68,20,27,94,30,71,19,78,55,79,73,82,75,76,85,99,58,89,117,66,4,49,69,20,96,64,96,93,37,69,117,35,70,89,121,65,62,64,29,90,70,20,80,13,29,18,92,73,71,46,104,93,46,90,25,90,71,123,90,67,19,64,34,106,39,100,24,62,78,76,127,67,22,56,86,68,32,17,46,81,113,76,78,41,48,52,0
