81,16,60,60,20,15,13,40,60,40,71,27,33,42,66,26,64,93,27,66,55,89,76,60,63,21,37,16,69,55,36,65,68,49,26,87,66,47,72,43,46,45,47,96,79,55,65,39,37,49,70,66,36,37,20,77,48,47,5,13,13,74,58,16,33,63,43,54,63,42,87,31,32,82,36,14,0,58,24,10,89,56,20,38,28,24,22,43,11,58,60,65
25,43,74,9,75,44,48,46,18,42,45,82,66,50,79,35,26,43,56,41,55,33,19,39,20,59,52,44,31,49,27,31,21,41,57,35,60,15,63,18,16,29,28,45,39,25,49,48,27,35,21,22,22,38,62,46,76,33,63,66,46,25,2,49,48,29,35,29,62,72,38,80,54,48,28,55,58,0,50,68,40,75,38,30,84,80,48,22,68,35,12,19
69,14,37,49,29,27,29,17,60,53,49,34,16,57,44,16,67,77,5,44,30,76,65,68,48,43,54,12,72,68,23,46,53,27,46,71,42,47,48,43,35,27,29,79,60,59,76,15,23,57,68,66,30,48,43,56,30,55,28,37,14,59,50,8,9,67,23,59,39,24,71,30,8,61,22,36,24,50,0,31,72,35,18,45,38,46,2,46,27,65,58,64
91,26,64,70,14,25,21,48,70,47,80,20,35,47,70,36,73,104,32,75,61,99,86,68,73,24,42,26,78,61,46,74,79,58,29,97,73,58,79,53,57,55,56,106,89,64,72,46,47,57,80,75,46,45,21,86,50,55,5,10,23,85,69,24,40,72,52,62,70,44,97,27,38,91,46,19,10,68,31,0,99,59,31,47,20,15,30,53,5,67,71,74
18,72,76,32,102,78,83,58,56,82,31,107,83,90,79,62,63,4,75,33,57,15,24,78,25,96,92,72,65,89,52,26,20,47,95,6,53,55,52,58,43,45,43,6,15,64,87,61,52,75,52,56,55,78,98,26,86,73,94,100,75,15,38,75,65,66,49,69,58,85,2,102,71,23,52,91,89,40,72,99,0,80,68,69,111,113,71,63,97,74,49,54
84,49,5,70,50,62,64,29,89,87,48,50,23,92,10,48,97,84,29,46,22,89,83,101,63,77,89,47,102,102,50,55,68,35,81,81,28,76,32,74,59,46,47,85,65,90,109,27,49,91,95,94,60,83,76,55,11,88,59,68,49,72,74,43,29,98,39,92,23,15,79,40,26,60,48,70,56,75,35,59,80,0,52,78,55,73,37,78,54,98,86,92
60,5,55,39,37,12,16,28,43,34,53,44,35,40,61,7,49,73,24,48,43,68,55,50,42,30,37,7,55,49,16,45,48,33,32,66,54,30,59,25,26,26,27,75,59,41,57,27,17,39,53,49,16,30,32,59,48,36,26,31,8,54,38,12,23,49,26,41,52,43,67,44,26,63,17,24,20,38,18,31,68,52,0,26,46,44,15,28,30,47,42,48
55,31,80,37,58,23,25,51,23,13,67,66,61,20,86,30,26,73,51,61,65,63,49,23,46,31,22,33,31,25,31,54,50,52,28,65,74,15,79,11,30,41,41,75,66,17,31,51,32,12,33,28,20,8,35,70,75,10,42,42,33,54,31,39,48,24,45,15,74,69,67,68,52,73,33,29,38,30,45,47,69,78,26,0,67,55,42,7,49,21,26,28
106,41,60,85,9,44,41,54,88,67,87,5,33,67,65,50,93,116,37,83,64,113,101,88,86,43,62,40,98,81,60,85,92,65,49,110,76,76,82,71,71,66,67,118,99,84,92,52,60,77,98,94,62,65,40,94,44,75,25,29,38,98,85,36,47,92,62,82,71,39,109,15,42,99,59,39,28,84,38,20,111,55,46,67,0,24,39,72,17,87,88,93
104,40,78,83,24,35,31,63,78,51,95,28,50,49,84,50,81,117,48,90,77,112,98,73,87,25,43,41,85,63,60,89,92,73,30,110,89,68,95,63,70,69,71,120,103,72,74,62,61,63,89,84,58,51,21,101,64,61,18,13,38,98,81,40,56,79,67,69,85,58,111,37,53,106,61,25,24,80,46,15,113,73,44,55,24,0,46,62,19,72,80,83
67,11,40,47,30,24,27,18,57,50,49,35,19,54,46,13,64,76,8,44,32,74,63,65,46,41,51,10,69,65,21,45,52,27,44,70,43,44,50,40,33,26,28,78,59,56,73,16,21,55,66,63,28,45,41,56,33,52,27,36,11,58,48,6,10,64,22,56,41,27,70,32,11,61,20,33,22,48,2,30,71,37,15,42,39,46,0,44,27,63,55,61
48,34,80,30,63,28,31,50,16,19,62,71,63,27,85,31,20,66,52,57,64,56,42,23,40,38,29,35,26,28,29,49,43,50,35,58,71,7,76,5,26,38,38,68,60,12,32,51,30,14,27,22,18,15,42,65,76,11,47,48,36,48,24,41,49,20,43,13,72,71,60,72,53,68,31,36,43,22,46,53,63,78,28,7,72,62,44,0,54,19,18,21
91,25,59,69,9,26,23,44,71,50,77,17,30,51,65,34,75,102,28,72,57,98,85,71,72,28,46,24,80,65,45,72,77,55,33,95,69,58,75,53,56,52,54,104,86,66,75,43,45,60,81,77,46,48,26,83,45,58,8,15,22,83,68,22,37,74,50,65,66,39,95,22,34,88,45,23,11,68,27,5,97,54,30,49,17,19,27,54,0,69,71,76
57,52,99,44,79,43,45,70,18,21,79,86,82,25,105,50,12,76,71,75,83,64,50,4,55,46,30,54,14,16,49,65,57,69,42,68,90,23,95,24,44,57,57,78,74,9,14,71,49,9,24,18,37,21,50,81,95,11,61,60,54,60,37,60,68,9,62,6,91,90,71,89,73,83,51,48,58,35,65,67,74,98,47,21,87,72,63,19,69,0,24,20
33,48,85,21,79,45,49,56,6,36,58,87,75,43,91,42,14,52,64,54,67,40,26,28,33,57,47,49,18,39,36,44,33,52,54,44,72,12,76,18,26,40,39,54,50,15,38,58,36,26,10,9,27,33,61,58,86,25,65,67,51,36,14,55,57,17,46,19,74,81,47,87,63,60,38,55,60,12,58,71,49,86,42,26,88,80,55,18,71,24,0,6
36,54,92,27,84,49,53,63,4,36,64,91,81,43,97,48,8,56,70,60,74,43,30,24,39,59,47,55,12,37,42,50,39,59,55,48,79,17,82,22,33,47,46,58,56,13,33,64,42,25,5,2,33,34,63,64,92,25,69,70,56,41,21,60,64,12,53,17,80,87,51,92,69,66,44,58,65,19,64,74,54,92,48,28,93,83,61,21,76,20,6,0
