40,27,20,48,30,33,18,37,42,43,74,31,34,60,8,81,25,9,25,17,61,29,25,57,49,34,64,74,30,45,23,20,11,50,20,37,68,33,46,68,65,53,49,41,44,77,52,34,34,32,21,31,38,30,81,64,52,59,46,70,40,71,26,2,73,17,10,32,30,70,30,20,2,50,56,32,0,44,72,73,48,21,42,77,59,55,62,19,26,23,78,83
74,17,31,4,41,73,29,26,45,24,50,50,70,31,46,47,32,54,48,34,25,55,21,21,5,15,23,32,32,63,27,44,48,74,64,67,25,74,22,24,39,27,50,33,79,35,8,46,71,19,29,62,52,26,43,20,64,30,32,28,72,34,22,42,30,62,51,48,56,32,26,42,43,52,12,59,44,0,31,36,55,35,63,42,44,17,17,62,46,66,46,47
93,48,54,31,72,103,54,56,75,53,34,81,101,51,71,57,52,82,68,65,13,86,52,40,29,38,8,34,50,94,58,75,73,87,89,99,7,97,30,13,59,27,78,42,98,37,27,77,92,41,53,93,83,45,48,23,73,52,60,3,90,45,53,70,31,89,81,79,75,42,45,63,71,81,18,76,72,31,0,45,84,56,94,16,40,17,21,87,77,91,59,54
108,47,65,31,54,93,62,38,49,32,78,62,87,16,77,12,68,81,84,57,50,69,48,16,31,51,43,12,68,70,50,63,81,110,94,81,38,106,57,32,18,60,49,69,114,10,29,57,105,55,63,78,61,62,7,22,101,17,34,42,107,2,47,71,14,90,76,60,92,4,62,76,73,51,36,94,73,36,45,0,56,70,71,62,77,45,25,93,62,97,13,11
87,44,58,53,19,46,54,28,9,31,104,17,38,40,56,56,64,50,72,33,80,22,40,48,56,58,77,65,68,14,35,27,60,98,64,30,78,77,72,74,39,80,7,76,92,65,57,14,81,60,57,29,11,64,62,64,98,39,24,81,88,54,37,48,66,56,42,16,78,56,64,65,50,5,66,80,48,55,84,56,0,62,17,97,93,72,64,64,22,67,52,61
39,23,4,39,43,55,8,41,54,45,53,48,56,60,16,80,4,29,14,28,44,48,25,53,40,20,48,67,8,63,28,37,17,40,33,58,54,40,27,55,67,33,61,19,44,70,42,49,36,16,6,52,54,11,77,54,36,59,51,55,37,68,28,19,65,35,32,48,22,66,11,7,19,62,43,24,21,35,56,70,62,0,60,58,37,39,52,30,42,34,77,80
78,48,57,63,21,30,54,37,22,43,108,13,21,55,50,73,63,41,67,33,87,12,44,60,65,62,86,78,68,3,38,23,53,91,53,13,87,66,77,84,55,84,24,78,82,80,67,16,72,63,57,15,11,65,77,76,94,53,38,91,79,69,42,43,79,45,33,15,72,70,65,61,44,22,75,74,42,63,94,71,17,60,0,105,95,79,75,54,18,57,68,77
90,56,57,44,83,110,58,69,87,66,19,91,109,67,75,74,54,86,67,73,17,95,61,55,41,44,20,50,50,106,67,84,75,81,92,108,23,97,31,29,75,25,92,40,95,54,40,88,91,45,56,102,94,47,65,40,66,67,74,20,88,62,63,75,48,93,87,90,73,59,47,64,75,94,31,74,77,42,16,62,97,58,105,0,31,25,37,89,87,93,75,71
62,48,39,48,75,93,42,66,84,66,17,82,94,75,54,89,33,67,41,62,28,84,53,64,47,34,36,68,29,97,58,72,53,50,68,95,43,70,21,48,83,16,90,18,66,72,48,81,63,32,39,89,87,30,82,54,34,75,75,41,59,76,55,56,66,71,70,81,45,73,30,41,57,92,40,46,59,44,40,77,93,37,95,31,0,31,51,65,77,68,89,87
76,31,36,19,57,86,36,43,62,41,34,66,84,45,54,57,35,64,51,48,8,70,36,34,17,20,9,36,33,80,42,59,55,72,72,83,15,79,14,18,53,15,67,27,82,41,17,63,75,23,35,77,69,27,50,23,59,45,49,16,74,44,37,52,34,72,63,64,58,41,28,46,53,69,8,60,55,17,17,45,72,39,79,25,31,0,19,69,61,73,57,56
91,35,48,14,54,89,46,37,55,32,52,63,86,29,64,38,49,71,65,50,24,69,38,18,12,31,17,16,48,75,43,59,66,89,82,82,14,91,33,9,37,34,58,46,96,21,9,59,88,35,46,77,64,42,31,3,78,30,39,18,89,25,38,60,14,79,68,61,73,22,42,59,61,60,11,75,62,17,21,25,64,52,75,37,51,19,0,79,60,84,38,36
23,45,32,66,48,34,33,56,60,62,82,47,39,80,15,100,35,14,24,37,75,43,44,76,67,49,78,92,38,58,42,37,13,38,3,45,84,13,58,85,85,64,67,49,27,96,70,51,17,46,34,40,53,42,100,82,46,78,65,85,25,90,45,21,92,9,22,48,23,89,42,25,19,67,72,24,19,62,87,93,64,30,54,89,65,69,79,0,42,4,97,102
65,30,39,47,7,31,35,23,18,30,89,5,25,46,34,66,45,28,50,14,69,8,25,48,49,44,69,66,49,20,19,5,38,76,42,21,71,56,58,69,48,66,24,59,70,68,51,8,59,44,38,17,11,47,68,61,77,44,28,74,66,59,24,26,67,35,20,5,56,60,46,44,28,24,58,58,26,46,77,62,22,42,18,87,77,61,60,42,0,46,62,69
22,50,37,70,51,34,37,60,64,66,85,50,40,84,20,105,39,17,26,41,79,46,48,81,71,53,83,97,42,60,46,40,18,38,3,47,88,10,61,89,89,68,70,52,25,100,74,54,15,50,38,42,56,46,104,86,47,82,69,90,24,94,50,25,96,11,25,51,24,94,46,28,23,70,76,25,23,66,91,97,67,34,57,93,68,73,84,4,46,0,101,107
115,54,73,41,54,93,69,41,46,35,91,61,86,17,83,4,76,85,91,60,63,68,54,25,42,60,56,25,77,66,54,64,86,118,98,79,52,111,68,45,13,72,44,79,120,22,41,55,111,64,71,77,58,71,13,35,110,19,33,55,114,13,52,76,28,93,79,59,99,16,71,84,78,46,48,101,78,46,59,13,52,77,68,75,89,57,38,97,62,101,0,9
119,58,76,42,62,100,73,47,55,40,88,69,94,23,88,4,79,91,94,66,60,76,59,27,42,62,53,20,80,75,60,71,91,121,104,88,48,116,68,42,22,71,53,80,124,16,40,63,115,66,74,85,67,73,5,33,112,25,40,51,118,12,57,81,23,99,85,67,102,15,73,87,83,56,47,105,83,47,54,11,61,80,77,71,87,56,36,102,69,107,9,0
