68,96,50,32,5,78,69,47,60,28,99,93,51,85,106,70,45,60,78,77,97,44,52,53,76,91,52,94,83,41,80,108,86,84,31,15,90,67,52,47,99,45,95,19,78,110,44,117,44,50,41,79,41,61,96,24,97,53,43,100,113,75,62,99,110,50,97,85,92,74,51,73,20,40,60,59,93,42,0,69,71,22,77,94,73,101,69,105,19
13,46,45,37,64,42,65,22,41,43,50,44,32,15,54,64,36,12,59,8,28,49,62,19,37,28,50,27,46,45,28,43,22,38,50,54,23,46,44,58,32,44,34,51,39,51,26,56,32,28,51,21,41,72,27,64,43,52,27,49,53,32,49,47,48,47,37,43,25,6,36,30,58,35,28,76,46,66,69,0,2,48,30,32,83,51,56,37,73
15,43,44,39,66,40,64,23,43,45,47,46,31,13,51,62,39,12,57,8,26,52,62,20,35,28,49,24,43,45,26,40,19,41,50,56,20,44,44,58,30,44,35,53,41,48,28,53,32,29,53,22,44,71,26,67,44,52,28,51,50,34,47,45,45,50,38,45,25,7,38,32,59,36,31,75,48,66,71,2,0,50,32,33,82,48,54,35,75
45,81,41,11,18,64,65,27,40,5,84,71,37,63,91,66,23,40,70,55,76,27,51,33,62,68,46,74,70,33,63,89,66,61,26,9,69,57,43,45,79,37,72,3,56,92,22,99,29,34,25,56,21,62,73,21,74,47,24,77,95,53,54,83,92,31,74,63,70,52,29,51,22,25,38,62,71,46,22,48,50,0,55,71,75,85,62,85,26
18,75,71,49,73,72,93,41,22,49,79,16,58,36,81,93,32,39,89,28,44,40,88,44,68,20,76,48,76,68,58,65,48,8,69,64,46,75,71,83,54,69,19,59,9,76,36,79,55,54,43,11,37,99,33,63,19,79,46,23,77,3,77,76,71,35,21,12,27,26,27,4,74,56,17,102,17,89,77,30,32,55,0,20,110,79,85,56,73
27,68,78,63,89,71,97,51,43,65,72,18,64,28,72,96,51,44,90,25,31,59,95,51,67,5,83,37,74,77,55,52,42,21,80,80,37,77,77,91,42,77,1,75,27,65,50,66,63,61,62,15,55,105,18,81,13,85,57,21,65,23,81,68,59,54,4,24,12,26,46,24,87,66,35,109,22,99,94,32,33,71,20,0,115,72,88,43,92
92,66,39,70,70,49,18,70,107,77,66,126,52,90,74,20,92,71,31,89,96,101,24,66,52,110,34,90,51,44,65,91,80,119,48,69,86,38,39,30,90,42,117,74,117,83,79,92,56,56,100,103,93,12,105,93,126,31,66,132,86,110,34,69,89,104,120,122,105,88,97,108,55,56,99,14,128,31,73,83,82,75,110,115,0,68,28,96,92
64,4,53,74,96,24,51,60,92,83,1,89,49,44,6,49,84,49,37,51,42,97,63,53,24,67,53,35,19,60,23,26,31,87,70,87,34,37,50,63,31,56,74,88,89,15,70,23,57,51,98,68,88,65,55,106,85,54,62,93,18,82,43,3,22,96,76,91,59,53,85,80,82,61,79,71,92,73,101,51,48,85,79,72,68,0,43,34,112
67,40,20,53,64,21,9,48,86,62,41,100,29,61,49,7,73,46,8,62,68,84,20,42,24,83,16,61,24,28,36,64,51,94,37,59,57,10,18,23,62,25,90,62,93,57,58,65,35,33,83,77,75,22,76,82,99,16,45,106,60,86,8,43,62,85,92,98,78,62,76,83,49,37,76,28,102,32,69,56,54,62,85,88,28,43,0,67,85
47,33,68,73,100,46,77,58,75,80,35,61,58,23,32,75,74,44,65,32,12,86,83,52,43,38,71,10,45,72,31,9,19,62,80,90,15,58,66,81,6,69,44,88,66,23,64,23,62,57,88,45,79,89,25,102,56,73,62,64,23,59,64,31,16,83,46,66,30,36,72,59,91,66,63,94,65,91,105,37,35,85,56,43,96,34,67,0,111
68,107,65,38,21,90,86,53,52,30,111,87,63,88,117,88,41,67,93,80,101,34,70,60,88,90,68,100,96,56,89,115,93,77,47,26,95,82,67,64,105,60,92,24,71,119,46,126,55,61,31,77,36,80,97,10,92,69,51,93,122,70,78,110,118,40,94,78,93,76,45,68,37,51,56,78,86,61,19,73,75,26,73,92,92,112,85,111,0
