25,45,70,65,64,38,35,42,69,57,55,23,23,42,64,18,47,39,67,37,36,64,51,48,69,32,20,30,34,67,46,36,39,22,36,39,27,63,29,46,24,66,25,19,27,51,45,77,23,30,51,54,34,65,25,28,30,35,28,67,13,67,42,78,58,44,19,0,17,56,29,42,27,41,16,54,34,25,44,16,69,76,58,73,75,31,70,31,59,67,41,14,71,14,60,14,35,51,61,38,48,34,42
21,58,55,49,47,46,22,54,65,39,41,8,7,33,62,24,50,23,55,20,44,48,37,50,51,49,11,43,16,52,62,45,22,36,36,24,33,54,17,42,32,53,27,25,44,50,27,69,40,34,35,52,36,50,27,36,45,21,46,51,25,64,29,60,58,34,21,17,0,38,12,29,31,28,10,38,29,23,48,27,57,59,47,55,69,48,52,23,44,53,45,16,53,10,44,18,49,36,55,53,65,40,49
49,91,26,27,14,74,36,84,69,2,33,36,33,37,68,56,74,22,39,18,71,23,26,68,18,85,39,75,22,28,97,77,17,74,62,24,65,51,36,59,63,35,54,60,82,71,16,60,77,65,27,62,58,24,54,69,81,27,83,28,62,69,30,22,72,38,51,56,38,0,26,33,58,28,44,28,46,52,75,64,43,23,37,17,68,85,14,44,28,32,66,49,17,44,25,54,84,22,56,88,101,70,75
28,67,43,40,35,52,22,61,63,27,35,13,7,28,60,32,57,13,46,8,50,37,28,52,40,59,15,51,5,41,72,55,11,48,43,16,43,49,18,46,40,44,32,36,55,56,18,63,51,43,29,51,39,39,32,46,56,13,57,42,37,62,22,48,59,30,28,29,12,26,0,26,36,21,19,32,29,31,56,39,49,47,39,43,65,59,40,27,36,43,48,24,42,18,35,29,59,26,51,63,75,49,55
22,87,59,25,48,76,8,83,89,33,12,20,31,54,86,53,41,37,68,27,73,55,51,78,34,75,39,71,29,60,89,48,32,51,30,40,37,74,13,25,62,65,56,35,70,38,17,87,66,36,10,77,64,56,56,42,73,39,70,27,41,88,47,48,85,56,51,42,29,33,26,0,60,46,26,12,56,24,42,41,72,42,63,43,91,73,44,14,18,63,73,45,39,39,20,32,77,48,77,81,91,40,79
50,33,62,77,60,16,54,26,43,60,71,40,29,27,38,9,75,36,52,42,13,55,41,21,75,33,21,19,37,56,41,63,40,47,62,34,54,41,48,71,7,52,3,46,33,77,54,55,30,57,65,28,7,56,4,55,28,31,36,79,40,41,31,79,31,27,9,27,31,58,36,60,0,32,38,68,14,51,72,43,52,82,42,76,50,35,71,54,73,55,14,15,75,21,72,40,28,42,38,33,46,62,18
49,66,30,52,27,47,43,58,43,30,53,34,21,9,42,33,77,8,26,19,44,23,9,39,46,64,21,51,16,25,73,74,14,64,64,5,62,28,39,67,39,24,29,54,62,77,32,42,58,63,46,34,31,24,29,64,59,7,64,54,53,43,2,47,44,11,28,41,28,28,21,46,32,0,38,48,19,51,76,55,29,52,18,45,44,65,39,48,51,26,38,29,45,27,49,47,60,10,31,65,78,68,47
12,61,63,49,55,52,18,58,75,45,39,8,17,43,71,30,40,32,65,27,50,57,47,58,54,49,20,46,25,61,63,35,31,29,26,34,23,65,13,33,37,63,34,16,43,41,31,79,40,24,34,61,43,59,34,26,46,31,44,51,18,73,39,65,67,44,28,16,10,44,19,26,38,38,0,37,39,13,38,19,67,62,57,60,79,47,58,15,43,63,52,22,57,17,44,10,51,46,65,54,64,30,56
35,97,54,12,43,84,20,92,92,27,4,31,39,58,90,63,52,40,67,30,82,51,51,84,24,86,47,82,34,57,100,61,34,64,42,43,50,76,24,35,71,63,65,48,81,47,16,87,77,48,3,82,71,52,64,54,84,43,82,14,54,92,50,38,91,59,59,54,38,28,32,12,68,48,37,0,62,37,54,54,71,31,63,33,93,85,35,27,5,60,81,55,28,48,8,45,88,47,79,92,102,52,87
51,47,47,68,46,28,50,39,36,48,65,38,24,12,32,18,78,24,37,32,25,41,26,22,64,47,18,33,28,41,56,70,30,56,65,21,59,29,45,71,22,37,12,51,47,80,46,43,43,62,59,22,11,42,12,61,42,19,49,70,47,34,17,67,29,12,14,34,29,46,29,56,14,19,39,62,0,53,76,50,38,70,28,64,41,49,58,53,65,40,20,19,64,22,64,44,43,28,27,47,61,67,28
2,70,74,50,64,64,17,68,89,52,36,18,30,57,85,42,26,44,78,37,62,68,59,72,58,55,34,56,37,73,70,25,42,27,12,47,13,78,15,20,49,75,47,11,49,27,36,93,46,13,34,75,57,70,48,17,54,44,49,52,18,87,52,71,81,58,42,25,23,52,31,24,51,51,13,37,53,0,24,17,80,66,70,65,93,53,65,10,43,75,65,35,62,31,45,11,59,58,79,62,70,18,68
27,83,98,66,88,82,38,83,112,75,51,42,55,81,108,63,4,69,103,62,81,93,84,93,77,66,58,72,61,97,80,14,66,31,13,72,17,103,39,19,68,100,69,25,60,11,58,117,58,14,52,98,78,94,69,17,67,68,58,67,32,110,77,91,103,83,64,44,48,75,56,42,72,76,38,54,76,24,0,29,105,85,95,85,117,62,86,30,59,99,86,58,82,54,62,31,73,82,103,74,78,10,87
19,55,82,66,74,53,33,55,86,65,54,27,34,58,81,34,32,51,82,46,52,76,65,65,73,39,34,43,44,79,53,20,50,10,23,52,11,79,30,35,39,80,41,6,33,36,50,93,30,15,51,71,51,77,41,11,39,48,32,68,3,84,56,84,74,59,36,16,27,64,39,41,43,55,19,54,50,17,29,0,84,81,73,79,91,36,78,27,60,81,57,31,76,29,61,9,45,64,78,47,53,18,58
78,82,23,71,32,61,71,73,32,45,76,63,50,26,34,56,106,36,4,45,59,21,21,46,59,85,49,70,44,17,92,103,40,92,93,33,91,14,68,95,60,8,50,83,85,106,55,17,81,92,69,35,46,21,50,93,80,36,88,72,81,33,28,53,43,25,52,69,57,43,49,72,52,29,67,71,38,80,105,84,0,62,10,53,27,87,47,76,72,12,49,55,56,55,68,76,80,24,21,84,98,97,59
63,114,39,20,29,97,48,108,91,21,34,54,55,61,91,79,83,46,57,40,94,40,48,92,7,107,62,99,45,44,120,91,41,91,73,48,80,72,51,66,87,53,78,76,103,78,31,79,99,78,32,85,82,40,78,84,104,51,105,19,80,91,53,10,95,62,74,76,59,23,47,42,82,52,62,31,70,66,85,81,62,0,58,8,88,107,14,56,26,49,90,71,6,66,22,71,107,45,77,111,123,82,99
68,74,23,64,29,53,61,65,32,39,68,52,40,16,33,46,96,26,9,36,51,19,12,40,54,76,38,61,34,16,83,92,31,81,82,23,80,14,58,85,50,10,41,73,75,96,47,24,71,82,61,30,38,19,40,83,70,26,78,66,70,33,17,51,39,15,42,58,47,37,39,63,42,18,57,63,28,70,95,73,10,58,0,50,30,78,44,66,65,13,42,44,52,44,62,65,71,15,19,75,89,87,52
62,109,31,24,21,91,48,102,83,16,37,52,51,54,83,74,84,40,49,35,88,32,40,84,9,103,57,93,40,36,115,91,35,89,73,42,79,64,50,68,81,45,72,74,99,80,29,71,95,78,34,78,75,32,72,83,99,44,101,24,78,83,47,5,88,55,69,73,55,17,43,43,76,45,60,33,64,65,85,79,53,8,50,0,80,103,6,56,29,41,83,67,4,62,25,69,102,37,69,106,119,82,92
91,71,50,95,58,52,87,62,9,70,97,76,63,36,14,58,119,53,31,63,50,48,42,33,85,80,58,64,61,44,82,111,59,97,105,50,100,16,83,110,57,35,51,92,81,120,76,12,79,103,90,22,42,48,50,102,74,51,85,96,88,11,43,80,26,35,55,75,69,68,65,91,50,44,79,93,41,93,117,91,27,88,30,80,0,83,73,91,94,39,40,60,82,63,92,85,72,45,13,76,89,108,48
54,22,95,96,91,32,65,26,75,87,86,54,51,62,69,31,66,65,87,67,33,88,74,50,99,4,46,19,62,90,17,49,67,31,59,64,47,76,60,71,27,87,36,43,3,72,76,90,7,50,82,60,41,90,37,45,8,61,4,98,34,72,64,107,59,62,36,31,48,85,59,73,35,65,47,85,49,53,62,36,87,107,78,103,83,0,99,61,91,89,42,36,101,40,91,41,13,75,73,12,17,52,37
62,104,24,28,15,86,48,97,76,13,40,50,48,48,76,69,86,35,43,32,83,25,34,79,14,99,53,89,37,29,111,90,31,88,74,37,78,58,49,69,77,38,68,73,96,82,28,64,92,78,36,72,70,25,67,82,95,40,98,29,76,77,41,8,81,49,65,70,52,14,40,44,71,39,58,35,58,65,86,78,47,14,44,6,73,99,0,56,33,34,78,63,9,58,29,68,98,31,63,102,115,82,87
7,76,67,40,57,68,8,73,88,44,26,15,28,55,85,46,30,40,73,31,66,62,55,74,48,63,34,62,32,67,77,34,36,37,17,43,23,76,8,19,53,70,50,20,57,29,27,90,54,22,24,75,59,63,50,27,61,40,57,41,27,87,49,61,82,56,44,31,23,44,27,14,54,48,15,27,53,10,30,27,76,56,66,56,91,61,56,0,33,69,68,38,52,32,35,19,66,53,77,69,78,26,72
40,102,54,7,42,89,26,97,95,27,8,36,44,60,93,67,57,42,68,33,86,51,52,88,20,92,51,87,37,56,106,66,36,70,47,46,56,78,30,40,76,63,69,53,87,52,19,88,83,54,8,85,75,52,69,60,89,46,88,8,60,94,53,35,94,62,64,59,44,28,36,18,73,51,43,5,65,43,59,60,72,26,65,29,94,91,33,33,0,61,85,59,25,53,4,51,93,49,82,97,108,58,91
72,87,10,59,20,67,63,79,44,34,65,57,46,28,45,58,100,30,8,37,64,9,16,53,47,88,47,74,38,4,96,99,33,89,86,28,86,25,61,87,63,4,53,79,87,99,46,29,83,87,59,44,51,9,52,89,83,32,89,60,78,45,26,40,53,27,53,67,53,32,43,63,55,26,63,60,40,75,99,81,12,49,13,41,39,89,34,69,61,0,56,55,44,53,57,72,83,17,31,88,102,93,65
64,32,64,88,65,12,67,23,32,68,84,54,41,30,27,23,89,44,50,52,10,58,45,7,84,39,34,23,47,58,42,77,49,60,77,41,68,36,62,85,18,52,17,61,41,92,66,48,39,71,77,17,9,60,17,69,34,39,44,90,54,29,37,86,17,29,23,41,45,66,48,73,14,38,52,81,20,65,86,57,49,90,42,83,40,42,78,68,85,56,0,29,84,35,83,55,32,47,31,36,49,76,9
34,43,59,64,54,30,38,37,55,50,57,25,16,28,50,8,60,28,54,31,27,52,39,36,64,36,9,27,26,54,48,51,31,37,47,28,40,48,33,55,16,53,12,32,33,62,42,63,29,43,51,40,21,54,12,42,32,24,35,66,27,53,29,71,45,29,6,14,16,49,24,45,15,29,22,55,19,35,58,31,55,71,44,67,60,36,63,38,59,55,29,0,65,6,59,26,35,39,47,39,52,48,33
59,108,34,19,24,91,44,101,85,15,33,49,49,55,84,73,80,39,52,34,88,34,42,85,5,101,56,92,39,39,114,87,35,86,69,42,75,66,46,64,80,47,72,71,97,76,26,73,93,75,30,79,75,34,71,80,98,44,99,20,75,85,47,9,89,56,68,71,53,17,42,39,75,45,57,28,64,62,82,76,56,6,52,4,82,101,9,52,25,44,84,65,0,60,21,66,101,38,71,105,117,79,92
29,49,56,58,51,36,32,43,58,46,51,19,10,29,54,14,56,25,53,26,33,50,37,41,59,41,6,33,21,53,53,48,27,36,43,25,37,49,27,50,22,52,17,29,37,58,36,64,33,39,45,44,26,51,17,39,37,21,39,60,26,56,27,66,49,30,11,14,10,44,18,39,21,27,17,48,22,31,54,29,55,66,44,62,63,40,58,32,53,53,35,6,60,0,53,22,40,37,49,44,56,45,39
43,102,50,4,38,88,28,97,92,23,11,37,43,58,91,67,60,40,64,31,86,48,50,87,16,92,51,87,36,53,106,69,34,72,50,44,58,75,32,43,76,60,68,56,88,56,17,85,84,57,10,83,74,48,68,63,90,44,89,7,61,92,51,30,92,60,63,60,44,25,35,20,72,49,44,8,64,45,62,61,68,22,62,25,92,91,29,35,4,57,83,59,21,53,0,52,94,46,79,97,109,61,90
12,58,73,57,65,52,24,56,81,55,45,17,25,51,76,31,34,42,74,37,51,67,56,62,63,44,27,44,35,71,58,26,40,19,21,43,14,72,20,31,38,72,38,7,38,36,40,87,34,17,42,66,47,68,38,17,42,40,38,59,9,79,48,74,71,52,32,14,18,54,29,32,40,47,10,45,44,11,31,9,76,71,65,69,85,41,68,19,51,72,55,26,66,22,52,0,48,55,72,50,59,22,57
60,10,90,98,88,20,69,13,64,86,90,57,51,55,58,28,76,62,80,66,22,84,69,39,99,9,44,9,61,85,13,60,66,42,68,61,56,67,64,79,21,80,31,50,14,81,77,80,15,60,85,50,33,85,31,55,5,58,16,101,42,61,59,106,47,56,33,35,49,84,59,77,28,60,51,88,43,59,73,45,80,107,71,102,72,13,98,66,93,83,32,35,101,40,94,48,0,71,63,4,18,62,24
55,76,19,49,18,56,47,68,46,24,52,40,29,17,46,43,83,13,20,21,54,13,3,47,40,74,31,61,21,15,84,81,16,72,69,11,69,29,44,71,49,17,40,62,72,82,32,39,68,70,45,40,40,14,39,72,69,15,74,51,61,46,11,39,50,17,38,51,36,22,26,48,42,10,46,47,28,58,82,64,24,45,15,37,45,75,31,53,49,17,47,39,38,37,46,55,71,0,33,75,89,75,56
77,63,42,82,48,43,73,54,13,58,84,62,49,22,13,45,105,40,23,50,41,38,29,26,73,70,44,54,47,35,74,98,45,84,91,36,87,6,69,96,46,27,38,79,71,106,63,17,68,89,77,14,31,39,38,89,64,38,74,84,74,13,29,70,22,21,42,61,55,56,51,77,38,31,65,79,27,79,103,78,21,77,19,69,13,73,63,77,82,31,31,47,71,49,79,72,63,33,0,67,81,94,40
63,9,95,102,92,24,73,15,68,90,93,60,55,60,62,32,78,67,84,70,26,88,74,43,103,8,49,14,65,89,8,61,70,43,70,65,58,72,67,81,25,85,35,53,14,83,81,85,16,61,88,54,37,89,36,56,8,62,16,105,44,65,64,110,51,60,37,38,53,88,63,81,33,65,54,92,47,62,74,47,84,111,75,106,76,12,102,69,97,88,36,39,105,44,97,50,4,75,67,0,13,64,28
71,18,108,113,106,37,83,27,80,103,104,71,67,74,75,45,82,80,98,83,39,102,88,56,116,16,61,27,78,103,7,64,83,47,76,79,63,85,78,88,39,99,49,60,21,88,93,98,24,67,99,67,51,103,49,61,19,75,20,116,51,78,78,123,64,74,50,48,65,101,75,91,46,78,64,102,61,70,78,53,98,123,89,119,89,17,115,78,108,102,49,52,117,56,109,59,18,89,81,13,0,68,41
20,73,92,65,83,72,34,73,103,70,50,35,47,73,98,53,14,62,95,55,70,86,77,83,75,56,49,62,54,90,70,8,60,21,10,64,7,94,33,22,58,93,59,15,50,19,54,109,47,5,50,88,69,88,59,7,57,61,48,66,22,101,69,88,93,74,54,34,40,70,49,40,62,68,30,52,67,18,10,18,97,82,87,82,108,52,82,26,58,93,76,48,79,45,61,22,62,75,94,64,68,0,76
67,23,74,95,74,4,72,14,39,77,90,58,47,39,34,25,90,52,60,59,6,68,54,14,92,33,40,17,54,68,34,76,57,59,79,50,69,45,66,88,18,62,22,62,36,93,73,57,35,72,84,26,16,69,22,69,28,48,39,97,54,36,46,95,23,39,28,42,49,75,55,79,18,47,56,87,28,68,87,58,59,99,52,92,48,37,87,72,91,65,9,33,92,39,90,57,24,56,40,28,41,76,0
