74,18,43,54,38,78,85,1,93,85,22,52,54,35,49,56,45,32,58,23,87,7,90,85,48,64,17,18,84,34,76,51,13,50,15,87,88,59,53,53,18,46,86,52,54,95,53,52,80,72,41,69,37,5,64,57,90,65,28,96,66,35,28,94,61,21,60,26,23,55,56,62,15,45,101,94,24,0,71,52,85,17,76,74,58,93,25,64,38,19
77,68,105,64,67,37,62,72,91,84,65,20,16,41,95,54,47,44,93,64,90,74,76,89,54,41,55,78,61,38,6,26,82,68,56,77,82,56,35,53,79,51,71,40,93,32,44,70,22,10,31,52,102,66,63,70,58,18,64,94,84,61,94,25,42,68,47,51,51,87,68,26,82,106,98,28,47,71,0,21,67,66,9,26,56,27,90,57,70,55
60,54,84,44,45,32,52,54,76,68,43,19,8,20,73,35,44,33,71,52,73,54,64,73,33,26,36,57,50,18,25,6,62,47,37,63,68,38,36,33,58,47,58,21,72,43,44,49,28,20,22,38,81,47,45,50,51,13,42,79,64,39,73,42,26,46,30,30,30,66,48,14,62,85,84,41,31,52,21,0,55,52,25,24,37,41,69,40,48,40
23,96,90,32,50,31,5,85,26,21,63,74,63,54,67,28,97,84,56,97,27,81,9,28,36,28,70,77,6,60,65,49,87,39,72,11,17,25,91,31,77,100,4,37,61,56,99,38,49,57,76,17,92,80,22,33,15,49,58,28,37,50,89,66,29,65,26,59,63,52,32,42,85,91,32,60,76,85,67,55,0,94,62,41,27,61,86,20,52,84
87,2,60,67,52,82,94,18,106,98,36,46,51,41,67,66,30,22,75,6,101,25,101,99,59,70,24,35,92,36,72,53,29,63,22,98,100,69,41,63,36,30,96,58,71,94,38,65,80,70,34,77,53,18,75,71,97,65,42,109,81,47,44,91,67,37,68,35,30,71,69,64,32,61,114,92,21,17,66,52,94,0,73,76,68,92,42,74,52,11
74,75,109,63,69,31,57,78,87,80,68,29,22,45,97,53,56,52,93,72,86,79,71,86,54,38,60,83,56,42,3,28,87,68,61,72,78,54,44,52,83,59,66,40,94,23,53,70,14,6,39,49,106,71,61,69,52,16,67,89,82,63,98,17,39,71,45,55,55,88,67,24,87,110,94,19,53,76,9,25,62,73,0,20,54,18,95,54,71,62
55,78,98,46,56,10,36,75,66,60,60,39,29,38,83,35,66,57,77,76,65,74,50,66,39,19,57,75,35,40,24,22,82,52,58,51,57,37,57,35,76,70,45,26,79,23,66,53,10,16,46,28,97,68,42,52,32,11,57,68,64,51,91,29,22,63,27,48,50,72,49,12,81,100,73,24,54,74,26,24,41,76,20,0,36,25,87,35,58,64
22,70,67,9,25,32,28,58,40,32,37,55,46,29,48,2,75,60,40,71,37,54,33,35,9,17,43,50,26,36,57,31,60,16,46,30,33,1,71,5,51,78,28,16,43,59,78,17,47,48,54,13,68,53,8,15,34,38,31,43,28,24,64,66,14,38,9,32,37,35,12,30,58,68,49,61,50,58,56,37,27,68,54,36,0,61,60,6,27,58
78,94,122,71,81,31,55,95,87,82,83,47,40,60,108,61,75,70,102,90,87,95,69,88,64,44,77,98,54,59,20,43,103,77,78,72,78,61,62,60,98,78,65,50,104,6,71,79,15,21,58,52,120,88,67,77,48,29,81,89,89,75,113,5,47,86,52,70,71,97,74,35,103,124,93,1,71,93,27,41,61,92,18,25,61,0,110,60,83,80
69,42,18,54,35,88,88,23,87,80,27,75,74,50,31,59,70,57,43,48,81,18,89,78,52,72,35,11,87,52,95,66,12,47,35,85,84,61,78,57,11,71,86,61,37,110,78,48,95,89,64,73,12,27,63,54,95,80,30,90,58,37,3,112,69,24,66,39,39,42,54,75,10,19,94,110,47,25,90,69,86,42,95,87,60,110,0,67,34,44
20,76,73,14,31,29,21,65,35,28,43,59,49,35,52,8,80,65,43,77,33,61,27,32,15,16,49,57,20,42,57,34,67,21,52,24,28,5,76,11,57,83,21,19,47,57,82,21,45,48,59,8,74,59,6,17,28,39,38,39,29,30,70,64,15,45,10,39,43,39,16,31,65,74,44,59,56,64,57,40,20,74,54,35,6,60,67,0,33,64
36,54,40,19,2,57,54,38,55,48,16,61,55,29,25,26,70,54,25,57,50,32,56,47,20,41,29,25,53,36,73,43,36,13,32,51,51,27,72,24,25,72,52,32,24,82,76,14,68,65,54,40,41,34,29,20,61,55,10,59,28,9,37,86,38,16,34,23,27,20,20,48,33,42,63,83,43,38,70,48,52,52,71,58,27,83,34,33,0,46
78,14,62,58,45,70,83,21,97,89,31,35,39,30,65,56,26,13,70,13,93,26,91,91,49,58,17,35,82,24,61,41,32,56,14,89,91,59,34,53,36,27,86,47,67,83,33,58,68,58,23,66,56,17,66,63,86,53,35,101,74,40,47,80,56,32,57,26,21,66,61,52,34,64,106,81,9,19,55,40,84,11,62,64,58,80,44,64,46,0
