57,40,50,49,32,63,25,33,41,56,51,8,72,47,54,61,4,52,62,43,17,16,31,34,36,65,41,24,37,18,49,54,57,43,39,72,46,7,68,26,52,50,69,52,34,51,63,50,30,32,68,66,48,3,62,52,33,49,47,70,32,21,48,32,44,51,0,44,17,26,19,57,19,49,29,44,47,61,17,32,58,33,70,47,42,27,54,17,39,31,44,12,35,12,53,49,14,4,36,35,35,21,70,64,38
61,76,16,73,51,19,66,72,21,65,8,36,66,22,92,50,40,89,18,15,39,39,62,67,49,24,52,38,49,29,70,32,29,52,64,31,7,45,24,70,31,77,48,42,55,65,25,90,17,24,51,23,23,47,38,78,64,38,25,27,20,65,6,76,4,27,44,0,43,23,56,19,55,44,19,24,82,41,55,20,31,69,56,18,50,18,67,38,66,48,57,53,13,46,93,73,59,46,70,69,24,45,48,31,81
39,56,55,67,14,62,40,49,49,38,49,21,54,37,48,45,19,45,61,48,33,32,19,24,19,67,58,39,19,29,67,63,46,59,24,74,49,10,68,32,39,36,55,37,51,34,67,46,36,42,53,67,39,19,49,38,21,34,56,71,40,29,45,37,45,60,17,43,0,20,13,61,12,33,24,52,38,47,12,26,66,25,54,53,58,25,37,32,57,13,26,14,40,6,50,67,26,22,54,53,25,38,56,70,40
43,65,37,69,27,42,51,59,35,45,28,22,53,20,68,40,24,65,41,32,31,31,39,43,26,48,54,35,27,22,68,49,30,54,40,55,30,24,48,49,26,53,44,30,51,44,48,66,21,30,44,47,22,30,36,54,40,26,41,51,27,45,25,55,26,44,26,23,20,0,33,42,32,29,4,38,58,36,32,6,50,46,47,36,53,6,46,30,60,25,36,31,23,23,70,69,40,30,61,60,9,38,44,52,59
45,51,66,66,19,75,33,43,59,42,62,26,62,50,36,55,23,33,74,59,37,36,12,14,26,79,61,43,26,37,66,72,59,62,21,86,60,13,81,21,52,30,67,48,52,36,78,33,46,50,63,79,52,19,61,33,14,45,65,83,49,19,58,25,57,69,19,56,13,33,0,72,1,44,37,62,28,59,2,39,76,14,64,63,62,38,39,37,55,20,31,7,51,10,37,65,20,22,50,49,38,40,67,81,27
80,82,7,73,69,16,75,80,19,84,20,49,84,40,109,68,53,106,14,14,46,47,80,85,68,8,50,43,68,39,69,20,44,49,82,14,12,60,16,83,49,95,63,60,57,84,6,106,26,28,68,12,40,60,54,97,82,57,17,15,25,78,22,89,15,16,57,19,61,42,72,0,71,63,37,19,99,57,71,39,15,86,72,12,47,35,86,46,68,67,76,68,21,62,109,73,71,58,75,74,44,51,63,12,95
44,51,65,66,18,73,34,44,58,42,60,26,61,49,37,54,22,34,73,58,37,36,12,15,25,78,61,43,25,36,66,72,58,62,21,85,59,12,79,22,51,30,66,47,52,35,77,34,45,49,62,78,51,18,60,33,14,44,64,82,49,20,57,26,56,68,19,55,12,32,1,71,0,43,36,61,29,58,2,37,75,15,63,62,61,37,38,36,55,19,30,7,50,9,38,66,20,22,50,50,37,40,66,80,28
17,90,60,97,25,55,73,83,62,22,43,49,23,23,68,12,49,65,55,58,60,59,41,45,18,66,83,64,18,52,96,75,24,84,35,72,52,44,62,65,16,45,23,5,80,26,68,70,49,59,19,62,23,52,20,45,41,6,67,66,55,62,41,69,48,70,49,44,33,29,44,63,43,0,32,65,56,17,44,27,75,49,20,61,82,35,26,59,87,23,21,47,50,40,74,97,60,54,86,85,21,66,24,75,69
46,66,32,69,32,37,53,61,31,49,24,23,55,19,73,41,26,70,36,27,31,31,43,48,31,43,52,34,31,22,67,44,29,52,45,50,25,28,43,53,26,58,44,31,51,48,43,71,17,27,45,42,20,32,36,59,45,27,36,46,23,49,20,59,21,40,29,19,24,4,37,37,36,32,0,34,63,36,36,5,45,50,48,31,51,3,50,30,60,30,40,35,19,28,75,69,43,32,61,60,10,38,44,48,63
81,63,12,54,64,34,58,62,3,83,31,36,88,45,98,73,40,95,32,8,30,30,72,76,65,27,31,25,65,25,50,10,53,30,76,32,18,49,35,69,55,89,72,64,38,82,23,94,17,12,75,32,46,47,63,91,74,60,3,35,12,63,30,74,20,7,44,24,52,38,62,19,61,65,34,0,90,65,60,38,14,76,79,7,28,31,84,29,49,62,74,56,14,51,97,54,56,44,57,55,44,33,72,20,82
48,69,93,88,33,100,53,61,87,42,86,55,65,72,11,65,51,8,99,87,65,64,19,14,38,106,88,71,39,65,90,101,78,89,21,113,87,41,106,34,70,14,80,61,77,34,105,16,74,78,74,105,73,46,77,16,17,61,94,109,78,37,83,33,84,97,47,82,38,58,28,99,29,56,63,90,0,74,30,63,104,14,73,91,89,64,36,65,78,35,36,34,78,38,19,88,42,50,70,70,60,67,80,109,26
31,101,57,105,42,45,86,95,62,38,37,58,27,19,85,13,59,83,46,56,67,67,58,62,35,58,88,70,35,58,103,73,12,88,52,64,48,57,52,80,10,62,8,12,87,43,61,87,52,61,10,53,18,64,3,62,58,13,66,56,57,77,35,85,45,68,61,41,47,36,59,57,58,17,36,65,74,0,59,31,71,66,15,59,87,39,43,66,96,40,38,61,51,54,91,105,74,65,97,96,26,74,8,70,86
47,49,64,64,21,74,32,41,57,44,61,24,63,50,38,56,21,35,73,57,35,34,14,16,27,78,59,41,27,35,64,71,59,60,23,85,59,11,79,20,52,32,67,48,50,38,77,35,44,48,64,78,52,16,61,35,16,46,63,82,48,18,57,25,56,67,17,55,12,32,2,71,2,44,36,60,30,59,0,38,74,16,65,62,60,37,41,35,53,21,32,5,49,9,38,63,18,20,48,47,38,38,68,79,27
43,71,35,74,31,36,57,65,34,46,23,28,50,14,73,36,30,70,36,31,36,36,43,49,29,44,57,39,29,27,72,48,24,57,44,51,27,31,43,56,21,57,39,27,56,45,45,72,22,31,40,42,16,36,31,58,45,22,40,46,28,52,20,62,23,43,32,20,26,6,39,39,37,27,5,38,63,31,38,0,48,51,43,35,56,8,47,35,65,28,37,38,23,30,76,74,47,36,66,65,6,43,39,50,65
91,76,14,63,77,31,72,75,17,94,34,50,97,53,113,81,54,110,29,18,44,45,86,90,77,20,40,39,77,40,59,7,59,39,90,22,23,63,30,83,62,102,78,73,50,94,15,109,30,26,82,26,53,61,69,104,88,69,11,27,26,78,35,89,26,7,58,31,66,50,76,15,75,75,45,14,104,71,74,48,0,90,86,13,38,43,96,44,60,75,86,71,26,66,112,63,71,58,69,68,54,47,77,7,97
46,58,80,76,24,88,41,50,73,41,74,40,63,61,22,60,37,19,87,73,51,50,8,4,31,93,74,57,31,51,77,87,69,75,17,100,74,27,94,23,61,20,73,54,64,33,92,21,60,64,69,93,63,32,69,23,9,53,80,97,64,25,71,24,71,83,33,69,25,46,14,86,15,49,50,76,14,66,16,51,90,0,68,77,75,51,36,50,65,26,31,20,65,24,25,76,29,36,58,58,49,53,74,95,21
25,110,72,117,44,60,94,103,76,32,52,69,14,33,84,8,69,82,62,71,79,78,59,64,38,73,101,83,37,70,115,88,28,101,52,79,63,64,66,85,24,59,11,17,99,39,77,88,65,75,4,68,32,73,18,59,59,21,81,71,71,83,50,89,60,83,70,56,54,47,64,72,63,20,48,79,73,15,65,43,86,68,0,74,100,52,37,78,107,43,37,68,65,61,91,117,81,74,106,106,38,86,12,85,89
78,70,4,61,63,26,64,68,7,81,24,38,84,40,100,69,42,97,24,4,35,35,72,77,63,20,38,31,63,28,58,14,47,38,76,26,11,50,28,72,50,89,66,60,45,80,17,96,17,16,70,24,41,50,57,90,74,56,7,27,14,67,24,78,13,9,47,18,53,36,63,12,62,61,31,7,91,59,62,35,13,77,74,0,36,29,82,34,56,61,72,58,12,53,100,61,60,47,63,62,41,39,66,17,85
95,40,41,25,72,63,43,42,29,95,58,37,106,68,94,93,39,92,60,36,25,25,74,76,75,55,2,19,76,30,21,30,77,1,81,60,45,49,64,59,76,92,95,83,14,92,51,88,35,25,96,60,69,43,86,94,76,79,30,63,30,54,57,64,46,32,42,50,58,53,62,47,61,82,51,28,89,87,60,56,38,75,100,36,0,48,95,25,23,71,84,54,37,54,90,25,47,39,33,32,62,21,95,45,73
49,64,30,66,34,36,52,59,28,52,24,22,58,21,74,44,24,71,36,25,28,28,45,49,33,41,49,31,34,19,64,42,31,49,47,49,23,27,42,52,29,60,47,35,48,51,41,72,14,24,48,41,23,31,38,61,46,30,34,45,20,48,20,58,19,37,27,18,25,6,38,35,37,35,3,31,64,39,37,8,43,51,52,29,48,0,53,27,57,32,43,35,17,28,75,66,42,31,59,58,14,35,47,46,63
12,90,82,104,22,81,73,82,81,5,68,58,28,49,47,31,56,45,81,78,70,69,29,31,19,90,95,76,19,65,104,95,51,96,19,97,74,47,87,58,43,22,47,31,88,3,92,52,67,75,40,88,49,55,46,21,28,33,87,92,73,58,65,61,71,91,54,67,37,46,39,86,38,26,50,84,36,43,41,47,96,36,37,82,95,53,0,69,93,23,10,46,70,42,55,104,59,59,89,88,42,75,47,98,57
70,38,38,39,47,56,29,34,27,70,46,11,82,49,71,70,14,69,54,31,1,1,48,51,50,54,25,6,50,8,37,39,59,26,56,60,37,24,60,39,56,67,75,60,21,66,51,66,21,18,75,57,50,18,66,69,51,56,33,61,20,34,43,45,36,36,17,38,32,30,37,46,36,59,30,29,65,66,35,35,44,50,78,34,25,27,69,0,29,45,58,30,26,28,69,38,27,15,32,31,40,8,75,50,53
96,17,61,10,71,82,26,21,49,95,74,38,110,79,81,99,38,79,80,54,28,29,67,68,76,76,21,27,76,38,11,53,89,22,76,82,63,46,84,45,86,85,105,89,10,90,72,73,48,41,104,81,80,37,96,88,69,85,52,84,45,41,72,48,63,54,39,66,57,60,55,68,55,87,60,49,78,96,53,65,60,65,107,56,23,57,93,29,0,70,83,48,52,51,75,10,36,34,11,10,70,21,105,68,57
26,69,62,81,2,65,52,62,59,24,52,34,41,36,46,35,32,44,65,57,46,45,17,22,5,73,71,52,6,41,80,73,43,72,15,80,55,24,72,41,34,28,47,28,65,20,73,47,45,52,43,71,37,33,42,29,18,26,65,75,50,39,48,45,51,69,31,48,13,25,20,67,19,23,30,62,35,40,21,28,75,26,43,61,71,32,23,45,70,0,13,25,48,20,51,81,39,36,67,66,25,52,47,78,46
14,81,72,94,12,72,64,74,70,11,59,47,31,40,47,29,45,44,72,68,59,59,23,27,9,81,84,65,9,54,94,85,45,85,15,88,65,37,79,51,36,24,44,26,78,8,82,50,57,65,38,79,41,46,42,24,22,26,77,83,62,50,56,54,61,80,44,57,26,36,31,76,30,21,40,74,36,38,32,37,86,31,37,72,84,43,10,58,83,13,0,37,60,32,54,94,50,49,80,79,32,65,44,88,52
51,44,61,58,25,72,27,37,53,49,59,20,67,51,42,59,16,39,71,54,30,29,19,22,31,75,54,36,31,31,59,67,60,55,28,82,57,7,78,18,53,38,70,51,44,43,74,38,41,44,67,76,52,11,63,40,22,48,60,80,44,15,56,24,54,64,12,53,14,31,7,68,7,47,35,56,34,61,5,38,71,20,68,58,54,35,46,30,48,25,37,0,46,8,41,58,13,15,42,42,38,33,70,76,28
66,64,14,59,51,30,55,60,11,69,21,27,74,32,87,59,31,85,28,8,26,27,60,64,50,29,38,25,51,18,56,25,40,38,63,36,11,38,34,61,41,76,59,50,42,68,27,84,5,11,61,31,33,39,49,77,61,45,17,35,7,56,19,67,10,20,35,13,40,23,51,21,50,50,19,14,78,51,49,23,26,65,65,12,37,17,70,26,52,48,60,46,0,40,88,59,49,36,57,56,29,32,59,30,74
46,50,55,61,20,65,33,42,48,44,52,17,61,43,47,52,14,44,64,48,28,28,20,24,25,69,53,35,26,27,61,62,52,55,27,76,50,4,71,26,46,38,62,44,46,39,68,44,35,40,59,69,44,13,55,41,22,40,55,73,39,22,48,32,47,59,12,46,6,23,10,62,9,40,28,51,38,54,9,30,66,24,61,53,54,28,42,28,51,20,32,8,40,0,47,61,20,16,47,46,30,33,62,70,35
67,62,103,84,49,112,49,55,95,61,99,61,84,86,10,84,57,11,111,96,69,68,33,28,55,116,89,75,56,72,86,107,94,90,39,124,98,49,118,31,86,33,98,79,77,53,115,3,83,85,92,117,88,50,94,35,33,78,101,121,85,35,96,26,95,105,53,93,50,70,37,109,38,74,75,97,19,91,38,76,112,25,91,100,90,75,55,69,75,51,54,41,88,47,0,84,43,54,65,66,75,69,98,117,17
107,23,66,0,81,87,35,28,54,106,81,48,120,87,90,109,48,89,85,60,37,38,77,79,86,81,23,35,86,47,4,56,97,24,87,85,69,56,89,54,95,95,114,99,17,100,76,82,56,48,114,86,89,48,105,98,80,95,56,89,52,51,79,57,70,58,49,73,67,69,65,73,66,97,69,54,88,105,63,74,63,76,117,61,25,66,104,38,10,81,94,58,59,61,84,0,46,44,18,18,79,30,114,71,66
65,31,64,46,39,78,13,23,54,62,66,22,81,61,46,72,18,44,76,56,26,26,31,32,44,79,46,32,45,31,47,66,71,48,41,86,61,17,83,12,65,49,82,64,35,56,77,40,44,44,80,81,63,11,75,51,33,61,60,85,45,7,63,18,58,63,14,59,26,40,20,71,20,60,43,56,42,74,18,47,71,29,81,60,47,42,59,27,36,39,50,13,49,20,43,46,0,12,29,29,49,26,82,77,26
62,35,51,44,37,65,21,29,41,61,54,9,76,51,56,66,6,53,64,43,15,14,35,37,41,66,38,21,42,19,44,53,61,39,43,73,48,11,70,25,56,53,74,57,29,56,64,51,31,31,72,68,52,3,66,56,37,53,47,72,32,19,51,31,46,51,4,46,22,30,22,58,22,54,32,44,50,65,20,36,58,36,74,47,39,31,59,15,34,36,49,15,36,16,54,44,12,0,32,31,39,17,74,64,38
93,7,68,18,67,87,17,10,56,91,78,38,108,80,72,98,37,70,85,61,31,31,61,62,73,83,31,32,73,41,21,62,91,33,71,89,69,43,91,36,87,78,105,89,19,86,80,64,53,47,104,87,82,34,97,81,63,85,59,91,51,33,76,39,68,62,36,70,54,61,50,75,50,86,61,57,70,97,48,66,69,58,106,63,33,59,89,32,11,67,80,42,57,47,65,18,29,32,0,1,70,25,105,76,48
93,8,66,18,67,86,17,11,54,91,77,37,107,79,72,97,36,70,84,59,30,30,61,61,72,82,30,30,72,40,21,61,90,31,71,88,68,42,89,36,86,78,104,88,17,85,79,64,52,46,103,86,81,33,96,81,63,84,58,89,49,33,75,39,67,61,35,69,53,60,49,74,50,85,60,55,70,96,47,65,68,58,106,62,32,58,88,31,10,66,79,42,56,46,66,18,29,31,1,0,69,23,104,75,48
37,75,40,79,27,40,60,69,41,40,27,32,44,12,71,30,33,68,40,37,41,41,41,46,24,48,63,44,24,32,77,54,21,63,41,55,32,32,46,57,16,53,35,21,61,40,50,71,28,38,35,46,14,39,26,54,42,16,46,50,34,53,23,62,28,49,35,24,25,9,38,44,37,21,10,44,60,26,38,6,54,49,38,41,62,14,42,40,70,25,32,38,29,30,75,79,49,39,70,69,0,48,35,56,65
77,31,43,30,53,62,25,28,32,77,53,18,90,57,73,78,19,70,60,36,7,7,52,55,56,59,20,7,57,16,29,41,67,22,61,65,44,29,66,39,64,71,83,68,13,72,56,67,28,23,83,63,59,21,74,73,55,64,36,66,26,34,51,44,43,40,21,45,38,38,40,51,40,66,38,33,67,74,38,43,47,53,86,39,21,35,75,8,21,52,65,33,32,33,69,30,26,17,25,23,48,0,83,54,52
35,110,63,114,49,50,94,103,69,41,43,67,26,27,91,15,68,89,51,63,76,76,65,69,42,63,96,79,42,67,112,80,18,97,59,68,55,65,55,88,18,68,0,19,96,48,67,94,60,69,7,58,25,73,9,67,65,21,73,60,65,85,42,93,52,75,70,48,56,44,67,63,66,24,44,72,80,8,68,39,77,74,12,66,95,47,47,75,105,47,44,70,59,62,98,114,82,74,105,104,35,83,0,76,93
92,83,15,71,80,27,79,82,22,96,33,56,96,53,117,81,60,115,25,21,51,51,90,94,79,14,47,46,79,45,66,14,57,46,93,15,23,68,25,89,62,106,76,73,57,96,9,114,34,32,81,21,53,67,67,107,92,69,17,21,31,84,35,95,27,14,64,31,70,52,81,12,80,75,48,20,109,70,79,50,7,95,85,17,45,46,98,50,68,78,88,76,30,70,117,71,77,64,76,75,56,54,76,0,102
67,45,88,66,44,100,31,38,79,62,87,46,84,78,24,81,42,23,99,81,52,52,29,26,51,103,71,58,51,57,69,92,86,73,38,110,84,35,106,13,79,39,93,74,59,55,101,16,68,70,89,104,79,35,88,41,30,72,85,108,70,18,84,9,82,89,38,81,40,59,27,95,28,69,63,82,26,86,27,65,97,21,89,85,73,63,57,53,57,46,52,28,74,35,17,66,26,38,48,48,65,52,93,102,0
