71,37,28,37,25,35,67,22,19,49,16,65,53,20,63,39,38,50,71,22,6,74,30,26,27,31,75,58,56,60,79,62,37,31,43,43,39,71,62,16,23,95,54,35,40,63,56,57,40,17,72,67,12,29,40,56,30,57,12,75,54,37,76,60,42,86,8,38,8,67,87,59,79,0,78,71,46,71,46,44,76,79,17,38,62,34,19,29,66,21,35,68,10,54,21
41,51,85,71,60,86,67,98,96,34,65,67,77,70,47,73,86,46,10,58,85,70,95,94,88,109,4,30,69,64,22,38,52,96,35,75,77,27,54,87,91,23,58,65,50,18,43,90,69,94,51,28,90,59,50,50,62,27,72,9,58,43,41,43,51,23,79,40,86,20,13,40,4,78,0,23,38,20,88,45,41,11,89,61,35,83,93,76,38,89,59,19,69,62,97
58,37,70,76,48,70,44,93,91,40,62,44,57,70,61,78,69,27,14,55,77,85,81,92,88,102,23,42,79,76,8,16,56,81,35,81,59,45,32,76,89,25,37,69,35,13,22,70,51,84,68,45,84,46,35,29,47,14,62,30,69,34,18,21,57,15,74,34,80,6,20,53,27,71,23,0,43,3,69,29,18,34,85,44,50,67,82,61,15,87,44,36,61,40,92
27,37,62,33,37,66,69,63,61,3,30,68,69,33,24,35,68,42,35,24,53,45,70,57,50,75,33,12,36,34,49,46,14,71,11,38,61,25,58,59,54,60,56,27,39,30,45,80,56,63,33,21,56,40,39,51,43,32,44,31,26,24,58,48,13,54,44,19,52,37,50,16,36,46,38,43,0,41,73,36,58,35,53,48,17,64,64,57,49,53,44,22,38,58,61
55,38,72,74,48,72,48,93,91,38,61,47,59,69,58,76,71,29,10,54,77,82,82,91,87,102,20,40,77,74,8,19,54,83,33,79,61,42,35,77,89,24,40,67,36,10,25,72,53,84,65,42,84,47,36,32,48,13,62,26,67,34,21,24,55,15,74,33,80,4,18,50,24,71,20,3,41,0,71,30,21,30,85,46,47,68,83,62,18,86,45,32,61,43,92
100,37,18,81,35,11,36,61,59,73,56,35,16,64,96,83,7,42,78,56,44,113,23,71,73,61,85,83,97,100,76,53,72,24,63,87,11,94,41,33,68,94,33,76,37,69,46,11,18,40,106,91,53,32,37,40,29,60,36,89,92,49,62,49,77,83,54,54,51,68,90,89,91,46,88,69,73,71,0,43,62,94,62,26,90,11,36,17,56,66,29,87,43,30,61
62,7,41,59,18,41,33,66,63,35,38,32,34,48,60,62,41,7,35,33,48,81,51,67,65,74,42,43,69,69,37,18,42,52,25,66,32,53,23,47,65,55,19,52,5,27,12,47,24,54,69,51,56,16,5,15,17,18,33,46,61,12,32,17,46,44,48,17,52,27,48,51,47,44,45,29,36,30,43,0,32,51,60,16,51,38,53,32,22,62,14,45,34,22,65
76,39,68,88,51,66,31,99,96,56,71,31,47,79,78,91,64,26,32,65,80,102,78,100,97,106,41,59,94,92,19,14,69,79,48,94,54,63,21,77,97,35,29,81,36,30,20,60,46,86,86,63,89,47,36,23,48,26,65,48,85,42,0,16,71,23,81,44,85,23,34,70,45,76,41,18,58,21,62,32,0,52,92,42,67,63,83,59,10,95,43,54,66,32,98
31,57,90,66,64,92,77,98,96,31,65,76,85,68,38,68,92,53,20,58,86,60,99,92,85,109,10,25,61,56,34,48,49,100,36,70,83,17,64,90,90,33,67,61,57,26,52,98,76,96,41,20,90,64,57,59,67,35,74,5,51,47,52,52,46,35,79,43,86,30,23,32,6,79,11,34,35,30,94,51,52,0,88,68,28,89,96,82,48,88,65,12,70,70,97
73,54,44,31,42,51,85,10,9,56,23,83,71,19,64,32,55,66,83,30,18,69,43,8,12,23,85,64,50,56,93,78,40,43,53,35,57,76,80,29,6,108,72,32,57,76,72,74,58,25,72,72,10,46,56,73,48,71,30,84,52,51,92,77,44,100,11,51,11,80,99,62,88,17,89,85,53,85,62,60,92,88,0,56,66,51,29,47,82,4,52,75,26,72,9
75,11,26,64,15,25,28,60,57,48,40,27,20,49,72,66,25,17,51,37,41,92,37,64,64,65,59,57,77,79,52,29,51,37,38,71,15,68,24,36,62,70,16,58,10,43,22,31,8,44,82,65,50,10,10,19,8,34,26,62,71,23,42,26,55,58,45,29,47,42,64,64,64,38,61,44,48,46,26,16,42,68,56,0,65,22,41,17,33,59,4,61,30,16,59
10,54,80,40,55,84,84,77,75,16,46,83,86,46,11,41,86,57,38,40,69,35,88,69,61,89,32,8,33,28,54,57,26,89,27,42,79,11,72,76,67,59,71,35,55,37,58,97,73,80,18,7,71,58,55,65,61,42,61,27,23,41,67,61,22,57,59,36,67,44,49,5,32,62,35,50,17,47,90,51,67,28,66,65,0,82,81,74,60,65,61,16,55,74,76
92,31,7,70,26,3,41,51,48,65,45,39,22,53,87,72,4,39,73,45,33,103,16,59,62,52,80,75,87,89,74,51,62,17,55,76,9,87,43,23,57,92,34,65,32,65,44,22,16,30,96,84,42,24,32,40,21,56,25,84,82,42,63,48,67,81,43,47,40,65,86,80,85,34,83,67,64,68,11,38,63,89,51,22,82,0,26,7,54,55,23,80,32,32,50
90,46,19,56,34,25,66,25,23,67,36,65,49,40,83,58,29,57,85,40,13,94,14,36,42,25,90,76,75,80,91,70,56,14,59,62,35,89,66,6,35,108,57,54,48,77,63,48,40,4,92,85,19,36,48,61,35,69,21,91,74,50,83,67,62,98,26,53,19,79,100,78,95,19,93,82,64,83,36,53,83,96,29,41,81,26,0,26,74,33,40,85,26,56,25
84,25,9,63,19,10,40,48,46,58,38,39,23,47,79,65,11,34,67,38,29,96,19,55,57,51,74,67,80,82,69,46,55,20,48,70,9,80,40,21,53,87,31,59,26,58,39,27,13,29,89,76,39,17,26,36,14,50,18,77,75,35,59,43,60,76,38,40,36,59,81,72,79,29,76,61,57,62,17,32,59,82,47,17,74,7,26,0,50,51,17,73,26,30,47
69,28,59,78,40,58,29,88,85,46,60,29,42,68,70,80,57,16,28,54,70,93,70,89,86,95,37,51,85,83,21,3,59,70,38,84,46,57,16,68,86,39,23,71,26,23,10,55,38,76,78,56,78,37,26,15,38,17,54,43,75,31,10,6,61,27,70,34,74,18,35,61,42,66,38,15,49,18,56,22,10,48,82,33,60,54,74,50,0,84,34,47,56,26,87
71,56,48,29,45,55,88,13,12,56,25,86,74,19,62,29,59,69,84,32,22,66,47,5,8,26,85,64,47,53,95,80,39,48,54,32,61,76,83,34,2,109,75,30,60,77,75,78,62,29,70,72,14,50,59,76,51,73,33,84,50,53,95,80,43,101,13,53,15,82,100,61,89,21,89,87,53,86,66,62,95,88,4,59,65,55,33,51,84,0,55,75,29,76,12
72,8,26,59,10,26,33,56,54,44,35,31,25,45,68,62,26,17,50,32,37,87,36,60,60,62,57,54,73,74,52,30,46,37,34,66,18,65,27,34,58,70,19,53,9,41,23,35,11,42,78,62,47,6,9,21,4,33,22,60,67,20,43,27,51,59,41,25,43,41,63,60,62,35,59,44,44,45,29,14,43,65,52,4,61,23,40,17,34,55,0,58,26,20,56
23,49,81,54,55,83,75,86,84,19,53,74,80,56,27,55,84,49,22,46,75,51,89,79,73,97,15,12,50,45,38,46,36,90,26,57,76,9,62,80,77,42,63,48,50,24,48,92,69,85,33,9,78,56,50,56,59,31,64,10,39,38,54,50,33,41,67,33,75,30,32,21,16,68,19,36,22,32,87,45,54,12,75,61,16,80,85,73,47,75,58,0,59,66,84
64,27,28,37,16,34,59,32,29,40,12,58,47,20,57,39,37,40,61,15,16,71,33,34,33,41,65,50,54,57,69,52,31,34,33,44,35,63,53,21,31,85,46,33,30,53,46,53,34,25,67,59,22,20,30,47,22,47,7,66,51,27,66,51,37,76,15,28,18,56,77,52,69,10,69,61,38,61,43,34,66,70,26,30,55,32,26,26,56,29,26,59,0,47,31
84,22,38,79,31,35,12,76,73,58,55,11,16,65,82,81,33,17,51,52,57,104,48,81,80,80,60,66,91,91,47,24,64,49,47,86,23,75,11,50,78,65,3,73,20,44,18,29,16,59,92,73,66,26,20,11,24,35,42,65,83,34,32,19,68,53,62,39,63,41,61,74,65,54,62,40,58,43,30,22,32,70,72,16,74,32,56,30,26,76,20,66,47,0,75
82,58,42,41,46,50,87,1,1,65,32,85,71,29,73,41,53,71,91,39,18,78,39,12,20,14,93,73,59,65,100,83,49,40,61,44,57,85,83,27,12,116,75,41,61,83,77,73,60,21,81,81,8,50,61,77,51,78,33,93,62,57,98,82,54,107,18,58,12,87,107,71,97,21,97,92,61,92,61,65,98,97,9,59,76,50,25,47,87,12,56,84,31,75,0
