27,3,18,59,28,20,15,54,47,62,49,50,25,29,26,19,53,37,60,51,73,44,34,41,51,44,46,45,57,64,42,8,23,27,15,66,7,33,56,17,3,69,51,46,37,43,34,44,56,24,44,44,74,23,17,37,42,56,69,43,49,19,59,71,53,61,72,34,65,22,15,66,5,46,40,9,0,29,34,10,79,47,9,28,29,43,35,46,31,16,18,67
57,32,37,46,56,26,44,28,53,62,19,32,37,48,53,48,42,34,36,25,77,58,59,27,42,17,64,37,43,43,71,21,8,52,44,37,36,59,34,18,26,61,36,65,9,35,39,25,61,51,31,32,56,19,45,37,24,38,65,21,36,23,38,44,23,35,50,28,76,8,39,41,34,18,70,36,29,0,24,20,86,20,38,43,54,19,65,31,57,13,47,43
55,37,27,70,61,43,42,50,31,38,34,16,23,36,46,46,66,10,29,24,54,40,50,51,19,21,47,13,67,30,73,32,29,62,47,46,41,51,24,17,30,38,60,49,32,11,59,12,38,58,9,56,40,10,42,59,9,22,41,45,15,15,25,42,37,31,38,4,54,27,33,35,39,39,70,43,34,24,0,32,63,42,43,28,63,16,65,11,49,25,51,35
37,11,26,50,35,12,25,43,51,65,40,47,31,37,37,29,44,38,55,44,78,51,44,31,51,37,54,45,47,59,51,1,13,31,24,57,16,43,51,15,8,70,41,55,27,43,28,40,61,30,42,35,71,22,28,30,38,53,71,33,47,20,54,64,44,54,67,33,72,12,24,60,14,36,49,15,10,20,32,0,84,37,17,35,34,37,45,43,42,8,27,61
77,81,60,132,93,97,72,114,33,26,97,66,54,52,63,73,127,52,79,82,12,36,58,112,51,83,38,52,129,72,92,83,89,100,80,105,81,60,74,71,77,42,122,39,95,54,112,70,24,93,60,117,68,67,70,115,68,65,32,108,57,65,72,92,100,84,76,58,15,86,65,84,81,102,87,86,79,86,63,84,0,105,82,50,100,77,86,62,60,82,84,80
75,49,57,33,71,36,63,8,72,80,12,44,58,69,73,67,33,52,41,29,95,79,79,21,57,24,85,54,31,49,88,39,24,64,62,25,54,79,41,38,44,75,24,86,10,52,42,38,80,66,46,24,63,40,65,37,38,49,81,9,51,44,45,41,13,37,55,46,96,25,59,42,52,3,87,51,47,20,42,37,105,0,55,64,67,29,82,45,77,31,64,46
20,5,23,62,19,23,12,60,52,68,57,59,30,30,24,14,55,45,69,60,78,46,31,45,59,53,47,53,60,73,33,16,31,20,7,75,1,30,66,26,12,77,55,47,45,51,33,53,61,15,52,48,83,32,14,38,50,65,75,49,57,27,68,80,61,70,81,42,68,30,17,75,3,53,32,4,9,38,43,17,82,55,0,32,20,52,27,54,29,24,9,76
34,30,9,84,45,47,23,72,20,36,60,43,5,7,20,26,79,23,57,52,46,16,22,65,35,49,21,30,81,56,51,33,42,51,31,74,30,23,52,25,27,49,75,22,53,30,62,41,29,45,34,69,62,24,22,65,38,47,45,63,37,19,52,71,63,60,64,25,37,40,15,63,30,61,47,36,28,43,28,35,50,64,32,0,51,45,44,37,22,35,35,62
25,25,43,64,9,31,28,71,72,88,73,79,51,48,37,27,56,66,88,78,97,64,44,51,80,71,63,74,62,93,25,33,46,2,20,90,22,42,85,46,32,97,60,62,59,72,31,73,81,6,73,52,103,53,30,38,71,85,96,59,78,48,88,98,76,88,101,63,85,45,36,94,24,66,27,19,29,54,63,34,100,67,20,51,0,71,23,75,41,42,16,95
68,46,42,61,71,44,54,37,47,51,19,14,39,52,60,59,59,26,17,8,67,57,65,45,28,5,64,25,59,23,85,37,27,69,57,29,50,66,15,26,39,45,51,65,22,23,58,8,53,67,17,49,37,22,55,56,9,20,51,35,21,28,18,28,22,17,31,21,70,26,47,23,48,26,82,51,43,19,16,37,77,29,52,45,71,0,77,16,64,29,61,24
10,33,39,86,14,48,23,87,63,80,85,82,46,38,24,19,78,65,94,86,86,51,27,71,78,79,47,73,83,96,7,43,58,26,20,102,28,25,90,51,39,93,80,46,73,72,53,77,71,19,74,73,105,56,23,60,74,87,89,76,79,50,91,106,88,95,104,64,70,57,32,100,30,81,4,30,35,65,65,45,86,82,27,44,23,77,0,77,25,52,17,100
67,49,38,76,73,54,53,53,33,36,35,5,33,45,56,58,74,14,20,20,51,46,59,59,12,21,54,10,74,19,84,43,38,73,58,42,52,60,15,28,42,30,66,55,37,9,69,7,38,70,2,63,28,22,53,68,7,10,35,50,5,27,15,34,37,23,27,13,56,36,44,26,51,42,81,55,46,31,11,43,62,45,54,37,75,16,77,0,59,36,63,24
17,31,22,91,33,51,17,84,38,55,76,64,25,14,5,15,84,44,78,72,60,25,2,73,57,67,21,52,88,78,32,40,53,42,23,92,28,2,73,40,33,69,83,21,67,51,62,61,45,35,56,76,84,42,14,68,58,69,64,74,59,36,74,91,80,80,86,46,45,51,18,84,30,75,27,34,31,57,49,42,60,77,29,22,41,64,25,59,0,46,25,83
44,18,27,49,43,17,31,38,49,61,33,39,30,39,41,35,44,33,47,36,75,51,48,30,45,28,56,39,47,52,58,8,7,40,31,50,23,48,44,11,13,64,40,56,21,37,33,32,58,38,35,34,64,16,33,33,30,45,66,29,41,17,46,56,36,46,59,28,71,5,27,52,21,30,56,23,16,13,25,8,82,31,24,35,42,29,52,36,46,0,34,53
12,15,28,70,10,31,11,70,56,72,67,67,35,32,21,10,62,52,78,69,81,47,28,54,66,62,46,60,67,81,23,26,41,17,4,84,11,27,74,35,22,83,63,46,55,59,39,62,64,9,60,56,91,41,13,45,59,73,80,59,65,35,76,89,71,79,89,50,69,39,20,84,13,63,22,12,18,47,51,27,84,64,9,35,16,61,17,63,25,34,0,85
90,70,62,79,95,69,77,53,56,53,34,19,57,70,81,81,80,39,6,18,68,70,84,66,31,26,78,33,78,7,107,62,52,93,81,30,74,85,10,49,63,39,70,80,44,33,82,22,59,91,27,70,18,44,77,80,25,16,48,55,26,49,9,13,34,9,8,37,77,51,68,5,72,44,104,76,67,43,35,61,80,46,76,62,95,24,100,24,83,53,85,0
