18,40,21,41,57,33,50,49,47,47,19,24,52,45,59,23,59,32,41,54,50,40,35,7,39,53,47,43,45,44,26,34,51,10,23,39,49,54,41,8,30,57,39,47,66,15,40,41,48,44,46,47,1,25,37,36,46,4,22,23,41,45,57,28,42,39,38,30,34,66,37,41,40,28,53,41,61,36,0,46,54,64,16,20,29,45,60,43,23
56,52,30,37,82,12,17,46,94,49,65,40,27,84,13,29,13,78,37,100,36,26,82,50,36,99,92,77,73,10,50,78,51,37,55,53,77,67,83,51,54,75,72,5,70,37,67,87,94,54,42,7,45,31,64,12,41,47,62,67,11,92,56,32,49,61,76,66,37,81,15,76,34,48,98,6,107,19,46,0,53,75,30,64,51,88,15,65,69
73,88,37,80,111,50,70,6,82,6,68,29,29,98,60,61,63,74,81,86,18,72,75,61,78,91,95,47,99,62,31,62,95,56,77,88,103,104,63,62,82,109,94,58,16,61,93,80,84,92,11,60,54,65,91,57,86,59,76,76,60,80,3,29,12,92,52,45,21,117,39,96,20,78,82,48,94,64,54,53,0,114,52,54,80,68,67,95,66
49,25,77,38,23,68,61,108,90,107,65,85,98,50,82,53,79,75,37,96,103,48,79,59,38,87,70,105,28,65,90,89,23,58,42,26,29,10,96,59,34,12,37,70,128,53,29,82,88,22,104,68,64,49,29,63,33,60,51,57,63,89,117,85,103,25,99,93,92,8,80,40,95,36,98,75,98,56,64,75,114,0,62,79,34,99,76,23,72
27,36,14,30,61,17,34,46,64,45,34,24,41,56,43,10,42,48,31,70,42,26,51,20,28,69,62,54,49,28,31,50,44,7,28,36,54,52,56,21,31,57,46,31,66,9,43,57,64,39,42,30,15,14,40,20,36,16,33,37,25,62,55,23,42,40,51,42,30,65,24,49,34,26,69,25,77,21,16,30,52,62,0,35,29,61,44,44,39
30,57,34,61,67,51,70,52,31,48,16,30,62,46,76,43,77,19,61,36,57,60,21,22,59,39,40,25,56,64,23,14,70,30,37,56,58,70,20,21,46,70,47,65,61,35,52,27,32,62,50,65,21,46,50,55,65,22,29,25,61,29,56,37,42,54,19,13,40,79,52,48,47,46,35,58,44,56,20,64,54,79,35,0,46,25,79,56,12
16,11,43,22,32,41,45,75,63,74,33,51,69,36,62,23,60,46,22,70,71,29,51,24,21,64,50,71,21,44,55,58,25,24,10,10,26,24,64,24,2,28,22,49,94,19,15,55,62,16,71,47,29,20,12,39,24,25,21,28,41,61,83,52,69,11,65,58,59,37,51,26,63,3,70,49,74,33,29,51,80,34,29,46,0,68,60,14,41
52,79,58,85,83,76,95,67,17,63,34,51,83,56,101,69,101,24,86,19,76,86,20,46,83,28,40,21,72,89,41,10,93,56,58,78,74,90,4,45,67,88,63,90,69,60,70,22,20,84,67,91,46,71,69,81,90,47,47,42,86,17,69,59,57,74,16,23,60,97,75,61,67,68,15,82,27,82,45,88,68,99,61,25,68,0,104,75,26
67,58,46,40,88,27,15,60,108,63,78,56,38,95,8,40,4,92,41,115,48,30,96,64,40,113,105,93,80,16,66,93,53,51,65,58,85,70,99,64,62,79,82,13,83,49,74,102,108,58,56,13,59,41,71,23,43,61,74,79,19,106,70,48,64,67,92,82,52,84,31,86,48,56,113,22,121,27,60,15,67,76,44,79,60,104,0,71,83
25,13,58,31,17,55,56,89,67,88,41,66,84,31,75,37,72,52,30,73,86,41,56,36,30,66,49,82,9,56,69,66,25,38,19,13,13,14,72,36,12,14,16,62,108,34,6,59,66,15,86,60,42,34,6,52,30,38,28,33,54,66,98,66,84,4,76,69,74,23,66,20,78,17,75,63,76,45,43,65,95,23,44,56,14,75,71,0,49
25,53,42,60,58,56,73,63,24,60,7,40,72,35,82,45,82,9,60,31,68,61,12,20,57,30,28,35,47,68,35,17,66,33,31,51,49,63,23,20,41,62,37,70,74,36,44,18,24,57,61,70,24,46,43,60,63,23,21,15,65,22,68,47,54,47,28,25,51,71,59,37,58,42,30,64,37,59,23,69,66,72,39,12,41,26,83,49,0
