70,43,75,52,81,88,54,95,58,119,53,84,68,69,51,106,70,70,70,39,106,36,49,93,89,60,83,16,68,87,62,43,16,49,64,97,83,6,65,101,58,65,72,7,99,17,23,67,110,80,29,89,113,75,49,60,100,59,87,64,35,50,82,101,59,84,54,28,107,34,21,53,85,40,55,83,87,0,72,105,73,81,70,18,97,65,23,67,91,86
64,28,38,54,66,102,89,73,95,92,37,87,56,62,43,80,80,82,64,42,76,37,48,95,77,12,57,56,82,88,13,66,61,24,90,63,55,74,31,63,68,97,86,65,93,55,81,6,73,7,54,18,91,3,88,22,73,54,61,12,50,22,10,57,21,102,17,61,92,86,52,52,14,92,97,65,102,72,0,66,23,9,2,67,63,85,68,102,85,51
41,75,33,53,30,68,80,20,85,27,52,51,39,40,53,18,56,59,41,66,12,73,56,52,33,67,22,97,60,49,76,69,104,68,74,7,22,103,44,3,57,82,61,99,44,89,98,64,6,65,76,59,28,64,85,53,15,47,20,59,70,74,62,9,55,72,70,78,35,95,85,53,69,97,90,27,68,105,66,0,44,62,69,89,8,66,86,87,41,18
42,33,14,37,43,81,74,49,80,69,23,65,35,40,28,56,60,63,42,35,53,36,33,72,53,22,34,60,63,66,32,52,66,26,73,40,31,73,10,40,50,81,66,65,69,55,74,20,51,25,47,25,67,22,74,12,49,35,37,15,42,31,24,36,13,82,27,53,68,77,51,35,31,81,83,42,81,73,23,44,0,23,25,62,40,66,61,86,62,28
66,37,38,58,66,105,94,72,100,89,42,89,58,64,48,77,83,86,66,49,73,46,53,96,77,20,57,66,86,90,22,72,70,32,95,60,54,83,33,59,72,102,89,74,93,64,89,14,69,2,61,8,88,6,94,27,71,58,60,18,57,31,0,53,27,106,26,68,91,93,61,56,7,99,103,65,105,81,9,62,23,0,12,75,61,89,76,108,86,50
65,26,39,54,67,103,88,75,94,94,38,88,57,63,43,82,81,83,65,41,78,36,48,96,78,10,59,54,82,90,10,65,58,23,90,65,56,72,32,65,68,97,87,63,94,53,79,6,76,10,53,21,93,6,87,23,75,55,63,12,49,20,13,60,22,103,16,60,94,85,50,52,15,91,96,67,103,70,2,69,25,12,0,65,66,85,67,102,87,53
52,40,61,35,63,70,38,78,42,102,40,66,51,52,37,88,52,52,52,27,89,29,33,74,71,55,66,24,49,69,60,24,28,42,46,81,67,14,53,86,39,49,53,15,80,15,14,61,93,74,14,82,95,69,33,51,83,42,70,57,20,46,76,86,50,66,49,10,89,22,16,36,81,28,40,66,69,18,67,89,62,75,65,0,81,47,4,52,72,71
32,69,28,46,22,61,72,14,77,28,46,44,31,32,46,16,48,51,33,59,12,66,48,46,26,62,14,90,52,43,73,60,97,62,66,0,14,96,38,6,49,74,54,91,39,82,90,61,12,63,68,58,27,61,77,48,10,39,11,55,62,69,61,12,50,65,66,70,32,87,78,45,68,89,82,19,62,97,63,8,40,61,66,81,0,58,78,79,35,12
27,68,55,31,35,23,16,47,19,66,47,22,33,28,42,56,10,7,27,48,60,57,37,29,35,76,46,69,5,25,85,25,75,66,7,59,48,60,56,64,16,16,7,62,37,59,46,79,67,90,44,92,59,85,22,62,53,31,47,73,42,73,89,69,63,20,74,40,49,38,57,33,97,36,24,39,22,65,85,66,66,89,85,47,58,0,42,21,31,55
49,41,59,32,60,65,33,74,37,98,38,61,48,48,35,85,47,47,48,26,86,30,31,70,67,56,64,28,45,64,61,20,33,43,41,78,64,18,51,83,35,44,49,20,76,19,13,62,90,75,14,82,92,70,28,50,79,39,67,58,19,48,76,84,50,62,51,8,85,19,19,33,82,25,36,63,64,23,68,86,61,76,67,4,78,42,0,47,68,68
48,82,76,49,57,29,14,67,9,85,65,39,54,49,60,75,31,28,48,62,80,71,54,43,55,92,67,76,26,41,101,37,80,81,13,80,69,62,75,85,36,5,25,67,54,66,45,96,88,108,55,112,77,103,19,80,74,51,68,90,55,88,108,90,81,23,89,48,66,34,66,51,115,29,12,60,28,67,102,87,86,108,102,52,79,21,47,0,50,76
23,79,48,41,19,26,48,20,51,35,53,10,30,25,50,26,22,24,24,62,32,71,48,11,9,80,30,90,26,8,90,48,97,74,39,36,33,87,54,41,33,46,25,86,8,80,76,81,40,88,64,86,27,84,54,64,26,36,28,74,60,82,86,48,66,30,80,62,17,69,77,42,94,68,56,20,27,91,85,41,62,86,87,72,35,31,68,50,0,39
28,56,15,36,21,63,67,22,73,41,34,45,23,26,34,28,46,49,28,48,25,54,38,50,29,50,9,78,50,45,60,52,85,49,62,12,7,85,25,15,42,71,52,80,44,70,81,48,24,52,57,48,39,49,71,35,21,30,11,42,51,56,50,15,37,65,53,60,41,79,66,35,57,81,77,18,63,86,51,18,28,50,53,71,12,55,68,76,39,0
