77,40,68,92,38,32,70,75,60,46,90,3,33,97,98,123,52,106,71,27,18,73,80,35,92,87,85,78,5,53,75,96,93,43,50,20,21,92,88,55,60,75,73,82,85,28,16,84,8,106,40,115,44,89,61,85,89,20,10,52,123,43,80,93,90,28,103,95,46,36,74,76,87,87,0,43,62,48,68,39,50,12,50,15,81,70,92,59,87,80,92,95,9,104
68,6,28,74,50,11,48,86,36,47,62,46,22,75,65,97,34,78,39,36,27,82,55,58,78,91,82,86,48,24,71,80,53,43,20,31,22,52,75,56,61,67,36,94,45,22,30,95,48,75,38,91,3,99,21,84,96,29,33,69,96,6,84,87,48,22,84,78,21,55,42,90,59,44,43,0,70,8,27,23,10,49,61,34,44,72,94,16,50,69,85,59,36,89
28,63,74,48,24,66,44,16,45,23,62,64,48,56,74,83,40,73,60,39,70,12,52,29,42,24,26,16,61,54,20,49,88,26,55,48,65,86,39,15,12,26,69,23,81,50,52,25,69,76,32,73,68,29,70,23,27,49,65,14,84,65,18,35,93,50,57,48,51,26,61,20,60,91,62,70,0,66,74,47,81,52,11,50,72,10,30,76,76,33,35,79,54,52
61,7,20,66,49,17,40,82,29,43,54,52,21,67,56,88,28,69,30,36,35,78,46,59,71,86,76,82,53,16,66,72,45,40,13,33,28,44,68,51,56,61,27,90,37,23,34,91,54,66,35,83,5,95,13,79,92,32,39,67,87,4,80,81,42,24,76,70,15,54,33,87,51,38,48,8,66,0,19,19,15,52,59,37,35,67,89,11,41,62,78,50,41,81
61,27,1,59,62,37,36,89,29,53,41,71,38,57,41,74,33,55,19,52,55,85,38,73,66,89,77,87,72,20,67,65,25,51,21,51,48,24,64,58,62,60,11,96,17,41,53,97,74,51,47,71,24,101,6,81,96,50,59,78,73,24,84,79,23,42,67,63,25,68,21,94,39,19,68,27,74,19,0,33,28,71,69,55,18,71,91,12,23,60,76,32,60,75
46,16,33,56,29,21,31,63,20,24,51,43,6,59,58,85,14,67,31,19,33,59,41,40,59,68,60,63,43,15,49,61,55,20,12,20,27,55,55,32,37,45,34,71,47,11,23,72,47,66,15,77,21,76,27,62,73,19,34,47,84,17,61,66,56,11,67,60,7,35,35,67,48,53,39,23,47,19,33,0,33,39,39,24,42,48,71,30,48,48,64,56,30,70
77,17,29,81,61,19,56,97,45,57,67,54,33,81,68,101,44,82,43,47,34,93,61,69,86,101,92,96,56,31,81,87,51,54,28,41,29,51,84,66,71,76,38,104,45,33,40,106,54,79,49,97,12,110,22,94,107,40,41,80,100,16,95,97,45,33,91,85,30,66,47,101,65,41,50,10,81,15,28,33,0,58,72,43,46,82,104,15,51,78,94,60,46,97
70,45,71,87,29,38,66,64,58,39,88,12,33,92,96,119,49,103,71,22,28,62,77,24,85,76,76,67,9,54,67,90,95,36,51,19,29,94,82,47,52,68,74,71,87,29,18,73,17,104,35,111,49,78,64,75,78,20,20,41,119,48,70,85,94,29,98,89,47,26,74,65,85,91,12,49,52,52,71,39,58,0,40,15,82,60,83,64,88,74,84,95,12,97
34,55,69,54,13,56,44,25,42,16,65,52,39,61,76,89,36,77,58,28,58,23,53,18,50,36,36,27,50,49,29,56,86,18,49,37,54,85,46,13,15,33,66,33,78,41,41,35,58,79,23,79,60,39,65,35,39,38,53,8,90,57,30,45,90,40,64,55,45,14,60,29,62,88,50,61,11,59,69,39,72,40,0,39,71,20,42,69,75,39,45,79,43,60
62,29,56,76,25,24,54,64,44,31,75,19,18,81,82,107,36,91,56,12,19,62,64,28,76,74,71,66,18,39,61,80,79,28,36,4,17,78,73,41,46,60,59,72,71,14,3,74,23,90,24,99,34,78,49,71,78,5,14,43,107,32,68,79,78,13,87,79,32,26,59,67,71,75,15,34,50,37,55,24,43,15,39,0,66,56,80,49,72,65,78,80,6,88
53,42,17,46,66,52,29,87,28,55,25,84,48,43,23,56,35,37,12,60,70,82,26,79,54,83,70,84,85,27,61,52,15,54,30,62,63,14,53,58,60,53,8,93,8,52,64,93,87,33,52,54,41,96,23,74,90,61,73,80,55,39,78,70,21,53,53,50,34,73,11,92,24,21,81,44,72,35,18,42,46,82,71,66,0,67,83,30,6,51,67,15,72,62
18,65,71,38,32,69,38,19,42,26,54,72,51,46,66,73,39,64,56,44,75,14,44,39,32,19,16,16,69,53,10,38,82,30,54,54,70,81,28,16,11,17,65,25,76,54,58,25,77,67,35,62,69,29,69,14,24,54,71,25,73,66,12,24,89,54,47,38,51,35,56,25,52,87,70,72,10,67,71,48,82,60,20,56,67,0,23,75,70,23,25,73,61,41
30,88,90,43,54,92,54,23,62,49,64,94,74,50,76,72,60,69,73,68,99,22,58,59,33,6,13,17,92,74,23,39,97,53,76,77,93,96,32,39,34,30,82,21,92,78,82,19,100,74,58,61,92,19,89,9,11,78,94,43,73,88,12,16,105,78,46,40,73,56,72,26,63,104,92,94,30,89,91,71,104,83,42,80,83,23,0,96,85,32,19,85,84,36
67,19,13,68,60,27,44,92,34,53,53,63,33,68,53,86,36,67,29,48,44,88,48,70,74,94,83,91,64,22,73,75,36,51,20,45,39,36,72,61,65,67,23,99,29,35,45,100,64,64,46,82,15,104,8,86,100,44,50,78,85,16,88,87,31,36,78,73,24,66,32,97,50,28,59,16,76,11,12,30,15,64,69,49,30,75,96,0,36,67,84,45,52,85
55,48,22,45,71,59,32,89,32,59,23,90,54,41,18,52,41,33,17,66,76,85,27,84,54,85,71,86,91,33,63,51,12,59,36,68,69,11,54,62,63,55,14,95,9,59,71,96,94,29,57,50,47,99,29,76,92,67,80,84,51,46,80,71,22,59,51,50,40,78,15,95,23,22,87,50,76,41,23,48,51,88,75,72,6,70,85,36,0,52,67,9,78,61
5,63,59,15,46,70,23,41,33,34,32,83,53,22,44,50,35,40,41,53,81,37,25,57,11,33,19,37,82,46,13,16,64,38,49,61,74,63,7,27,24,6,50,45,59,58,66,45,89,44,41,39,66,47,59,24,41,61,79,46,50,62,30,19,73,58,24,15,48,51,40,47,30,72,80,69,33,62,60,48,78,74,39,65,51,23,32,67,52,0,16,52,71,23
17,79,76,23,55,85,40,37,49,46,45,95,68,31,57,53,50,49,58,66,95,33,40,64,14,23,10,31,93,62,17,19,79,50,65,74,89,78,13,37,32,18,67,38,75,72,79,37,100,54,54,42,82,38,76,15,30,74,92,50,53,79,23,3,88,72,26,20,64,59,56,42,45,88,92,85,35,78,76,64,94,84,45,78,67,25,19,84,67,16,0,66,83,18
56,57,31,43,77,68,35,92,38,65,20,99,62,38,11,44,47,27,24,73,85,87,28,90,53,86,71,88,99,41,65,49,15,65,44,76,78,14,53,66,67,57,23,97,17,67,79,97,102,21,63,44,56,100,38,76,93,75,88,88,43,54,82,70,27,67,47,47,48,84,21,98,21,28,95,59,79,50,32,56,60,95,79,80,15,73,85,45,9,52,66,0,86,58
67,33,60,82,30,26,60,68,50,37,81,13,23,87,88,114,42,97,62,17,17,66,70,30,82,79,76,70,12,44,66,86,84,33,41,10,16,83,79,46,51,66,64,76,76,19,7,78,17,96,30,105,37,82,53,76,82,11,10,46,113,36,73,84,83,18,93,85,37,29,65,70,77,79,9,36,54,41,60,30,46,12,43,6,72,61,84,52,78,71,83,86,0,94
27,84,74,16,68,92,41,55,52,57,37,106,76,19,46,35,56,35,56,76,104,51,37,79,11,41,28,49,105,65,31,9,72,61,69,85,97,71,15,50,46,28,64,56,70,80,89,55,112,41,64,25,86,55,76,33,47,84,102,66,36,83,41,20,83,81,11,11,68,74,54,60,38,83,104,89,52,81,75,70,97,97,60,88,62,41,36,85,61,23,18,58,94,0
