47,26,78,25,80,49,15,45,51,47,26,32,39,58,14,17,41,75,71,33,19,21,68,57,47,47,81,75,70,48,22,71,25,28,40,65,40,52,22,30,31,38,32,51,55,6,32,33,19,43,15,38,34,13,15,33,42,28,21,21,77,22,19,37,62,15,32,22,76,12,30,76,59,0,39,32,19,22,22,64,75,66,48,67,80,10,23,84,32,56,42,58,82,54,79
38,48,43,63,41,58,41,13,49,46,33,23,15,49,26,22,18,38,33,11,59,44,28,34,35,9,42,41,47,32,41,32,54,46,9,32,76,12,61,38,70,18,48,47,20,44,47,57,36,73,40,2,53,44,52,20,14,67,20,44,59,28,43,67,23,50,39,62,37,28,66,37,27,39,0,39,20,18,20,45,39,60,45,42,58,46,43,69,14,47,71,40,42,39,57
17,58,60,43,76,78,19,35,18,73,7,15,50,26,35,26,53,77,71,27,45,15,63,71,67,42,70,56,42,66,52,61,58,11,32,71,47,50,41,2,48,51,62,75,60,31,63,21,47,38,18,36,65,24,33,19,51,47,38,53,46,13,17,33,54,29,59,45,64,26,39,65,66,32,39,0,33,35,22,35,58,33,15,41,51,29,12,52,24,24,36,30,72,25,50
41,30,62,45,61,46,26,29,50,39,26,23,20,53,6,7,22,56,51,18,39,31,48,40,33,29,63,59,59,33,23,52,34,36,23,46,58,32,42,31,51,20,33,41,35,25,32,45,18,58,25,19,37,28,34,23,23,48,4,26,69,20,29,52,43,33,26,42,58,10,49,57,40,19,20,33,0,2,12,55,58,64,46,55,70,28,31,78,18,51,57,49,63,47,69
42,31,60,47,58,46,29,28,51,37,28,24,17,54,8,9,19,53,48,17,41,33,46,37,31,27,61,58,60,30,24,50,36,39,22,43,61,30,44,34,54,17,33,39,32,28,32,47,18,61,28,17,37,31,36,23,20,50,3,26,69,22,32,55,41,36,25,45,56,13,52,55,37,22,18,35,2,0,14,55,57,65,47,55,70,31,33,78,18,52,60,50,61,47,69
29,41,56,44,62,59,20,24,37,51,14,11,28,41,16,6,31,59,54,11,41,23,49,49,45,27,60,53,49,44,34,50,43,26,19,52,55,33,41,20,50,29,44,53,40,26,44,36,29,52,19,18,48,24,32,11,30,48,16,36,58,8,22,46,42,30,38,43,55,10,45,55,46,22,20,22,12,14,0,44,53,51,33,45,60,26,22,66,10,39,50,38,61,35,59
18,85,32,79,62,101,54,32,24,91,39,32,60,15,60,51,63,69,63,38,80,51,51,78,80,40,49,29,6,78,79,44,88,46,36,69,82,47,76,37,84,63,88,92,60,65,87,55,73,71,53,43,92,59,68,32,58,83,58,80,14,41,53,66,43,64,81,81,43,54,75,47,67,64,45,35,55,55,44,0,33,24,23,9,15,64,48,23,36,16,68,6,52,10,14
44,87,4,96,31,96,71,29,55,82,57,46,51,48,64,58,53,41,37,41,94,71,24,61,68,30,16,5,30,65,80,14,93,69,34,46,104,31,93,59,102,54,88,82,42,79,86,79,75,97,69,39,92,75,85,43,47,100,59,83,42,56,71,91,20,82,78,96,10,63,96,15,47,75,39,58,58,57,53,33,0,57,52,24,36,79,68,50,42,47,94,35,19,38,34
22,91,56,73,85,110,52,50,14,103,40,40,75,11,67,57,78,91,85,51,77,47,74,95,94,59,73,53,28,92,85,67,91,40,51,89,71,67,71,35,76,77,95,104,79,64,95,44,80,58,51,58,98,56,64,42,74,77,68,86,22,45,49,54,65,60,90,76,67,58,66,70,86,66,60,33,64,65,51,24,57,0,18,33,30,61,44,23,48,13,55,23,76,21,30
8,73,53,58,76,92,35,36,4,85,22,23,59,10,49,39,61,79,73,34,61,31,63,79,77,45,67,49,29,76,67,59,73,24,36,76,59,53,56,18,62,60,77,87,65,47,77,32,62,48,33,42,80,39,48,25,59,62,50,68,31,27,32,43,54,44,72,60,60,40,52,63,71,48,45,15,46,47,33,23,52,18,0,31,37,45,27,37,31,8,45,18,69,14,36
24,86,23,84,53,100,58,28,33,88,43,35,57,24,60,52,59,61,56,37,84,56,44,73,77,36,40,20,6,74,79,36,89,52,33,63,89,42,81,43,89,60,88,89,55,69,87,62,73,78,57,40,92,63,73,33,55,88,58,81,19,44,57,73,36,69,80,85,34,55,81,38,61,67,42,41,55,55,45,9,24,33,31,0,16,67,53,29,36,24,76,12,44,16,15
34,101,33,94,67,116,70,45,37,105,54,48,74,27,75,66,76,76,71,53,96,67,58,90,93,52,52,31,10,91,94,50,104,61,50,79,97,58,92,53,99,76,103,106,71,81,103,69,88,85,68,57,107,74,84,48,71,99,74,96,8,57,68,80,51,80,96,96,47,69,90,51,77,80,58,51,70,70,60,15,36,30,37,16,0,79,63,14,52,28,82,22,55,26,1
45,35,81,17,88,58,9,50,47,57,24,33,48,55,24,23,50,84,79,38,16,14,75,67,57,54,87,79,70,58,32,77,32,22,45,74,30,59,14,27,24,47,41,61,63,4,42,24,29,32,11,44,42,5,6,35,51,21,30,30,75,23,12,27,68,5,42,17,81,18,21,82,68,10,46,29,28,31,26,64,79,61,45,67,79,0,17,82,36,53,32,57,88,53,78
29,49,70,30,83,71,8,42,29,68,11,22,50,38,30,24,53,81,76,32,33,3,69,71,64,48,79,67,54,64,45,69,48,5,38,74,36,55,28,10,35,50,55,71,63,20,55,14,41,30,7,40,57,11,20,25,52,35,35,44,58,14,4,24,62,16,53,33,73,21,27,74,68,23,43,12,31,33,22,48,68,44,27,53,63,17,0,65,29,36,28,42,80,38,63
37,107,48,95,81,125,72,56,35,115,58,54,84,26,82,73,87,90,85,62,98,68,72,102,104,64,67,45,22,102,101,64,109,61,60,92,95,71,93,55,98,87,111,116,84,84,110,67,95,81,71,67,114,76,86,55,82,99,82,102,9,62,70,77,65,81,104,98,61,75,89,65,90,84,69,52,78,78,66,23,50,23,37,29,14,82,65,0,60,28,78,29,70,31,16
25,49,45,54,53,64,29,13,35,55,18,9,27,37,24,15,30,52,47,3,51,31,40,48,46,19,51,43,41,44,42,41,53,32,9,46,64,25,51,23,60,29,51,56,35,36,51,43,36,59,28,12,55,33,42,6,27,58,22,44,51,15,31,53,33,39,44,53,45,20,55,45,41,32,14,24,18,18,10,36,42,48,31,36,52,36,29,60,0,35,57,31,52,29,50
10,80,47,66,73,98,43,37,8,90,29,27,62,2,55,45,65,78,72,37,70,39,61,82,81,46,63,44,22,79,73,56,81,33,38,76,68,54,64,26,70,64,83,91,66,55,83,40,68,56,42,45,87,48,57,29,61,71,55,75,22,33,41,51,53,53,78,69,56,47,61,59,73,56,47,24,51,52,39,16,47,13,8,24,28,53,36,28,35,0,53,12,66,9,28
51,66,96,27,111,89,30,70,44,89,39,50,77,54,54,50,79,110,104,60,37,27,97,97,89,76,106,92,75,89,64,97,61,25,67,102,17,83,28,35,27,77,72,93,91,36,73,14,61,2,31,68,73,29,28,53,80,30,60,62,75,42,27,4,90,26,74,33,100,46,17,101,96,42,71,36,57,60,50,68,94,55,45,76,82,32,28,78,57,53,0,63,108,59,81
12,79,35,73,61,96,48,28,20,86,32,26,56,13,54,45,58,67,61,33,74,45,50,74,75,37,50,31,12,73,73,44,82,40,31,66,77,44,70,31,78,58,82,87,57,59,82,50,67,66,46,38,86,52,62,26,54,77,53,74,19,35,47,61,41,58,75,75,44,47,69,47,63,58,40,30,49,50,38,6,35,23,18,12,22,57,42,29,31,12,63,0,53,4,21
61,89,22,106,13,93,81,38,72,78,69,58,50,66,69,65,50,26,23,49,101,82,15,53,63,34,3,24,50,59,82,11,95,82,42,35,116,31,103,72,112,52,87,76,36,87,86,93,77,110,80,44,92,85,94,55,45,109,63,85,62,67,83,104,19,91,77,104,9,70,107,6,38,82,42,72,63,61,61,52,19,76,69,44,55,88,80,70,52,66,108,53,0,56,54
8,76,39,68,64,93,44,28,16,84,28,23,55,10,51,42,57,69,63,31,70,41,52,74,74,37,53,35,16,72,70,46,78,36,30,67,72,45,66,27,73,57,80,85,58,55,79,45,64,62,42,37,83,48,58,24,54,73,50,71,22,31,42,56,43,54,73,70,47,44,64,50,64,54,39,25,47,47,35,10,38,21,14,16,26,53,38,31,29,9,59,4,56,0,25
33,100,32,94,65,115,69,44,37,103,54,47,72,27,74,65,74,74,69,51,95,66,57,88,92,51,50,29,9,89,93,48,102,61,48,77,96,57,91,52,98,75,102,104,70,80,101,69,87,84,67,55,106,73,83,47,70,98,72,95,9,56,67,80,49,79,95,95,45,68,89,49,75,79,57,50,69,69,59,14,34,30,36,15,1,78,63,16,50,28,81,21,54,25,0
