94,85,44,35,50,37,41,55,64,42,24,83,62,14,40,63,41,75,38,63,66,69,35,60,23,78,92,38,65,51,37,96,54,32,75,65,47,43,32,89,19,83,39,59,20,94,81,50,72,77,44,21,102,83,68,46,73,47,21,90,51,15,51,47,72,11,58,47,27,90,0,80,38,66,61,77,59,65,39,85,32,76,92,57,15,34,69,51,64,88,74,45,61,44,32,53,58,67,6,71
65,29,44,78,74,83,72,56,29,47,80,8,71,74,58,18,50,7,80,86,84,32,78,86,79,58,17,52,19,88,94,71,26,62,5,24,110,55,56,56,88,3,50,73,59,16,30,88,54,28,41,76,79,54,37,104,38,67,69,25,30,69,28,58,8,91,26,65,61,14,80,0,53,18,20,33,33,77,78,72,93,14,60,44,74,104,43,28,67,48,21,96,25,60,65,44,43,17,86,23
93,70,41,59,67,63,60,60,29,6,27,59,74,25,49,42,43,51,63,82,84,59,25,80,27,79,69,42,35,75,69,98,28,46,50,50,82,7,5,86,55,57,41,74,22,64,68,75,73,63,12,24,106,81,60,80,65,62,42,72,32,23,31,12,45,49,42,17,10,66,38,53,0,47,41,66,49,79,25,91,65,55,90,55,42,71,65,27,73,81,57,76,29,11,11,16,55,36,41,56
53,23,26,59,55,64,53,38,32,42,70,18,53,62,39,5,32,11,62,67,65,17,71,67,70,43,26,34,21,69,76,59,19,44,13,7,92,51,48,45,71,20,32,55,46,35,21,69,38,17,35,66,67,41,20,86,24,49,52,25,15,57,16,55,15,75,8,62,52,24,66,18,47,0,6,21,15,58,72,57,75,9,48,26,57,87,27,20,49,38,10,78,27,56,57,43,25,21,72,10
58,29,25,58,55,63,52,39,27,35,65,22,55,57,38,1,30,13,61,68,67,22,65,68,64,47,30,32,17,69,74,64,13,42,14,11,90,45,42,50,68,22,30,56,41,36,27,69,42,23,29,61,72,46,25,84,29,49,49,31,10,52,10,49,14,71,7,56,46,28,61,20,41,6,0,27,17,60,66,61,73,15,53,28,54,84,31,14,51,43,16,77,21,50,51,37,27,17,67,16
32,9,33,60,50,64,52,32,53,61,87,27,43,77,41,26,36,27,61,59,55,7,89,60,86,25,27,39,43,64,77,38,39,48,30,15,93,71,66,23,77,32,38,46,59,47,5,65,23,4,55,82,46,21,10,85,6,45,58,17,33,71,35,75,34,85,23,82,69,28,77,33,66,21,27,0,18,48,91,39,77,18,27,22,65,91,13,40,38,16,11,76,48,76,75,64,21,42,83,11
44,25,15,46,40,51,39,22,43,46,69,31,38,59,26,18,20,26,48,52,50,10,72,52,68,31,37,22,34,54,63,49,26,32,28,9,79,55,49,36,61,35,21,40,41,50,22,55,25,17,39,64,57,31,10,72,16,34,41,31,17,53,20,60,30,67,9,67,51,36,59,33,49,15,17,18,0,43,74,44,63,21,40,11,48,75,15,26,34,32,16,64,38,61,58,50,10,34,65,13
39,57,39,30,15,31,23,21,84,78,85,73,5,74,30,61,36,69,28,11,7,45,93,13,84,27,75,36,77,22,42,38,67,34,72,52,54,86,76,40,53,77,37,5,59,92,54,23,26,52,74,81,42,35,40,45,41,17,43,66,56,69,60,91,74,65,53,96,75,75,65,77,79,58,60,48,43,0,97,24,45,63,41,32,49,58,35,65,10,44,56,36,79,91,83,87,33,77,70,53
117,95,64,72,83,75,75,81,51,31,16,85,93,26,68,68,64,76,75,98,101,84,4,96,17,102,95,63,59,88,76,121,54,63,75,76,86,22,25,110,59,82,62,92,38,87,93,88,96,89,37,18,129,105,84,86,90,79,55,97,58,28,56,22,70,48,68,15,23,92,39,78,25,72,66,91,74,97,0,112,71,81,114,78,51,73,89,52,93,106,83,85,53,18,15,36,78,61,39,82
16,46,49,53,38,55,45,31,88,88,103,67,24,91,45,62,48,66,52,34,29,40,109,37,102,14,66,49,79,47,66,13,71,52,69,50,79,97,89,21,76,72,50,28,75,86,44,47,19,44,83,99,18,18,36,70,34,37,63,54,62,86,65,102,72,88,54,108,89,67,85,72,91,57,61,39,44,24,112,0,69,58,20,35,70,83,30,71,21,28,50,61,83,102,97,95,36,78,90,49
82,87,48,17,31,14,26,47,85,68,56,93,45,46,36,75,43,86,17,38,43,71,67,35,55,68,100,40,83,24,5,82,71,30,87,71,18,72,60,81,12,95,42,41,42,109,83,24,63,79,68,53,87,74,67,14,72,34,25,94,63,45,65,76,86,25,67,78,56,98,32,93,65,75,73,77,63,45,71,69,0,84,83,55,23,13,66,68,49,82,79,14,81,74,62,79,56,84,33,76
51,16,35,67,62,72,61,43,37,50,80,10,58,72,47,13,40,8,70,73,70,18,80,73,79,44,16,43,26,76,84,57,27,53,11,12,101,59,57,42,81,14,41,60,55,29,16,76,40,14,43,76,65,40,22,94,24,55,61,16,25,67,25,63,15,85,17,70,61,14,76,14,55,9,15,18,21,63,81,58,84,0,46,32,67,96,29,28,53,35,7,85,32,64,66,50,30,25,82,9
5,31,50,66,51,69,57,38,81,86,107,53,39,96,52,54,52,54,65,52,47,31,111,55,106,15,50,54,70,63,81,12,66,60,57,42,95,96,89,3,87,58,54,43,78,72,29,64,20,32,80,102,19,9,30,86,25,49,71,38,58,91,60,100,61,97,48,107,91,51,92,60,90,48,53,27,40,41,114,20,83,46,0,36,78,97,25,66,34,11,39,77,75,101,98,90,36,69,98,38
38,31,14,38,30,42,30,11,53,53,71,42,27,60,19,29,16,37,39,41,39,15,76,41,70,24,46,18,45,44,55,42,36,26,40,20,71,62,54,32,55,46,18,28,42,61,27,44,17,24,47,66,50,26,12,63,16,24,37,39,26,55,29,67,41,64,20,73,55,45,57,44,55,26,28,22,11,32,78,35,55,32,36,0,44,68,12,35,23,30,25,55,48,67,63,59,1,45,63,23
79,74,33,20,34,23,26,40,63,45,37,76,47,25,26,56,28,68,24,48,51,58,47,45,36,64,83,26,62,37,27,81,50,18,69,56,40,48,37,76,14,77,27,44,19,89,70,36,58,66,45,34,88,69,56,37,61,32,7,80,44,23,45,53,67,19,49,55,33,82,15,74,42,57,54,65,48,49,51,70,23,67,78,44,0,31,56,47,49,74,64,34,59,51,40,56,45,63,20,61
96,100,60,31,45,27,40,60,94,75,56,105,58,48,49,86,55,98,31,50,56,84,68,47,55,81,112,53,93,36,16,96,81,43,99,84,14,77,66,95,16,107,54,55,50,120,96,36,77,92,75,55,100,88,81,18,85,48,35,107,74,49,76,81,97,24,79,82,61,111,34,104,71,87,84,91,75,58,73,83,13,96,97,68,31,0,79,78,63,96,92,23,91,78,66,86,69,94,33,89
28,22,26,48,38,52,40,19,58,61,82,38,30,72,30,32,28,36,49,45,42,10,86,47,81,16,40,30,49,52,65,33,42,38,39,20,81,71,64,21,67,43,30,33,54,58,19,52,11,17,55,78,41,16,6,72,6,32,49,31,33,66,36,76,42,76,25,82,66,40,69,43,65,27,31,13,15,35,89,30,66,29,25,12,56,79,0,42,25,18,21,64,53,76,73,66,11,48,75,19
70,43,26,56,57,61,52,44,19,21,52,33,60,45,38,15,31,25,59,72,71,34,51,71,51,58,43,31,14,69,71,75,2,40,24,24,86,31,28,62,62,32,30,60,30,42,41,69,52,37,15,48,83,57,36,81,41,51,43,45,9,40,5,35,21,62,17,42,33,40,51,28,27,20,14,40,26,65,52,71,68,28,66,35,47,78,42,0,57,56,31,75,14,36,37,24,34,15,57,30
33,47,32,32,17,35,24,13,76,72,83,63,5,71,25,52,30,60,32,20,17,35,90,22,82,19,65,31,68,29,47,33,58,31,62,42,60,80,71,32,55,68,31,9,55,83,44,30,16,42,67,79,39,26,30,52,31,16,42,56,48,66,51,86,64,66,44,91,71,65,64,67,73,49,51,38,34,10,93,21,49,53,34,23,49,63,25,57,0,35,46,43,71,85,78,80,24,68,69,43
16,20,44,65,52,68,56,35,70,77,100,42,41,90,48,43,46,43,65,56,51,22,104,58,99,17,39,49,60,65,81,23,56,56,46,32,96,87,81,7,85,47,48,45,72,61,18,65,19,21,71,96,30,9,21,87,16,48,67,27,49,84,51,91,50,94,39,98,84,40,88,48,81,38,43,16,32,44,106,28,82,35,11,30,74,96,18,56,35,0,28,78,65,92,90,80,30,59,94,28
44,12,31,62,56,67,55,37,42,52,80,17,51,72,42,16,36,15,64,66,63,11,82,66,80,36,20,39,31,70,79,50,29,48,18,8,96,62,58,35,77,21,37,53,54,36,10,70,32,7,46,76,58,33,15,88,16,49,58,15,25,66,26,66,22,83,16,73,62,20,74,21,57,10,16,11,16,56,83,50,79,7,39,25,64,92,21,31,46,28,0,80,37,67,68,53,24,30,80,2
76,86,51,18,26,13,24,44,93,78,69,96,38,59,38,78,46,89,15,28,33,70,80,24,68,62,101,44,89,14,8,75,77,35,91,73,17,82,71,76,26,98,46,34,53,113,82,13,59,79,76,67,78,69,67,8,70,31,33,94,68,57,71,88,91,40,70,90,67,100,45,96,76,78,77,76,64,36,85,61,14,85,77,55,34,23,64,75,43,78,80,0,88,85,74,89,56,90,47,77
80,48,40,70,71,75,67,58,5,23,57,33,74,53,53,21,45,25,73,86,85,44,53,85,56,69,42,46,6,83,84,86,12,54,23,33,100,30,32,72,74,29,44,74,41,35,48,83,63,44,17,53,94,68,46,95,50,65,56,48,22,48,19,32,18,73,28,39,38,39,61,25,29,27,21,48,38,79,53,83,81,32,75,48,59,91,53,14,71,65,37,88,0,34,40,18,47,8,67,37
105,80,53,70,78,74,71,72,33,14,27,67,86,30,61,51,55,59,73,94,95,70,20,92,28,91,77,54,41,86,78,109,37,57,57,61,91,5,15,97,63,64,53,85,33,68,78,86,84,73,21,26,117,92,71,89,76,73,53,81,43,29,41,3,52,55,53,6,18,74,44,60,11,56,50,76,61,91,18,102,74,64,101,67,51,78,76,36,85,92,67,85,34,0,12,17,66,43,47,66
101,80,48,59,70,63,62,66,40,17,16,71,79,18,53,52,49,62,63,85,87,68,14,83,16,86,80,47,46,76,67,105,39,48,61,60,79,12,9,95,51,68,47,77,23,75,78,76,80,73,23,14,113,89,69,77,74,65,42,82,42,17,41,15,56,43,52,15,7,77,32,65,11,57,51,75,58,83,15,97,62,66,98,63,40,66,73,37,78,90,68,74,40,12,0,25,62,48,34,66
94,65,47,71,77,76,70,66,15,11,42,51,82,42,58,37,51,43,75,92,92,58,37,90,42,82,61,51,25,86,83,99,24,56,41,48,97,13,21,86,70,47,49,82,36,51,64,86,76,60,12,40,108,82,60,94,65,71,55,66,33,39,30,14,36,65,41,21,27,58,53,44,16,43,37,64,50,87,36,95,79,50,90,59,56,86,66,24,80,80,53,89,18,17,25,0,58,26,57,53
38,30,14,39,31,44,31,13,52,52,71,41,28,60,20,28,16,36,41,42,40,14,75,42,70,24,45,19,44,45,56,42,35,27,38,19,72,61,53,32,56,44,18,30,42,59,26,46,17,23,46,66,50,26,11,64,15,25,38,37,25,55,28,66,40,64,19,72,55,44,58,43,55,25,27,21,10,33,78,36,56,30,36,1,45,69,11,34,24,30,24,56,47,66,62,58,0,44,64,21
74,41,39,71,71,76,67,56,12,30,64,24,72,59,53,16,45,17,74,85,84,38,61,84,63,64,34,46,1,84,86,80,13,55,15,28,102,38,39,66,78,21,44,73,46,28,41,84,59,38,24,60,89,63,42,97,45,64,59,40,21,54,19,40,10,78,24,48,45,31,67,17,36,21,17,42,34,77,61,78,84,25,69,45,63,94,48,15,68,59,30,90,8,43,48,26,44,0,72,31
100,91,50,39,54,41,46,61,68,46,23,89,67,16,46,69,47,81,42,67,71,76,34,64,22,84,98,45,71,54,39,102,60,38,81,72,46,46,36,96,21,89,45,64,26,100,88,54,78,83,49,22,108,89,74,47,79,53,27,96,57,18,57,50,78,9,64,49,30,96,6,86,41,72,67,83,65,70,39,90,33,82,98,63,20,33,75,57,69,94,80,47,67,47,34,57,64,72,0,78
43,13,28,60,53,64,52,34,42,51,79,19,48,70,40,15,33,17,62,63,61,9,80,64,78,34,23,36,32,67,77,49,29,46,20,6,93,61,57,34,74,24,34,51,52,39,11,67,30,7,45,74,57,32,13,85,14,47,55,18,23,64,25,65,23,80,14,72,60,22,71,23,56,10,16,11,13,53,82,49,76,9,38,23,61,89,19,30,43,28,2,77,37,66,66,53,21,31,78,0
