21,48,84,38,47,6,58,59,82,29,54,42,88,38,54,38,72,62,83,50,47,10,73,47,44,38,84,12,50,80,12,75,45,68,49,90,71,59,38,55,91,68,43,75,18,70,35,52,57,13,65,12,29,41,62,80,58,23,87,53,18,34,39,47,30,69,51,22,66,0,55,71,25,61,81,95,89,87,44,29,22,14,15,42,69,33,25,87,82,33,77,53,33,13,85,66,59,65,10,64,51
35,87,60,58,31,53,60,17,50,51,82,79,81,65,50,59,82,61,51,88,94,64,53,76,62,17,75,47,83,64,67,68,66,36,8,79,42,4,28,54,82,80,89,38,55,34,58,63,30,45,13,44,60,15,70,33,68,71,74,18,53,35,60,22,25,39,62,44,11,55,0,28,41,13,43,86,33,37,45,39,76,51,50,48,17,60,52,75,52,26,24,52,68,63,29,67,55,59,48,64,11
54,88,34,57,60,67,48,12,22,54,78,81,60,65,38,85,69,47,24,88,99,81,31,74,89,39,54,60,81,41,80,49,62,14,27,56,18,27,55,43,60,69,94,11,64,9,83,55,18,65,35,59,63,34,59,9,58,79,51,18,75,40,87,23,45,16,54,52,32,71,28,0,65,40,15,64,31,17,73,45,88,62,61,75,37,85,76,52,25,51,17,42,71,74,33,52,42,44,68,50,39
16,72,88,55,22,28,71,53,82,45,76,66,99,58,63,21,89,74,83,75,73,28,78,69,25,26,94,28,73,87,37,86,64,67,38,100,71,45,15,66,102,85,68,73,39,67,18,67,57,12,47,24,49,31,77,73,74,49,96,47,12,39,22,45,20,69,67,34,49,25,41,65,0,42,79,106,74,78,19,38,47,33,34,17,51,19,11,96,83,15,66,64,55,39,69,79,69,75,14,77,33
40,98,73,70,25,60,73,31,62,63,94,90,95,77,63,56,96,75,64,99,104,68,67,88,57,25,89,55,95,77,73,82,78,49,21,92,55,12,26,68,96,94,99,51,65,46,55,76,44,49,6,51,71,25,84,42,81,80,88,32,54,47,57,35,32,53,75,54,8,61,13,40,42,0,55,100,33,44,39,51,83,60,59,43,8,58,52,88,64,28,30,66,79,71,27,81,69,73,52,78,10
66,90,22,60,75,76,45,27,9,59,78,83,50,67,38,99,63,43,10,89,102,92,23,75,103,52,44,69,82,30,88,41,63,13,42,44,13,43,70,42,49,64,98,5,71,11,97,54,23,77,50,68,68,47,55,16,55,85,40,31,87,47,100,34,58,13,53,60,47,81,43,15,79,55,0,52,41,22,88,53,96,70,69,89,52,99,89,41,11,65,30,41,74,82,45,47,39,39,79,45,55
90,74,30,57,112,88,36,69,43,65,57,71,6,60,42,126,30,32,41,72,88,105,33,59,132,86,11,83,64,22,95,19,53,51,80,8,45,88,104,40,3,35,86,53,77,55,124,43,55,97,97,85,67,81,35,68,38,85,12,68,109,66,127,66,87,48,43,73,94,95,86,64,106,100,52,0,93,75,121,68,98,80,79,122,100,123,113,11,41,97,81,41,69,87,97,28,36,30,98,30,95
68,115,63,85,59,86,79,34,50,80,107,108,90,92,69,90,100,78,52,116,124,97,62,103,91,51,85,80,110,71,100,80,91,45,40,85,49,29,59,74,90,100,120,40,87,40,88,85,47,79,27,77,89,47,90,25,88,102,81,41,86,63,91,47,58,47,84,75,25,89,33,31,74,33,41,93,0,19,73,69,109,83,82,76,25,91,85,82,52,59,14,72,97,95,6,83,73,75,82,81,41
68,106,44,75,67,83,65,28,31,72,96,99,72,82,56,96,84,63,33,106,116,97,45,92,99,52,67,76,99,53,97,63,80,30,40,67,33,34,65,60,72,85,112,23,81,25,95,72,35,80,38,75,81,47,75,8,74,97,63,35,88,57,98,40,59,31,71,69,35,87,37,17,78,44,22,75,19,0,82,63,105,79,78,84,37,97,89,63,34,63,13,59,89,91,25,68,58,60,82,66,47
33,92,100,74,14,47,87,60,92,64,95,85,115,77,79,18,107,90,94,94,92,45,91,88,18,36,110,47,92,101,56,101,82,78,45,115,83,47,17,82,117,104,88,82,58,77,18,85,69,32,46,43,69,41,95,78,92,68,111,57,28,55,19,56,34,80,84,53,48,44,45,73,19,39,88,121,73,82,0,56,65,53,53,4,48,22,22,111,94,24,68,81,75,58,67,96,85,91,34,93,34
22,47,54,19,50,23,32,35,52,11,43,40,61,25,26,58,51,35,53,48,55,40,43,37,64,26,56,16,43,51,35,48,28,39,31,62,41,43,41,27,64,48,50,47,18,42,56,29,29,29,52,18,20,25,39,54,36,34,59,28,41,5,59,22,23,40,28,7,51,29,39,45,38,51,53,68,69,63,56,0,43,17,16,55,56,55,45,59,52,33,56,26,28,29,67,41,31,37,31,38,41
42,34,93,41,69,23,63,77,94,36,46,31,91,37,63,55,70,67,95,37,29,20,83,41,60,59,88,29,40,88,9,80,45,82,69,95,84,80,61,61,94,66,25,90,24,85,52,54,72,35,87,32,30,61,63,97,59,12,92,70,37,48,55,65,51,83,54,36,87,22,76,88,47,83,96,98,109,105,65,43,0,26,27,62,91,49,43,92,94,55,97,61,28,14,106,70,66,71,32,68,73
21,40,70,24,51,7,44,51,69,15,42,33,73,25,40,50,58,48,70,42,44,24,59,35,56,35,69,5,39,66,18,61,31,56,43,76,58,55,42,41,76,54,39,64,5,59,47,37,46,21,63,9,16,36,48,71,44,19,73,44,30,22,51,38,28,57,37,9,62,14,51,62,33,60,70,80,83,79,53,17,26,0,1,51,67,46,36,73,69,35,71,39,22,12,81,52,45,50,20,50,50
21,40,69,23,51,9,43,50,68,14,42,32,72,24,39,51,57,47,69,41,44,25,58,35,57,34,68,5,39,65,19,60,31,55,43,75,57,54,42,39,75,53,39,63,5,58,48,36,45,21,62,10,15,35,47,70,43,20,71,43,31,21,52,37,28,56,36,8,62,15,50,61,34,59,69,79,82,78,53,16,27,1,0,51,66,46,37,72,68,35,70,38,21,13,80,51,43,49,21,49,49
32,90,101,73,17,45,87,62,94,63,93,83,115,76,79,14,106,90,96,92,89,41,92,87,14,37,110,46,91,102,53,102,81,79,47,115,84,50,19,82,118,103,85,84,57,78,14,85,70,30,49,42,67,42,95,81,91,65,111,59,25,55,15,57,34,82,84,52,51,42,48,75,17,43,89,122,76,84,4,55,62,51,51,0,51,18,18,112,95,25,71,81,73,55,70,96,85,91,31,93,37
48,104,71,75,33,68,76,31,60,68,99,96,95,82,66,65,98,77,62,105,111,77,66,93,66,32,89,63,100,77,81,83,83,49,25,92,54,13,35,71,96,97,106,48,72,45,64,80,45,58,4,59,77,31,87,38,84,87,88,34,63,52,66,38,39,52,78,60,5,69,17,37,51,8,52,100,25,37,48,56,91,67,66,51,0,67,61,88,62,37,24,69,85,78,19,83,71,75,61,80,18
34,80,107,69,34,38,88,72,102,60,87,75,117,71,81,5,104,91,103,83,78,28,97,80,11,46,112,42,83,106,41,104,78,87,58,118,91,63,32,83,120,100,73,93,51,87,4,83,77,26,64,38,62,51,93,92,89,55,114,67,15,57,6,64,40,89,82,50,66,33,60,85,19,58,99,123,91,97,22,55,49,46,46,18,67,0,10,115,103,34,84,82,66,46,86,96,87,93,25,94,50
24,73,97,60,30,29,78,63,92,51,78,67,107,62,71,13,94,81,93,75,71,23,87,72,19,37,102,32,75,96,35,94,68,77,49,108,81,56,26,73,110,91,67,83,42,78,11,73,67,16,58,28,53,42,83,84,80,48,104,58,6,47,14,55,31,79,72,40,59,25,52,76,11,52,89,113,85,89,22,45,43,36,37,18,61,10,0,105,93,26,77,72,57,38,80,86,77,83,16,84,44
80,72,19,51,101,81,29,57,32,58,56,68,9,56,33,117,31,25,30,70,86,97,21,57,122,75,6,75,63,11,89,12,48,39,69,3,34,76,94,32,8,35,84,41,70,43,115,38,44,89,86,77,62,70,31,56,34,80,0,57,100,57,118,55,77,36,38,65,83,87,75,52,96,88,41,11,82,63,111,59,92,73,72,112,88,115,105,0,29,87,69,33,65,81,85,22,28,22,90,24,84
69,84,10,56,82,76,38,34,2,57,71,78,38,62,32,104,53,35,1,83,97,93,14,69,108,58,33,69,76,19,88,30,57,16,48,33,11,52,76,36,38,55,93,13,69,17,102,48,25,79,60,70,64,52,47,27,47,83,29,36,90,48,105,38,62,13,47,60,57,82,52,25,83,64,11,41,52,34,94,52,94,69,68,95,62,103,93,29,0,70,41,36,71,81,56,38,32,31,81,36,62
14,75,76,52,16,33,64,38,69,43,75,68,91,57,55,34,84,66,71,77,79,39,67,69,37,12,86,30,74,77,46,77,61,54,23,91,59,30,7,59,93,81,74,59,41,54,32,63,45,21,33,25,49,18,72,58,69,54,86,34,26,32,35,32,10,57,62,32,34,33,26,51,15,28,65,97,59,63,24,33,55,35,35,25,37,34,26,87,70,0,51,57,57,44,54,72,61,67,24,69,18
57,101,51,71,54,74,64,20,38,66,93,94,78,78,55,83,86,64,40,102,111,87,49,88,85,40,72,67,96,58,88,66,77,31,28,73,36,21,52,59,78,86,106,28,74,26,82,71,33,68,24,65,75,36,76,14,74,90,69,27,77,50,84,33,48,34,69,62,21,77,24,17,66,30,30,81,14,13,68,56,97,71,70,71,24,84,77,69,41,51,0,58,83,83,15,69,58,61,71,67,34
48,48,33,20,73,47,7,39,36,24,36,42,35,26,3,85,29,9,37,48,61,64,22,33,90,47,30,41,40,27,56,22,21,29,45,36,28,55,64,1,37,28,57,37,37,34,82,13,25,56,65,43,30,43,17,50,15,48,33,35,67,25,86,30,46,28,11,32,63,53,52,42,64,66,41,41,72,59,81,26,61,39,38,81,69,82,72,33,36,57,58,0,35,48,73,15,5,11,57,12,59
43,19,68,14,73,27,36,63,71,17,21,11,62,8,38,71,42,40,72,20,27,40,58,14,77,54,60,27,17,61,28,53,16,61,60,67,61,72,64,35,66,37,23,70,16,65,68,26,53,43,81,31,8,53,34,80,31,15,65,56,51,33,72,50,48,61,26,25,80,33,68,71,55,79,74,69,97,89,75,28,28,22,21,73,85,66,57,65,71,57,83,35,0,20,96,42,39,44,42,41,69
30,34,80,29,59,11,51,63,81,24,41,28,80,27,50,51,62,56,81,37,34,19,70,35,57,46,77,15,37,75,7,69,35,68,55,84,70,67,50,49,84,58,29,76,11,71,49,43,58,26,74,19,19,48,53,83,49,9,81,56,31,34,52,51,39,69,43,22,74,13,63,74,39,71,82,87,95,91,58,29,14,12,13,55,78,46,38,81,81,44,83,48,20,0,93,59,53,59,24,57,60
64,114,67,84,53,83,80,34,54,79,107,107,94,91,70,84,101,79,56,115,123,93,65,102,85,47,88,77,109,74,97,82,91,47,37,89,52,25,54,75,94,101,118,43,84,42,83,86,48,75,21,74,87,44,91,29,89,100,85,40,81,62,85,46,55,50,84,72,20,85,29,33,69,27,45,97,6,25,67,67,106,81,80,70,19,86,80,85,56,54,15,73,96,93,0,85,74,77,78,82,36
63,50,31,29,88,60,8,52,40,37,34,45,21,33,17,100,16,6,39,48,64,76,24,34,105,62,18,55,40,22,67,11,25,38,60,25,35,69,80,13,24,17,61,44,49,43,97,16,37,70,80,58,39,58,9,59,11,57,22,49,81,40,101,45,62,36,15,46,77,66,67,52,79,81,47,28,83,68,96,41,70,52,51,96,83,96,86,22,38,72,69,15,42,59,85,0,12,8,71,2,74
53,52,28,25,77,52,6,40,33,30,39,46,30,31,5,90,27,5,33,51,65,69,18,36,95,50,25,46,43,22,61,16,25,28,48,31,26,57,68,4,32,27,61,35,42,33,87,15,26,61,68,49,35,47,17,49,16,53,28,37,72,29,91,33,51,27,14,37,65,59,55,42,69,69,39,36,73,58,85,31,66,45,43,85,71,87,77,28,32,61,58,5,39,53,74,12,0,5,62,9,62
59,54,25,29,82,58,8,44,32,35,40,49,24,35,11,96,24,4,32,53,68,75,16,39,101,56,19,52,45,17,67,11,28,30,52,25,27,62,74,9,26,25,65,36,48,35,93,18,29,67,72,55,40,52,16,51,16,58,22,41,78,35,97,38,56,28,17,43,69,65,59,44,75,73,39,30,75,60,91,37,71,50,49,91,75,93,83,22,31,67,61,11,44,59,77,8,5,0,68,6,67
13,58,84,44,36,14,62,55,80,35,62,51,92,46,57,29,78,66,82,60,58,15,74,56,35,31,87,16,59,82,23,79,52,66,42,93,70,52,28,58,95,75,54,73,26,67,27,57,56,2,57,13,37,35,67,76,64,34,90,49,10,33,30,44,23,68,57,25,57,10,48,68,14,52,79,98,82,82,34,31,32,20,21,31,61,25,16,90,81,24,71,57,42,24,78,71,62,68,0,68,42
61,49,30,27,85,58,6,49,38,34,35,45,23,32,14,97,18,3,38,48,63,74,22,34,102,59,19,52,40,21,65,12,24,36,57,26,33,66,77,10,26,19,60,42,47,41,94,14,35,67,77,55,38,55,10,57,11,56,24,46,79,37,98,42,59,34,14,43,74,64,64,50,77,78,45,30,81,66,93,38,68,50,49,93,80,94,84,24,36,69,67,12,41,57,82,2,9,6,68,0,71
30,88,70,61,20,50,66,28,61,53,85,80,90,67,57,49,88,68,62,89,94,58,63,79,51,15,84,45,85,73,63,76,69,47,14,88,52,13,18,61,91,86,89,49,55,45,48,68,40,39,14,41,61,16,76,44,73,69,84,27,45,38,50,29,21,50,67,44,15,51,11,39,33,10,55,95,41,47,34,41,73,50,49,37,18,50,44,84,62,18,34,59,69,60,36,74,62,67,42,71,0
