21,62,32,63,12,57,55,44,22,71,84,46,26,96,53,62,31,50,87,36,76,84,28,15,98,22,74,78,29,27,17,32,20,43,66,59,30,54,51,48,51,45,80,44,91,12,34,33,73,32,27,53,26,67,95,52,69,47,11,13,22,65,58,81,14,30,30,10,63,22,85,14,84,53,30,0,44,46,43,22,72,78,21,60,102,49,85,24,51,36,22,55,83
24,97,75,88,31,53,38,69,56,42,98,3,31,83,24,67,29,80,108,53,61,86,71,59,94,65,92,55,73,16,32,74,30,4,80,20,74,40,31,73,62,42,91,50,78,33,75,45,77,76,52,9,49,92,84,46,52,54,50,56,66,72,16,99,57,20,65,39,24,65,91,29,113,66,69,44,0,5,5,64,56,60,55,80,90,60,100,22,21,70,62,24,113
28,97,77,86,33,49,33,68,56,36,96,6,30,78,19,64,28,79,106,52,56,82,72,61,89,68,89,50,76,19,32,77,31,3,78,15,76,35,27,72,60,38,88,47,73,35,79,44,74,78,52,7,49,91,79,43,47,51,53,59,68,69,12,96,60,20,66,40,19,68,88,32,112,63,69,46,5,0,2,65,51,55,56,78,86,57,97,23,16,70,63,19,112
26,95,74,84,31,47,32,65,54,37,94,7,28,77,19,62,25,76,103,49,56,81,69,58,88,65,87,50,73,17,30,75,28,1,76,17,74,34,26,69,57,37,86,45,72,32,76,41,72,75,49,10,46,88,79,41,46,49,51,56,65,67,15,94,57,17,63,37,21,65,86,29,109,61,67,43,5,2,0,62,51,55,53,76,85,55,95,20,16,67,60,19,109
44,40,12,47,33,59,64,31,13,82,73,66,38,97,67,59,42,33,71,33,81,78,7,9,94,23,61,85,14,47,32,29,34,62,56,76,14,62,62,34,47,50,71,45,93,30,30,35,68,16,23,72,25,51,96,56,75,46,26,20,8,60,76,68,19,46,13,24,79,22,77,36,64,46,8,22,64,65,62,0,77,83,13,48,102,45,73,42,66,19,5,69,63
68,88,90,65,65,18,19,57,64,22,59,58,45,26,32,30,41,68,74,44,4,37,84,80,39,93,58,11,92,59,55,103,52,52,47,43,92,18,25,58,37,27,50,32,21,60,104,42,33,93,54,55,52,68,27,20,4,33,83,85,85,34,48,63,85,47,68,61,41,93,45,66,90,40,75,72,56,51,51,77,0,5,64,55,34,37,60,53,35,68,72,33,90
74,93,96,70,70,24,24,62,70,23,61,61,51,22,36,34,47,73,77,50,3,38,90,86,37,99,62,8,98,64,60,109,58,56,51,45,98,23,30,63,42,33,53,38,17,66,110,48,36,99,60,58,58,72,24,26,8,38,89,91,90,38,51,66,91,52,74,67,43,99,47,71,94,45,81,78,60,55,55,83,5,0,70,59,30,42,63,58,39,74,78,36,95
39,42,26,41,28,46,51,22,0,69,64,58,27,84,55,46,31,28,65,20,68,67,20,18,82,33,53,72,28,40,23,41,25,53,46,65,28,49,50,26,35,37,61,32,80,23,42,22,56,29,9,63,12,46,83,43,62,33,30,27,21,48,66,60,26,36,10,17,68,33,66,31,62,35,13,21,55,56,53,13,64,70,0,39,89,32,64,33,55,15,8,57,62
73,35,55,10,63,38,54,16,38,72,25,83,49,63,67,25,51,18,28,27,56,35,51,56,52,71,14,66,60,70,54,77,53,76,10,80,59,51,58,13,20,41,23,31,60,57,78,35,28,60,33,85,34,13,60,41,56,28,70,66,56,22,84,21,65,60,34,53,82,70,31,66,36,16,40,60,80,78,76,48,55,59,39,0,65,21,25,61,69,29,43,69,36
102,101,113,74,96,45,53,75,89,52,54,92,77,8,66,44,73,83,72,68,29,31,108,107,16,122,60,37,117,93,86,131,83,86,54,76,117,52,59,74,55,57,47,58,12,91,132,69,37,118,79,88,78,75,6,50,38,56,114,114,110,44,81,61,114,81,91,91,74,121,38,98,93,57,98,102,90,86,85,102,34,30,89,65,0,57,55,86,69,89,97,66,94
57,51,56,31,48,18,33,19,32,51,39,62,31,52,45,13,31,31,48,12,39,34,51,51,49,66,31,47,60,52,38,74,36,55,20,58,59,30,36,21,2,19,33,9,48,42,75,17,24,60,23,64,22,35,51,20,37,6,60,59,53,16,62,38,58,41,34,39,60,65,36,51,57,5,41,49,60,57,55,45,37,42,32,21,57,0,40,43,47,32,40,47,57
97,52,80,28,87,50,67,42,64,81,1,102,71,56,82,33,71,42,16,50,59,25,76,82,39,96,11,71,85,92,77,103,76,95,19,95,84,64,72,38,37,58,9,49,56,81,103,57,26,85,58,103,59,26,53,55,63,45,95,92,81,28,100,6,91,81,60,77,96,96,17,90,38,34,65,85,100,97,95,73,60,63,64,25,55,40,0,83,85,54,69,84,39
16,75,54,67,13,42,34,48,34,47,82,25,11,78,29,53,12,58,89,33,58,74,49,38,85,47,74,56,53,9,9,57,8,19,63,34,54,34,29,52,45,29,76,34,74,12,58,26,64,55,31,30,28,72,79,36,49,38,33,38,45,57,34,81,39,6,43,17,38,47,78,13,92,48,46,24,22,23,20,42,53,58,33,61,86,43,83,0,27,48,39,31,92
39,93,79,78,40,35,18,61,55,21,83,22,28,61,3,51,24,73,95,45,40,68,74,65,74,74,78,34,79,29,34,84,32,17,67,11,79,21,12,65,49,27,76,37,57,38,85,37,60,81,48,19,45,82,63,30,31,41,61,65,71,56,15,85,66,21,63,43,13,74,74,40,104,53,69,51,21,16,16,66,35,39,55,69,69,47,85,27,0,67,63,3,104
55,27,26,28,44,50,59,14,15,78,54,73,40,85,67,45,43,14,52,24,72,62,21,28,79,42,43,78,31,56,38,48,40,67,39,78,30,57,60,16,33,45,53,36,81,39,48,30,53,30,18,78,21,32,83,49,68,35,44,39,26,45,80,49,38,50,6,33,80,42,60,47,47,32,11,36,70,70,67,19,68,74,15,29,89,32,54,48,67,0,15,69,46
43,39,17,43,32,54,59,26,8,78,68,65,34,92,63,53,39,29,67,28,76,73,11,13,89,27,57,81,20,46,30,34,32,59,51,73,19,58,58,30,42,46,66,40,88,28,35,30,63,21,18,70,20,47,91,51,71,41,29,23,13,55,73,64,22,43,9,22,76,27,72,35,61,41,7,22,62,63,60,5,72,78,8,43,97,40,69,39,63,15,0,65,61
43,95,82,78,44,34,16,63,58,17,83,25,31,58,2,50,26,75,95,46,37,66,77,68,71,78,78,30,82,33,38,88,35,20,66,11,83,19,11,66,49,28,75,38,54,42,89,39,59,84,51,22,47,83,60,29,28,41,64,68,74,55,16,84,69,25,66,46,12,78,73,43,105,53,71,55,24,19,19,69,33,36,57,69,66,47,84,31,3,69,65,0,105
101,25,63,26,90,75,91,44,61,108,40,116,81,94,103,60,84,33,24,60,91,63,62,73,78,84,34,102,69,100,83,87,83,109,43,116,68,88,94,39,56,77,46,67,92,84,87,68,60,68,61,119,64,22,91,77,92,63,90,84,69,56,119,33,82,92,52,79,117,84,55,93,1,52,54,83,113,112,109,63,90,95,62,36,94,57,39,92,104,46,61,105,0
