13,94,44,71,17,44,64,33,96,56,19,82,42,73,68,45,21,28,84,98,14,32,71,17,73,49,84,6,13,20,30,65,70,37,44,14,35,68,83,59,72,69,90,56,44,22,77,97,17,80,81,83,33,26,40,41,85,19,59,39,60,41,27,34,85,51,32,33,0,16,29,83,74,78,29,10,7,65,79,39,70,22,72,45,72,101,26,54,65,39,16,67,32,81,53,67,8,64,77,60,34,65
16,102,47,86,30,59,70,50,101,71,31,81,53,89,72,61,19,25,95,104,11,48,71,26,78,39,85,20,22,22,18,81,76,27,45,27,46,71,79,61,85,85,94,58,48,10,76,106,33,86,94,80,19,43,56,56,88,27,49,37,73,52,29,22,86,60,19,49,16,0,18,80,85,74,42,25,24,73,76,30,68,38,72,35,89,109,14,55,73,42,14,82,47,85,69,78,21,59,82,61,51,81
19,94,37,90,35,65,61,60,90,75,35,66,52,97,60,71,13,14,92,94,14,54,56,28,67,20,71,35,26,19,2,88,65,9,33,43,45,58,62,48,86,94,83,45,39,7,60,98,45,76,92,63,6,53,66,62,75,28,31,23,74,50,22,4,72,54,7,60,29,18,0,62,80,57,45,40,36,66,59,12,53,47,57,17,97,102,4,41,66,32,13,84,53,73,77,75,37,41,71,49,62,89
70,65,43,103,75,92,46,99,51,93,74,16,69,123,33,106,62,55,81,59,71,87,18,69,40,46,26,89,72,63,64,110,42,54,41,97,67,30,2,31,91,120,44,33,45,69,14,72,91,47,87,0,66,94,102,89,34,67,37,44,85,65,57,60,24,56,66,101,83,80,62,0,71,5,76,92,86,54,3,51,15,87,20,47,123,73,67,31,56,47,68,96,86,36,106,74,92,21,41,31,103,115
68,26,46,37,56,44,26,61,39,35,55,57,32,61,38,60,68,66,11,34,74,50,54,58,31,83,49,76,62,63,83,49,29,79,51,79,38,41,74,45,23,61,37,45,43,80,57,25,66,27,15,71,87,61,59,43,42,57,83,60,24,33,58,83,51,26,87,63,74,85,80,71,0,69,46,75,70,18,70,77,59,58,51,80,62,29,82,50,17,48,71,31,49,38,53,8,79,71,31,44,65,57
65,65,38,100,70,88,44,94,52,90,69,17,65,119,31,102,57,49,80,59,65,83,15,64,39,41,26,84,67,58,58,106,40,49,36,91,63,28,5,27,89,117,45,29,41,64,13,72,86,46,85,5,60,89,97,84,34,62,32,38,81,61,51,55,25,52,61,96,78,74,57,5,69,0,71,87,81,52,1,45,11,82,18,42,119,73,61,27,53,42,62,93,81,36,102,71,87,16,40,27,98,112
27,68,33,44,12,20,42,23,74,29,10,69,14,53,50,31,32,35,55,73,34,11,60,17,52,59,67,30,20,25,47,42,49,49,35,33,10,52,77,45,43,50,68,43,30,41,65,70,20,57,52,75,51,19,26,16,66,17,64,38,31,15,26,49,69,27,52,25,29,42,45,76,46,71,0,29,24,40,72,49,61,13,59,55,53,74,45,44,39,29,32,39,10,62,33,38,33,62,56,46,27,45
23,97,52,66,20,39,69,25,101,52,22,89,43,65,74,37,31,38,84,101,25,28,79,23,78,60,90,5,20,29,41,59,75,48,52,4,37,75,92,66,69,61,95,63,51,32,85,99,10,85,80,92,43,19,32,37,90,25,69,48,58,43,35,44,92,55,43,25,10,25,40,92,75,87,29,0,5,69,88,50,78,18,79,56,64,103,37,62,68,46,27,64,28,87,46,67,5,74,82,67,26,57
18,92,46,64,14,37,63,25,95,50,16,84,38,65,69,37,26,33,80,96,21,25,73,17,73,55,85,5,14,23,37,58,70,44,46,10,32,69,87,60,66,61,89,57,45,29,79,94,9,79,76,86,40,19,32,34,85,19,64,43,54,38,29,41,86,49,40,25,7,24,36,86,70,81,24,5,0,63,83,45,73,15,74,51,64,98,34,56,62,40,23,61,25,81,45,63,8,68,76,61,26,57
57,29,29,50,48,47,8,61,33,43,47,40,26,72,20,63,55,52,29,32,62,48,36,48,16,67,34,68,53,50,68,59,13,64,34,73,31,24,56,27,37,70,28,27,27,67,40,32,61,17,33,54,72,59,61,45,29,46,65,44,32,25,44,68,36,14,73,63,65,73,66,54,18,52,40,69,63,0,53,61,41,54,34,64,72,36,68,32,1,33,59,43,47,25,59,19,72,53,18,26,65,66
66,65,39,101,71,89,45,96,52,91,70,17,66,120,32,103,59,51,80,59,67,84,16,66,39,43,27,85,68,59,60,107,41,50,37,93,64,29,4,29,90,118,45,30,42,65,13,72,87,47,86,3,62,91,99,86,35,63,33,40,83,63,53,57,25,53,62,98,79,76,59,3,70,1,72,88,83,53,0,47,12,84,18,43,120,74,63,28,54,44,64,94,83,36,103,72,88,17,41,28,99,113
27,88,31,92,41,69,56,67,82,78,41,56,53,103,52,78,19,14,89,87,24,60,46,33,60,10,62,45,33,24,13,92,59,3,27,53,47,50,50,40,86,99,75,38,34,19,50,93,53,69,91,51,14,60,72,66,66,32,19,17,75,50,23,9,62,51,15,68,39,30,12,51,77,45,49,50,45,61,47,0,42,54,48,6,102,96,16,33,62,29,22,86,58,64,82,74,47,29,64,41,70,94
57,56,28,88,60,77,32,84,45,78,59,13,53,108,21,91,50,43,69,52,59,72,5,55,29,41,21,75,58,50,54,95,30,45,26,83,52,17,16,16,77,105,38,18,30,58,7,63,76,37,74,15,57,79,87,73,28,53,33,31,70,50,43,52,21,41,57,86,70,68,53,15,59,11,61,78,73,41,12,42,0,72,8,40,108,65,57,17,42,33,55,81,71,28,91,60,79,17,31,16,88,100
27,82,44,48,13,21,56,13,87,34,14,81,27,51,64,24,35,40,66,87,33,10,72,20,66,64,81,21,20,29,49,42,63,53,46,21,23,65,88,58,51,46,82,55,42,41,78,83,8,71,62,87,52,6,18,19,79,22,71,46,39,28,33,52,83,41,52,14,22,38,47,87,58,82,13,18,15,54,84,54,72,0,72,60,50,87,46,55,53,40,33,45,10,75,30,50,23,72,70,58,16,42
59,48,27,83,60,74,26,82,37,74,59,10,50,103,13,89,53,46,62,43,62,70,2,56,21,47,14,77,59,52,59,90,22,51,27,84,49,10,22,13,71,101,30,16,29,62,6,54,76,29,67,19,62,78,85,70,19,54,41,34,65,47,45,57,14,36,63,84,72,72,57,20,51,18,59,79,74,34,18,48,8,72,0,47,103,57,61,17,35,33,58,76,69,19,87,53,80,25,23,13,86,96
33,89,34,97,46,75,58,73,82,83,46,54,58,108,52,84,25,19,92,88,30,65,45,39,61,4,61,51,39,30,17,97,60,8,29,59,51,50,46,40,91,105,75,39,37,25,48,95,59,70,94,47,18,66,78,71,66,38,14,20,80,54,28,13,61,54,19,74,45,35,17,47,80,42,55,56,51,64,43,6,40,60,47,0,108,98,21,33,64,32,28,91,64,64,88,77,53,26,64,41,76,100
77,87,82,25,62,32,79,39,101,29,61,111,54,1,91,27,84,88,61,96,83,42,105,69,88,112,107,69,70,78,99,13,85,102,86,65,58,94,124,91,39,3,99,89,79,91,110,84,55,88,53,122,103,45,32,36,101,70,117,91,39,57,79,101,109,67,103,39,72,89,97,123,62,119,53,64,64,72,120,102,108,50,103,108,0,87,96,92,70,80,83,31,43,97,19,55,70,113,90,91,38,8
93,8,65,62,83,73,40,90,24,64,82,57,59,86,46,89,91,87,25,16,98,79,59,84,37,100,47,103,88,86,104,75,37,99,69,107,65,49,76,57,48,87,29,58,62,103,60,3,94,28,34,73,108,90,88,72,39,82,96,79,52,59,80,103,49,49,108,92,101,109,102,73,29,73,74,103,98,36,74,96,65,87,57,98,87,0,104,64,36,69,95,57,78,37,81,37,106,81,34,56,94,84
18,97,40,90,34,65,64,58,94,75,35,70,53,97,63,70,14,16,94,97,12,54,60,28,70,24,75,32,26,20,3,87,68,13,36,40,46,62,66,51,87,93,86,49,41,4,64,101,43,79,93,67,6,51,64,61,79,28,35,27,75,51,24,7,76,56,6,59,26,14,4,67,82,61,45,37,34,68,63,16,57,46,61,21,96,104,0,45,68,35,13,85,53,76,76,77,34,45,74,52,60,88
41,55,11,75,43,61,25,67,49,64,42,27,38,92,19,75,36,29,61,54,44,55,17,38,27,36,30,59,42,34,43,80,26,36,10,67,35,17,33,7,65,90,42,5,13,45,22,61,59,36,65,31,46,62,70,57,33,36,33,17,56,34,27,41,31,27,47,69,54,55,41,31,50,27,44,62,56,32,28,33,17,55,17,33,92,64,45,0,33,16,41,68,54,31,75,49,63,22,30,7,71,85
56,29,30,48,48,46,9,59,34,41,46,42,25,70,22,62,55,52,28,34,62,47,38,48,17,67,36,67,52,50,68,57,14,64,34,72,30,25,58,28,36,69,30,28,27,67,41,33,60,18,32,55,72,58,59,43,31,46,66,44,31,24,44,68,38,13,73,62,65,73,66,56,17,53,39,68,62,1,54,62,42,53,35,64,70,36,68,33,0,33,59,41,46,26,57,17,71,54,19,27,63,64
27,61,5,66,27,47,29,51,59,53,26,43,26,80,30,60,23,18,60,62,31,41,33,22,36,36,45,44,26,19,35,68,33,31,6,51,22,29,48,20,58,77,52,17,6,34,38,66,43,44,62,47,39,46,55,44,46,20,38,12,48,23,12,34,46,22,39,53,39,42,32,47,48,42,29,46,40,33,44,29,33,40,33,32,80,69,35,16,33,0,27,59,39,43,61,45,47,33,40,20,55,72
5,88,33,77,21,51,56,46,87,62,22,68,41,84,57,57,5,12,82,90,3,41,58,15,64,32,71,22,13,8,15,74,61,21,31,31,34,57,68,47,75,80,80,44,34,9,63,92,31,72,82,68,19,39,52,48,73,15,42,24,62,39,15,18,72,46,19,46,16,14,13,68,71,62,32,27,23,59,64,22,55,33,58,28,83,95,13,41,59,27,0,72,40,71,63,66,25,48,68,47,48,75
67,56,60,6,51,24,50,41,70,11,50,83,33,30,63,35,71,72,31,65,73,35,78,57,59,94,77,66,60,64,87,18,56,87,64,67,39,66,98,65,9,30,68,64,56,81,82,54,53,57,23,96,91,45,37,26,71,56,98,71,11,36,63,88,80,41,91,44,67,82,84,96,31,93,39,64,61,43,94,86,81,45,76,91,31,57,85,68,41,59,72,0,35,67,26,24,69,90,60,65,44,26
34,74,43,39,18,12,50,13,81,24,18,78,20,44,60,20,40,44,57,80,40,1,70,25,61,68,76,31,26,34,55,34,57,58,46,31,19,61,87,55,41,40,76,53,40,48,75,74,18,65,52,86,59,12,16,9,74,26,75,48,29,22,36,58,78,35,59,16,32,47,53,86,49,81,10,28,25,47,83,58,71,10,69,64,43,78,53,54,46,39,40,35,0,70,23,41,33,73,64,56,17,35
70,29,37,74,67,72,20,84,17,68,65,20,49,97,13,88,66,60,47,24,74,71,22,64,9,66,10,86,68,63,75,84,12,68,40,92,52,14,38,24,61,96,10,27,37,76,22,35,82,11,54,35,78,81,85,69,4,62,61,49,58,47,56,73,13,34,79,86,81,85,73,36,38,36,62,87,81,25,36,64,28,75,19,64,97,37,76,31,26,43,71,67,70,0,84,43,89,45,7,24,88,91
58,79,64,25,42,14,65,20,91,17,41,96,37,20,76,10,64,68,56,87,64,22,89,49,75,92,92,50,50,58,79,13,72,82,68,47,39,78,107,74,35,16,87,72,61,72,94,78,36,76,49,106,83,26,14,17,88,50,98,71,29,40,59,82,95,51,83,21,53,69,77,106,53,102,33,46,45,59,103,82,91,30,87,88,19,81,76,75,57,61,63,26,23,84,0,45,51,95,77,75,21,11
62,34,43,31,49,36,27,52,46,27,48,60,25,54,40,52,63,62,16,42,68,41,56,52,35,81,53,68,56,57,78,42,32,76,48,72,32,43,76,45,18,54,43,44,40,74,59,34,58,33,16,73,82,53,51,35,47,51,81,57,16,26,53,78,55,23,82,55,67,78,75,74,8,71,38,67,63,19,72,74,60,50,53,77,55,37,77,49,17,45,66,24,41,43,45,0,72,71,36,44,56,50
22,101,53,72,23,44,71,31,104,58,25,90,47,71,76,42,30,37,88,105,23,33,80,24,81,57,92,3,20,28,37,65,78,45,52,6,41,76,92,67,74,66,97,64,52,29,85,103,15,87,85,92,40,25,37,42,92,27,67,48,63,47,35,41,93,58,39,30,8,21,37,92,79,87,33,5,8,72,88,47,79,23,80,53,70,106,34,63,71,47,25,69,33,89,51,72,0,73,84,68,31,63
51,73,31,97,59,81,45,84,62,85,58,30,59,113,36,93,43,35,83,69,51,74,22,52,44,25,38,70,54,45,42,101,44,32,27,78,55,32,20,26,88,111,55,26,34,48,24,79,74,53,87,21,44,79,89,77,45,50,16,25,78,55,39,39,38,49,44,86,64,59,41,21,71,16,62,74,68,53,17,29,17,72,25,26,113,81,45,22,54,33,48,90,73,45,95,71,73,0,47,27,88,106
66,25,34,67,62,65,13,77,19,61,60,25,43,90,12,81,63,57,40,23,71,65,25,60,3,66,17,81,64,59,73,77,6,67,37,87,46,14,44,23,54,88,12,25,33,74,27,31,76,6,47,41,77,75,78,62,11,58,62,47,50,41,52,72,20,28,77,80,77,82,71,41,31,40,56,82,76,18,41,64,31,70,23,64,90,34,74,30,19,40,68,60,64,7,77,36,84,47,0,23,82,84
47,48,15,72,47,61,18,69,41,62,46,23,37,91,11,76,42,36,55,46,51,57,14,43,19,43,24,64,47,40,51,78,18,44,16,72,36,9,33,0,62,89,34,3,16,52,19,53,63,29,60,31,54,65,71,58,26,41,40,25,54,34,33,49,25,24,55,71,60,61,49,31,44,27,46,67,61,26,28,41,16,58,13,41,91,56,52,7,27,20,47,65,56,24,75,44,68,27,23,0,73,84
42,90,60,45,29,20,68,4,98,33,30,96,38,39,77,11,50,56,71,97,47,16,87,36,78,80,94,30,36,45,63,35,75,69,62,26,36,79,104,72,52,35,93,70,57,55,92,90,17,82,65,103,67,9,7,21,92,38,88,62,42,40,49,67,96,53,67,1,34,51,62,103,65,98,27,26,26,65,99,70,88,16,86,76,38,94,60,71,63,55,48,44,17,88,21,56,31,88,82,73,0,31
69,83,75,22,54,24,72,31,96,22,53,105,47,8,84,20,76,80,58,92,75,34,98,61,82,104,100,61,62,70,91,8,79,94,78,58,50,87,117,84,36,5,93,82,71,84,103,81,47,82,50,115,95,38,25,28,95,62,109,83,34,50,71,93,102,60,95,32,65,81,89,115,57,112,45,57,57,66,113,94,100,42,96,100,8,84,88,85,64,72,75,26,35,91,11,50,63,106,84,84,31,0
