17,62,95,81,28,74,33,79,26,77,71,76,80,67,92,84,47,25,64,90,55,90,50,45,67,92,66,67,107,9,77,55,59,71,78,12,89,37,47,74,61,108,62,44,59,68,52,56,8,89,92,84,83,37,53,88,30,7,75,64,81,74,78,19,43,65,110,29,70,120,114,88,105,0,73,49,58,99,81,79,49,105,98,36,43,105,77,30,69,81,34,56,70,38,32
56,73,80,8,50,11,39,18,54,37,73,67,13,37,75,22,28,48,58,41,24,56,51,39,15,20,74,18,55,69,87,87,85,54,104,71,68,72,46,10,20,62,72,74,17,95,23,16,66,34,47,11,17,57,21,20,44,77,51,94,84,96,56,71,84,33,55,45,13,74,73,87,73,73,0,69,82,60,98,81,37,46,41,38,54,76,26,80,36,106,74,18,3,63,82
50,12,47,77,31,62,48,85,29,48,21,30,81,38,45,89,44,43,21,59,45,51,18,30,55,89,16,76,74,40,28,18,16,31,37,37,44,13,22,63,70,70,12,8,66,26,62,56,43,64,59,75,67,16,50,89,37,45,37,25,31,30,37,30,19,40,77,38,58,80,72,38,62,49,69,0,13,60,34,29,32,77,70,41,16,60,54,26,41,39,17,61,65,11,26
61,13,46,90,44,75,61,98,41,58,21,33,95,50,46,103,58,55,29,69,58,57,31,44,68,103,16,90,82,49,20,8,2,39,23,45,47,20,36,76,84,77,14,14,79,13,76,70,52,74,67,88,79,29,64,103,50,52,45,12,26,17,43,38,17,52,85,51,71,85,76,34,65,58,82,13,0,65,23,25,46,86,79,55,29,62,66,30,52,25,23,75,79,24,28
89,52,29,63,71,49,76,79,72,25,44,32,72,33,26,81,61,79,38,19,53,9,49,54,48,71,49,78,19,91,54,74,66,29,76,89,20,72,51,50,77,11,51,68,72,72,75,63,90,28,13,56,44,63,60,75,71,98,24,75,47,69,22,85,79,37,21,73,48,21,15,45,13,99,60,60,65,0,66,46,52,27,25,69,56,16,34,85,32,77,76,69,59,65,85
84,25,39,105,66,89,83,115,63,67,25,35,111,62,41,120,77,78,39,75,75,59,49,63,83,117,24,108,84,72,12,26,21,47,11,68,45,43,54,90,103,77,26,37,98,14,96,88,75,83,72,101,92,51,82,118,72,75,52,19,18,7,48,61,38,65,87,73,85,82,72,22,61,81,98,34,23,66,0,20,64,91,86,75,49,57,77,52,64,10,46,94,95,46,50
78,17,21,88,58,71,73,100,57,48,9,15,95,44,22,104,64,70,23,55,60,39,36,50,66,100,13,94,64,70,8,33,25,28,30,67,25,42,42,73,89,57,17,36,84,27,83,73,72,63,52,84,73,44,68,101,63,75,32,31,2,23,28,60,43,48,67,64,68,63,53,9,42,79,81,29,25,46,20,0,50,71,66,65,40,39,59,54,46,30,46,80,78,41,53
37,38,57,45,20,31,25,52,23,28,41,39,49,18,52,57,13,27,27,41,12,43,15,3,24,57,40,44,58,41,54,50,48,28,69,41,47,35,10,31,39,59,37,37,34,59,32,24,40,41,44,44,38,20,18,57,19,50,30,58,53,61,34,39,48,16,61,21,27,72,67,58,60,49,37,32,46,52,64,50,0,56,49,17,17,61,28,45,20,70,38,30,33,26,47
92,73,57,45,76,37,76,61,79,29,67,56,54,40,53,63,60,81,56,17,51,31,61,60,40,50,71,64,11,98,79,93,87,46,101,98,47,86,61,38,66,21,72,85,62,95,67,56,97,15,18,37,28,74,56,55,74,106,40,97,72,93,43,95,96,41,10,76,38,30,33,71,39,105,46,77,86,27,91,71,56,0,7,70,68,44,28,99,37,101,90,61,46,78,100
84,66,54,41,69,31,69,57,72,22,61,50,50,32,49,59,52,74,50,10,44,27,54,52,33,47,65,59,13,91,73,87,81,40,95,91,43,79,53,32,60,22,66,78,56,89,61,49,89,8,13,33,23,67,49,52,67,99,34,91,68,87,37,88,90,33,14,69,32,33,34,67,38,98,41,70,79,25,86,66,49,7,0,63,61,42,21,91,30,96,83,55,40,71,93
21,50,74,46,12,37,8,48,17,44,56,56,47,35,70,53,10,11,43,56,19,61,28,15,31,58,53,37,74,31,67,57,57,46,78,33,65,38,23,37,31,76,50,43,27,68,22,21,28,54,60,48,47,25,16,56,6,39,47,65,67,71,52,33,51,32,76,7,34,88,84,73,78,36,38,41,55,69,75,65,17,70,63,0,26,79,41,43,36,80,39,23,35,31,46
38,24,52,62,18,47,33,69,18,38,30,33,66,28,49,74,28,30,21,51,29,47,7,14,40,74,27,60,68,34,41,34,32,28,53,33,46,19,7,48,54,66,24,20,49,43,46,40,35,54,52,61,54,6,34,74,23,41,32,41,42,46,35,28,31,28,70,24,44,77,71,48,62,43,54,16,29,56,49,40,17,68,61,26,0,62,42,30,30,55,22,45,50,10,32
98,50,18,79,78,65,87,95,79,39,41,30,88,44,17,98,72,88,41,36,65,19,55,64,62,88,47,93,33,96,47,71,63,34,68,94,16,74,58,66,91,23,49,69,86,67,88,76,97,45,30,72,61,68,73,92,80,103,31,70,39,62,27,89,79,49,36,82,63,25,15,35,4,105,76,60,62,16,57,39,61,44,42,79,62,0,49,87,44,68,78,83,74,68,87
63,54,54,30,48,15,47,45,52,11,52,43,38,16,49,48,31,53,38,16,22,30,37,32,14,41,54,43,33,70,65,73,68,30,85,70,43,62,35,16,43,37,53,62,37,77,41,29,68,12,21,25,14,48,28,43,46,78,26,78,61,77,31,68,73,14,34,48,13,50,48,63,46,77,26,54,66,34,77,59,28,28,21,41,42,49,0,73,14,87,65,35,24,53,75
39,38,73,88,30,76,46,91,26,69,47,56,90,59,71,97,51,38,46,82,56,76,37,42,69,100,41,81,98,22,50,25,31,56,48,18,70,13,38,77,74,95,38,18,71,38,65,64,27,84,83,89,84,25,58,99,37,23,61,34,55,45,62,12,13,58,100,36,72,106,98,63,88,30,80,26,30,85,52,54,45,99,91,43,30,87,73,0,61,51,9,67,76,20,3
57,40,44,42,40,25,44,55,42,8,38,31,49,2,39,59,28,47,24,21,21,25,24,23,20,54,40,50,38,61,52,59,54,17,71,60,33,49,23,27,48,39,39,48,42,63,44,32,60,23,24,38,28,36,28,55,39,69,15,64,48,63,20,57,60,4,41,41,22,52,47,51,42,69,36,41,52,32,64,46,20,37,30,36,30,44,14,61,0,73,52,39,33,40,62
87,33,49,113,70,97,87,123,67,77,35,45,119,70,52,128,83,81,48,85,82,70,55,69,91,126,32,115,95,72,22,26,23,56,2,68,56,45,60,98,110,88,33,39,105,13,102,95,77,92,83,110,101,55,89,126,76,74,62,17,29,9,58,62,37,74,98,77,94,93,83,33,72,81,106,39,25,77,10,30,70,101,96,80,55,68,87,51,73,0,47,100,103,49,48
40,29,64,82,27,69,44,87,22,61,39,47,85,50,62,92,46,36,37,73,50,67,28,35,62,95,33,77,89,25,43,21,25,47,44,22,61,4,30,70,71,86,29,9,66,34,61,59,29,76,74,82,76,17,53,93,33,29,52,30,47,40,53,15,11,50,91,33,65,97,89,55,79,34,74,17,23,76,46,46,38,90,83,39,22,78,65,9,52,47,0,62,70,12,9
39,68,83,25,36,23,22,24,40,44,71,67,24,39,79,29,17,31,56,52,19,63,45,31,21,35,70,14,68,53,84,79,77,55,98,55,73,61,40,23,9,73,68,65,4,88,6,6,49,46,57,29,33,47,11,32,30,61,54,87,82,91,59,57,74,35,69,30,22,86,84,87,81,56,18,61,75,69,94,80,30,61,55,23,45,83,35,67,39,100,62,0,16,53,70
53,70,77,11,46,9,37,21,51,35,70,64,16,34,73,25,25,45,55,40,21,54,47,36,12,24,70,19,54,66,84,84,81,51,101,68,66,68,43,8,19,61,69,71,15,92,22,13,63,33,45,14,17,53,18,23,41,74,48,91,81,93,53,68,81,30,55,42,11,73,72,84,71,70,3,65,79,59,95,78,33,46,40,35,50,74,24,76,33,103,70,16,0,60,79
38,23,56,71,20,58,37,77,17,49,32,38,75,38,54,82,36,31,27,61,39,56,16,23,50,84,27,68,77,29,40,26,26,36,47,26,52,8,18,58,62,75,24,11,57,36,53,49,31,64,62,71,64,6,43,83,26,35,41,34,42,41,42,20,21,38,80,27,54,86,78,50,69,38,63,11,24,65,46,41,26,78,71,31,10,68,53,20,40,49,12,53,60,0,21
42,37,72,90,33,78,49,94,29,70,47,56,93,60,71,99,54,41,47,83,58,76,38,44,71,103,41,84,99,25,49,23,29,56,46,21,70,13,39,79,77,96,37,17,74,36,68,67,30,86,83,91,85,26,61,101,40,26,62,31,54,43,63,15,11,60,101,39,74,106,98,62,88,32,82,26,28,85,50,53,47,100,93,46,32,87,75,3,62,48,9,70,79,21,0
