35,44,64,13,37,27,48,48,32,45,17,60,40,5,47,47,39,43,52,38,44,16,57,46,54,57,14,30,46,60,46,43,47,18,58,17,54,38,19,61,48,52,24,41,22,22,31,42,43,41,47,52,33,34,39,34,69,25,6,17,31,64,35,46,42,42,47,15,18,0,46,27,40,37,15,51,36,63,35,48,54,5,23,34,24,33,49,13,58,7,26,38,43,26,45,29,26,69,43,57,51
45,78,95,50,66,58,94,82,64,89,52,102,42,51,53,91,59,29,58,58,90,57,100,28,99,91,60,48,61,90,78,87,44,62,35,56,94,76,47,46,94,43,67,81,60,62,78,75,78,68,30,15,78,24,79,30,46,62,52,63,67,48,77,75,7,16,25,60,61,46,0,70,66,63,34,25,34,100,18,50,61,51,43,61,22,23,80,46,45,38,49,72,53,27,91,75,64,48,78,98,45
40,52,71,20,53,20,33,26,46,18,19,32,47,24,50,20,59,71,76,34,32,12,30,73,28,62,14,33,67,69,56,16,72,8,85,34,27,14,25,87,35,61,3,15,13,34,19,23,21,56,62,78,8,52,13,61,97,38,23,11,14,91,34,59,68,63,64,11,27,27,70,0,56,28,42,69,63,64,62,53,77,22,48,52,48,61,60,24,85,34,49,19,45,45,28,11,11,97,52,55,59
75,15,28,53,3,66,52,82,10,68,56,83,79,37,87,70,9,43,26,78,46,53,77,46,72,26,43,70,14,24,13,64,33,49,53,23,82,70,60,48,49,90,55,71,59,21,44,78,78,2,82,62,57,68,70,37,60,17,38,45,67,50,29,8,59,72,80,47,28,40,66,56,0,76,36,83,34,36,48,88,25,41,23,5,54,43,13,54,45,41,18,74,83,60,53,48,62,58,15,38,89
19,77,96,24,74,10,61,21,67,39,20,46,26,39,23,41,76,75,90,7,60,24,48,77,50,88,34,14,84,94,80,40,82,29,89,53,35,21,19,95,63,37,26,26,18,56,48,13,18,77,43,75,36,40,25,67,101,60,38,34,14,98,61,82,63,50,47,30,49,37,63,28,76,0,49,51,70,92,63,27,92,35,61,71,43,64,84,24,92,40,64,13,19,36,56,40,17,102,76,83,35
41,45,64,26,35,40,60,62,31,60,30,75,43,19,53,63,32,28,41,48,56,31,72,31,69,59,29,38,38,60,46,58,33,33,42,21,69,53,30,46,60,53,40,56,36,27,44,56,58,38,45,38,48,31,54,19,54,27,20,32,45,49,43,44,29,36,44,30,27,15,34,42,36,49,0,47,21,67,20,53,44,20,13,30,18,18,48,25,43,9,18,52,50,24,58,43,41,54,45,63,53
32,93,111,48,82,51,98,72,79,86,49,96,25,57,33,88,77,53,80,44,95,56,96,53,96,106,63,38,82,107,94,85,67,63,61,67,86,70,43,71,99,20,65,75,56,73,81,65,69,85,8,40,77,17,73,52,72,74,57,65,61,73,86,92,31,11,4,61,70,51,25,69,83,51,47,0,56,114,40,29,84,55,60,78,29,45,96,45,70,46,65,63,35,25,94,76,59,74,92,109,22
60,48,62,47,35,61,75,84,35,80,51,95,60,38,71,82,25,10,24,68,70,52,91,13,87,60,48,58,27,57,47,77,12,54,23,34,90,74,51,25,73,68,60,77,57,38,61,77,79,36,57,28,67,44,75,3,34,36,39,51,67,28,54,43,27,44,54,51,41,36,34,63,34,70,21,56,0,70,15,70,28,41,16,30,32,10,48,46,22,30,19,73,69,40,74,61,62,34,47,70,69
97,22,15,72,35,82,39,88,36,66,74,77,103,58,109,67,46,80,60,96,36,68,71,83,64,10,57,91,48,19,23,62,69,62,90,46,82,77,80,83,36,115,65,75,73,41,45,87,85,34,110,99,59,97,75,73,95,39,58,57,78,86,30,28,94,103,110,62,45,63,100,64,36,92,67,114,70,0,83,111,57,61,57,40,85,78,23,74,81,68,52,84,104,89,44,52,74,93,23,10,114
49,61,77,44,48,55,81,80,46,81,47,95,49,40,60,83,40,13,40,60,76,50,92,14,90,73,49,49,43,72,60,78,26,54,25,41,88,71,44,33,80,54,59,76,54,46,65,72,75,50,42,17,69,31,73,11,38,45,41,53,63,36,62,57,11,29,39,51,47,35,18,62,48,63,20,40,15,83,0,58,43,41,25,43,20,5,61,41,31,28,31,69,58,28,79,64,59,39,60,81,55
13,93,112,38,86,32,86,47,80,66,36,74,9,53,4,68,85,71,93,20,84,43,75,72,77,105,53,20,91,109,95,67,82,50,82,66,62,49,30,91,87,10,50,54,40,71,70,40,45,89,21,64,61,26,52,66,95,74,52,54,41,94,81,95,53,33,26,50,66,48,50,53,88,27,53,29,70,111,58,0,96,49,67,82,38,61,98,36,89,47,71,40,8,30,81,63,41,96,92,103,8
85,39,45,68,28,81,77,101,33,91,71,106,87,54,97,93,18,33,3,92,71,70,101,34,96,47,62,82,10,40,36,87,18,69,36,42,104,90,73,27,75,95,75,92,76,43,67,96,97,27,85,52,79,72,90,32,38,39,55,65,85,28,54,30,54,72,82,66,50,54,61,77,25,92,44,84,28,57,43,96,0,58,31,26,59,39,34,67,24,52,28,92,94,66,78,71,80,36,39,62,96
35,43,63,11,39,24,44,44,32,40,14,54,41,4,47,42,41,49,56,37,40,12,51,51,49,56,9,29,49,60,46,37,51,13,63,18,49,33,18,66,44,54,19,36,18,22,27,38,39,42,50,57,28,38,34,39,75,25,3,12,27,69,32,47,47,46,51,10,16,5,51,22,41,35,20,55,41,61,41,49,58,0,28,36,29,39,50,13,63,12,29,34,43,29,40,23,22,75,43,55,53
54,35,52,37,23,51,58,72,21,65,40,80,57,24,67,67,18,26,29,61,53,40,76,29,72,48,34,51,24,47,35,62,24,40,39,18,76,61,42,39,57,67,46,64,46,22,45,66,67,25,58,42,52,45,62,16,49,20,26,37,55,42,38,32,36,48,57,37,25,23,43,48,23,61,13,60,16,57,25,67,31,28,0,18,31,21,37,36,36,21,5,62,63,38,58,46,50,49,34,56,67
69,18,34,47,4,60,51,78,7,65,51,80,73,32,82,67,8,40,26,73,45,48,75,43,69,30,38,64,16,29,17,61,31,45,50,18,79,66,54,46,49,84,51,67,54,17,41,73,73,7,76,58,53,62,66,32,58,13,33,40,62,49,28,14,54,66,74,43,24,34,61,52,5,71,30,78,30,40,43,82,26,36,18,0,49,38,18,48,43,35,12,69,78,55,51,45,57,57,17,40,84
28,64,82,27,53,36,73,61,49,66,29,79,29,30,39,68,49,34,56,39,69,35,78,35,76,77,38,29,55,78,65,65,44,40,46,38,71,54,25,53,73,36,44,59,37,44,56,53,57,56,27,32,55,13,57,28,58,45,30,40,45,56,58,63,20,18,25,37,42,24,22,48,54,43,18,29,32,85,20,38,59,29,31,49,0,23,67,24,52,18,36,50,37,8,70,52,42,60,63,80,37
51,56,72,43,43,56,78,80,42,79,47,94,51,37,62,81,35,11,35,61,73,49,90,13,87,68,47,51,38,67,55,76,22,52,24,37,88,71,45,31,77,58,58,75,54,42,62,72,75,45,46,21,67,34,72,6,37,41,38,51,63,34,58,52,16,33,43,49,44,33,23,61,43,64,18,45,10,78,5,61,39,39,21,38,23,0,56,41,29,27,26,69,60,31,76,61,58,37,55,77,59
84,8,15,61,13,73,47,86,17,69,64,83,89,45,97,70,22,57,36,87,43,59,76,60,70,12,49,79,25,11,3,65,46,55,66,31,84,74,68,60,45,101,60,74,65,27,44,83,82,11,94,76,59,80,73,50,72,24,46,50,72,62,27,4,73,85,93,54,34,49,80,60,13,84,48,96,48,23,61,98,34,50,37,18,67,56,0,62,57,52,31,79,93,72,50,50,68,70,8,27,100
22,57,76,3,51,14,53,38,45,42,5,55,28,17,34,45,52,52,65,24,50,11,54,54,53,69,18,16,60,73,59,41,58,17,66,31,47,30,6,71,54,41,21,35,13,35,37,31,33,54,39,56,32,28,32,44,78,38,16,20,21,74,45,60,44,38,40,15,29,13,46,24,54,24,25,45,46,74,41,36,67,13,36,48,24,41,62,0,68,16,39,27,30,21,49,31,18,79,56,68,40
80,60,69,70,47,83,93,106,50,101,73,117,80,60,91,104,36,18,21,90,88,75,112,17,108,70,70,80,32,64,58,98,12,76,12,53,112,96,73,3,91,86,82,99,80,57,81,100,101,47,74,32,89,63,97,24,14,54,61,73,89,6,71,52,39,60,70,73,61,58,45,85,45,92,43,70,22,81,31,89,24,63,36,43,52,29,57,68,0,53,38,96,89,60,93,82,84,13,60,83,87
34,47,67,17,39,30,55,53,34,52,20,67,37,12,46,55,38,37,49,40,51,22,64,40,61,60,21,30,45,63,49,50,42,25,51,21,60,44,21,55,55,49,31,48,27,26,39,46,48,42,42,44,40,29,45,28,63,28,13,24,36,58,40,48,34,36,42,22,24,7,38,34,41,40,9,46,30,68,28,47,52,12,21,35,18,27,52,16,53,0,24,43,43,21,52,36,32,64,46,63,48
59,30,46,39,17,53,55,73,15,64,43,80,62,25,71,66,13,30,27,64,50,42,75,33,70,42,34,55,20,42,29,61,25,40,42,15,76,62,45,41,54,72,47,64,47,19,43,67,68,19,64,47,52,50,62,21,51,16,27,37,56,44,34,26,42,54,62,38,23,26,49,49,18,64,18,65,19,52,31,71,28,29,5,12,36,26,31,39,38,24,0,63,68,43,55,45,51,51,29,50,72
31,71,90,25,71,13,50,10,64,26,22,33,38,37,36,28,75,80,90,20,50,21,34,82,37,82,30,25,83,88,75,27,85,24,94,50,23,8,24,98,53,50,18,13,16,52,39,4,6,73,55,83,25,50,12,71,106,56,36,28,7,101,54,78,71,60,59,26,45,38,72,19,74,13,52,63,73,84,69,40,92,34,62,69,50,69,79,27,96,43,63,0,32,45,45,31,11,106,71,74,48
9,87,107,32,81,24,78,39,75,58,29,65,10,47,4,59,81,71,91,11,76,36,67,73,69,99,46,13,88,104,90,58,81,43,83,61,54,40,24,91,79,19,42,45,32,65,63,32,37,84,27,67,53,28,44,65,96,68,46,47,32,94,74,90,55,37,31,42,59,43,53,45,83,19,50,35,69,104,58,8,94,43,63,78,37,60,93,30,89,43,68,32,0,29,73,56,33,97,86,97,16
21,68,87,24,59,31,73,55,54,63,26,76,20,32,31,66,56,42,63,32,70,32,75,43,74,81,37,22,62,83,70,62,52,38,54,42,67,50,21,61,74,29,42,55,33,47,56,48,51,62,21,39,53,8,53,36,66,49,32,40,40,64,61,68,27,17,21,36,44,26,27,45,60,36,24,25,40,89,28,30,66,29,38,55,8,31,72,21,60,21,43,45,29,0,69,52,38,67,67,83,29
68,42,55,45,50,48,5,47,44,22,46,33,75,40,78,23,60,83,78,62,8,38,27,86,20,46,32,61,67,56,46,19,80,31,97,40,38,36,52,96,8,89,30,33,40,36,13,48,44,51,88,96,20,77,34,74,107,39,39,29,41,99,23,52,87,87,90,33,32,45,91,28,53,56,58,94,74,44,79,81,78,40,58,51,70,76,50,49,93,52,55,45,73,69,0,18,39,106,42,33,87
50,42,60,27,45,31,22,36,39,19,28,35,57,24,60,21,53,70,71,46,20,20,30,73,26,51,14,43,61,59,47,16,70,13,84,29,33,24,34,85,23,71,13,23,23,27,7,34,32,48,70,81,8,59,22,61,95,31,23,11,25,88,23,50,71,69,72,15,21,29,75,11,48,40,43,76,61,52,64,63,71,23,46,45,52,61,50,31,82,36,45,31,56,52,18,0,22,95,42,43,69
29,60,80,15,59,9,44,21,52,26,12,38,37,26,38,28,63,69,78,23,43,9,37,72,37,71,18,22,71,78,64,26,73,13,83,38,29,12,17,87,46,50,9,17,4,40,30,16,17,62,52,74,19,44,15,60,95,44,24,17,4,90,44,66,62,54,55,14,34,26,64,11,62,17,41,59,62,74,59,41,80,22,50,57,42,58,68,18,84,32,51,11,33,38,39,22,0,96,60,65,48
88,74,82,81,60,93,106,117,63,114,84,129,87,72,99,116,49,26,33,99,101,86,125,24,121,83,82,89,45,76,71,111,26,88,13,66,124,108,83,10,105,91,94,111,91,70,94,110,112,60,78,34,101,69,109,35,2,67,73,85,100,7,84,65,43,64,74,85,74,69,48,97,58,102,54,74,34,93,39,96,36,75,49,57,60,37,70,79,13,64,51,106,97,67,106,95,96,0,73,96,93
78,0,20,54,13,66,39,78,13,60,57,74,83,39,91,62,24,57,41,79,34,52,68,60,62,14,41,73,29,17,4,56,48,47,68,25,75,66,62,63,37,95,52,66,58,21,35,75,74,12,89,76,50,75,65,50,75,18,40,42,64,65,19,10,71,81,88,46,27,43,78,52,15,76,45,92,47,23,60,92,39,43,34,17,63,55,8,56,60,46,29,71,86,67,42,42,60,73,0,23,95
90,22,24,65,36,73,28,78,35,56,67,67,96,52,101,56,47,80,64,88,25,60,60,83,53,17,50,83,52,27,25,52,71,53,91,42,71,67,73,86,25,109,56,65,65,36,35,78,75,35,105,98,49,92,65,72,98,36,52,49,69,89,23,31,92,99,105,54,39,57,98,55,38,83,63,109,70,10,81,103,62,55,56,40,80,77,27,68,83,63,50,74,97,83,33,43,65,96,23,0,108
18,95,115,43,88,39,92,55,83,73,41,82,12,56,13,75,86,69,93,27,90,49,83,70,84,108,58,26,92,112,98,74,81,56,79,69,70,56,35,88,93,2,56,61,46,74,76,48,53,91,15,60,68,24,60,65,91,76,56,59,48,91,85,97,49,28,20,55,69,51,45,59,89,35,53,22,69,114,55,8,96,53,67,84,37,59,100,40,87,48,72,48,16,29,87,69,48,93,95,108,0
