49,38,13,56,63,72,23,43,10,29,49,36,41,57,75,33,32,32,41,31,48,44,28,44,34,46,61,27,72,61,67,58,57,23,27,38,49,39,34,31,54,26,26,43,25,55,57,38,35,14,28,38,35,37,56,37,59,15,39,0,50,2,31,63,27,43,33,0,45,59,50,47,42,42,40,61,55,5,47,33,45,22,47,30,9,55,62,43,38,50,49,19,21,59,37,46,54,38,77,57,47,24,19
50,84,48,29,18,73,59,19,55,73,36,18,84,16,31,72,15,75,14,77,42,36,68,2,12,26,24,31,27,73,23,48,23,27,24,64,60,58,73,75,35,36,39,52,60,25,11,43,13,55,56,47,45,40,44,47,61,33,61,45,18,46,34,60,56,88,56,45,0,44,8,75,29,88,54,70,22,49,42,78,90,66,45,75,40,22,23,26,68,28,94,45,66,72,55,52,30,80,31,28,27,21,60
18,92,70,15,55,32,54,62,68,88,10,30,99,58,62,67,52,90,57,81,13,77,65,46,39,69,28,32,53,110,60,6,67,37,35,47,31,39,93,77,78,33,34,26,55,69,47,23,52,73,46,83,81,78,4,83,101,58,93,59,25,61,69,20,83,88,87,59,44,0,38,105,70,94,32,108,66,64,83,90,95,80,85,87,61,24,31,19,96,71,96,43,78,109,88,90,13,76,59,18,16,43,78
47,89,54,23,18,69,61,27,60,78,32,17,90,20,29,75,23,81,23,81,39,45,71,10,16,34,16,32,23,81,23,43,28,30,26,64,58,58,80,79,42,36,40,50,63,32,10,41,21,61,58,55,53,49,39,55,69,39,69,50,12,52,42,56,63,92,64,50,8,38,0,83,37,93,53,78,28,54,50,83,95,71,53,80,46,15,15,22,76,35,99,47,71,80,63,60,24,83,28,21,22,26,66
97,47,34,97,87,119,67,61,43,33,94,77,33,78,98,68,60,31,63,53,94,46,65,73,70,57,99,73,99,25,89,105,72,67,69,83,97,85,22,58,57,73,74,91,68,67,85,86,62,34,74,31,31,37,102,30,37,46,14,47,89,45,42,110,21,62,19,47,75,105,83,0,52,50,88,28,70,43,43,38,55,35,40,38,43,94,98,86,8,60,63,67,40,24,21,31,96,67,101,98,90,62,31
72,75,36,58,35,96,64,10,49,60,61,41,70,26,46,75,19,62,14,72,65,7,71,26,31,5,53,47,48,44,36,74,20,40,39,76,79,72,57,73,11,50,53,70,66,15,35,62,18,44,66,20,21,14,70,21,31,27,37,42,47,42,13,84,37,84,33,42,29,70,37,52,0,79,71,41,18,43,13,67,83,55,16,64,34,51,52,51,46,9,89,54,58,44,31,24,58,80,49,57,54,31,48
79,4,43,95,105,94,40,83,32,20,85,78,18,99,118,31,74,20,82,13,82,79,31,87,76,84,103,66,115,75,109,91,97,64,68,53,72,60,29,18,90,62,61,71,40,94,100,71,77,35,49,66,63,69,90,64,82,56,55,42,92,41,66,90,45,13,53,42,88,94,93,50,79,0,65,77,96,39,79,13,4,24,77,15,48,96,104,83,46,89,12,52,22,73,58,71,93,24,119,97,87,67,31
14,64,54,40,72,31,25,66,45,63,26,36,73,71,82,35,53,66,62,52,20,76,34,56,43,72,53,24,75,101,77,27,76,30,32,14,9,6,71,47,81,20,17,5,25,77,63,12,55,54,16,76,72,73,27,74,96,48,80,40,44,42,64,25,68,57,74,40,54,32,53,88,71,65,0,100,75,44,81,64,65,57,82,61,47,46,55,31,79,76,65,20,53,99,77,83,37,45,81,44,34,39,57
105,73,47,98,76,130,84,52,61,58,99,79,60,67,84,89,57,57,56,77,101,34,85,68,70,45,95,80,89,3,76,111,58,72,74,99,109,99,48,81,41,81,83,101,85,53,77,95,58,51,89,25,28,30,107,26,12,52,23,60,88,59,38,119,35,88,28,61,70,108,78,28,41,77,100,0,57,58,29,64,82,57,25,63,53,92,93,89,31,47,89,79,62,4,23,18,98,90,88,97,92,66,51
72,91,52,51,19,96,75,12,64,78,59,40,87,10,27,87,24,79,14,87,65,24,83,20,32,13,44,51,31,60,19,71,1,45,43,83,82,78,75,87,16,55,59,73,76,4,22,65,21,61,74,39,39,32,67,40,45,40,56,55,41,56,30,83,55,99,52,55,22,66,28,70,18,96,75,57,0,58,28,84,99,72,32,81,48,44,41,49,65,10,104,62,73,60,49,41,53,93,31,50,50,37,64
54,34,10,60,66,76,25,45,6,24,54,41,36,60,79,33,35,27,44,29,53,45,28,48,38,47,66,32,76,58,70,63,59,28,32,41,54,42,29,29,54,31,31,47,27,57,61,43,38,9,31,37,33,37,61,35,57,17,36,5,55,2,31,67,23,41,30,5,49,64,54,43,43,39,44,58,58,0,47,29,41,17,46,26,9,59,66,48,34,52,46,24,16,56,34,44,59,37,80,62,52,28,14
83,74,37,71,47,108,71,23,52,59,74,53,67,38,56,80,31,60,27,74,77,5,76,39,44,16,67,58,60,32,47,86,29,50,50,84,89,82,53,76,13,60,63,81,72,24,48,73,31,45,74,13,16,10,82,15,18,33,30,47,60,47,16,96,34,86,28,47,42,83,50,43,13,79,81,29,28,47,0,66,83,55,3,63,38,64,65,63,40,18,90,62,59,31,23,13,71,84,60,70,66,42,47
76,8,31,88,95,94,38,72,23,6,80,70,10,88,107,34,63,7,71,15,77,66,32,77,67,72,95,59,105,63,98,88,85,56,60,54,72,59,16,21,77,57,56,68,38,82,89,67,66,23,47,53,50,56,86,51,69,45,41,33,84,31,54,89,32,23,40,33,78,90,83,38,67,13,64,64,84,29,66,0,17,12,64,3,37,88,95,76,33,76,24,46,12,61,45,58,86,29,109,90,80,57,19
79,9,47,96,108,93,40,87,35,24,86,80,22,102,121,30,77,24,86,14,82,82,30,90,78,87,104,67,117,80,112,91,100,66,70,52,72,59,33,18,93,63,61,70,39,98,102,71,80,38,48,70,67,73,91,68,86,59,59,45,93,43,70,90,50,10,57,45,90,95,95,55,83,4,65,82,99,41,83,17,0,27,81,19,51,97,105,84,50,92,7,52,25,78,62,75,94,21,122,99,88,69,35
68,19,19,78,83,88,33,60,12,7,70,59,18,76,95,33,51,10,59,19,68,55,30,65,55,60,83,49,93,56,86,79,73,45,49,49,65,53,14,23,65,47,46,61,33,70,77,58,54,11,41,43,40,45,77,41,60,33,34,22,72,20,42,81,23,30,31,22,66,80,71,35,55,24,57,57,72,17,55,12,27,0,54,8,25,77,84,65,27,65,34,38,5,54,36,48,76,32,97,80,70,46,7
85,73,37,73,51,110,71,26,52,57,76,55,64,42,60,80,33,58,30,72,79,8,75,42,46,20,70,59,63,28,51,88,33,52,52,84,91,83,51,75,17,62,65,82,72,28,51,75,33,44,74,11,14,9,85,13,15,34,26,47,63,47,17,98,32,84,25,47,45,85,53,40,16,77,82,25,32,46,3,64,81,54,0,62,38,67,68,66,37,21,88,63,57,28,20,9,74,83,64,73,69,44,46
74,10,28,85,92,92,36,69,20,5,77,67,12,85,104,33,60,6,68,15,75,63,30,74,64,69,92,56,102,61,95,85,82,53,57,52,69,57,15,20,74,54,53,66,36,79,86,64,63,20,45,51,47,54,83,49,67,42,40,30,81,28,51,86,30,24,37,30,75,87,80,38,64,15,61,63,81,26,63,3,19,8,62,0,34,85,92,73,32,73,26,44,9,59,43,55,83,29,106,87,77,54,16
54,43,8,56,57,77,32,35,16,32,51,35,43,51,70,42,26,34,34,38,51,35,37,39,30,37,59,29,67,54,61,62,49,24,27,46,56,46,33,39,45,29,31,49,34,47,52,43,29,14,36,30,26,28,59,28,50,7,33,8,49,8,22,67,22,51,26,9,40,61,46,43,34,48,47,53,48,9,38,37,51,25,38,34,0,53,59,44,34,42,56,26,25,52,29,37,54,46,71,57,48,21,19
36,92,62,8,31,56,60,41,65,84,21,18,96,34,38,74,35,87,37,83,28,59,71,25,23,49,7,30,30,95,35,30,44,32,28,59,49,52,87,81,57,34,37,41,61,47,23,34,34,68,55,68,66,62,26,67,83,48,80,55,4,57,54,43,73,93,75,55,22,24,15,94,51,96,46,92,44,59,64,88,97,77,67,85,53,0,9,14,86,50,100,46,76,93,75,74,10,83,36,6,12,32,73
45,100,68,16,25,64,69,41,72,91,30,25,102,31,31,83,38,94,37,91,37,59,79,25,28,49,3,39,21,96,29,38,41,39,35,68,58,61,93,89,56,43,46,51,70,45,19,43,36,74,64,70,69,64,34,70,84,53,84,62,12,63,57,51,78,101,78,62,23,31,15,98,52,104,55,93,41,66,65,95,105,84,68,92,59,9,0,24,90,49,108,54,83,95,78,76,18,92,28,12,21,38,79
24,79,52,12,41,47,45,42,53,73,10,10,84,42,51,59,32,75,38,70,16,58,56,28,19,50,22,16,43,91,46,23,49,20,16,44,36,37,77,66,59,20,22,27,47,51,32,19,32,57,40,63,61,58,19,63,81,39,74,43,12,45,50,34,65,79,68,43,26,19,22,86,51,83,31,89,49,48,63,76,84,65,66,73,44,14,24,0,78,52,86,31,63,89,69,70,10,68,49,14,4,23,62
88,41,25,89,81,110,58,55,34,26,86,69,29,72,92,61,52,26,56,46,86,42,57,66,62,51,91,64,93,29,83,96,66,58,61,75,88,77,17,51,53,64,65,82,59,62,78,77,55,25,65,27,25,32,94,25,37,38,10,38,81,37,35,101,12,56,12,38,68,96,76,8,46,46,79,31,65,34,40,33,50,27,37,32,34,86,90,78,0,55,58,58,33,27,16,28,88,60,95,90,82,54,23
75,84,45,57,29,99,72,9,58,70,63,43,79,20,38,83,22,71,14,81,68,13,79,25,34,4,51,51,42,50,29,75,11,45,44,82,83,78,66,82,7,55,59,74,73,6,31,66,21,53,72,28,29,22,72,30,35,35,46,50,46,51,22,87,46,93,42,50,28,71,35,60,9,89,76,47,10,52,18,76,92,65,21,73,42,50,49,52,55,0,98,60,67,49,39,31,58,89,42,56,55,36,57
79,16,53,98,113,92,41,92,40,31,87,83,30,107,125,29,82,31,91,17,83,89,30,94,82,93,107,69,121,87,116,92,106,69,73,51,71,59,41,19,99,66,63,70,40,103,106,72,85,44,49,77,74,80,91,75,94,64,66,49,96,48,76,89,56,7,64,49,94,96,99,63,89,12,65,89,104,46,90,24,7,34,88,26,56,100,108,86,58,98,0,54,31,85,69,82,96,20,126,101,90,73,42
30,49,33,44,64,52,14,51,25,45,33,29,56,60,75,28,38,48,47,38,30,58,25,45,32,56,53,15,70,80,68,41,63,17,20,21,30,20,52,35,65,11,9,23,16,63,56,20,40,33,12,56,52,53,39,54,76,28,59,19,42,21,45,43,47,47,53,19,45,43,47,67,54,52,20,79,62,24,62,46,52,38,63,44,26,46,54,31,58,60,54,0,34,78,56,63,41,37,75,46,35,24,37
65,17,21,76,83,84,28,61,10,10,68,57,21,77,96,28,52,13,60,15,65,57,25,65,55,62,82,47,93,61,87,76,75,43,48,45,61,49,19,18,68,44,43,57,29,72,78,55,55,13,37,47,43,48,74,44,65,33,39,21,71,19,45,77,27,27,35,21,66,78,71,40,58,22,53,62,73,16,59,12,25,5,57,9,25,76,83,63,33,67,31,34,0,59,40,52,74,27,97,78,68,45,11
105,69,45,99,79,129,82,54,59,54,99,79,56,70,88,87,58,54,58,73,101,36,83,69,71,48,97,80,91,1,79,111,61,72,74,98,108,98,44,78,44,81,83,101,83,56,79,94,59,49,88,26,28,31,108,26,16,52,20,59,89,58,39,119,33,84,26,59,72,109,80,24,44,73,99,4,60,56,31,61,78,54,28,59,52,93,95,89,27,49,85,78,59,0,22,19,98,87,92,99,93,66,48
83,53,23,79,66,107,60,40,37,38,78,59,44,57,77,66,40,38,42,55,79,25,62,53,51,36,79,58,78,24,67,89,51,51,53,75,86,76,30,58,37,59,61,78,61,46,64,72,42,28,65,10,10,16,86,9,24,30,6,37,70,35,21,97,13,67,5,37,55,88,63,21,31,58,77,23,49,34,23,45,62,36,20,43,29,75,78,69,16,39,69,56,40,22,0,13,78,67,80,79,73,45,28
88,66,33,79,60,112,69,34,48,51,81,60,57,51,69,77,39,51,38,67,83,17,73,50,51,28,77,62,72,20,60,92,43,55,56,84,92,83,43,70,26,64,66,84,71,38,60,77,40,40,74,7,11,12,89,9,13,35,18,45,69,45,20,101,25,79,18,46,52,90,60,31,24,71,83,18,41,44,13,58,75,48,9,55,37,74,76,70,28,31,82,63,52,19,13,0,79,79,73,79,74,48,41
26,90,63,3,41,45,55,49,63,83,11,19,95,44,49,68,40,86,44,80,18,65,65,33,27,56,16,27,40,100,46,19,53,31,27,51,39,44,88,76,65,30,32,32,56,56,33,26,40,68,48,72,70,67,16,72,89,50,84,54,12,56,59,32,75,89,78,54,30,13,24,96,58,93,37,98,53,59,71,86,94,76,74,83,54,10,18,10,88,58,96,41,74,98,78,79,0,78,47,6,6,33,72
59,24,46,80,99,72,23,81,31,34,68,66,39,94,111,9,70,36,79,14,63,82,12,80,67,84,90,52,106,89,103,72,95,53,57,31,51,39,45,9,91,48,45,51,21,93,92,53,73,39,29,73,69,74,72,71,92,53,66,38,79,37,68,69,54,12,62,38,80,76,83,67,80,24,45,90,93,37,84,29,21,32,83,29,46,83,92,68,60,89,20,37,27,87,67,79,78,0,112,83,72,59,38
73,115,78,44,14,92,90,40,87,103,57,46,114,22,4,104,45,105,38,108,64,55,100,32,44,44,31,61,6,92,12,66,30,58,54,93,85,86,103,107,47,65,69,77,91,35,19,69,42,86,86,70,70,63,62,71,77,63,86,76,37,78,59,79,84,120,82,77,31,59,28,101,49,119,81,88,31,80,60,109,122,97,64,106,71,36,28,49,95,42,126,75,97,92,80,73,47,112,0,41,48,53,90
33,94,65,3,36,51,60,47,67,87,17,21,98,40,43,74,40,89,43,85,24,64,71,31,28,55,9,31,34,100,41,25,50,34,30,58,46,50,90,81,63,35,37,39,61,53,29,32,39,71,54,73,71,67,21,72,88,51,85,57,9,59,59,38,77,94,79,57,28,18,21,98,57,97,44,97,50,62,70,90,99,80,73,87,57,6,12,14,90,56,101,46,78,99,79,79,6,83,41,0,11,35,76
24,84,57,8,41,46,49,45,57,77,9,13,88,43,50,63,35,80,40,74,16,61,60,30,22,52,19,21,42,94,46,20,50,24,21,47,37,39,81,70,62,24,26,29,50,53,32,21,35,61,43,67,65,62,17,67,85,44,78,47,11,49,53,33,69,83,72,47,27,16,22,90,54,87,34,92,50,52,66,80,88,70,69,77,48,12,21,4,82,55,90,35,68,93,73,74,6,72,48,11,0,27,66
40,63,30,34,40,65,38,26,34,53,33,14,64,35,52,51,13,55,23,55,35,37,47,21,9,32,38,15,48,67,44,44,38,8,8,46,47,41,55,54,42,18,22,38,39,38,33,30,16,36,37,40,37,36,41,39,59,16,50,24,27,26,27,53,41,66,44,24,21,43,26,62,31,67,39,66,37,28,42,57,69,46,44,54,21,32,38,23,54,36,73,24,45,66,45,48,33,59,53,35,27,0,41
68,27,12,74,76,89,35,52,12,13,68,54,23,69,88,38,45,15,52,26,67,47,34,58,50,52,79,46,87,50,79,77,66,41,45,52,66,54,15,29,58,45,45,61,36,63,71,57,48,4,43,35,32,37,75,33,53,26,27,19,68,17,35,81,15,38,23,19,60,78,66,31,48,31,57,51,64,14,47,19,35,7,46,16,19,73,79,62,23,57,42,37,11,48,28,41,72,38,90,76,66,41,0
