29,45,54,55,59,24,58,31,17,39,29,23,42,43,52,60,31,54,25,46,40,44,29,7,35,69,33,8,42,33,51,28,31,14,46,39,44,53,43,48,49,8,51,39,42,47,12,47,32,37,36,34,44,34,12,59,57,48,23,25,40,33,36,37,40,28,50,0,28,33,30,45,41,37,34,29,38,37,43,43,28,29,46,65,39,49,58,43,59,47,6,40,27,8,61,47,14,52,30,39,22,71,47,43
57,20,82,64,64,52,58,57,44,23,45,51,51,50,50,77,30,78,52,18,53,71,20,35,62,83,61,36,69,6,79,21,16,28,31,65,25,33,68,25,75,32,47,22,14,75,15,45,53,28,59,43,23,28,40,37,42,26,33,17,20,61,16,61,43,54,22,28,0,51,51,45,53,64,55,3,50,65,26,21,25,55,42,43,64,75,78,65,53,38,30,68,46,32,39,68,21,57,58,66,25,49,43,69
31,59,57,27,34,38,39,47,37,70,7,29,18,75,38,27,29,28,25,64,70,52,37,33,47,37,28,32,27,53,52,60,42,23,78,24,52,58,23,58,31,24,84,69,63,47,40,80,3,38,13,66,54,35,27,66,55,57,56,56,70,28,48,14,72,46,66,33,51,0,4,30,12,25,58,55,69,42,49,71,31,48,79,69,21,27,26,65,46,80,27,47,55,39,68,16,47,27,28,25,27,74,80,24
26,60,52,31,38,34,43,43,33,68,9,25,22,71,41,30,30,27,20,64,67,48,38,29,43,40,24,28,24,53,48,58,43,22,76,20,53,60,20,59,28,22,82,68,63,43,39,77,2,40,10,62,55,37,23,68,58,58,53,55,68,23,49,12,69,41,66,30,51,4,0,33,17,21,53,54,65,38,51,70,32,44,76,72,17,25,27,60,50,78,24,43,51,36,70,17,44,32,23,21,27,77,77,21
58,42,86,21,18,62,13,71,58,69,24,55,13,87,8,43,15,55,52,49,85,79,24,49,73,41,57,49,58,43,81,63,30,30,77,54,31,34,53,37,60,39,90,68,51,76,43,87,33,18,43,78,34,17,48,41,27,36,66,59,66,57,33,44,82,69,48,45,45,30,33,0,20,55,78,49,83,70,28,66,20,71,85,43,51,57,46,87,16,83,40,75,72,54,43,42,54,13,56,55,24,47,86,54
43,57,69,15,21,50,26,59,48,74,11,42,6,84,27,25,25,34,37,62,80,65,35,42,60,29,41,42,39,53,65,66,41,28,83,36,47,52,34,54,41,33,92,73,63,59,45,87,16,33,25,75,50,30,38,60,47,52,64,62,73,40,46,25,81,58,63,41,53,12,17,20,0,37,69,57,78,55,44,74,29,60,86,63,32,37,27,77,35,86,35,60,65,48,62,21,54,15,40,37,27,67,87,35
12,77,32,50,58,24,64,31,28,75,30,17,43,68,63,38,50,22,12,80,61,30,56,32,28,53,6,30,5,67,27,64,60,37,82,2,72,80,8,77,12,31,82,75,77,22,49,77,21,60,12,61,73,56,24,87,79,77,53,62,77,6,66,12,68,31,83,37,64,25,21,55,37,0,44,66,60,20,70,80,51,33,78,91,6,14,32,48,71,82,33,25,46,38,89,24,50,52,8,3,45,97,79,7
32,76,37,84,90,20,91,14,20,50,58,29,73,27,86,81,65,66,34,73,18,25,63,28,19,94,38,28,48,62,37,40,64,48,54,47,76,86,53,79,56,38,45,52,68,36,42,39,55,71,52,23,76,68,31,91,91,80,24,41,56,38,68,53,30,13,78,34,55,58,53,78,69,44,0,54,18,27,76,59,62,11,42,97,50,58,76,9,92,49,38,25,9,25,93,66,33,83,35,47,56,103,42,52
59,22,83,68,67,53,62,57,45,20,48,53,55,47,54,81,34,81,54,19,51,72,24,36,63,86,63,37,71,9,80,18,20,31,28,67,28,36,71,28,78,34,44,18,13,77,16,42,56,32,62,40,26,32,42,40,46,29,31,14,16,63,20,64,41,54,23,29,3,55,54,49,57,66,54,0,48,66,29,17,29,55,38,45,67,77,81,64,56,34,32,69,45,33,41,71,21,61,60,68,29,51,40,71
48,71,55,93,98,36,96,31,32,38,67,44,81,8,90,94,68,82,49,67,2,44,64,36,37,106,54,36,65,57,56,30,63,53,40,63,74,83,69,76,72,46,27,39,61,55,41,21,67,73,66,8,73,70,41,88,91,77,17,33,44,54,66,68,13,30,72,38,50,69,65,83,78,60,18,48,0,46,75,48,65,28,25,93,65,75,90,23,96,33,44,44,14,30,89,80,30,90,51,63,59,100,25,68
11,83,17,69,76,13,80,14,21,70,46,15,60,54,78,59,61,41,17,83,46,10,64,30,9,73,14,29,23,70,14,59,67,45,76,23,80,88,28,84,29,36,71,71,79,10,50,65,39,70,32,48,81,66,25,95,90,84,44,58,74,15,72,32,56,16,87,37,65,42,38,70,55,20,27,66,46,0,78,77,61,17,67,100,26,33,53,29,86,73,37,5,33,33,97,44,46,70,14,23,54,106,68,27
68,13,95,49,46,67,37,74,60,49,42,63,39,75,28,69,20,77,62,21,77,86,14,50,78,70,69,51,74,20,92,47,12,33,56,70,3,10,71,9,79,42,73,47,25,87,34,71,52,11,61,67,6,14,52,17,16,7,57,43,44,69,9,63,69,71,20,43,26,49,51,28,44,70,76,29,75,78,0,43,18,73,68,22,68,76,72,86,29,63,41,82,67,51,19,65,44,41,67,71,24,28,69,72
71,32,92,85,85,63,78,66,56,9,66,65,72,44,70,98,51,97,68,25,50,81,42,48,72,104,76,50,85,24,91,18,36,48,13,82,41,47,86,39,92,49,34,8,19,88,31,34,72,49,78,40,39,49,55,49,59,41,35,19,3,76,35,80,37,63,29,43,21,71,70,66,74,80,59,17,48,77,43,0,47,63,29,54,82,92,98,68,72,22,47,78,49,44,50,88,30,79,73,83,46,59,30,86
50,28,78,38,38,50,33,58,45,49,24,45,26,68,26,54,4,59,44,33,67,70,5,35,62,57,51,35,56,24,74,43,12,16,57,52,20,28,53,26,61,25,70,48,33,69,24,67,34,9,43,59,22,5,35,35,29,25,47,38,46,51,17,45,63,56,34,28,25,31,32,20,29,51,62,29,65,61,18,47,0,58,65,40,50,58,55,72,31,62,25,65,55,37,37,48,35,31,49,53,7,45,66,54
21,75,29,75,81,10,83,3,12,55,49,18,64,37,79,70,59,55,24,74,29,17,59,23,9,83,26,22,37,61,28,44,61,42,61,36,74,83,42,77,44,32,54,56,69,26,41,48,46,67,42,31,74,63,23,89,87,78,29,44,60,27,66,43,39,2,78,29,55,48,44,71,60,33,11,55,28,17,73,63,58,0,51,94,39,47,65,16,86,57,32,16,16,22,91,55,34,74,24,36,50,101,51,41
67,60,80,100,102,56,98,54,49,20,75,61,87,17,91,106,69,99,65,54,26,68,61,47,60,116,73,49,83,48,79,21,58,58,17,81,67,74,86,66,91,54,5,22,48,78,41,4,79,70,81,19,65,69,55,77,85,67,24,26,27,73,59,82,12,51,58,46,42,79,76,85,86,78,42,38,25,67,68,29,65,51,0,82,82,92,104,48,94,9,52,67,34,41,78,93,32,95,70,81,61,88,1,85
90,22,118,63,57,89,47,96,82,62,62,85,57,93,40,86,41,97,84,28,96,108,36,72,100,84,91,72,95,36,114,64,33,55,67,92,20,11,92,17,100,64,87,60,34,109,54,87,72,31,82,86,20,35,74,5,16,17,76,60,56,91,28,84,86,93,24,65,43,69,72,43,63,91,97,45,93,100,22,54,40,94,82,0,89,97,90,107,35,76,63,104,88,72,4,84,64,55,89,93,46,6,84,93
18,77,38,45,53,29,59,36,33,78,27,21,39,73,59,32,48,17,16,80,66,36,54,35,34,46,12,33,6,67,33,67,59,37,85,3,70,78,4,76,11,32,86,78,78,28,50,81,17,57,7,65,72,54,27,85,76,75,57,64,79,12,65,6,73,37,82,39,64,21,17,51,32,6,50,67,65,26,68,82,50,39,82,89,0,10,26,54,67,85,34,32,51,41,87,18,53,47,14,4,44,94,83,4
26,86,40,47,55,38,63,45,43,88,35,31,43,83,64,29,56,8,26,89,76,41,63,45,41,44,20,44,10,77,35,77,69,47,96,11,79,86,6,85,4,42,97,88,88,30,61,91,24,66,15,75,81,62,38,93,83,84,67,75,90,20,74,13,83,45,92,49,75,27,25,57,37,14,58,77,75,33,76,92,58,47,92,97,10,0,22,62,72,96,45,37,60,51,96,17,63,51,23,11,53,102,93,6
44,84,62,30,39,55,48,63,57,96,32,47,33,98,52,7,52,14,41,89,92,62,61,56,61,22,39,55,30,78,57,86,67,49,104,30,75,80,24,81,27,50,109,95,89,52,66,104,25,60,23,89,77,58,49,87,74,80,80,82,96,38,73,22,96,63,90,58,78,26,27,46,27,32,76,81,90,53,72,98,55,65,104,90,26,22,0,81,59,106,52,58,76,63,89,10,72,36,41,30,52,94,105,26
36,86,34,92,98,26,99,18,28,59,66,35,81,32,95,86,74,70,40,83,22,23,73,37,20,100,42,37,52,71,35,49,73,57,62,51,86,95,57,89,58,47,50,60,78,36,52,45,62,81,58,29,86,78,39,101,101,90,33,51,65,42,78,59,36,18,88,43,65,65,60,87,77,48,9,64,23,29,86,68,72,16,48,107,54,62,81,0,102,56,47,25,19,35,103,72,43,91,40,51,65,113,48,56
74,42,102,30,23,78,12,86,73,76,40,71,28,99,8,55,27,69,68,50,98,95,33,64,89,49,74,64,74,48,98,73,36,44,84,70,31,30,69,36,76,54,100,75,54,92,55,97,49,24,59,90,34,26,63,35,19,34,79,68,72,73,37,60,93,84,48,59,53,46,50,16,35,71,92,56,96,86,29,72,31,86,94,35,67,72,59,102,0,91,54,91,86,67,36,56,66,23,72,71,37,37,95,70
71,54,86,99,100,61,95,60,54,14,76,65,86,26,88,108,67,102,69,47,35,74,58,50,66,116,77,52,87,43,86,20,54,58,9,84,62,69,89,60,95,56,12,16,41,84,40,14,80,67,83,27,60,66,58,71,80,62,28,24,20,77,54,85,20,57,52,47,38,80,78,83,86,82,49,34,33,73,63,22,62,57,9,76,85,96,106,56,91,0,53,73,41,44,72,95,33,93,74,85,60,82,9,89
28,46,54,49,53,25,53,33,19,43,23,22,36,49,48,54,27,49,22,47,46,45,27,9,36,63,31,10,39,34,51,33,30,9,51,35,43,51,38,47,45,2,57,43,44,46,15,53,27,34,31,40,43,31,11,58,55,47,29,30,45,31,35,33,46,30,50,6,30,27,24,40,35,33,38,32,44,37,41,47,25,32,52,63,34,45,52,47,54,53,0,41,32,14,60,42,20,46,28,36,18,69,53,39
16,86,14,74,82,15,86,13,23,71,51,20,65,53,83,64,66,46,23,86,44,4,68,33,7,79,20,32,27,73,12,60,71,49,77,28,84,93,34,88,33,40,70,72,82,10,53,65,44,74,37,47,84,71,30,99,95,88,45,59,75,20,76,37,55,16,90,40,68,47,43,75,60,25,25,69,44,5,82,78,65,16,67,104,32,37,58,25,91,73,41,0,32,35,102,50,48,75,19,28,58,110,67,32
34,66,45,80,85,22,85,19,18,41,54,29,68,22,79,80,58,68,34,64,15,33,55,23,25,92,40,23,51,52,44,30,55,41,45,49,68,77,54,70,58,33,38,42,58,43,33,32,53,63,52,15,67,61,27,82,83,71,14,32,46,40,59,53,23,16,68,27,46,55,51,72,65,46,9,45,14,33,67,49,55,16,34,88,51,60,76,19,86,41,32,32,0,18,84,66,24,78,37,49,49,94,35,54
28,52,49,63,67,20,67,24,12,38,37,21,50,36,61,66,40,57,25,51,32,38,37,6,29,76,33,7,43,38,47,26,38,23,45,40,51,61,45,55,50,15,46,38,47,44,18,41,38,46,39,26,51,43,13,67,66,55,16,25,41,33,43,41,33,21,55,8,32,39,36,54,48,38,25,33,30,33,51,44,37,22,41,72,41,51,63,35,67,44,14,35,18,0,69,52,13,60,30,41,30,78,42,44
87,18,115,64,58,86,48,93,79,58,61,82,56,89,40,86,39,96,81,24,92,105,33,68,97,84,89,69,94,32,111,60,30,53,63,90,17,9,90,14,98,61,83,56,30,107,51,82,71,30,80,82,17,33,72,2,17,13,72,56,52,89,25,82,82,90,20,61,39,68,70,43,62,89,93,41,89,97,19,50,37,91,78,4,87,96,89,103,36,72,60,102,84,69,0,83,60,56,87,91,44,10,79,92
35,76,55,30,38,45,47,53,47,86,23,37,28,87,48,14,44,12,31,81,81,54,53,46,52,28,30,44,23,70,50,76,59,40,94,21,68,73,16,74,21,39,98,85,80,45,56,94,15,53,13,78,70,50,39,81,69,73,69,72,86,29,65,12,85,53,82,47,68,16,17,42,21,24,66,71,80,44,65,88,48,55,93,84,18,17,10,72,56,95,42,50,66,52,83,0,62,34,31,22,44,89,94,18
41,42,62,67,70,33,67,36,25,24,43,35,54,33,61,74,39,69,37,40,33,51,33,18,42,83,46,20,55,28,60,14,32,25,32,52,44,53,57,46,63,22,37,25,35,57,11,33,47,42,50,24,43,40,25,58,60,47,12,11,27,46,35,52,28,33,44,14,21,47,44,54,54,50,33,21,30,46,44,30,35,34,32,64,53,63,72,43,66,33,20,48,24,13,60,62,0,63,43,53,30,70,33,57
58,55,85,7,7,65,12,74,62,80,24,57,10,95,16,31,27,47,52,62,92,80,37,55,75,28,56,54,54,55,80,74,42,37,89,51,45,47,48,51,55,45,100,79,64,75,53,97,31,31,40,86,47,30,51,54,39,49,75,69,78,56,46,40,91,72,62,52,57,27,32,13,15,52,83,61,90,70,41,79,31,74,95,55,47,51,36,91,23,93,46,75,78,60,56,34,63,0,56,52,33,58,96,50
3,74,29,55,62,15,66,22,20,68,32,8,46,60,64,46,49,31,6,75,52,24,53,25,20,60,3,23,13,62,25,57,57,34,75,11,69,78,17,74,21,26,74,68,72,20,43,68,24,58,18,52,70,55,18,85,78,74,45,55,70,3,63,18,60,22,79,30,58,28,23,56,40,8,35,60,51,14,67,73,49,24,70,89,14,23,41,40,72,74,28,19,37,30,87,31,43,56,0,12,42,95,70,16
15,79,33,49,57,27,64,34,32,78,31,20,43,72,63,36,52,19,15,82,65,32,57,35,31,51,9,33,2,70,28,67,62,39,85,1,74,81,5,79,9,33,86,78,80,23,52,80,21,61,12,64,75,58,27,89,80,78,57,65,80,9,68,11,71,34,85,39,66,25,21,55,37,3,47,68,63,23,71,83,53,36,81,93,4,11,30,51,71,85,36,28,49,41,91,22,53,52,12,0,47,98,82,4
43,33,71,39,40,43,37,51,37,47,20,38,26,63,31,52,9,54,37,37,61,62,10,27,54,57,45,28,49,26,67,40,15,8,55,46,27,35,47,32,55,18,67,46,36,62,19,63,29,16,37,54,28,13,28,42,37,31,42,35,45,44,21,39,58,48,39,22,25,27,27,24,27,45,56,29,59,54,24,46,7,50,61,46,44,53,52,65,37,60,18,58,49,30,44,44,30,33,42,47,0,52,62,48
96,28,123,66,60,95,49,102,88,68,67,91,61,99,42,90,46,101,89,34,102,114,42,78,106,86,97,79,101,42,120,70,39,61,73,97,26,17,97,23,105,70,93,66,40,115,60,93,77,37,87,92,26,40,80,11,19,23,82,66,62,97,35,89,92,99,30,71,49,74,77,47,67,97,103,51,100,106,28,59,45,101,88,6,94,102,94,113,37,82,69,110,94,78,10,89,70,58,95,98,52,0,89,98
67,61,80,101,103,56,99,54,50,21,76,62,88,17,92,107,70,99,66,55,26,68,62,48,60,117,73,50,84,49,80,22,59,59,18,81,68,76,87,67,91,55,4,23,49,78,42,4,80,71,82,20,66,70,56,78,86,68,25,27,28,73,60,83,12,52,59,47,43,80,77,86,87,79,42,40,25,68,69,30,66,51,1,84,83,93,105,48,95,9,53,67,35,42,79,94,33,96,70,82,62,89,0,86
20,81,36,47,55,32,62,38,36,81,31,24,42,76,62,32,52,14,19,84,69,36,59,38,35,47,14,37,4,72,32,71,64,41,89,4,75,82,1,80,6,36,90,82,82,27,54,84,21,61,11,68,76,58,31,89,80,79,61,68,83,13,69,9,76,39,87,43,69,24,21,54,35,7,52,71,68,27,72,86,54,41,85,93,4,6,26,56,70,89,39,32,54,44,92,18,57,50,16,4,48,98,86,0
