54,104,92,71,72,62,18,92,34,77,50,22,85,19,17,94,90,52,49,60,79,95,87,36,82,23,95,42,112,16,79,59,73,87,33,50,45,54,24,38,63,26,89,54,17,68,65,106,31,30,13,72,63,8,41,47,13,57,114,93,100,51,65,51,19,50,32,115,27,0,80,15,74,85,97,105,41,15,59,34,71,79,22,43,77,38,81,13,100,93,10,40,82,103,83,84,63,92,80,72,72
42,29,63,82,22,19,85,62,86,4,33,86,75,94,70,84,11,58,61,20,31,43,78,53,11,61,26,59,35,72,0,22,11,71,72,84,60,60,86,42,26,95,53,26,64,29,27,30,58,66,91,8,44,73,48,83,77,23,36,89,25,34,55,58,71,32,60,38,68,80,0,74,56,77,29,28,55,68,40,60,38,13,84,64,43,42,63,67,21,13,72,76,62,24,83,12,21,70,82,22,48
56,100,97,80,70,57,33,96,47,72,47,36,92,34,26,102,82,58,56,54,79,95,95,40,77,28,92,28,108,26,73,54,68,93,43,62,31,61,38,34,62,41,92,50,12,67,64,102,36,38,27,66,66,16,43,59,25,52,110,102,97,50,51,36,4,42,38,111,12,15,74,0,79,93,95,100,46,21,61,20,72,75,36,51,79,35,87,14,95,87,18,51,87,98,92,75,55,98,89,62,76
24,56,18,29,33,45,65,18,56,51,40,63,19,75,57,29,66,22,26,49,26,30,23,38,46,51,44,84,63,58,56,46,45,16,45,43,87,20,62,50,32,72,17,44,66,26,30,58,43,45,77,51,15,66,35,44,63,47,66,33,54,35,94,89,79,58,42,67,82,74,56,79,0,21,45,58,33,59,21,79,17,43,62,32,13,48,9,64,60,65,64,42,8,62,27,67,62,20,26,71,7
43,74,21,19,54,66,72,22,60,72,60,70,2,81,68,9,86,34,36,70,46,44,2,53,67,64,63,102,80,69,77,67,66,8,52,42,105,31,68,68,53,76,29,65,81,47,51,75,56,55,85,72,35,78,52,44,72,68,82,12,72,55,114,108,93,78,54,83,98,85,77,93,21,0,63,76,46,71,41,96,38,64,68,41,33,66,13,78,79,85,76,47,15,80,9,89,82,13,9,92,28
46,11,44,75,25,38,96,42,93,28,47,96,61,106,84,68,32,59,62,42,21,19,64,63,19,75,3,85,18,86,30,41,28,55,79,85,87,59,96,61,34,106,34,45,83,30,32,12,69,75,105,32,41,89,58,85,90,43,20,74,9,46,84,86,93,56,70,21,92,97,29,95,45,63,0,13,62,83,42,85,32,20,95,68,32,60,49,84,17,29,88,80,47,18,71,39,49,52,70,52,39
56,2,57,88,33,43,106,55,104,29,54,106,74,115,92,81,26,70,74,46,33,32,77,72,23,83,13,87,7,94,29,46,32,68,90,97,88,71,105,67,42,115,47,50,89,40,42,2,78,85,113,34,53,97,67,97,99,48,9,87,4,54,82,87,98,59,79,10,96,105,28,100,58,76,13,0,72,91,52,88,44,25,104,79,45,66,63,91,8,22,95,91,61,6,84,35,50,66,84,50,52
16,71,51,38,38,37,34,51,31,51,23,34,46,45,24,55,66,11,10,38,41,55,49,6,51,18,60,57,79,26,55,35,45,47,17,29,60,15,33,24,30,43,48,31,34,32,30,73,9,13,45,48,23,33,8,28,30,35,81,57,68,20,73,63,46,39,9,83,51,41,55,46,33,46,62,72,0,26,20,50,31,48,32,9,36,22,40,31,70,68,31,20,41,73,47,64,49,52,44,60,31
39,90,77,59,58,49,18,77,28,65,36,20,71,25,5,80,78,37,35,48,64,80,74,21,68,8,80,42,99,6,67,46,60,73,22,40,45,40,21,25,49,29,74,41,13,53,50,92,16,16,22,60,48,6,26,37,9,45,100,81,87,37,63,50,23,40,17,102,30,15,68,21,59,71,83,91,26,0,44,33,56,65,19,29,61,25,67,7,87,81,5,29,67,90,70,73,53,78,68,63,57
4,51,37,42,20,26,55,36,51,36,19,55,40,65,44,50,51,18,21,29,21,35,43,22,33,36,39,63,59,45,40,26,29,38,37,44,66,19,54,30,13,64,31,23,48,12,12,53,28,34,65,34,5,51,18,44,50,27,61,53,48,14,73,68,60,37,29,63,63,59,40,61,21,41,42,52,20,44,0,58,11,30,53,26,17,28,30,48,52,52,49,38,29,54,45,51,41,40,43,52,15
54,88,95,88,61,46,50,95,62,58,41,53,95,53,39,105,67,61,61,42,72,89,98,43,65,35,81,8,95,39,59,43,56,95,54,73,12,65,54,28,55,59,89,40,20,61,57,89,42,47,47,53,64,32,44,70,40,41,97,107,84,45,31,17,15,28,45,98,9,34,60,20,79,96,85,88,50,33,58,0,68,64,52,57,75,30,88,26,82,71,32,62,88,84,97,59,39,99,95,44,74
16,43,28,44,16,29,66,27,61,34,27,66,36,77,55,46,48,26,30,33,10,23,40,34,29,48,30,72,50,57,38,30,28,33,48,52,75,26,65,40,16,75,20,30,60,9,13,44,40,45,77,34,9,63,30,52,62,32,52,51,40,23,80,76,71,44,40,54,73,71,38,72,17,38,32,44,31,56,11,68,0,26,64,36,7,38,25,59,45,48,61,48,24,47,44,50,46,34,43,55,9
32,25,50,70,10,18,80,48,80,9,29,81,62,90,66,71,22,48,51,21,18,30,65,47,3,58,17,65,33,68,13,21,7,57,65,75,66,49,80,41,17,90,40,25,63,18,17,27,53,60,88,12,32,71,41,74,73,23,35,76,21,28,65,66,72,35,54,36,71,79,13,75,43,64,20,25,48,65,30,64,26,0,79,55,30,40,50,65,22,22,69,68,48,25,70,25,29,57,69,34,35
48,103,79,51,70,65,4,80,11,80,51,1,69,13,14,76,95,39,36,64,74,87,71,31,82,23,92,61,111,13,83,62,74,72,17,29,64,41,1,43,61,11,79,57,32,64,62,105,25,19,16,76,55,20,37,26,11,61,113,75,100,50,82,69,39,58,24,115,48,22,84,36,62,68,95,104,32,19,53,52,64,79,0,29,68,42,68,26,101,97,19,21,69,104,64,90,71,78,62,82,62
22,77,50,30,45,46,32,50,25,59,33,31,42,43,26,50,75,10,6,48,46,58,44,15,59,23,66,65,86,27,63,44,53,43,12,20,68,11,30,33,38,40,49,40,40,38,37,79,15,13,44,56,27,36,18,19,31,44,88,51,74,29,82,72,52,48,12,89,58,43,64,51,32,41,68,79,9,29,26,57,36,55,29,0,39,31,38,36,77,76,34,12,39,80,40,73,58,49,38,69,33
22,43,21,42,22,36,71,20,64,39,34,70,31,81,60,41,53,29,33,40,12,19,35,40,33,53,31,79,51,62,43,37,34,27,51,53,82,28,69,47,22,79,13,37,66,16,20,45,45,49,81,40,13,68,36,54,67,39,53,46,41,30,87,83,78,51,45,54,80,77,43,79,13,33,32,45,36,61,17,75,7,30,68,39,0,45,19,65,47,52,67,50,18,48,40,55,52,27,39,61,7
23,66,65,60,35,23,42,64,47,39,12,44,65,51,28,75,53,32,33,22,43,60,68,16,43,19,57,36,74,30,42,21,34,64,34,51,39,36,44,2,26,53,59,16,23,32,28,68,19,27,48,34,33,30,14,49,34,19,76,77,62,15,50,42,33,17,22,77,35,38,42,35,48,66,60,66,22,25,28,30,38,40,42,31,45,0,57,24,62,56,29,40,57,65,68,48,29,68,66,40,43
33,61,12,27,41,54,71,13,61,59,49,69,11,81,64,21,73,29,32,58,32,32,15,46,53,59,49,93,67,65,63,55,53,7,51,46,96,27,68,59,40,77,16,53,75,35,38,62,50,52,83,59,24,74,44,47,70,56,69,26,59,44,103,98,87,67,49,70,91,81,63,87,9,13,49,63,40,67,30,88,25,50,68,38,19,57,0,72,66,72,72,47,2,67,21,75,70,11,21,80,15
43,91,82,66,59,48,24,82,36,64,36,27,78,29,13,87,76,43,41,47,67,83,80,26,68,13,81,34,99,13,66,45,59,79,29,48,38,46,28,24,50,34,78,41,6,55,52,92,22,23,24,59,52,6,29,45,14,44,101,87,87,38,56,43,16,37,23,102,23,13,67,14,64,78,84,91,31,7,48,26,59,65,26,36,65,24,72,0,87,80,6,37,73,89,77,70,50,84,75,60,62
55,9,61,89,32,38,103,60,102,23,51,103,77,112,89,85,18,70,73,40,34,37,80,70,19,80,17,81,14,91,22,41,27,72,88,96,81,71,103,62,40,113,51,46,84,39,40,10,76,83,110,28,53,93,64,96,95,43,15,91,8,51,75,80,92,53,77,16,90,100,21,95,60,79,17,8,70,87,52,82,45,22,101,77,47,62,66,87,0,13,91,90,64,2,87,27,43,70,86,42,53
54,23,69,93,32,32,98,68,100,17,46,99,83,107,84,92,5,70,73,33,39,46,87,66,18,75,26,69,27,86,14,35,23,79,85,96,70,72,99,56,38,109,59,40,76,40,39,24,72,79,104,21,55,86,61,96,90,36,28,98,21,48,61,67,83,44,74,29,80,93,13,87,65,85,29,22,68,81,52,71,48,22,97,76,52,56,72,80,13,0,85,89,70,15,92,13,32,77,91,29,57
44,95,82,63,63,53,17,82,30,69,40,20,76,23,8,85,82,42,40,52,69,85,78,26,72,13,85,41,103,8,71,50,64,78,25,43,44,45,21,29,54,27,79,45,12,58,55,96,21,21,18,64,53,1,31,41,8,49,105,85,91,41,63,50,20,43,22,106,28,10,72,18,64,76,88,95,31,5,49,32,61,69,19,34,67,29,72,6,91,85,0,33,72,94,74,76,56,83,72,66,62
35,90,59,30,58,57,25,60,14,72,44,22,47,34,24,54,87,21,17,59,59,70,49,24,71,26,78,69,98,24,75,56,65,51,7,11,73,22,21,42,50,30,59,51,42,51,50,92,21,14,38,68,39,34,28,8,27,55,100,54,87,41,89,77,53,58,18,101,60,40,76,51,42,47,80,91,20,29,38,62,48,68,21,12,50,40,47,37,90,89,33,0,48,92,43,84,69,57,41,80,44
33,59,10,29,40,53,72,11,62,58,48,70,13,82,65,22,71,30,33,57,30,30,16,47,52,59,47,93,65,66,62,54,52,9,52,47,96,27,69,59,39,78,14,53,75,33,37,60,51,52,84,58,23,74,44,49,70,55,67,27,57,44,103,98,87,67,50,68,91,82,62,87,8,15,47,61,41,67,29,88,24,48,69,39,18,57,2,73,64,70,72,48,0,65,23,74,69,11,23,79,14
57,8,62,91,34,41,105,60,104,26,53,106,78,115,91,86,20,72,75,43,36,37,81,72,21,82,17,83,12,93,25,44,30,73,90,99,84,73,105,65,42,115,52,48,87,41,42,9,78,85,112,31,55,95,67,98,98,45,12,92,8,53,77,82,95,56,79,13,92,103,24,98,62,80,18,6,73,90,54,84,47,25,104,80,48,65,67,89,2,15,94,92,65,0,89,29,45,71,88,44,55
47,82,30,13,61,71,68,32,55,79,63,66,11,77,66,12,93,35,36,75,53,53,9,53,74,63,71,103,89,67,83,71,73,17,49,37,107,32,64,70,58,71,37,69,81,53,56,84,55,53,81,78,40,76,53,39,70,72,91,10,80,58,117,110,93,82,53,92,98,83,83,92,27,9,71,84,47,70,45,97,44,70,64,40,40,68,21,77,87,92,74,43,23,89,0,95,87,23,2,97,35
52,36,75,93,34,27,90,74,94,16,40,92,87,99,76,96,8,68,70,25,44,55,90,61,23,67,37,56,41,78,11,28,22,83,80,93,56,70,92,47,37,101,65,33,66,41,39,37,66,74,95,16,55,77,56,92,82,29,42,101,33,43,48,54,72,34,68,43,68,84,12,75,67,89,39,35,64,73,51,59,50,25,90,73,55,48,75,70,27,13,76,84,74,29,95,0,20,83,93,15,60
40,50,74,83,32,16,71,73,76,21,25,73,81,79,57,91,28,55,57,12,44,59,85,44,29,48,46,37,57,58,20,15,21,78,63,78,38,58,73,28,30,82,65,18,46,36,32,51,48,56,75,16,47,57,40,77,62,14,58,95,47,29,35,37,51,13,51,59,47,63,21,55,62,82,49,50,49,53,41,39,46,29,71,58,52,29,70,50,43,32,56,69,69,45,87,20,0,80,85,11,55
44,63,8,33,49,63,81,10,70,67,60,79,11,91,75,16,79,40,43,68,39,33,13,57,60,70,53,104,69,76,71,65,61,6,61,54,107,38,78,70,50,87,18,63,86,43,47,64,62,62,94,67,34,85,55,56,80,66,71,22,62,55,114,109,98,78,60,72,102,92,70,98,20,13,52,66,52,78,40,99,34,57,78,49,27,68,11,84,70,77,83,57,11,71,23,83,80,0,23,89,25
45,82,30,11,59,69,66,32,53,77,61,63,11,75,64,14,92,33,34,73,52,53,10,51,72,61,70,101,88,64,82,70,71,17,47,35,104,29,62,68,56,69,37,67,78,52,55,83,53,51,79,77,38,74,51,37,68,71,90,13,80,56,115,108,90,79,51,91,96,80,82,89,26,9,70,84,44,68,43,95,43,69,62,38,39,66,21,75,86,91,72,41,23,88,2,93,85,23,0,96,33
51,51,82,93,39,26,82,81,87,24,36,84,91,89,67,101,24,67,68,22,51,65,94,55,33,59,49,41,56,69,22,26,27,88,74,90,41,69,84,39,39,92,73,29,55,45,41,52,59,67,84,21,57,66,51,88,72,25,57,105,48,40,32,38,59,23,62,58,54,72,22,62,71,92,52,50,60,63,52,44,55,34,82,69,61,40,80,60,42,29,66,80,79,44,97,15,11,89,96,0,64
19,50,21,35,26,38,65,21,58,44,34,64,26,75,56,36,58,23,26,42,19,26,30,35,39,49,38,79,57,57,48,39,38,23,45,47,81,22,63,45,24,73,16,38,63,19,22,52,41,44,76,44,9,64,32,47,62,40,60,41,47,29,88,83,75,52,40,61,78,72,48,76,7,28,39,52,31,57,15,74,9,35,62,33,7,43,15,62,53,57,62,44,14,55,35,60,55,25,33,64,0
