45,75,63,53,57,73,29,35,42,35,43,44,42,47,45,63,26,64,42,19,70,64,17,34,31,35,74,62,54,49,36,31,85,35,55,25,25,19,56,53,14,74,61,70,49,26,55,76,40,34,39,62,84,83,21,59,51,71,68,31,44,9,68,76,22,25,31,25,20,69,0,76,50,49,20,42,14,34,30,25,55,50,82,30,63,70,20,49,39,24,13,37,49,14,50,27,73,72,70,48
66,68,17,23,28,18,50,85,35,86,48,117,38,52,118,65,67,82,65,69,41,32,93,73,59,53,87,14,74,29,51,55,85,65,61,101,56,59,70,57,91,4,35,72,68,75,39,85,42,48,114,43,11,8,77,17,80,83,21,46,58,84,55,12,98,94,79,57,74,74,76,0,85,39,89,63,88,80,54,64,48,40,6,52,22,61,65,65,107,100,84,61,55,68,55,86,23,11,39,33
19,116,82,67,57,92,43,85,55,85,37,86,70,33,84,105,27,111,19,66,102,92,57,82,30,74,121,76,14,59,36,35,129,81,97,64,39,42,100,29,53,81,91,114,17,23,87,122,72,41,77,96,96,87,28,69,99,117,66,48,26,57,106,77,54,72,18,65,29,113,50,85,0,80,36,86,61,84,69,30,39,82,91,39,64,110,34,93,86,61,39,81,31,38,31,77,95,75,100,75
64,38,22,24,41,27,37,47,29,47,48,81,10,54,84,30,55,44,62,34,22,15,63,34,50,15,51,26,75,30,45,45,54,26,24,70,41,39,31,63,63,40,12,38,68,61,6,50,9,40,80,15,42,48,60,31,41,47,46,32,58,53,26,46,70,59,66,24,57,39,49,39,80,0,67,23,56,41,19,51,57,1,44,41,42,31,49,25,70,70,61,22,58,48,59,49,25,42,21,7
39,96,79,66,65,89,38,54,54,54,46,49,59,47,48,84,24,84,37,40,90,83,21,54,33,55,95,76,45,60,40,35,106,56,76,28,32,30,77,51,17,86,80,91,43,18,74,97,58,41,41,82,98,94,13,71,72,92,76,43,43,24,89,86,18,37,19,45,16,90,20,89,36,67,0,63,27,54,50,26,56,69,95,36,72,91,23,70,50,24,7,58,48,20,49,45,90,82,89,65
74,33,46,46,60,50,46,25,46,25,61,62,28,67,66,20,59,25,71,23,36,36,52,13,58,13,34,50,85,49,56,54,43,7,13,56,48,43,14,76,52,64,31,28,78,64,25,35,23,51,63,27,66,72,61,53,18,31,68,42,69,42,28,69,59,42,69,21,58,27,42,63,86,23,63,0,43,19,18,56,72,22,68,50,64,28,52,7,50,57,56,5,71,49,72,30,47,66,36,30
59,75,73,65,70,82,43,27,55,27,57,30,51,61,31,63,40,60,56,21,76,71,9,31,46,40,70,73,67,61,51,45,82,36,56,14,39,33,54,68,10,86,68,69,63,39,61,73,48,48,26,67,95,95,33,71,46,67,81,44,59,4,71,88,16,10,43,32,33,68,14,88,61,56,27,43,0,29,36,39,70,56,94,44,77,71,34,49,25,14,22,39,64,28,65,18,81,84,75,57
75,48,63,60,71,69,51,6,56,6,66,43,42,72,47,36,58,30,73,18,55,55,38,6,60,26,41,65,86,60,61,57,53,14,30,40,50,44,26,81,39,80,50,41,80,60,44,43,37,57,45,47,84,88,56,67,17,38,80,49,72,30,46,84,45,25,65,26,54,39,34,80,84,41,54,19,29,0,26,55,79,40,85,54,76,45,50,23,30,42,47,18,76,46,77,11,66,80,56,46
56,48,38,33,45,46,28,32,29,32,43,63,16,49,65,36,42,43,53,15,40,35,44,20,40,5,53,40,67,34,38,36,60,15,28,50,30,26,32,58,43,54,32,45,60,47,25,53,12,33,61,32,60,62,45,40,34,49,54,24,51,34,39,58,51,40,52,4,42,44,30,54,69,19,50,18,36,26,0,38,55,20,60,32,49,42,35,24,52,50,43,12,53,32,54,31,44,54,40,21
20,86,56,43,39,67,14,58,30,58,20,69,41,22,68,75,3,81,17,37,73,64,39,53,7,44,91,53,30,35,14,9,99,51,67,48,9,12,70,28,36,61,62,83,24,11,58,92,42,16,62,66,75,69,13,46,70,87,50,20,19,34,76,60,40,50,15,35,10,83,25,64,30,51,26,56,39,55,38,0,31,53,70,11,46,79,5,63,65,45,23,50,24,10,25,51,69,57,72,47
20,95,49,36,20,59,28,83,27,83,12,100,47,9,100,86,32,98,21,61,74,63,71,74,24,58,106,42,26,27,19,24,111,70,79,79,31,36,85,10,67,43,64,95,21,39,62,106,51,22,94,71,59,48,43,34,89,102,27,30,14,65,83,38,72,80,40,53,41,96,55,48,39,57,56,72,70,79,55,31,0,59,53,26,26,88,36,78,95,77,55,67,8,41,8,78,63,37,72,49
66,36,23,26,43,28,39,46,31,47,50,81,12,56,84,28,56,43,64,35,20,15,64,34,52,15,49,28,77,32,47,47,52,26,22,70,43,41,30,65,63,42,11,37,70,63,5,48,10,42,81,13,43,49,62,33,39,45,48,34,60,54,24,48,71,60,68,24,59,37,50,40,82,1,69,22,56,40,20,53,59,0,45,43,44,29,50,24,70,71,62,21,60,50,61,49,25,44,20,9
71,70,21,29,33,20,57,91,41,91,54,123,43,57,124,69,73,86,71,74,43,35,99,78,65,58,90,20,79,35,57,61,87,71,65,107,62,65,74,63,97,9,39,75,73,82,43,88,48,54,120,46,8,6,84,24,85,86,26,52,64,90,58,15,104,100,85,63,80,77,82,6,91,44,95,68,94,85,60,70,53,45,0,59,27,64,71,69,112,106,90,66,60,75,60,91,25,15,41,39
23,78,45,31,28,55,4,58,18,57,13,75,31,18,75,68,15,76,21,36,63,53,46,50,8,37,85,41,34,23,6,3,92,46,60,55,5,10,64,26,43,50,52,76,28,23,48,86,33,4,69,57,63,57,25,35,66,81,39,9,18,39,67,49,49,54,27,30,21,76,30,52,39,41,36,50,44,54,32,11,26,43,59,0,35,71,13,57,69,53,32,45,22,17,23,52,57,45,61,36
44,78,26,18,7,35,35,82,21,82,28,107,36,30,108,72,49,87,44,61,54,43,81,70,40,51,94,19,52,16,32,37,95,64,67,89,40,44,74,35,78,17,45,81,46,57,46,93,40,30,103,53,33,23,60,11,82,90,4,32,37,72,65,13,84,85,60,51,56,82,63,22,64,42,72,64,77,76,49,46,26,44,27,35,0,71,48,67,99,88,68,60,33,53,33,79,39,11,52,34
95,7,46,54,71,43,67,50,60,51,79,89,41,85,92,9,83,26,93,51,20,29,80,41,80,36,26,52,106,60,76,75,24,35,15,84,70,67,19,94,81,64,26,11,99,89,25,24,38,71,91,18,58,69,87,59,33,23,74,62,89,71,6,71,88,70,94,46,84,13,70,61,110,31,91,28,71,45,42,79,88,29,64,71,71,0,76,22,75,86,84,33,89,74,90,57,38,68,22,38
25,83,56,43,41,67,14,53,30,53,23,64,39,27,64,71,7,76,22,32,71,62,35,48,11,40,86,53,35,36,17,12,95,47,63,43,9,9,66,33,31,62,60,80,29,12,56,88,39,18,58,64,75,70,12,47,65,83,52,19,24,29,73,62,37,45,17,31,8,79,20,65,34,49,23,52,34,50,35,5,36,50,71,13,48,76,0,59,60,41,19,46,29,5,30,46,68,58,70,45
80,26,48,49,65,50,53,29,51,29,67,67,32,74,70,13,66,19,78,30,33,35,58,18,65,19,28,52,92,53,63,60,36,14,6,62,55,50,7,83,59,66,31,21,85,71,25,28,27,58,69,25,66,73,68,56,15,24,71,49,76,49,23,72,66,48,76,28,65,20,49,65,93,25,70,7,49,23,24,63,78,24,69,57,67,22,59,0,54,64,63,12,78,56,78,35,46,68,33,33
84,77,91,85,93,98,67,25,77,24,82,13,68,86,17,66,66,55,82,38,86,85,28,36,71,54,65,92,93,83,75,70,79,44,61,23,64,58,56,93,32,106,81,69,88,64,74,68,64,73,18,78,112,114,58,92,44,63,103,67,84,30,77,109,33,14,68,49,59,67,39,107,86,70,50,50,25,30,52,65,95,70,112,69,99,75,60,54,0,27,46,48,89,54,90,21,95,105,86,74
63,90,87,77,80,96,53,39,67,39,65,24,65,68,23,77,45,72,60,36,90,86,7,45,52,55,83,86,69,73,59,53,96,50,70,3,48,43,68,73,9,99,82,83,66,41,76,85,62,58,17,82,108,107,35,83,59,80,92,55,64,16,85,100,6,17,44,46,37,82,24,100,61,70,24,57,14,42,50,45,77,71,106,53,88,86,41,64,27,0,23,53,70,35,71,30,95,96,90,71
39,89,73,61,61,83,33,48,49,47,43,47,53,46,46,77,22,77,37,33,83,76,18,48,30,48,88,70,47,55,37,32,99,49,69,26,28,25,69,50,14,81,73,84,43,18,67,90,51,37,40,75,93,89,12,66,65,85,72,37,41,18,82,81,17,32,21,38,14,83,13,84,39,61,7,56,22,47,43,23,55,62,90,32,68,84,19,63,46,23,0,51,47,15,48,39,83,78,82,59
68,38,44,43,56,50,41,24,41,25,56,60,24,62,63,25,53,30,66,18,38,36,47,12,52,9,40,47,79,45,51,48,49,4,17,52,42,38,19,71,48,62,32,33,73,58,25,41,19,46,61,29,65,70,55,50,22,36,64,37,64,38,32,67,55,40,63,15,52,33,37,61,81,22,58,5,39,18,12,50,67,21,66,45,60,33,46,12,48,53,51,0,66,43,67,27,47,63,38,28
12,96,54,40,26,64,25,80,29,79,10,93,48,3,93,87,25,97,12,58,77,67,64,72,17,58,106,48,19,31,15,19,112,68,79,72,26,32,85,4,60,50,67,96,13,30,64,106,51,20,87,73,66,56,35,39,88,102,35,28,5,59,85,46,65,74,31,51,33,96,49,55,31,58,48,71,64,76,53,24,8,60,60,22,33,89,29,78,89,70,47,66,0,35,1,74,68,44,76,51
30,80,58,46,45,68,18,48,33,48,29,58,40,33,58,69,12,73,28,28,71,63,29,44,17,38,83,55,40,40,23,17,92,43,61,38,12,9,63,39,26,66,61,77,35,14,55,84,39,22,52,63,78,74,12,51,61,79,57,22,30,23,72,66,31,39,20,28,9,76,14,68,38,48,20,49,28,46,32,10,41,50,75,17,53,74,5,56,54,35,15,43,35,0,36,41,69,62,70,45
12,97,54,40,27,64,26,81,30,80,11,94,49,4,94,88,26,98,13,59,78,68,65,73,18,59,107,48,19,32,16,20,113,69,80,73,27,33,86,4,61,51,67,97,13,31,65,107,52,20,88,74,66,56,36,40,89,103,35,29,6,60,85,46,66,75,31,52,34,97,50,55,31,59,49,72,65,77,54,25,8,61,60,23,33,90,30,78,90,71,48,67,1,36,0,75,68,44,76,52
71,60,70,64,74,77,50,9,58,8,66,33,48,71,36,48,53,42,69,18,65,64,27,16,57,33,52,71,81,63,59,55,65,23,42,28,48,42,38,79,29,86,60,53,76,54,53,55,43,56,34,57,91,94,49,72,29,50,84,49,70,21,58,89,34,13,59,29,48,51,27,86,77,49,45,30,18,11,31,51,78,49,91,52,79,57,46,35,21,30,39,27,74,41,75,0,74,85,66,52
77,44,13,27,42,5,54,72,40,72,59,107,30,64,110,43,72,61,75,60,18,11,88,59,65,41,65,20,87,36,59,60,62,51,42,95,59,59,50,71,87,27,15,50,80,80,21,62,33,54,106,22,20,31,80,29,62,61,41,48,69,78,32,35,94,85,85,49,77,51,73,23,95,25,90,47,81,66,44,69,63,25,25,57,39,38,68,46,95,95,83,47,68,69,68,74,0,33,15,24
56,75,22,20,18,27,44,86,29,86,39,114,38,42,116,71,60,87,55,67,49,39,89,74,51,54,93,16,63,23,43,47,92,67,66,97,50,53,74,47,87,6,42,79,58,68,44,91,43,41,111,50,22,12,70,13,83,89,10,40,48,80,62,4,93,92,71,56,67,80,72,11,75,42,82,66,84,80,54,57,37,44,15,45,11,68,58,68,105,96,78,63,44,62,44,85,33,0,47,35
83,28,25,36,53,21,57,61,46,62,66,99,30,72,102,28,75,46,82,54,2,8,84,49,70,35,49,32,94,44,64,65,46,42,28,89,62,61,36,80,83,42,9,34,87,82,14,47,30,59,99,8,36,47,82,40,49,45,54,52,76,74,16,50,91,78,87,44,78,36,70,39,100,21,89,36,75,56,40,72,72,20,41,61,52,22,70,33,86,90,82,38,76,70,76,66,15,47,0,25
58,45,17,16,33,25,32,52,22,52,41,84,6,48,87,38,50,52,56,36,26,17,64,39,45,19,59,19,69,22,39,40,62,32,32,71,37,36,39,56,63,34,15,46,62,58,12,58,9,34,83,21,38,42,57,23,48,55,38,26,52,54,33,39,70,62,62,25,54,47,48,33,75,7,65,30,57,46,21,47,49,9,39,36,34,38,45,33,74,71,59,28,51,45,52,52,24,35,25,0
