48,16,35,59,65,87,34,63,34,63,46,35,37,55,61,20,41,79,76,44,32,42,14,75,33,9,72,7,3,71,64,81,47,44,31,23,24,44,52,27,40,66,87,18,66,102,81,83,50,26,41,74,35,98,83,92,52,69,56,78,59,39,50,24,75,72,24,19,27,71,44,9,40,57,0,4,55,94,32,35,67,53,69,25,51,66,26,69,86,77,38,35,77,31
53,13,35,59,68,91,31,67,36,64,45,36,40,58,65,24,45,80,78,47,28,45,10,76,35,11,74,10,7,75,66,82,49,48,31,25,28,49,55,30,42,70,88,14,70,106,82,86,53,25,44,78,39,102,86,96,55,73,60,80,62,43,53,24,76,74,19,23,27,73,48,10,43,59,4,0,58,98,36,31,71,52,72,24,51,70,30,71,90,79,42,39,78,33
45,71,47,51,13,37,64,67,29,47,53,34,19,11,30,34,59,48,35,11,74,17,68,47,24,47,27,56,52,22,35,47,16,11,43,35,39,24,13,27,30,14,57,71,29,49,48,31,66,47,56,25,55,48,28,41,4,16,68,33,10,52,17,48,39,29,74,47,48,43,37,60,15,24,55,58,0,43,49,84,30,56,22,51,55,36,28,39,32,31,43,23,45,28
62,110,90,90,42,6,108,77,72,84,95,78,62,51,38,74,81,76,60,53,117,60,108,78,67,88,53,93,91,23,69,73,59,54,86,77,72,50,54,69,73,28,83,112,32,10,75,40,84,91,78,20,80,6,26,1,47,38,83,54,47,75,59,91,67,57,115,81,91,76,59,97,57,61,94,98,43,0,76,126,31,97,49,94,97,37,68,72,18,53,67,58,74,71
17,43,59,79,63,69,65,31,47,80,70,52,42,56,38,28,12,90,81,41,65,47,44,87,41,35,74,27,29,54,75,90,51,44,54,39,14,26,54,34,54,53,99,50,44,85,91,80,20,51,9,56,6,78,74,74,49,65,25,81,58,6,55,50,83,76,56,13,53,83,17,29,41,64,32,36,49,76,0,67,45,76,70,53,75,41,32,80,74,79,8,26,88,43
84,25,44,65,91,120,27,96,57,72,49,53,65,80,96,52,74,92,95,73,13,68,22,87,59,38,93,40,38,103,80,95,71,73,45,49,59,79,77,57,60,97,98,17,100,134,94,108,82,38,74,106,69,131,111,124,80,96,88,99,85,73,74,37,91,92,11,54,38,84,79,38,69,78,35,31,84,126,67,0,102,55,92,35,54,101,57,84,116,98,73,69,91,56
30,82,73,81,40,24,88,48,55,78,81,61,44,42,6,49,50,78,63,35,94,44,81,77,47,63,54,65,64,15,65,76,45,37,68,55,44,22,43,46,58,20,86,86,1,41,77,51,53,71,47,15,49,33,39,30,35,38,52,59,40,43,48,70,68,58,90,52,72,74,27,68,39,54,67,71,30,31,45,102,0,85,49,74,84,7,45,70,35,58,36,33,75,52
85,62,17,10,54,92,27,106,31,18,7,25,41,46,82,48,88,38,47,49,41,40,56,33,39,45,48,60,54,78,31,42,39,47,23,37,62,69,43,44,26,70,43,54,84,101,41,65,97,27,86,81,82,103,74,95,51,59,102,52,50,83,38,29,40,46,51,65,25,32,77,62,46,36,53,52,56,97,76,55,85,0,50,28,1,89,46,33,81,51,77,58,38,35
67,85,49,42,8,45,68,90,36,36,50,39,31,14,50,50,81,29,13,28,80,27,81,29,36,60,5,72,67,36,20,26,22,26,48,46,58,46,17,42,32,29,37,82,49,51,28,15,88,54,78,38,76,55,23,47,20,11,91,10,11,74,19,55,19,8,84,66,54,27,59,76,30,15,69,72,22,49,70,92,49,50,0,57,51,56,43,23,31,9,65,44,26,38
65,34,11,35,57,88,14,84,22,41,20,18,31,46,69,27,63,59,60,41,23,34,29,54,27,18,58,32,26,72,46,61,37,40,9,18,40,53,42,27,24,65,66,28,73,101,61,73,73,3,62,75,57,99,76,92,47,62,78,64,51,59,39,3,57,57,27,40,3,51,58,34,36,43,25,24,51,94,53,35,74,28,57,0,26,75,28,50,82,63,55,41,57,22
84,60,16,12,54,92,26,105,30,19,5,24,40,45,82,47,87,39,47,49,40,39,54,35,38,43,49,58,52,78,32,43,39,46,21,36,61,68,43,43,25,70,45,53,83,101,42,65,96,25,85,81,80,103,74,95,50,59,101,53,50,82,38,27,41,46,50,63,24,33,76,60,45,36,51,51,55,97,75,54,84,1,51,26,0,88,45,34,81,52,76,57,39,34
24,81,76,86,47,31,89,40,58,83,84,64,47,47,6,49,45,84,69,39,95,48,80,83,50,63,61,63,63,23,71,82,50,42,71,57,42,22,48,48,62,27,93,85,7,47,83,58,46,72,41,22,44,38,46,36,40,45,46,66,46,38,53,72,75,64,90,49,74,80,24,66,42,60,66,70,36,37,41,101,7,89,56,75,88,0,47,76,42,64,32,33,81,55
39,43,30,47,39,62,42,60,15,48,40,20,12,29,41,6,44,59,52,17,49,17,40,56,9,19,47,28,24,45,44,60,22,18,25,10,18,24,26,2,22,40,68,43,44,76,60,57,52,25,41,49,38,73,56,67,25,43,57,53,33,38,25,25,53,48,46,24,27,52,31,32,13,34,26,30,28,68,32,57,45,46,43,28,45,47,0,49,60,52,31,13,57,11
82,83,40,23,30,68,57,105,35,15,36,34,38,28,70,55,92,9,14,40,71,33,78,7,40,60,18,74,69,58,5,11,29,37,40,47,67,62,28,47,29,51,19,78,69,74,11,34,100,47,89,61,86,78,46,70,36,34,104,20,29,85,25,49,7,15,77,73,47,4,74,78,40,16,69,71,39,72,80,84,70,33,23,50,34,76,49,0,54,20,77,55,7,39
64,103,77,74,27,17,95,83,60,68,80,65,51,37,40,66,82,58,42,43,106,48,100,60,56,79,35,87,84,20,52,55,45,43,74,67,68,48,40,59,59,21,65,103,35,19,57,22,87,79,79,20,80,24,8,16,35,22,87,36,32,75,44,79,50,39,106,77,79,58,59,91,47,45,86,90,32,18,74,116,35,81,31,82,81,42,60,54,0,35,67,52,56,60
76,92,54,42,18,51,72,99,43,35,53,44,40,23,59,59,90,23,6,37,85,35,88,24,44,67,5,80,75,44,20,19,30,35,53,53,67,56,25,50,38,37,29,89,57,54,21,14,97,59,87,46,85,60,27,52,30,19,100,1,21,83,26,60,14,5,89,75,59,23,69,84,39,20,77,79,31,53,79,98,58,51,9,63,52,64,52,20,35,0,74,53,20,45
10,50,61,78,57,61,68,29,46,79,71,52,40,51,30,29,16,87,77,37,70,44,51,84,39,38,70,33,35,47,72,87,48,40,55,40,15,19,50,33,53,46,96,56,35,77,88,74,23,53,12,49,12,70,67,66,44,59,26,76,53,8,52,52,79,72,62,19,55,81,8,35,37,61,38,42,43,67,8,73,36,77,65,55,76,32,31,77,67,74,0,22,85,42
27,51,43,58,37,52,55,50,26,57,52,32,18,29,28,16,37,65,55,15,61,21,49,62,18,30,48,34,32,35,50,65,26,18,38,23,15,11,28,14,32,31,74,53,32,67,65,55,45,39,34,38,32,63,50,57,23,39,48,54,32,30,30,38,57,50,57,24,40,59,19,38,15,39,35,39,23,58,26,69,33,58,44,41,57,33,13,55,52,53,22,0,62,22
89,91,46,27,35,71,63,112,43,19,42,42,45,34,76,63,100,2,14,47,77,41,85,4,48,68,21,82,76,62,13,4,36,44,48,54,74,68,35,55,36,55,11,85,75,75,3,35,108,54,97,65,94,80,47,73,42,38,111,20,35,93,32,56,6,18,84,81,54,6,81,85,47,23,77,78,45,74,88,91,75,38,26,57,39,81,57,7,56,20,85,62,0,47
50,47,21,36,36,65,36,71,4,37,30,10,9,25,48,15,55,49,45,18,45,12,42,46,4,22,40,35,29,49,34,51,16,17,16,8,28,33,21,8,11,42,58,44,51,78,51,53,63,19,52,52,48,77,55,70,24,40,68,47,29,49,19,19,44,41,46,33,20,42,42,38,14,26,31,33,28,71,43,56,52,35,38,22,34,55,11,39,60,45,42,22,47,0
