44,92,53,68,61,59,80,87,37,68,31,52,60,32,85,84,18,31,63,76,35,79,50,74,74,36,46,48,95,31,93,53,36,47,8,99,69,62,36,82,23,22,87,75,85,89,80,58,56,42,81,50,92,31,34,54,24,99,90,66,86,31,49,81,41,77,27,52,27,15,90,41,47,45,98,59,0,24,32,95,34,38,22,33,77,73,55,95,91,50,59
20,79,36,50,61,45,71,71,22,43,22,39,42,11,60,75,13,20,38,60,17,65,65,50,50,26,27,48,72,28,76,34,39,60,31,74,45,51,41,68,14,14,72,50,73,70,60,41,40,48,69,27,79,13,15,38,36,86,70,60,75,27,57,56,38,67,7,27,16,13,68,39,34,50,73,61,24,0,30,77,49,18,7,36,62,48,38,71,66,59,35
44,60,66,41,31,29,47,56,16,59,51,23,35,24,71,51,19,12,57,46,20,47,42,72,70,9,57,18,76,2,63,30,10,35,32,84,64,30,12,50,15,41,56,63,53,61,54,32,28,20,48,53,60,44,21,27,17,67,64,33,54,55,28,67,8,44,37,45,15,37,68,67,19,20,82,31,32,30,0,66,29,24,36,9,46,66,29,77,79,30,58
71,20,95,27,61,36,36,12,58,58,97,43,35,65,48,35,77,63,64,19,61,23,100,75,68,60,88,64,36,66,4,43,71,92,97,52,66,38,73,21,72,91,14,51,26,7,18,37,39,76,26,76,21,85,62,41,84,23,12,47,28,103,80,48,62,33,81,60,67,91,27,113,48,73,49,68,95,77,66,0,92,59,85,73,21,63,40,42,56,81,71
68,82,85,69,38,56,65,80,44,87,65,50,63,49,99,69,36,39,84,72,47,70,16,98,96,38,76,29,105,30,89,59,20,12,27,113,91,54,18,73,37,54,80,91,73,88,82,60,57,16,70,76,81,61,48,56,13,88,92,49,73,66,19,96,29,64,56,72,39,48,97,75,47,21,111,33,34,49,29,92,0,52,51,20,71,93,57,106,107,19,83
21,61,46,32,50,28,55,53,9,35,39,23,24,6,48,59,20,13,33,42,4,48,66,47,45,16,37,40,57,23,58,16,35,60,43,62,39,35,37,50,16,32,55,39,56,52,43,23,22,45,52,30,61,28,4,20,38,68,53,47,58,45,53,45,30,50,23,20,12,31,52,56,18,44,61,53,38,18,24,59,52,0,25,33,44,41,20,57,56,55,33
23,87,33,58,67,52,78,79,29,48,15,47,49,19,66,82,17,27,42,68,25,73,67,52,53,33,25,54,78,34,83,41,44,63,30,79,48,58,45,76,20,6,80,55,81,77,68,48,48,53,76,28,86,9,22,45,38,94,77,67,82,20,61,62,44,74,6,32,22,7,74,31,41,54,79,67,22,7,36,85,51,25,0,41,69,51,45,76,70,63,37
53,65,73,48,28,36,49,62,25,68,56,30,43,33,80,54,24,20,66,53,29,52,33,81,79,18,64,15,85,10,69,39,3,26,30,93,73,35,4,55,22,46,62,72,56,68,62,40,36,11,52,61,64,50,30,35,11,71,72,35,57,59,20,76,10,48,44,54,22,41,77,70,27,13,91,26,33,36,9,73,20,33,41,0,51,75,37,86,88,22,67
61,17,86,14,40,17,19,10,40,55,83,24,21,50,53,21,59,45,59,4,44,5,78,73,67,41,78,42,47,46,18,29,50,71,78,62,64,16,52,6,54,76,10,51,14,19,19,21,21,55,10,67,17,72,46,24,63,24,25,26,16,89,58,51,41,14,67,52,49,74,37,100,29,51,59,47,77,62,46,21,71,44,69,51,0,62,24,52,62,60,66
28,77,39,48,88,55,80,66,50,7,53,56,44,44,20,83,59,54,9,58,46,68,108,11,4,57,36,80,36,64,65,41,77,102,80,30,4,64,79,69,56,55,69,12,77,56,47,46,50,86,73,24,78,45,45,48,80,83,51,79,79,59,94,17,71,76,45,21,54,59,39,66,54,85,31,92,73,48,66,63,93,41,51,75,62,0,47,31,20,96,15
38,41,63,13,41,9,36,33,18,39,59,9,5,26,45,40,37,23,41,22,21,28,69,56,51,21,55,35,47,28,38,6,37,62,58,57,46,18,39,30,31,52,34,39,37,33,25,3,3,45,32,45,41,48,23,2,47,48,35,32,38,65,51,42,29,32,43,31,27,51,39,76,10,43,55,46,55,38,29,40,57,20,45,37,24,47,0,49,54,53,45
54,61,70,42,88,54,71,50,62,30,82,58,44,62,11,72,77,68,38,47,61,57,119,41,34,68,67,85,6,76,45,47,87,112,100,10,36,62,89,56,74,81,53,21,65,37,32,47,51,95,62,54,62,72,62,51,94,65,30,76,67,89,101,15,78,67,71,44,70,84,15,96,59,93,6,95,95,71,77,42,106,57,76,86,52,31,49,0,15,103,46
47,73,59,50,95,60,81,62,62,22,74,63,49,59,9,83,75,68,29,57,60,67,121,28,21,69,57,89,21,77,59,50,89,114,97,10,25,69,91,67,72,75,65,16,76,50,43,52,56,98,73,45,75,65,60,56,94,78,43,84,78,80,105,12,82,77,65,38,69,78,28,86,63,96,11,100,91,66,79,56,107,56,70,88,62,20,54,15,0,107,36
75,68,95,62,21,49,50,69,46,89,78,44,59,55,98,54,46,42,88,62,50,58,18,102,100,38,86,18,101,32,78,57,19,11,44,111,94,44,17,61,44,67,68,91,59,78,75,56,52,10,56,83,67,72,52,51,26,73,84,35,59,80,2,95,25,50,66,75,45,61,92,91,44,10,109,15,50,59,30,81,19,55,63,22,60,96,53,103,107,0,89
15,82,24,51,83,54,82,71,42,15,38,53,45,34,34,85,47,46,8,62,38,71,99,14,15,50,21,74,50,56,72,39,69,93,67,46,11,63,71,72,46,40,74,24,80,64,53,46,48,78,76,9,83,30,36,47,69,89,60,77,82,44,86,31,64,77,31,14,44,44,50,50,49,78,46,87,59,35,58,71,83,33,37,67,66,15,45,46,36,89,0
