40,57,65,40,80,72,26,57,43,33,61,88,49,40,63,43,12,76,29,5,37,14,49,34,19,74,88,51,31,78,29,50,18,61,59,40,53,50,69,22,10,65,22,61,50,36,71,51,48,87,74,6,78,59,56,41,79,64,25,24,30,13,74,18,34,75,43,0,58,63,57,31,25,18,93,73,28,20,31,18,45,80,36,26,25,57,59,36,32,55,45,32,85,15,5,50,56,38,14,40,25,10,45
24,6,32,76,35,76,61,35,15,34,33,91,94,19,87,31,46,91,74,64,20,46,54,55,39,70,87,76,51,74,43,55,76,21,14,18,42,16,13,44,49,74,50,35,75,64,54,88,65,87,77,62,85,15,75,36,46,90,34,61,54,44,41,61,48,22,19,58,0,67,6,88,80,65,96,77,78,63,75,55,46,86,40,57,66,45,46,56,55,11,52,75,84,72,64,92,50,77,66,91,68,64,26
46,72,42,35,56,10,87,33,66,76,38,26,53,67,25,82,58,24,46,66,58,67,101,91,62,12,25,23,86,15,80,102,76,50,55,61,25,76,68,74,65,6,78,35,23,30,24,41,17,23,11,60,17,54,16,34,42,29,63,40,32,57,41,47,87,64,51,63,67,0,61,70,63,81,31,10,53,82,46,77,94,19,83,36,42,23,22,93,89,56,97,45,22,76,65,48,18,40,54,60,45,58,80
20,12,25,71,30,70,63,29,17,36,26,85,90,21,81,35,45,85,71,63,19,47,58,58,39,64,80,71,54,67,46,59,76,15,8,18,36,21,12,46,49,68,52,28,70,60,47,84,60,80,71,60,78,8,69,30,40,85,34,58,50,43,35,58,51,19,15,57,6,61,0,86,78,66,89,70,75,64,72,56,51,79,44,54,62,39,40,59,58,4,56,72,78,72,63,88,43,73,63,88,64,63,31
67,87,88,36,104,78,49,78,74,64,83,91,29,71,58,74,42,73,24,25,67,45,76,60,50,83,93,50,58,86,59,77,19,87,86,70,72,81,98,52,41,69,51,82,49,41,87,38,53,91,80,25,80,86,57,63,99,58,55,33,44,43,95,29,62,102,70,31,88,70,86,0,8,37,95,79,17,41,24,45,74,82,66,38,29,74,76,61,58,83,72,25,90,24,25,34,72,31,22,17,26,23,76
59,80,80,29,96,71,47,69,67,58,75,84,27,64,52,68,35,67,17,20,59,39,72,57,43,76,86,43,54,79,54,74,18,79,78,62,63,74,90,47,35,62,46,74,42,33,79,34,46,84,72,19,73,78,50,54,91,53,49,24,35,36,87,20,58,94,62,25,80,63,78,8,0,35,88,71,10,39,17,41,69,75,61,30,21,66,68,58,55,75,69,18,83,22,20,30,63,24,14,16,18,15,70
53,62,79,57,92,91,12,72,50,33,76,107,62,46,80,41,25,94,45,17,46,19,38,22,27,92,106,69,21,96,25,40,18,73,70,47,70,53,78,21,18,83,16,75,68,54,88,66,66,105,92,23,96,70,74,56,94,82,31,42,48,27,89,36,26,85,54,18,65,81,66,37,35,0,111,91,42,3,47,10,37,98,31,45,43,74,76,24,21,65,35,48,103,13,17,65,73,54,31,52,42,26,45
76,101,66,58,76,21,118,60,96,107,63,4,70,98,37,114,89,22,71,95,89,98,132,122,94,25,10,44,118,22,111,134,103,76,82,92,54,106,93,105,96,28,110,61,45,58,44,58,45,9,19,89,15,81,37,65,59,38,95,69,63,88,61,75,118,88,81,93,96,31,89,95,88,111,0,20,78,113,70,108,125,13,115,66,70,50,49,124,121,85,129,69,11,104,95,65,46,63,82,81,72,86,111
56,82,48,42,61,1,98,41,76,86,45,15,58,78,27,93,69,19,54,76,68,77,112,102,73,9,15,29,97,9,91,113,85,58,63,71,34,86,75,85,76,9,89,43,30,39,28,46,26,13,0,70,8,62,21,44,45,30,74,50,43,68,46,56,97,71,61,73,77,10,70,79,71,91,20,0,62,93,54,88,105,9,94,47,51,31,30,103,100,65,108,53,11,86,75,53,26,48,64,67,54,68,90
55,79,74,19,90,61,53,63,66,61,69,74,20,64,42,70,35,57,7,25,58,42,77,62,44,66,76,33,59,69,58,79,28,74,74,61,56,74,87,50,38,52,51,67,32,24,71,24,36,74,62,21,63,74,40,49,84,42,49,18,28,36,80,16,62,90,59,28,78,53,75,17,10,42,78,62,0,45,7,46,74,65,64,23,14,59,61,64,60,71,74,8,73,31,25,22,56,14,14,13,11,18,71
53,60,79,60,91,92,8,72,48,30,75,108,66,43,83,38,25,96,48,20,45,18,34,18,26,93,108,72,18,97,22,36,22,72,69,46,70,50,76,18,18,85,13,75,70,56,88,70,68,106,94,25,98,69,76,57,93,84,30,44,50,27,88,38,22,83,53,20,63,82,64,41,39,3,113,93,45,0,50,8,33,100,28,47,45,74,76,20,17,63,31,51,105,17,20,68,74,57,34,55,44,29,42
51,76,68,12,85,53,57,57,64,61,64,66,19,63,35,71,36,50,1,29,56,43,80,65,44,59,69,26,62,62,59,81,34,69,70,59,50,73,83,52,39,44,53,62,25,17,64,19,29,66,55,24,55,70,33,44,77,36,49,13,23,36,74,15,65,85,56,31,75,46,72,24,17,47,70,54,7,50,0,49,75,57,65,18,9,52,54,67,63,68,76,1,65,36,29,19,49,7,16,17,7,21,71
45,51,71,58,83,87,9,64,39,23,68,104,66,35,80,31,19,92,47,20,37,11,31,16,18,88,103,69,13,92,15,33,27,64,60,38,63,42,68,10,12,80,6,68,67,52,82,69,63,101,89,24,93,60,73,50,86,82,22,41,45,20,81,36,17,75,45,18,55,77,56,45,41,10,108,88,46,8,49,0,29,95,21,43,43,67,70,18,14,55,28,50,99,21,20,68,68,56,32,57,43,28,35
51,40,74,83,81,104,26,71,34,18,72,121,94,30,103,15,40,113,74,49,39,32,7,15,33,102,118,91,15,106,15,9,55,64,58,36,73,30,59,23,35,98,23,73,90,75,91,95,83,117,106,52,111,58,94,61,89,105,30,65,66,40,84,61,11,69,48,45,46,94,51,74,69,37,125,105,74,33,75,29,0,113,10,65,68,78,80,14,16,52,5,76,115,50,49,95,80,81,60,85,68,55,20
65,91,58,45,70,9,105,50,85,95,55,8,59,87,25,101,76,13,58,82,77,85,120,109,81,17,12,31,105,16,98,121,90,67,73,80,43,95,85,92,83,15,97,52,32,44,37,46,31,9,8,75,2,72,24,53,53,28,82,55,49,75,54,62,105,80,70,80,86,19,79,82,75,98,13,9,65,100,57,95,113,0,102,53,56,40,39,111,108,75,116,56,9,91,81,54,36,51,69,69,58,73,99
41,35,65,72,74,93,22,61,27,8,63,110,84,22,92,10,30,102,64,40,29,22,17,14,22,91,108,80,11,95,6,19,48,56,50,27,63,25,54,13,26,87,15,64,79,64,81,84,72,107,95,42,100,51,83,50,80,94,20,55,55,30,75,50,7,62,38,36,40,83,44,66,61,31,115,94,64,28,65,21,10,102,0,54,58,67,70,15,15,45,14,66,104,43,40,85,70,71,50,76,58,46,15
33,59,50,19,67,46,52,40,48,48,46,61,36,47,38,57,25,49,17,29,39,33,71,58,32,48,62,26,54,52,49,72,39,51,52,43,33,57,65,42,31,38,45,44,24,9,49,31,21,60,48,23,51,51,30,26,61,40,35,5,5,24,57,10,55,67,38,26,57,36,54,38,30,45,66,47,23,47,18,43,65,53,54,0,9,36,38,60,56,50,67,18,58,39,28,35,34,20,18,35,12,21,57
42,67,60,15,76,50,52,49,55,53,55,65,28,53,37,62,28,51,8,26,46,36,73,59,36,54,66,26,55,58,52,75,34,60,61,50,42,64,73,45,32,42,47,53,25,12,57,26,25,64,52,20,54,60,32,35,70,39,40,4,14,28,66,7,58,76,46,25,66,42,62,29,21,43,70,51,14,45,9,43,68,56,58,9,0,45,47,61,57,58,69,9,63,34,25,28,42,13,12,26,2,17,62
27,50,19,46,35,31,77,10,46,59,15,46,66,49,46,64,48,47,52,62,39,56,85,78,49,25,42,39,73,29,66,87,74,27,32,42,4,55,44,61,56,29,67,12,39,35,14,56,28,41,32,56,39,31,35,17,25,50,48,41,30,47,22,46,72,42,31,57,45,23,39,74,66,74,50,31,59,74,52,67,78,40,67,36,45,0,2,79,77,34,82,52,39,72,61,62,5,50,54,69,48,56,61
29,52,19,47,34,30,79,11,48,62,15,45,67,50,46,66,50,46,54,64,41,58,87,80,52,24,40,40,75,27,68,89,76,27,33,44,6,57,45,63,58,29,69,13,39,37,12,57,29,40,31,58,38,32,35,20,23,50,51,43,32,49,20,48,75,42,32,59,46,22,40,76,68,76,49,30,61,76,54,70,80,39,70,38,47,2,0,82,79,35,84,54,37,74,63,63,5,51,56,71,50,58,63
54,51,79,76,89,103,12,74,42,22,77,119,85,37,98,25,35,109,66,38,43,26,14,1,30,102,118,86,6,106,14,15,43,71,65,42,75,40,69,18,28,96,14,77,85,70,93,87,80,116,104,42,109,65,90,62,95,100,31,59,62,36,89,54,8,78,52,36,56,93,59,61,58,24,124,103,64,20,67,18,14,111,15,60,61,79,82,0,3,60,11,68,114,37,38,86,81,74,51,75,61,46,30
51,50,77,73,87,99,9,72,40,21,74,116,81,36,94,25,31,106,62,35,41,23,17,1,27,99,115,82,3,103,12,19,39,69,64,40,72,40,68,15,25,93,11,75,81,66,91,83,76,113,101,39,106,64,86,59,92,96,28,55,58,32,87,50,7,77,50,32,55,89,58,58,55,21,121,100,60,17,63,14,16,108,15,56,57,77,79,3,0,58,14,64,111,34,35,83,78,70,47,71,57,42,30
16,16,22,67,28,65,63,24,18,37,22,80,86,22,76,37,43,80,67,61,18,45,60,59,38,59,75,67,54,63,46,61,74,11,5,18,31,24,15,45,47,63,51,24,65,55,43,80,55,75,66,58,74,5,65,26,37,80,33,54,45,41,32,55,52,20,12,55,11,56,4,83,75,65,85,65,71,63,68,55,52,75,45,50,58,34,35,60,58,0,58,68,73,70,60,84,39,69,60,85,61,60,33
55,46,79,84,86,107,23,76,40,22,77,124,94,35,105,20,42,116,75,48,43,33,3,12,35,106,122,93,14,110,17,5,53,69,63,41,78,35,65,24,36,101,22,78,92,77,95,95,86,121,109,52,114,64,96,65,94,107,34,67,68,42,89,62,11,74,53,45,52,97,56,72,69,35,129,108,74,31,76,28,5,116,14,67,69,82,84,11,14,58,0,77,119,48,48,95,84,82,60,85,69,55,25
51,77,68,11,85,52,58,57,65,62,63,65,18,63,34,71,36,49,2,30,56,44,81,66,45,58,68,25,63,61,60,82,35,69,70,60,50,74,83,53,40,43,54,61,24,16,64,18,28,65,54,25,54,70,32,44,77,35,50,14,23,37,74,15,66,85,56,32,75,45,72,25,18,48,69,53,8,51,1,50,76,56,66,18,9,52,54,68,64,68,77,0,64,37,30,18,48,6,17,17,8,22,72
65,90,54,53,65,12,109,49,85,97,52,7,68,87,35,103,80,23,66,87,78,89,122,113,84,13,3,39,108,10,101,124,97,64,70,81,43,95,82,96,87,20,100,49,40,51,32,55,37,2,10,81,11,70,32,54,48,38,84,62,54,79,49,68,108,76,70,85,84,22,78,90,83,103,11,11,73,105,65,99,115,9,104,58,63,39,37,114,111,73,119,64,0,97,87,63,35,59,75,77,65,79,100
56,70,81,48,96,85,25,72,57,43,77,100,50,54,71,53,27,86,35,10,52,25,52,36,32,88,101,61,34,91,37,53,5,77,74,54,69,62,84,31,22,77,28,76,60,46,86,55,59,99,87,16,89,74,67,56,95,72,38,35,44,29,90,29,39,90,58,15,72,76,72,24,22,13,104,86,31,17,36,21,50,91,43,39,34,72,74,37,34,70,48,37,97,0,11,53,71,44,22,39,33,18,55
46,62,70,40,85,75,28,61,49,38,66,90,46,46,63,48,17,76,28,0,43,19,52,37,24,77,91,52,34,81,33,54,13,67,65,45,58,55,75,27,15,67,26,65,50,37,75,49,49,89,76,5,79,64,57,45,84,64,30,25,33,19,79,19,37,80,48,5,64,65,63,25,20,17,95,75,25,20,29,20,49,81,40,28,25,61,63,38,35,60,48,30,87,11,0,48,60,36,13,36,24,8,50
68,94,80,17,97,52,76,69,83,81,76,62,5,82,28,90,55,43,20,48,74,62,99,84,64,60,66,25,81,63,79,101,49,84,86,78,61,92,99,72,59,44,73,74,25,28,71,7,34,63,54,43,51,85,32,58,87,26,68,31,38,56,84,34,84,100,73,50,92,48,88,34,30,65,65,53,22,68,19,68,95,54,85,35,28,62,63,86,83,84,95,18,63,53,48,0,58,15,35,17,26,40,91
30,55,24,41,40,26,78,15,49,62,20,42,62,52,41,67,48,42,48,60,42,56,87,79,50,22,38,34,74,25,67,89,72,32,37,45,7,59,50,62,56,24,68,18,34,32,15,51,23,38,27,55,35,36,29,19,29,45,50,39,28,47,26,44,74,47,34,56,50,18,43,72,63,73,46,26,56,74,49,68,80,36,70,34,42,5,5,81,78,39,84,48,35,71,60,58,0,46,51,66,45,54,64
53,79,67,5,84,47,64,56,67,66,62,59,16,67,28,76,41,42,8,37,59,49,86,72,49,53,62,19,68,56,65,88,42,69,71,62,48,77,84,58,46,38,60,60,18,14,61,13,24,60,49,31,48,70,26,44,75,28,54,17,23,41,72,20,71,86,58,38,77,40,73,31,24,54,63,48,14,57,7,56,81,51,71,20,13,50,51,74,70,69,82,6,59,44,36,15,46,0,23,20,13,28,76
44,66,66,26,82,63,41,56,53,46,61,78,34,51,50,56,21,63,15,13,45,27,64,49,30,66,79,39,46,70,44,65,21,64,64,48,50,61,75,36,24,54,37,60,37,24,67,36,37,77,65,8,67,63,44,40,78,51,35,13,23,22,73,7,49,79,48,14,66,54,63,22,14,31,82,64,14,34,16,32,60,69,50,18,12,54,56,51,47,60,60,17,75,22,13,35,51,23,0,27,11,4,57
68,92,86,25,102,66,63,75,79,73,81,77,12,77,44,83,49,59,18,37,71,54,89,73,57,73,81,38,71,76,70,90,35,87,87,75,67,88,100,63,50,58,62,79,37,33,81,23,44,78,68,34,67,87,45,61,94,43,63,30,40,49,91,30,74,103,73,40,91,60,88,17,16,52,81,67,13,55,17,57,85,69,76,35,26,69,71,75,71,85,85,17,77,39,36,17,66,20,27,0,23,30,85
44,69,62,15,79,53,51,52,57,54,58,67,27,55,38,63,28,52,6,24,48,36,73,59,37,57,69,28,55,60,52,75,31,63,63,52,45,66,76,45,32,44,47,56,26,14,60,26,27,67,55,19,56,63,34,38,73,40,41,7,17,29,69,7,58,79,49,25,68,45,64,26,18,42,72,54,11,44,7,43,68,58,58,12,2,48,50,61,57,61,69,8,65,33,24,26,45,13,11,23,0,15,64
44,64,67,31,83,67,36,57,51,43,63,82,38,48,54,53,19,68,19,8,44,24,59,44,27,70,83,43,41,73,40,61,18,65,63,47,53,58,75,32,20,59,33,61,42,28,70,41,41,81,69,3,71,63,49,42,79,56,33,17,26,20,75,11,44,79,47,10,64,58,63,23,15,26,86,68,18,29,21,28,55,73,46,21,17,56,58,46,42,60,55,22,79,18,8,40,54,28,4,30,15,0,54
34,21,55,76,61,90,38,53,15,12,54,106,91,12,93,4,35,101,70,50,22,31,27,30,27,86,103,81,26,90,20,28,60,45,38,19,57,10,39,24,35,85,29,55,80,66,73,89,72,102,91,51,98,39,83,46,70,96,22,59,56,35,65,56,22,49,30,45,26,80,31,76,70,45,111,90,71,42,71,35,20,99,15,57,62,61,63,30,30,33,25,72,100,55,50,91,64,76,57,85,64,54,0
