51,47,43,56,38,39,24,43,8,46,45,45,67,57,44,43,59,45,38,19,46,13,34,25,49,46,30,19,50,52,15,48,44,34,35,44,11,25,42,12,62,64,56,32,13,69,73,27,14,52,37,23,51,63,41,51,60,66,62,50,71,26,38,51,45,32,59,72,34,43,14,40,43,56,37,13,20,0,38,59,40,66,32,44,34,42,34,65,39,29
81,75,39,31,39,21,57,43,45,8,58,74,35,89,9,72,58,57,2,35,81,25,12,63,77,17,68,19,11,14,51,81,11,73,69,63,33,38,17,47,25,36,18,17,28,38,39,48,40,77,74,14,37,30,12,47,27,54,33,76,61,60,72,63,79,14,57,39,29,72,45,72,67,39,54,49,29,38,0,22,72,37,68,28,28,10,73,29,66,41
95,88,58,21,60,39,74,48,67,14,67,97,37,103,23,95,58,65,24,51,98,46,33,84,91,16,90,41,14,7,71,98,15,92,91,85,55,60,34,69,21,41,17,38,50,41,38,62,62,89,96,35,35,32,29,48,31,48,19,98,55,77,88,70,95,28,57,39,38,94,67,87,79,33,76,68,51,59,22,0,88,42,86,29,48,27,92,26,80,63
11,10,83,76,78,79,16,48,40,79,33,66,106,16,81,65,55,35,73,38,11,51,72,36,12,72,36,57,84,82,25,9,73,23,52,75,52,65,81,43,98,104,91,72,54,108,111,26,52,18,46,59,64,101,79,54,98,70,83,73,72,14,3,35,7,60,56,110,51,66,49,2,17,69,72,27,61,40,72,88,0,106,12,63,75,79,22,102,11,68
116,110,35,62,41,27,89,81,70,35,95,85,5,122,28,83,95,94,35,70,112,54,33,86,112,50,91,48,31,39,81,114,45,100,85,66,56,50,24,70,20,2,25,34,52,3,11,84,60,113,93,47,72,9,26,83,11,88,61,83,95,91,104,101,111,52,94,8,67,81,65,105,103,72,60,79,47,66,37,42,106,0,98,64,35,27,100,16,101,50
23,23,73,76,68,71,12,51,30,75,40,54,99,26,75,52,62,42,68,35,13,44,65,24,24,70,24,50,80,79,16,16,70,12,40,63,43,55,74,32,93,97,86,64,46,101,105,27,42,30,34,53,66,95,73,59,92,75,83,61,78,9,8,44,13,57,62,104,51,54,38,13,27,71,60,19,52,32,68,86,12,98,0,63,66,73,11,97,20,57
68,61,65,13,64,48,51,19,53,29,37,89,61,76,36,87,30,35,30,28,73,36,38,69,63,13,73,34,33,26,51,72,18,72,80,83,47,58,45,57,47,63,40,42,42,64,64,36,54,61,82,29,9,55,40,19,53,26,20,93,33,54,63,41,70,16,30,64,11,87,57,61,51,12,75,48,48,44,28,29,63,64,63,0,53,38,72,52,53,62
86,81,12,58,11,9,58,63,36,34,73,52,37,91,25,50,80,73,25,44,80,25,15,51,83,45,56,22,34,41,49,82,40,66,51,37,22,15,16,35,39,33,36,11,21,38,44,57,25,85,58,25,62,35,19,69,32,79,62,51,86,60,72,79,79,36,79,42,49,49,30,74,75,65,28,48,13,34,28,48,75,35,66,53,0,21,66,40,72,16
88,82,31,40,33,12,63,53,48,13,67,72,26,95,4,70,68,67,8,42,86,28,8,65,85,27,70,22,13,20,56,88,21,76,68,58,34,34,7,48,20,26,15,12,29,29,32,56,40,85,75,20,47,22,2,57,19,64,42,72,71,65,78,73,85,24,68,31,39,69,45,78,75,49,50,54,27,42,10,27,79,27,73,38,21,0,76,23,73,37
33,33,72,85,66,73,22,61,29,81,51,45,102,33,79,44,73,53,73,43,18,48,68,17,35,77,15,54,85,85,21,22,77,1,31,57,44,53,77,30,97,98,91,67,48,103,108,38,41,41,24,58,76,98,76,69,95,86,92,52,89,19,18,55,20,64,74,106,60,45,36,24,38,81,55,24,53,34,73,92,22,100,11,72,66,76,0,100,31,55
111,105,45,47,49,30,86,71,71,24,87,92,11,118,21,90,83,86,28,65,110,52,32,88,107,38,94,46,19,25,80,111,34,100,91,76,57,55,25,72,5,17,12,34,53,14,11,78,63,107,97,43,60,7,24,72,8,74,46,92,81,89,101,92,108,43,82,12,57,89,68,101,96,59,68,78,50,65,29,26,102,16,97,52,40,23,100,0,96,57
15,8,82,66,77,75,15,36,41,72,21,72,100,23,75,71,44,24,67,31,22,47,67,42,11,63,43,52,77,74,26,20,65,32,58,79,51,64,77,45,91,99,84,68,51,103,106,17,52,13,54,53,53,95,74,43,93,59,73,79,60,16,14,24,18,52,45,105,42,71,50,9,6,58,74,26,59,39,66,80,11,101,20,53,72,73,31,96,0,68
79,76,17,70,10,26,53,68,27,48,73,35,53,84,41,33,85,74,39,45,71,27,29,39,78,57,43,27,50,56,42,74,52,54,35,21,18,4,32,25,56,48,52,25,21,54,60,56,15,81,43,33,71,51,35,75,49,87,74,35,94,54,65,79,71,45,84,58,56,32,18,68,72,74,13,41,13,29,41,63,68,50,57,62,16,37,55,57,68,0
