65,105,18,63,17,79,59,133,117,23,73,85,77,60,98,68,53,29,25,66,88,86,10,81,84,81,88,80,40,94,85,97,46,42,95,74,73,98,93,98,53,70,91,103,47,122,49,57,16,104,82,83,105,128,57,82,81,76,47,84,51,119,125,73,55,95,23,48,87,72,94,72,6,56,102,66,0,87,99,113,79,43,82,35,102,104,49,85,45,68,48,67
33,42,70,44,69,59,89,87,70,68,68,13,68,56,110,59,78,64,62,42,6,115,76,101,25,46,4,10,50,60,68,71,72,80,61,27,34,24,70,33,62,78,5,85,87,79,38,92,76,65,4,100,72,76,42,62,86,104,94,3,37,72,77,17,70,74,66,40,51,15,12,80,84,94,45,37,87,0,12,87,82,57,99,65,25,100,58,21,72,19,56,84
40,35,81,50,81,61,96,81,65,79,71,16,70,62,112,64,85,74,74,48,15,119,88,105,26,47,14,18,60,59,69,71,80,88,60,32,39,18,70,28,69,83,7,85,95,74,50,98,87,62,16,104,69,70,50,64,89,109,102,15,48,67,71,26,77,74,77,51,51,27,16,84,95,101,40,43,99,12,0,84,85,66,103,75,16,100,66,22,80,32,65,89
65,51,97,58,103,36,63,27,25,91,40,73,35,54,45,46,63,85,102,57,93,63,109,51,62,44,92,79,80,27,28,17,67,73,25,64,58,66,21,56,60,45,86,12,73,19,93,67,97,22,85,49,15,32,65,32,38,60,78,88,80,24,26,76,58,18,93,81,37,88,99,44,107,70,45,60,113,87,84,0,37,72,48,78,70,25,65,65,68,90,67,52
50,62,65,40,72,24,25,63,53,59,14,70,14,29,28,23,26,54,73,40,87,35,76,20,59,38,86,72,54,34,18,28,32,37,34,54,47,70,24,61,30,8,83,25,35,52,72,29,63,41,79,19,36,64,45,22,4,27,40,81,59,54,58,66,24,23,62,58,36,77,94,6,72,32,56,45,79,82,85,37,0,42,18,46,75,26,36,62,33,76,38,14
26,63,25,20,31,36,36,90,73,20,32,50,36,17,69,25,24,14,31,23,60,65,37,54,45,37,60,48,12,51,43,55,16,23,52,35,31,59,51,57,12,35,60,62,31,78,32,37,27,61,53,54,62,84,16,39,46,54,37,55,22,75,81,40,19,53,21,19,43,45,68,37,37,38,59,25,43,57,66,72,42,0,53,9,64,68,6,47,16,43,4,36
67,80,71,56,79,42,22,76,68,66,31,87,32,44,16,39,30,62,82,56,104,17,82,2,76,56,103,89,65,52,36,44,39,39,51,72,64,88,40,80,42,20,100,36,34,66,85,25,67,57,96,1,51,78,60,41,14,11,36,98,73,69,73,83,33,38,69,72,54,92,112,18,75,27,74,62,82,99,103,48,18,53,0,54,93,27,48,80,39,92,50,17
36,73,19,29,26,44,33,98,82,13,38,59,42,25,70,33,23,8,28,32,68,63,30,54,54,46,68,56,16,59,50,62,14,18,60,45,41,68,58,66,17,37,69,68,26,86,36,33,18,69,61,55,69,93,26,47,49,52,31,63,28,84,89,48,21,59,15,25,52,53,76,40,29,34,69,35,35,65,75,78,46,9,54,0,74,72,13,57,14,50,13,37
38,19,84,45,85,51,90,65,49,80,62,17,61,56,101,56,80,75,79,43,30,110,93,95,19,37,28,24,62,45,58,57,76,85,47,29,33,5,57,14,64,75,21,71,91,58,57,93,89,48,27,94,55,53,47,53,79,101,98,27,50,51,55,29,71,61,79,54,39,36,32,76,98,95,25,39,102,25,16,70,75,64,93,74,0,87,63,17,77,41,62,82
72,70,91,62,98,41,47,52,50,86,37,87,34,53,19,46,51,80,99,62,106,39,103,29,75,54,105,90,79,41,31,30,59,62,40,73,66,83,30,73,56,35,100,16,59,45,96,51,89,42,97,27,35,58,68,38,23,39,62,100,83,49,52,86,50,26,88,83,49,97,112,32,98,53,64,66,104,100,100,25,26,68,27,72,87,0,62,78,59,98,64,38
25,60,31,17,37,30,32,84,68,26,26,49,30,11,63,19,21,19,37,20,62,61,43,49,43,33,61,48,17,45,37,49,14,22,46,34,29,57,44,54,6,29,61,56,29,72,37,34,32,55,54,49,56,79,16,33,40,49,36,56,25,70,76,40,14,47,27,23,38,47,69,31,43,36,55,23,49,58,66,65,36,6,48,13,63,62,0,46,14,46,2,31
21,24,67,29,69,38,74,67,49,63,49,8,48,40,90,41,64,58,63,26,28,97,76,82,3,25,26,14,45,38,47,50,59,68,39,11,17,12,49,14,48,60,21,64,75,58,42,77,72,44,20,81,50,57,30,41,67,87,81,22,34,52,57,15,55,52,62,37,29,26,34,62,81,79,25,22,85,21,22,65,62,47,80,57,17,78,46,0,60,29,45,67
40,72,31,31,39,37,20,90,75,26,28,64,33,21,56,26,9,22,42,33,76,50,43,40,57,44,76,63,27,53,41,53,0,8,53,48,43,71,49,67,12,24,75,57,15,79,48,20,29,63,68,41,61,87,30,39,36,38,21,71,38,77,83,55,10,50,29,36,48,62,84,27,38,22,67,37,45,72,80,68,33,16,39,14,77,59,14,60,0,60,15,23
26,53,52,36,50,57,79,96,78,50,63,24,64,48,105,53,67,47,42,36,19,106,57,93,31,46,20,16,34,63,67,73,60,67,64,26,32,38,71,44,51,71,24,86,75,87,18,80,58,71,15,93,76,87,32,60,81,95,80,16,21,81,86,14,60,74,48,24,53,4,26,73,65,82,54,31,68,19,32,90,76,43,92,50,41,98,46,29,60,0,44,76
24,60,30,17,36,31,34,85,69,25,28,49,31,12,65,21,22,18,35,20,60,63,42,51,42,33,60,47,15,46,39,50,15,23,47,33,28,57,46,54,8,31,60,58,31,74,35,36,31,56,52,51,57,80,15,35,42,51,37,55,23,71,77,39,16,48,26,21,39,46,68,33,42,37,56,22,48,56,65,67,38,4,50,13,62,64,2,45,15,44,0,33
51,72,55,40,62,32,11,77,66,49,20,73,23,28,33,26,14,45,65,42,89,30,66,18,64,44,89,74,48,45,30,41,22,24,45,57,50,76,37,69,25,7,86,39,21,66,68,15,51,53,81,18,49,77,44,32,14,19,26,83,56,67,72,67,16,36,52,55,45,77,97,8,60,18,65,47,67,84,89,52,14,36,17,37,82,38,31,67,23,76,33,0
