39,31,77,11,31,80,50,78,24,31,64,30,88,37,82,58,67,82,76,63,16,80,58,20,61,60,69,83,45,55,82,53,74,80,4,41,66,73,18,31,57,18,63,24,84,58,90,91,84,90,6,66,39,19,38,43,83,71,9,31,83,60,3,58,94,21,73,50,42,67,77,0,66,79,47,75,44,54,83,29,73,52,54,57,51,83,82,41,102,52,10,70,42,44,74,92,86,87
37,77,39,55,41,29,26,21,49,53,35,43,37,67,20,43,14,16,19,38,49,17,53,76,31,24,13,17,53,81,18,49,33,58,65,73,33,20,65,78,14,65,27,55,17,26,50,34,55,44,64,28,59,60,51,34,33,5,65,55,21,16,63,48,37,46,20,43,54,29,36,66,0,39,54,32,53,67,17,55,23,77,76,64,67,42,37,28,61,65,75,21,34,22,8,49,19,40
40,101,2,69,48,68,30,59,55,51,74,49,13,59,27,81,54,49,22,76,64,30,90,95,69,63,26,45,86,113,51,84,7,98,75,62,72,19,86,75,32,67,17,57,47,22,90,20,95,83,74,67,90,63,45,66,11,42,82,52,27,55,76,26,23,66,59,30,85,68,75,79,39,0,40,72,42,101,45,82,16,109,109,99,100,81,5,41,100,99,84,18,66,44,44,87,43,78
20,76,37,40,24,81,27,74,25,16,76,22,52,19,57,77,64,70,50,77,38,58,83,67,71,66,46,68,74,96,72,77,38,99,43,22,76,45,61,35,39,31,31,23,70,29,99,58,99,95,41,72,73,28,9,58,48,59,54,16,57,60,44,13,61,44,71,11,72,74,84,47,54,40,0,80,3,88,68,63,44,92,92,88,86,91,45,30,111,85,49,42,57,38,62,99,69,91
61,72,71,66,61,8,54,15,67,75,12,63,68,90,49,24,18,28,51,16,61,45,32,76,14,15,45,33,41,65,26,32,65,28,76,95,10,52,66,97,43,81,59,74,32,57,19,63,23,15,76,9,49,76,75,31,64,30,70,76,49,20,73,78,66,54,13,71,43,8,3,75,32,72,80,0,79,49,33,52,55,61,60,44,51,10,69,50,30,49,85,54,32,42,28,18,37,12
18,73,39,37,21,79,26,73,21,12,74,19,54,17,57,74,62,69,50,75,35,58,81,64,69,64,46,68,71,93,71,74,39,97,39,21,74,46,57,32,39,28,31,19,69,29,98,59,97,94,37,70,70,25,6,56,50,58,50,13,58,59,41,16,63,41,70,12,69,72,82,44,53,42,3,79,0,85,68,59,44,89,89,85,83,89,47,28,109,82,46,42,55,36,61,98,69,90
70,32,100,52,64,57,72,62,64,75,37,66,103,87,88,25,56,73,86,33,52,84,16,42,38,44,78,77,14,16,72,18,94,35,58,92,40,85,37,86,68,71,84,70,77,79,52,102,41,58,59,44,15,68,79,35,98,69,45,76,88,51,55,93,105,44,57,84,16,44,49,54,67,101,88,49,85,0,77,27,88,12,11,5,3,51,101,62,61,2,63,84,35,57,69,57,82,58
53,92,45,72,58,26,41,17,66,70,42,60,37,83,18,52,21,5,22,45,66,14,62,92,39,33,22,0,65,93,7,59,39,61,82,88,39,26,81,95,30,82,39,72,2,39,48,31,56,40,81,34,72,77,67,47,35,12,82,71,17,27,80,60,33,62,21,57,66,34,36,83,17,45,68,33,68,77,0,70,29,89,88,73,78,40,40,45,56,76,92,29,48,39,9,44,4,36
45,22,80,25,39,58,51,59,38,48,39,40,87,60,75,30,49,67,71,37,25,72,30,24,37,39,62,69,16,33,66,24,75,52,32,65,41,69,14,59,51,43,64,43,70,59,63,87,56,66,33,43,11,41,53,22,81,58,20,49,75,43,28,69,90,18,54,60,13,44,53,29,55,82,63,52,59,27,70,0,71,29,29,28,24,58,83,40,75,24,38,67,22,38,60,67,74,63
36,92,16,62,43,51,23,42,51,50,59,44,15,61,13,66,38,33,6,61,57,15,75,88,54,47,10,29,73,101,35,70,10,82,71,66,57,3,78,76,19,66,12,55,31,16,73,17,78,66,69,51,77,61,46,53,10,25,75,52,14,39,70,33,20,57,43,32,73,52,59,73,23,16,44,55,44,88,29,71,0,96,96,85,87,65,13,32,83,85,80,3,52,33,28,71,28,62
75,25,107,53,68,70,79,74,67,77,49,69,112,88,98,37,67,85,96,46,54,94,29,36,50,55,87,88,23,4,83,30,102,47,57,92,52,94,34,84,77,70,92,71,88,87,65,111,53,71,58,56,19,68,82,43,107,79,43,78,98,62,53,98,115,47,69,89,23,56,61,52,77,109,92,61,89,12,89,29,96,0,1,18,10,63,109,69,74,12,60,93,44,64,80,70,93,70
75,26,107,54,68,68,79,73,68,78,48,70,112,89,97,36,66,84,95,44,54,94,27,38,49,54,87,87,22,5,82,29,102,45,58,93,51,93,35,85,77,71,91,72,87,87,63,111,52,69,59,55,19,69,83,43,107,78,44,78,98,61,54,99,114,48,68,90,23,55,60,54,76,109,92,60,89,11,88,29,96,1,0,16,9,62,109,69,72,11,61,93,43,64,79,68,92,69
69,37,98,54,64,52,71,58,65,75,32,66,100,88,84,21,52,69,83,29,53,81,11,46,34,40,75,73,14,21,67,15,92,29,60,93,35,82,40,88,66,72,82,71,72,78,47,98,36,53,62,40,17,69,79,32,96,65,48,76,85,47,57,92,102,45,53,84,16,39,44,57,64,99,88,44,85,5,73,28,85,18,16,0,8,45,98,61,56,6,66,82,33,55,65,52,78,52
68,28,99,49,62,59,71,64,62,72,38,63,103,84,88,27,57,74,86,35,49,84,18,38,40,45,78,78,14,14,73,19,94,38,55,89,41,85,33,82,68,68,83,67,78,79,55,102,44,61,56,45,12,65,77,34,98,69,42,73,88,52,51,92,105,42,58,83,15,46,51,51,67,100,86,51,83,3,78,24,87,10,9,8,0,53,101,61,65,2,60,84,34,56,70,60,83,60
71,77,81,74,71,14,64,23,77,85,19,73,77,100,57,28,28,35,60,21,70,53,34,82,22,25,55,40,45,67,33,35,75,22,84,105,17,62,72,107,54,91,69,84,39,67,8,72,16,7,85,19,54,86,85,40,73,39,77,86,57,30,81,88,74,63,22,82,48,17,7,83,42,81,91,10,89,51,40,58,65,63,62,45,53,0,78,61,20,51,93,63,41,52,37,9,44,7
43,103,7,72,51,65,32,55,58,56,73,52,7,64,22,80,51,44,18,75,67,26,89,98,68,61,24,41,87,114,47,84,8,96,79,67,70,17,88,79,32,72,19,61,42,24,87,14,92,79,77,65,90,67,50,66,6,39,85,57,23,53,79,32,17,68,56,35,86,66,72,82,37,5,45,69,47,101,40,83,13,109,109,98,101,78,0,43,96,99,88,16,66,45,41,84,38,75
10,60,39,30,12,51,10,46,21,25,46,15,48,40,41,47,35,45,35,46,24,40,55,55,41,35,27,45,48,73,46,48,35,69,38,45,45,31,45,50,16,36,24,27,46,18,69,50,69,65,37,42,49,31,24,29,43,33,42,27,41,30,37,31,53,24,42,23,46,43,54,41,28,41,30,50,28,62,45,40,32,69,69,61,61,61,43,0,81,60,48,29,28,8,37,69,47,61
92,91,100,93,91,32,84,41,97,105,37,94,94,120,74,44,48,51,78,39,90,70,47,98,42,45,74,56,60,76,48,50,93,27,103,126,37,80,89,126,73,110,89,104,54,87,12,88,20,16,104,39,68,106,106,59,91,57,95,107,74,50,100,108,89,82,41,102,63,38,27,102,61,100,111,30,109,61,56,75,83,74,72,56,65,20,96,81,0,62,112,82,60,73,55,12,59,21
67,30,97,49,61,57,70,61,62,72,36,63,101,84,86,24,55,72,84,33,49,82,16,40,37,43,76,76,12,17,70,17,92,36,55,89,39,83,34,83,66,68,82,67,75,77,53,100,42,58,57,43,12,65,76,32,96,67,43,73,86,49,52,90,103,41,56,82,13,43,48,52,65,99,85,49,82,2,76,24,85,12,11,6,2,51,99,60,62,0,60,82,33,54,67,58,80,58
44,36,82,20,37,90,57,88,29,33,74,36,94,35,89,68,76,91,84,73,25,88,68,24,71,70,76,92,55,62,91,63,80,90,9,37,76,80,26,25,64,18,69,27,93,64,100,97,93,100,10,76,48,20,40,53,89,80,17,33,90,70,12,61,101,31,83,54,51,77,87,10,75,84,49,85,46,63,92,38,80,60,61,66,60,93,88,48,112,60,0,77,52,52,83,102,95,97
32,88,17,59,40,50,20,41,48,48,56,41,19,59,14,63,35,32,8,58,54,16,72,84,51,44,8,29,70,98,35,67,11,80,67,63,54,3,74,73,16,62,10,52,31,13,72,20,76,65,66,49,74,58,43,49,14,24,72,49,15,36,67,31,24,53,41,30,69,50,57,70,21,18,42,54,42,84,29,67,3,93,93,82,84,63,16,29,82,82,77,0,49,29,27,70,28,61
37,44,64,33,34,37,37,37,38,47,22,36,68,62,54,19,27,44,51,21,29,51,26,45,18,18,43,47,20,48,44,19,59,42,43,67,23,50,34,66,33,50,49,45,47,44,47,67,43,47,44,23,25,46,50,0,63,37,37,49,54,20,40,60,71,21,32,51,20,24,34,42,34,66,57,32,55,35,48,22,52,44,43,33,34,41,66,28,60,33,52,49,0,22,38,50,51,44
18,59,43,32,19,43,15,38,27,33,38,22,49,48,38,40,27,38,34,38,27,36,48,55,32,27,25,39,42,69,39,42,37,61,42,53,37,31,45,57,13,42,27,33,40,22,61,49,60,57,41,34,45,37,33,22,43,27,43,34,39,22,41,38,53,24,34,30,41,35,45,44,22,44,38,42,36,57,39,38,33,64,64,55,56,52,45,8,73,54,52,29,22,0,30,61,42,53
46,82,44,63,49,23,34,14,57,62,34,52,40,76,21,44,12,8,23,37,57,16,54,82,31,24,19,9,56,84,9,50,38,56,73,81,32,24,71,87,22,73,35,64,10,34,45,35,51,38,72,26,63,68,60,38,36,3,72,63,21,18,71,56,38,53,15,51,57,27,31,74,8,44,62,28,61,69,9,60,28,80,79,65,70,37,41,37,55,67,83,27,38,30,0,43,13,34
80,85,87,83,80,19,72,28,86,94,28,82,82,109,62,36,36,40,66,30,79,58,42,91,31,34,61,44,53,73,37,44,81,25,94,114,26,68,81,116,61,100,77,93,43,75,5,76,18,4,94,28,62,95,94,49,79,45,86,95,62,39,90,96,78,72,29,90,56,26,15,92,49,87,99,18,98,57,44,67,71,70,68,52,60,9,84,69,12,58,102,70,50,61,43,0,48,9
55,96,43,75,60,30,42,21,68,71,46,62,34,84,15,57,25,9,21,49,69,12,67,95,43,37,22,4,70,97,11,63,38,65,85,89,43,25,84,97,31,84,38,74,5,39,52,28,60,43,84,38,76,79,68,51,32,15,85,73,15,31,83,60,29,66,25,57,70,38,40,86,19,43,69,37,69,82,4,74,28,93,92,78,83,44,38,47,59,80,95,28,51,42,13,48,0,39
72,83,78,78,72,10,64,19,79,86,24,75,73,101,53,34,27,31,56,26,73,49,41,87,26,27,52,35,51,74,28,42,72,29,88,107,21,58,77,109,52,93,68,86,34,66,12,67,22,4,88,21,60,88,86,44,70,36,82,88,53,31,85,87,69,66,20,81,54,20,10,87,40,78,91,12,90,58,36,63,62,70,69,52,60,7,75,61,21,58,97,61,44,53,34,9,39,0
