73,87,64,28,48,81,53,22,92,77,38,81,88,77,74,16,61,29,34,94,95,66,94,93,28,58,68,81,95,44,35,26,65,79,89,94,91,84,52,9,92,24,71,29,115,56,40,32,35,90,1,49,15,107,35,42,69,14,26,78,88,35,52,26,63,91,0,97,79,57,96,73,83,56,73,62,73,17,64,101,29,110,115,66,44,63,100,76,42,81,63,58,93,70,71,83,91,72,42,78,89,37,38,84,25
81,16,51,88,52,40,73,86,33,59,80,45,34,89,71,82,67,68,64,31,17,50,58,25,74,40,104,33,28,53,66,92,44,23,50,23,20,32,59,88,21,98,26,76,50,75,57,91,83,53,99,84,84,30,62,56,60,84,87,34,15,87,64,93,35,10,97,0,50,67,59,31,45,83,31,107,33,88,41,39,82,39,52,64,87,49,48,32,55,32,57,81,34,53,26,72,29,93,94,29,40,64,89,39,79
31,57,14,57,56,75,31,59,21,8,45,79,18,39,21,62,22,52,48,24,35,12,15,69,70,35,56,17,27,46,44,89,66,55,10,68,64,69,72,71,30,92,40,49,36,32,48,57,85,11,80,42,73,37,55,57,12,72,57,67,56,52,78,61,37,40,79,50,0,25,18,58,80,38,59,61,21,80,61,25,81,35,37,17,47,17,21,62,51,67,16,36,21,8,44,22,23,44,55,23,13,42,52,12,75
20,68,16,32,50,79,5,36,45,21,20,83,41,28,17,41,4,36,32,48,55,17,37,79,56,35,36,37,50,38,27,72,66,63,35,79,74,76,66,50,51,75,47,27,62,8,37,32,72,35,59,17,54,61,42,48,13,53,32,72,67,27,71,36,40,57,57,67,25,0,39,63,83,15,63,39,34,62,62,51,66,60,62,8,22,18,47,67,42,73,11,13,45,17,51,26,46,28,29,39,38,25,27,36,59
36,69,32,72,74,89,44,75,25,18,60,94,25,41,27,79,35,70,66,27,41,30,2,81,88,53,61,29,31,64,61,107,82,69,10,79,76,83,89,88,37,110,55,66,26,43,66,71,103,7,97,54,90,36,73,75,26,89,72,81,68,66,95,76,53,49,96,59,18,39,0,73,94,48,73,68,36,98,78,22,99,30,26,30,60,35,13,77,69,81,32,46,24,25,59,21,29,48,67,36,19,60,66,22,93
82,16,50,72,25,16,67,68,51,65,68,21,49,90,74,61,64,48,45,51,40,51,71,20,46,27,99,44,49,32,49,63,13,8,63,21,17,13,28,65,42,69,18,59,74,71,36,77,53,66,74,76,58,57,39,30,62,59,71,8,17,73,33,76,23,32,73,31,58,63,73,0,21,77,0,100,37,61,10,60,53,64,76,64,76,47,67,4,32,10,56,76,52,56,14,79,47,92,82,37,55,48,76,51,51
103,29,71,88,38,5,86,83,71,86,85,1,70,111,95,74,85,62,61,71,59,72,93,22,54,48,119,65,68,49,66,66,19,25,84,24,25,12,31,75,61,72,39,75,93,91,52,93,55,87,84,95,67,75,52,42,83,68,86,12,30,90,32,91,44,50,83,45,80,83,94,21,0,97,21,118,58,68,21,80,57,83,95,85,95,68,87,17,47,13,77,96,73,77,35,100,67,112,100,58,76,66,93,72,58
16,83,32,28,62,93,10,34,59,32,18,96,55,20,21,43,16,43,41,62,70,32,47,94,63,50,21,52,64,49,34,76,79,78,47,94,90,91,77,51,66,77,63,30,73,7,47,26,78,46,58,7,58,75,51,59,25,56,29,86,83,21,81,31,55,72,56,83,38,15,48,77,97,0,78,23,50,66,75,64,72,73,74,20,12,34,58,82,52,88,26,2,59,31,66,30,60,17,18,54,52,34,19,50,65
83,15,51,73,25,16,67,69,51,65,68,20,50,91,74,61,65,48,45,51,41,51,72,19,46,28,100,44,49,33,50,63,13,8,63,20,17,12,28,65,42,69,18,59,74,71,37,77,54,66,75,76,59,57,39,31,62,59,71,8,17,74,33,77,23,32,73,31,59,63,73,0,21,78,0,100,37,61,10,60,53,64,76,64,77,47,67,3,33,9,56,76,53,56,14,79,47,92,83,37,55,49,77,52,52
32,106,56,36,81,114,34,43,82,54,33,117,79,29,41,54,40,59,58,85,94,56,67,117,77,72,9,76,88,69,52,86,99,101,68,117,113,113,95,59,90,86,86,45,94,31,66,30,91,67,62,23,68,98,69,78,48,67,37,108,106,30,99,35,77,96,62,107,61,39,68,100,118,23,100,0,74,76,96,86,85,96,94,44,23,57,80,104,72,110,50,26,82,55,89,47,84,21,20,78,75,52,26,73,78
49,36,18,58,39,53,40,58,19,28,49,58,16,57,39,57,34,44,39,21,22,17,34,48,57,18,71,9,21,33,38,77,45,34,26,47,43,48,54,64,19,81,18,47,44,42,35,61,71,29,75,51,64,33,42,41,27,63,58,45,35,56,60,63,17,22,73,33,21,34,36,37,58,50,37,74,0,70,41,29,68,37,45,31,54,16,32,41,37,46,24,48,20,21,23,43,17,60,62,4,19,37,57,15,63
81,76,65,40,36,67,60,33,89,80,47,66,86,86,80,22,66,27,32,91,89,67,96,80,15,52,81,79,91,37,36,10,51,68,90,82,79,71,36,16,87,12,63,35,113,64,34,45,17,91,18,59,8,103,27,32,72,9,38,65,77,46,36,40,56,84,17,88,80,62,98,61,68,66,61,76,70,0,52,99,12,107,115,70,55,63,100,63,34,68,66,66,91,72,62,89,88,83,55,74,88,38,50,83,10
82,26,51,67,17,18,65,62,58,67,64,20,55,90,75,54,64,41,39,58,49,52,76,28,37,27,97,49,56,27,44,53,4,18,67,30,27,19,18,57,49,59,23,54,81,69,30,71,43,70,66,73,50,65,31,22,63,50,65,13,27,69,23,70,24,40,64,41,61,62,78,10,21,75,10,96,41,52,0,67,43,72,83,64,73,48,73,11,26,16,56,74,59,58,19,81,54,91,78,42,60,44,72,56,42
55,52,37,82,69,75,57,83,9,32,70,80,13,61,45,84,48,72,68,9,22,35,22,63,87,48,80,20,11,62,65,106,72,54,18,62,58,68,82,92,19,111,44,72,14,57,65,83,101,19,103,68,92,13,72,71,38,92,81,67,50,77,88,86,46,30,101,39,25,51,22,60,80,64,60,86,29,99,67,0,97,9,16,43,73,38,9,63,66,66,41,61,8,33,47,42,13,67,80,26,12,64,78,16,92
86,69,66,49,30,56,65,42,87,82,54,56,84,92,84,30,70,30,34,89,85,68,97,71,10,49,89,77,88,35,39,9,41,61,90,73,71,61,26,26,84,16,58,41,112,69,33,54,6,92,30,66,16,100,26,26,75,18,47,56,70,54,25,50,52,79,29,82,81,66,99,53,57,72,53,85,68,12,43,97,0,105,113,73,63,64,99,54,31,59,68,73,89,73,56,92,85,89,64,71,87,41,58,82,7
64,54,46,91,75,77,66,92,17,42,80,83,21,70,54,93,58,81,76,15,23,45,30,64,94,55,89,28,16,70,74,114,76,57,27,62,59,70,88,101,22,119,49,82,10,67,73,92,108,28,111,78,101,8,80,78,48,100,91,70,52,87,94,96,53,32,110,39,35,60,30,64,83,73,64,96,37,107,72,9,105,0,12,53,82,47,16,67,74,69,50,71,16,43,52,50,19,76,90,33,22,72,87,25,100
62,66,51,95,85,90,68,97,26,42,83,95,29,67,53,99,59,88,83,25,36,49,26,77,103,64,87,36,27,78,80,122,88,69,27,75,72,83,98,107,34,126,60,86,1,68,80,95,117,28,117,79,108,21,88,87,49,107,94,82,65,89,104,99,62,45,115,52,37,62,26,76,95,74,76,94,45,115,83,16,113,12,0,54,84,52,15,79,82,81,53,71,24,46,63,47,29,74,91,42,27,78,90,31,108
18,67,13,41,55,80,14,44,38,12,29,84,35,26,10,49,5,43,39,41,50,13,29,78,63,37,39,32,44,42,34,80,68,63,26,78,73,76,70,58,46,82,47,36,54,14,42,41,79,26,67,24,62,54,48,53,4,61,41,73,66,35,76,45,41,53,66,64,17,8,30,64,85,20,64,44,31,70,64,43,73,53,54,0,29,16,39,68,47,74,8,18,38,11,51,19,40,29,37,35,31,32,35,29,66
29,85,37,16,58,91,16,23,66,42,9,94,63,32,33,33,24,35,35,70,76,38,58,95,55,50,26,59,72,46,29,66,76,79,56,95,91,90,71,40,72,67,64,22,84,16,43,13,69,56,46,5,48,83,45,54,34,46,18,85,84,9,75,18,55,77,44,87,47,22,60,76,95,12,77,23,54,55,73,73,63,82,84,29,0,38,68,81,48,87,32,14,67,39,67,42,68,27,7,59,60,29,7,58,56
35,50,3,44,40,63,23,45,29,19,34,68,26,43,27,46,18,36,31,32,38,4,33,61,53,21,55,20,34,30,28,71,52,46,26,61,57,60,56,54,34,75,30,34,51,26,31,46,68,28,65,35,56,46,38,40,14,55,44,56,49,41,62,49,24,39,63,49,17,18,35,47,68,34,47,57,16,63,48,38,64,47,52,16,38,0,37,51,34,57,8,32,30,10,34,32,30,45,46,20,25,26,42,21,57
48,60,35,79,72,82,52,81,15,26,67,87,17,53,38,83,44,73,68,17,30,34,13,72,89,51,73,24,20,64,65,108,77,61,12,70,66,75,86,92,27,112,49,71,15,52,66,79,104,12,102,63,93,22,74,74,34,92,79,74,59,74,93,83,50,39,100,48,21,47,13,67,87,58,67,80,32,100,73,9,99,16,15,39,68,37,0,70,69,74,38,56,14,30,53,33,20,60,76,30,13,63,74,17,94
86,16,54,76,28,12,71,72,54,69,72,17,53,94,78,64,69,51,49,54,43,55,75,17,48,31,103,47,52,36,53,64,13,9,67,18,16,9,29,67,45,70,22,63,77,75,40,80,54,70,77,80,61,59,42,33,66,61,74,4,17,77,33,80,27,34,76,32,62,67,77,4,17,82,3,104,41,63,11,63,54,67,79,68,81,51,70,0,36,6,60,80,56,60,18,83,50,96,86,40,58,52,80,55,53
62,45,37,40,9,44,43,36,56,54,38,46,53,70,57,28,45,15,13,58,55,39,67,52,20,18,73,46,57,4,19,40,28,38,60,53,50,45,24,33,53,45,29,28,81,47,5,45,34,61,43,49,29,69,6,6,47,28,39,39,46,43,29,44,22,50,42,55,51,42,69,32,47,52,33,72,37,34,26,66,31,74,82,47,48,34,69,36,0,42,40,52,58,44,29,65,54,69,52,40,56,19,46,51,25
92,15,60,82,34,8,77,78,58,74,78,13,57,100,84,70,75,57,55,57,45,61,79,12,53,37,110,51,54,42,59,69,17,12,71,14,13,2,33,73,47,75,27,69,79,81,46,87,58,74,83,86,66,61,48,39,71,67,81,3,17,84,36,86,33,36,81,32,67,73,81,10,13,88,9,110,46,68,16,66,59,69,81,74,87,57,74,6,42,0,66,86,59,65,23,88,54,102,93,45,62,59,87,59,58
26,59,6,41,47,72,16,43,34,14,30,76,30,34,18,46,9,38,34,37,44,6,30,70,57,29,46,26,39,35,29,75,60,55,26,70,65,68,63,55,40,78,39,33,52,18,36,42,73,26,65,28,58,50,42,46,7,57,41,65,58,36,69,45,32,46,63,57,16,11,32,56,77,26,56,50,24,66,56,41,68,50,53,8,32,8,38,60,40,66,0,23,34,7,43,25,35,37,40,28,28,27,37,25,61
15,81,29,30,61,91,9,35,56,29,19,95,53,19,19,44,14,43,40,60,68,30,44,92,63,48,23,50,62,49,34,77,78,77,44,92,88,89,76,52,64,78,61,31,71,5,47,28,78,43,59,9,59,73,51,58,23,57,31,85,81,23,81,33,53,70,58,81,36,13,46,76,96,2,76,26,48,66,74,61,73,71,71,18,14,32,56,80,52,86,23,0,57,29,64,28,58,17,21,52,49,33,21,47,65
52,45,30,75,60,67,51,76,1,29,64,73,5,59,42,76,43,64,59,3,17,29,23,57,78,39,77,11,6,54,58,98,63,47,16,55,52,61,73,84,12,102,35,65,23,52,56,76,92,19,95,63,84,15,63,62,33,83,74,60,44,71,80,79,37,24,93,34,21,45,24,52,73,59,53,82,20,91,59,8,89,16,24,38,67,30,14,56,58,59,34,57,0,28,39,40,5,65,75,17,7,56,72,9,83
28,57,7,48,51,72,23,50,27,9,37,77,23,36,18,53,15,44,40,30,39,5,23,69,63,30,51,21,32,40,36,81,62,54,18,68,64,68,66,62,34,84,38,41,45,24,40,49,78,19,72,35,64,44,47,50,6,63,48,65,56,44,72,53,33,42,70,53,8,17,25,56,77,31,56,55,21,72,58,33,73,43,46,11,39,10,30,60,44,65,7,29,28,0,42,23,29,40,47,24,21,34,44,18,67
69,17,37,65,26,30,55,62,38,51,59,35,36,77,61,57,52,43,39,38,30,38,57,28,47,16,88,30,36,27,42,66,24,12,49,28,23,25,35,62,30,72,4,52,62,59,31,69,58,52,72,65,58,46,36,30,48,58,64,22,18,65,41,69,11,22,71,26,44,51,59,14,35,66,14,89,23,62,19,47,56,52,63,51,67,34,53,18,29,23,43,64,39,42,0,65,34,79,73,23,41,41,67,37,53
15,79,29,57,73,95,29,61,41,14,45,100,39,19,9,68,22,62,58,44,56,28,20,91,82,54,40,40,47,61,53,99,85,77,24,90,86,91,88,76,51,101,61,54,47,27,61,55,98,22,85,36,81,55,67,72,18,80,57,88,78,50,94,60,56,62,83,72,22,26,21,79,100,30,79,47,43,89,81,42,92,50,47,19,42,32,33,83,65,88,25,28,40,23,65,0,44,26,49,45,33,51,49,33,85
55,40,30,74,56,62,52,74,4,31,64,67,5,62,44,74,44,62,57,4,12,29,28,52,75,35,79,9,4,50,56,94,58,41,20,50,46,55,69,82,7,99,30,64,27,53,53,76,88,23,93,64,81,16,60,58,35,81,74,55,39,71,75,79,33,19,91,29,23,46,29,47,67,60,47,84,17,88,54,13,85,19,29,40,68,30,20,50,54,54,35,58,5,29,34,44,0,67,75,13,11,54,72,11,80
12,96,43,44,78,108,26,50,65,35,35,111,62,7,22,60,27,60,58,68,79,43,47,107,80,64,13,61,71,66,51,93,94,92,49,107,102,105,93,67,74,94,76,48,74,22,64,40,95,48,73,23,75,80,68,76,33,73,45,101,95,37,98,46,69,82,72,93,44,28,48,92,112,17,92,21,60,83,91,67,89,76,74,29,27,45,60,96,69,102,37,17,65,40,79,26,67,0,30,64,57,51,34,56,82
34,91,45,15,62,96,23,22,74,49,14,99,70,36,40,33,32,39,39,77,84,46,65,101,57,56,25,66,79,51,33,66,81,85,64,101,97,96,75,39,80,66,71,25,91,23,47,10,70,63,43,12,48,91,49,58,42,46,17,90,91,10,79,16,62,84,42,94,55,29,67,82,100,18,83,20,62,55,78,80,64,90,91,37,7,46,76,86,52,93,40,21,75,47,73,49,75,30,0,67,68,34,6,65,57
52,33,22,63,42,52,44,63,16,31,54,58,13,60,42,62,38,49,44,17,17,22,34,46,61,22,75,6,17,37,43,81,46,32,26,45,40,47,56,69,14,85,19,52,41,47,40,66,75,29,80,56,68,29,46,45,31,67,63,45,32,61,62,68,20,18,78,29,23,39,36,37,58,54,37,78,4,74,42,26,71,33,42,35,59,20,30,40,40,45,28,52,17,24,23,45,13,64,67,0,18,42,62,14,66
45,50,24,69,59,70,44,70,7,21,58,76,6,51,34,72,36,60,56,11,23,23,17,62,76,38,69,11,14,51,53,95,65,50,9,60,57,64,73,80,19,99,37,60,26,45,53,70,91,12,90,56,81,23,61,61,26,80,69,63,48,65,80,73,37,30,89,40,13,38,19,55,76,52,55,75,19,88,60,12,87,22,27,31,60,25,13,58,56,62,28,49,7,21,41,33,11,57,68,18,0,51,65,4,81
45,59,27,24,28,62,25,21,55,42,19,65,51,52,42,20,29,10,7,57,59,29,58,68,30,24,54,44,58,16,1,47,47,52,52,68,64,62,43,28,56,50,39,11,77,29,14,28,46,53,38,30,30,70,17,25,34,29,22,56,59,24,47,28,30,56,37,64,42,25,60,48,66,34,49,52,37,38,44,64,41,72,78,32,29,26,63,52,19,59,27,33,56,34,41,51,54,51,34,42,51,0,27,47,34
36,85,41,10,56,90,21,16,71,48,8,92,67,39,40,27,30,32,32,74,80,43,64,95,50,51,31,62,76,44,27,60,74,79,62,95,91,89,68,34,76,60,65,18,89,22,41,6,64,62,39,12,42,88,42,52,40,40,11,84,85,3,72,11,56,80,38,89,52,27,66,76,93,19,77,26,57,50,72,78,58,87,90,35,7,42,74,80,46,87,37,21,72,44,67,49,72,34,6,62,65,27,0,62,51
44,47,21,65,55,67,41,67,8,20,54,72,5,51,33,68,33,56,51,12,22,19,20,59,72,33,68,7,14,47,49,91,61,47,11,58,54,61,69,76,18,95,33,56,30,43,49,67,86,14,86,53,76,25,56,56,24,76,65,59,46,61,75,70,33,28,84,39,12,36,22,51,72,50,52,73,15,83,56,16,82,25,31,29,58,21,17,55,51,59,25,47,9,18,37,33,11,56,65,14,4,47,62,0,76
79,67,60,42,27,57,58,35,82,76,47,56,79,85,77,24,63,23,27,84,81,62,90,70,5,44,82,71,83,29,32,14,41,58,84,72,69,61,27,20,79,19,54,34,106,62,27,47,13,86,26,59,11,95,20,22,68,12,40,55,68,48,27,43,47,75,25,79,75,59,93,51,58,65,52,78,63,10,42,92,7,100,108,66,56,57,94,53,25,58,61,65,83,67,53,85,80,82,57,66,81,34,51,76,0
