14,40,76,66,59,29,87,97,66,97,52,2,35,59,42,71,95,75,92,72,48,70,17,16,61,54,61,67,62,98,24,38,64,57,56,25,38,92,84,80,74,48,95,50,52,97,68,94,50,85,91,24,58,50,55,37,58,41,56,14,60,8,104,57,45,74,69,52,59,74,70,0,27,46,60,74,87,65,33,44,47,57,56,62,25,66,64,64,27,25,78,95,103,26,42,51,28,87
31,39,48,59,33,54,59,70,55,72,35,30,7,35,21,43,70,48,65,50,23,43,43,19,50,42,62,43,35,89,49,19,54,62,29,50,40,65,59,61,47,57,90,49,57,88,69,75,23,58,63,9,39,53,27,35,42,35,44,14,33,25,78,30,19,47,54,24,62,49,51,27,0,46,35,47,62,38,9,54,22,60,61,40,23,39,59,55,14,19,69,90,78,47,15,30,43,75
34,7,76,20,49,47,78,82,25,77,26,47,51,78,66,67,71,66,79,48,43,79,45,32,20,20,16,48,72,52,43,65,21,17,54,47,8,81,61,47,70,19,48,3,14,51,23,60,63,78,80,36,85,8,60,10,88,12,21,40,69,38,84,55,60,74,32,58,16,56,39,46,46,0,47,63,68,59,40,17,66,15,16,84,23,56,18,22,31,61,33,49,81,36,45,35,25,43
57,44,30,47,4,79,32,38,37,37,20,62,32,44,43,20,35,19,34,16,11,37,71,45,36,28,58,8,34,68,74,45,40,63,12,77,47,35,24,30,23,66,73,48,61,67,65,42,31,32,34,35,57,55,22,41,62,35,29,45,30,54,44,12,32,28,31,23,61,14,23,60,35,47,0,16,27,13,26,63,39,61,62,51,40,9,49,40,33,53,50,72,43,70,19,12,61,52
73,60,18,61,15,96,15,23,50,26,36,76,42,43,49,9,26,3,18,21,25,31,87,60,50,44,73,16,32,77,90,52,53,79,18,93,64,18,19,35,11,82,84,64,77,76,79,43,35,15,17,49,58,71,24,58,63,52,44,60,29,69,31,17,37,17,42,27,77,10,32,74,47,63,16,0,16,9,40,79,43,76,78,50,56,8,63,53,48,63,61,82,31,86,31,28,78,60
85,67,31,62,29,107,19,14,50,10,42,90,58,59,65,25,10,17,13,20,39,46,99,73,52,48,76,21,48,70,102,68,54,82,33,105,72,16,8,29,25,88,79,69,82,69,81,31,51,22,16,63,74,76,41,66,79,59,48,73,45,82,16,33,54,31,41,43,80,13,31,87,62,68,27,16,0,26,54,86,59,80,82,66,67,23,64,54,61,79,58,77,15,97,46,38,87,55
65,56,16,61,10,88,21,32,51,35,33,67,33,35,39,7,36,10,27,25,18,25,79,52,50,42,72,18,23,81,83,42,53,76,8,86,60,26,27,40,10,78,87,61,74,79,78,50,25,20,25,41,49,68,15,53,54,48,43,51,20,61,41,7,27,14,44,17,75,16,35,65,38,59,13,9,26,0,31,75,33,74,75,41,50,4,63,53,40,53,63,85,41,80,23,24,72,64
34,34,44,52,25,57,53,63,47,64,27,36,11,37,26,38,62,42,58,41,15,42,47,21,42,34,56,34,34,81,52,26,46,57,23,54,36,58,51,52,41,55,82,43,53,80,63,66,23,52,57,9,44,48,23,31,48,28,35,19,31,29,70,24,20,42,45,21,57,40,42,33,9,40,26,40,54,31,0,51,26,56,56,43,21,32,52,47,10,28,61,82,69,49,8,21,43,66
30,19,91,34,65,35,95,99,41,94,43,44,61,88,75,82,89,82,96,65,57,92,36,36,37,38,21,65,85,62,33,73,37,14,68,36,15,97,78,64,86,3,56,18,8,62,25,76,74,95,96,44,93,12,73,21,96,27,38,44,82,37,101,69,71,89,49,71,17,73,57,44,54,17,63,79,86,75,51,0,76,15,13,94,30,72,31,38,40,66,47,57,98,25,57,51,16,57
54,60,35,77,35,75,50,63,70,69,50,49,15,12,6,35,69,42,58,55,30,24,64,42,67,58,82,47,16,104,70,10,71,83,27,71,62,56,60,69,37,80,107,69,79,103,90,81,8,47,55,32,19,75,18,57,23,55,60,36,16,47,73,27,7,34,67,16,83,49,61,47,22,66,39,43,59,33,26,76,0,82,82,17,46,37,78,71,35,25,85,106,74,70,23,41,66,89
43,21,90,21,64,50,92,95,32,87,40,57,67,93,82,81,82,80,92,59,58,95,51,45,28,32,6,61,88,47,48,80,27,2,69,51,20,94,72,55,85,13,41,13,6,47,11,66,79,92,93,51,100,7,75,25,103,27,32,54,84,49,95,70,76,89,40,74,1,69,49,57,60,15,61,76,80,74,56,15,82,0,1,99,37,71,18,27,46,75,33,42,91,40,60,49,31,44
43,22,92,23,65,49,93,96,33,89,41,56,67,94,82,82,83,81,93,61,59,95,50,45,30,34,8,62,89,49,47,80,28,0,70,50,20,95,74,57,86,12,42,14,5,48,12,68,79,94,94,51,100,7,76,25,103,28,33,53,85,48,96,71,76,90,42,75,3,71,51,56,61,16,62,78,82,75,56,13,82,1,0,99,37,72,20,29,47,75,35,43,92,39,61,50,30,45
70,77,36,93,46,91,51,65,85,74,65,64,32,6,19,40,76,48,60,66,44,21,80,59,82,74,99,58,18,119,86,23,87,100,38,87,79,58,69,80,41,97,122,86,96,117,106,91,21,48,57,49,9,92,28,74,15,71,75,52,21,63,77,38,23,35,81,28,100,58,74,62,40,84,51,50,66,41,43,94,17,99,99,0,63,46,94,87,53,37,99,121,79,86,39,55,83,102
17,16,64,41,41,39,71,79,41,77,28,26,30,58,45,57,73,59,75,49,31,64,31,9,35,29,40,46,56,73,34,43,38,38,42,37,17,75,62,55,60,34,71,27,33,72,47,70,45,70,74,14,63,30,45,13,66,16,31,16,53,17,84,43,41,63,44,42,39,54,45,25,23,23,40,56,67,50,21,30,46,37,37,63,0,49,40,39,10,38,53,71,82,29,29,29,22,61
65,53,20,57,7,88,22,31,46,33,30,68,34,39,42,10,32,10,26,21,17,30,79,52,46,38,68,13,28,76,82,45,49,73,10,85,57,26,23,35,14,75,82,58,71,74,74,45,29,22,25,41,53,65,18,51,58,45,39,51,25,61,38,9,31,19,39,20,71,12,30,66,39,56,9,8,23,4,32,72,37,71,72,46,49,0,59,49,40,56,59,80,38,78,23,21,70,59
52,24,79,3,53,65,78,79,14,71,30,65,64,88,79,70,65,67,77,44,50,86,63,50,13,21,12,47,81,33,61,78,10,20,59,65,27,79,56,38,73,31,31,15,23,32,16,47,73,79,78,51,97,19,67,27,101,25,19,57,77,56,78,60,71,78,23,67,17,55,33,64,59,18,49,63,64,63,52,31,78,18,20,94,40,59,0,10,46,77,15,31,74,54,54,39,43,26
54,26,70,7,44,69,68,69,4,60,21,65,58,80,73,60,54,57,66,33,42,77,66,48,4,13,22,37,72,34,65,73,0,30,50,69,29,68,45,28,63,39,35,19,31,33,26,38,66,69,68,48,90,26,59,27,95,23,11,55,69,56,67,51,64,68,13,59,27,44,23,64,55,22,40,53,54,53,47,38,71,27,29,87,39,49,10,0,42,74,14,34,63,58,47,31,47,22
24,25,54,46,33,47,62,71,43,70,26,29,20,47,35,47,68,50,66,45,22,53,38,12,38,30,48,39,45,77,42,33,42,48,32,45,26,67,56,53,51,44,77,35,43,76,55,67,34,61,66,5,53,39,34,21,56,21,32,14,42,21,77,33,30,52,44,32,48,47,43,27,14,31,33,48,61,40,10,40,35,46,47,53,10,40,46,42,0,31,57,77,76,39,18,23,32,64
37,54,60,78,51,54,73,85,74,89,55,27,21,36,19,57,88,64,80,69,42,50,43,30,69,61,78,62,42,108,50,15,73,76,45,50,55,79,78,80,60,69,108,65,71,107,85,94,31,71,78,26,32,68,39,51,32,52,63,21,41,29,94,46,27,58,74,37,77,67,71,25,19,61,53,63,79,53,28,66,25,75,75,37,38,56,77,74,31,0,88,108,95,52,34,49,51,94
67,39,79,13,54,80,75,73,14,63,34,79,72,93,87,69,56,65,71,40,54,88,78,62,18,27,27,46,84,20,77,87,14,35,62,81,42,74,50,29,72,47,23,30,39,19,27,35,79,76,74,62,104,34,71,41,108,37,25,69,80,70,69,62,77,78,19,71,32,52,29,78,69,33,50,61,58,63,61,47,85,33,35,99,53,59,15,14,57,88,0,21,65,70,61,44,59,10
83,55,100,30,76,92,95,92,35,80,56,96,93,115,108,90,73,86,90,61,76,110,93,81,39,48,36,67,106,9,90,108,35,43,84,93,57,94,68,48,93,56,2,45,48,10,32,49,100,97,93,82,125,46,93,58,129,56,46,88,102,87,86,84,99,99,41,93,40,72,50,95,90,49,72,82,77,85,82,57,106,42,43,121,71,80,31,34,77,108,21,0,81,82,82,65,72,22
99,80,43,70,44,121,28,16,59,5,56,105,73,73,80,39,9,32,19,33,54,59,114,88,62,60,86,36,62,73,116,83,64,93,49,119,85,22,20,35,38,100,83,80,93,72,90,31,66,32,23,78,88,88,56,79,93,72,59,89,59,97,5,48,69,43,50,59,90,29,41,103,78,81,43,31,15,41,69,98,74,91,92,79,82,38,74,63,76,95,65,81,0,111,62,52,101,59
15,32,94,56,71,10,101,109,61,106,55,25,55,82,66,86,102,89,104,78,61,91,12,28,56,53,46,75,82,87,7,63,57,39,71,11,28,105,91,81,90,27,81,39,34,86,51,95,71,100,104,40,83,35,73,32,84,39,54,33,80,22,113,73,67,92,67,70,42,83,72,26,47,36,70,86,97,80,49,25,70,40,39,86,29,78,54,58,39,52,70,82,111,0,58,59,10,79
43,39,35,54,17,66,44,54,47,56,26,44,13,33,26,29,55,33,50,35,8,35,56,30,43,34,60,28,27,80,60,27,47,62,14,63,42,50,44,47,32,61,83,47,58,79,67,61,18,43,48,18,42,53,15,36,47,32,36,28,24,38,62,15,16,34,43,13,61,33,38,42,15,45,19,31,46,23,8,57,23,60,61,39,29,23,54,47,18,34,61,82,62,58,0,17,51,65
46,32,41,38,14,68,44,50,30,47,9,53,30,49,44,31,44,31,46,21,10,46,61,35,27,18,47,16,41,63,63,44,31,51,19,66,35,47,33,31,35,54,66,36,49,62,54,45,35,44,46,27,60,43,28,29,64,23,20,37,37,44,54,20,33,39,26,27,50,24,21,51,30,35,12,28,38,24,21,51,41,49,50,55,29,21,39,31,23,49,44,65,52,59,17,0,50,47
14,22,86,46,63,21,93,100,51,97,45,27,51,78,63,79,92,80,96,68,53,85,20,23,45,43,36,66,77,77,18,61,47,30,64,21,18,97,81,71,82,20,71,28,25,76,42,84,66,92,96,34,81,26,67,22,83,29,44,31,75,22,104,65,62,85,57,64,33,74,62,28,43,25,61,78,87,72,43,16,66,31,30,83,22,70,43,47,32,51,59,72,101,10,51,50,0,69
76,48,79,23,56,90,73,69,20,58,39,88,77,96,91,69,51,64,68,39,58,89,88,70,26,33,37,46,86,16,87,92,22,45,64,90,51,71,46,26,72,57,24,40,49,15,37,28,82,74,71,69,107,45,74,50,112,45,31,77,82,78,64,64,81,78,21,74,42,50,29,87,75,43,52,60,55,64,66,57,89,44,45,102,61,59,26,22,64,94,10,22,59,79,65,47,69,0
