33,40,17,61,60,8,61,33,18,40,33,37,58,35,48,48,68,61,49,4,71,47,35,30,76,39,22,60,63,17,24,68,59,53,63,56,34,43,72,47,29,64,66,17,19,63,68,9,28,23,64,58,14,58,26,46,44,28,37,11,29,57,52,21,68,37,37,20,27,67,50,49,62,35,34,10,0,84,51,56,55,33,35,23,69,44,5,15,38,19,27
102,53,95,26,24,91,30,52,74,83,51,118,74,84,89,82,34,81,57,88,68,38,112,72,82,61,61,35,21,82,88,17,40,69,37,36,59,73,60,46,105,54,86,69,88,76,55,91,73,70,38,46,76,26,57,75,41,56,55,74,57,43,65,85,18,68,60,65,110,47,85,73,47,118,61,75,84,0,32,57,48,88,118,65,78,97,87,96,48,70,85
72,25,63,15,10,58,19,20,43,56,18,85,54,56,64,58,29,61,35,55,56,10,81,43,69,34,29,22,12,50,57,18,26,48,27,20,30,48,50,23,73,41,67,37,57,59,44,58,44,40,29,31,44,10,25,51,12,24,27,41,26,28,45,54,19,41,33,32,77,38,61,50,34,86,33,42,51,32,0,39,30,59,86,34,62,70,54,64,18,38,55
56,58,73,32,37,64,26,47,37,83,35,77,16,34,92,88,69,95,71,60,17,29,68,27,29,66,38,22,48,67,75,52,66,83,67,21,22,78,16,16,61,8,29,54,72,20,12,57,68,33,19,10,42,35,37,20,29,46,20,44,30,67,8,43,40,70,64,38,73,14,91,83,11,80,21,45,56,57,39,0,9,81,82,33,23,44,55,71,50,57,76
60,51,72,22,28,63,17,41,38,78,29,80,26,40,87,82,59,88,64,60,25,20,73,30,38,59,34,12,39,64,71,42,57,75,57,12,20,72,21,9,65,11,39,50,69,29,15,57,63,33,11,3,42,25,33,28,20,40,17,43,26,58,17,46,30,64,57,36,75,12,85,76,7,83,21,44,55,48,30,9,0,77,84,31,32,51,55,71,42,53,72
65,34,23,73,69,31,75,38,49,10,48,61,87,68,15,18,61,32,34,31,98,61,63,60,106,27,42,77,66,15,9,70,51,30,55,73,59,19,97,68,59,88,97,27,14,93,92,41,14,52,83,79,45,69,43,77,59,37,60,40,51,48,80,54,78,20,27,43,50,88,19,24,84,56,60,39,33,88,59,81,77,0,54,49,98,78,38,27,40,24,5
31,73,30,95,94,28,93,68,46,63,67,11,77,50,68,72,103,86,81,31,93,80,19,54,93,71,57,92,98,44,45,103,93,82,98,88,64,70,96,78,22,90,80,52,40,81,94,27,57,51,95,87,43,92,60,65,78,63,68,44,62,91,76,38,102,67,69,53,8,95,73,77,91,3,63,43,35,118,86,82,84,54,0,54,87,49,31,27,73,52,50
37,36,40,41,41,31,39,25,8,53,15,52,38,25,62,59,59,69,49,28,49,27,46,13,56,41,8,37,47,34,42,52,52,58,55,34,11,51,49,24,39,41,49,22,39,43,44,26,37,6,41,35,11,39,11,28,24,20,14,11,8,51,31,20,48,43,38,6,45,43,62,56,39,53,11,12,23,65,34,33,31,49,54,0,49,38,24,39,30,25,43
57,80,86,55,60,75,49,68,50,102,55,79,11,37,111,108,92,116,93,73,11,52,70,38,7,87,56,44,71,83,91,75,88,104,90,44,40,99,19,39,64,23,10,72,87,5,23,66,86,46,39,32,54,58,57,23,51,66,40,59,49,89,19,51,61,90,84,55,79,31,110,103,31,85,38,59,69,78,62,23,32,98,87,49,0,40,67,84,72,75,93
18,74,59,71,74,48,67,64,32,85,54,40,32,14,93,92,97,104,87,46,48,60,31,27,45,78,47,63,82,62,68,87,90,94,93,61,39,86,55,51,27,52,32,57,64,35,54,37,71,32,63,54,34,72,50,24,58,59,43,40,45,90,36,23,79,79,76,44,43,59,95,92,55,46,37,40,44,97,70,44,51,78,49,38,40,0,40,55,69,59,72
28,45,19,64,63,8,63,37,17,45,35,32,56,31,53,53,73,67,55,6,69,49,30,28,74,44,25,61,66,22,28,71,64,58,68,58,35,48,71,48,23,64,63,22,23,61,67,4,33,22,65,59,13,61,29,44,47,32,38,13,31,62,51,17,71,43,42,22,22,67,55,55,62,31,34,12,5,87,54,55,55,38,31,24,67,40,0,16,43,24,32
40,48,4,76,74,8,76,44,34,37,47,33,73,48,43,45,77,59,54,11,86,61,36,45,91,44,37,75,75,17,18,80,67,54,72,72,50,43,87,63,33,80,80,27,13,78,83,18,30,38,80,74,29,72,40,61,59,40,53,27,45,65,68,33,82,40,43,35,22,83,47,49,78,29,50,26,15,96,64,71,71,27,27,39,84,55,16,0,49,27,23
66,8,48,33,29,45,36,5,37,38,16,75,62,55,46,40,30,45,21,42,67,23,72,42,79,17,22,38,26,34,39,30,21,32,25,35,33,30,63,33,65,54,75,22,40,67,58,47,26,36,45,44,37,28,18,55,22,11,31,32,25,21,52,49,37,23,15,25,66,52,43,33,48,74,35,33,38,48,18,50,42,40,73,30,72,69,43,49,0,22,37
51,21,25,51,48,24,53,18,28,27,24,56,64,47,36,33,50,45,30,21,74,38,54,38,82,20,18,53,48,12,19,53,40,35,45,50,35,26,72,43,48,64,75,3,18,69,67,29,11,29,59,55,25,47,19,54,36,14,36,19,26,38,56,36,57,19,18,19,45,64,36,32,60,53,36,19,19,70,38,57,53,24,52,25,75,59,24,27,22,0,19
60,32,19,69,66,26,71,35,43,14,43,57,82,62,21,22,60,36,34,26,92,57,58,54,100,25,37,72,64,10,5,67,50,32,54,69,54,20,91,63,54,83,92,21,10,87,86,36,11,46,78,74,39,65,38,71,54,32,55,34,45,47,74,49,74,20,25,37,45,83,24,26,79,52,55,33,27,85,55,76,72,5,50,43,93,72,32,23,37,19,0
