57,17,70,27,31,22,37,8,39,58,53,63,48,58,39,23,25,35,33,35,53,35,58,35,56,55,13,34,52,19,52,17,46,56,55,40,54,13,6,44,25,19,58,58,43,64,32,56,35,36,33,60,48,1,43,24,48,23,64,55,23,34,12,32,60,59,41,69,44,34,52,42,26,0,43,53,44,25,66,26,28,51,28,54,82,7,71,32,49,31,24,32,59,52,55
86,27,112,49,43,23,65,39,75,95,61,73,80,70,72,50,21,71,63,52,86,77,95,78,67,96,38,76,95,36,63,53,87,87,81,55,95,39,47,86,61,53,79,100,35,107,51,85,16,79,46,71,69,44,73,54,64,62,106,93,38,67,33,10,95,94,32,108,87,17,77,5,54,43,0,94,87,67,108,17,70,62,61,84,123,36,114,55,48,74,28,39,87,82,80
35,66,19,71,79,71,67,54,24,59,65,68,29,63,63,47,73,56,64,53,66,18,60,26,63,44,56,20,17,59,62,55,9,73,80,82,45,54,47,37,33,41,51,43,77,28,75,76,82,36,58,64,81,52,68,64,54,31,11,56,59,31,60,84,67,68,78,16,34,88,43,92,65,53,94,0,29,30,20,79,25,62,59,33,29,59,22,47,74,25,68,64,38,32,82
59,61,34,50,60,66,42,49,40,30,79,85,50,79,36,52,68,29,39,62,37,23,31,10,79,17,53,19,14,58,77,36,21,44,51,59,17,52,40,8,38,43,71,17,81,21,53,47,79,9,65,82,55,43,40,42,69,33,33,27,61,43,55,76,38,38,81,44,5,75,62,86,43,44,87,29,0,21,27,69,23,76,36,56,46,51,34,56,83,16,66,68,62,54,54
46,40,45,41,49,46,40,28,26,45,59,66,37,61,37,30,48,31,36,41,46,12,46,11,60,36,32,10,27,37,57,25,21,52,56,53,36,30,20,25,18,22,55,38,60,40,45,54,58,18,43,63,54,23,43,34,50,13,40,42,39,25,35,57,51,51,59,47,24,59,47,67,36,25,67,30,21,0,41,51,6,56,31,43,57,31,47,36,61,6,45,46,49,41,57
55,81,8,77,86,86,69,69,43,51,85,88,49,83,63,65,88,57,67,72,62,32,52,31,84,35,71,31,13,75,82,62,21,69,77,87,36,70,60,34,50,58,71,32,95,12,80,72,98,37,76,85,82,64,67,69,74,47,12,50,76,50,75,98,60,61,96,25,31,100,63,107,71,66,108,20,27,41,0,92,38,82,63,53,18,72,7,66,93,34,84,82,58,52,80
75,14,96,33,29,12,49,24,62,78,58,69,68,66,54,38,12,53,46,44,69,61,77,61,64,78,24,60,78,26,59,35,71,70,66,41,78,26,31,68,47,39,72,82,36,90,36,69,18,61,40,67,54,27,56,37,58,47,90,75,28,54,19,8,78,77,33,94,69,11,68,19,37,26,17,79,69,51,92,0,54,58,44,73,107,19,97,45,48,57,20,33,77,71,65
41,43,41,47,55,48,46,31,20,49,56,62,31,57,43,29,50,37,42,39,51,7,50,12,57,39,33,6,25,38,54,31,17,57,62,59,39,32,23,28,15,21,50,40,59,38,51,59,60,22,42,59,60,27,49,40,46,10,35,46,39,21,37,60,56,55,60,41,26,63,42,69,42,28,70,25,23,6,38,54,0,53,37,37,53,35,43,33,60,6,46,46,44,35,63
33,44,80,78,80,45,88,43,38,101,3,12,33,7,88,28,45,83,83,16,100,53,102,66,5,92,39,57,74,34,1,68,61,105,106,91,92,38,47,81,38,35,19,93,28,88,83,106,46,74,18,9,99,50,93,76,7,43,73,98,30,32,43,56,106,106,31,67,80,69,22,57,77,51,62,62,76,56,82,58,53,0,78,33,88,49,84,20,16,59,37,24,32,32,106
77,43,70,15,25,47,9,36,56,34,80,90,67,84,11,50,49,10,5,62,25,43,34,33,83,37,41,40,49,48,79,10,50,28,27,23,37,41,30,31,44,43,82,42,70,56,17,28,59,26,61,87,23,28,15,7,74,40,67,31,51,54,40,52,34,33,69,76,33,46,75,63,8,28,61,59,36,31,63,44,37,78,0,73,82,33,70,58,77,34,51,60,79,71,28
3,58,49,79,85,61,83,49,16,86,36,36,5,31,81,34,63,74,79,32,89,33,86,48,33,73,48,38,49,47,33,65,36,95,99,93,73,47,47,63,29,35,18,73,56,61,84,97,68,59,38,33,97,53,86,74,26,33,42,83,46,20,54,75,93,93,58,35,61,84,11,80,76,54,84,33,56,43,53,73,37,33,73,0,56,56,53,28,48,43,55,46,6,2,101
57,95,12,95,105,101,88,83,52,69,92,92,54,88,82,77,102,76,85,82,80,46,70,49,89,54,85,47,32,88,89,80,35,87,96,105,54,84,76,53,62,71,74,50,106,29,99,91,111,55,87,89,101,80,86,87,81,61,17,68,89,60,90,113,79,79,107,21,50,116,67,122,89,82,123,29,46,57,18,107,53,88,82,56,0,88,11,76,102,51,97,93,59,56,99
59,10,76,28,31,15,41,6,43,64,51,61,51,56,44,23,18,41,37,33,58,41,64,42,55,62,10,41,59,16,51,22,52,61,59,41,61,11,12,51,29,21,59,65,37,71,33,61,28,43,30,59,50,7,47,28,47,28,70,61,19,37,7,25,66,65,36,74,51,29,53,35,29,7,36,59,51,31,72,19,35,49,33,56,88,0,78,31,45,37,18,28,61,54,59
55,86,3,84,93,91,76,74,46,58,87,89,50,84,70,69,93,64,74,75,69,37,59,38,85,42,76,37,20,80,84,69,26,76,84,94,43,75,66,41,54,62,71,39,99,18,87,79,103,44,80,86,90,70,75,76,76,52,11,57,81,53,80,103,67,68,100,21,38,106,64,112,78,71,114,22,34,47,7,97,43,84,70,53,11,78,0,70,96,40,89,86,57,53,87
31,30,66,59,63,33,68,25,24,81,23,31,25,26,68,8,34,63,63,5,80,35,81,46,25,72,21,38,57,19,21,48,45,84,85,72,72,20,27,61,18,15,27,74,29,71,64,85,39,54,10,28,79,31,73,56,16,23,59,78,17,16,27,46,86,85,31,57,60,56,22,51,58,32,55,47,56,36,66,45,33,20,58,28,76,31,70,0,26,40,26,17,32,27,86
49,37,93,74,74,36,86,41,50,105,14,24,48,23,88,31,35,84,82,21,102,62,105,72,20,98,36,65,84,29,17,67,72,105,105,86,98,36,47,87,45,39,36,100,13,97,78,106,33,79,18,24,96,49,92,74,22,49,85,102,26,43,38,44,109,108,16,82,86,58,38,43,75,49,48,74,83,61,93,48,60,16,77,48,102,45,96,26,0,66,29,17,49,47,105
46,47,39,45,54,52,43,34,26,43,62,69,37,63,39,35,54,32,39,45,46,9,44,6,63,32,38,5,21,43,60,30,16,52,57,57,33,36,26,21,21,27,56,34,65,33,49,54,64,16,48,65,57,30,44,38,53,16,34,40,44,27,41,63,50,50,65,42,20,65,48,73,40,31,74,25,16,6,34,57,6,59,34,43,51,37,40,40,66,0,51,52,49,41,59
58,8,86,45,45,7,59,16,47,82,38,49,52,45,62,21,7,59,55,25,77,51,82,56,43,78,13,52,72,9,39,41,62,79,77,56,78,14,25,67,34,26,52,81,19,85,49,79,14,60,19,47,67,24,66,46,38,36,80,79,9,39,11,19,84,84,17,81,67,31,49,25,47,24,28,68,66,45,84,20,46,37,51,55,97,18,89,26,29,51,0,13,59,53,77
48,20,83,56,57,20,69,23,41,88,25,36,43,32,71,17,20,67,65,14,85,50,89,58,30,82,18,52,71,12,26,49,60,88,87,68,82,18,30,71,32,25,40,85,13,85,61,88,22,64,8,34,78,31,75,56,25,35,76,85,8,33,21,31,92,91,14,75,71,44,38,34,57,32,39,64,68,46,82,33,46,24,60,46,93,28,86,17,17,52,13,0,49,44,87
3,62,53,85,91,65,89,55,23,92,35,33,12,29,87,39,67,81,85,34,95,40,93,54,31,79,53,44,55,51,32,71,42,102,105,99,79,51,53,69,35,40,15,79,58,67,90,104,71,65,41,30,103,58,92,80,26,39,46,89,49,26,58,79,99,99,60,38,67,88,11,83,82,59,87,38,62,49,58,77,44,32,79,6,59,61,57,32,49,49,59,49,0,8,107
5,56,49,77,83,60,81,47,15,84,35,35,4,31,79,32,61,73,77,30,87,32,85,46,32,72,46,36,48,45,32,63,35,93,97,91,72,45,45,62,27,33,18,71,55,61,82,95,66,57,36,32,95,50,84,72,25,31,42,81,44,18,52,73,91,91,57,35,59,82,10,78,74,52,82,32,54,41,52,71,35,32,71,2,56,54,53,27,47,41,53,44,8,0,99
104,68,88,32,36,72,18,64,84,33,109,118,95,113,20,78,73,26,22,90,19,69,32,56,112,46,69,65,68,75,108,38,73,13,3,25,45,69,59,46,73,71,111,50,96,70,29,10,82,46,89,115,11,56,14,31,102,68,87,33,78,82,66,73,25,24,94,98,49,62,103,83,29,55,80,82,54,57,80,65,63,106,28,101,99,59,87,86,105,59,77,87,107,99,0
