48,56,73,60,45,85,90,79,111,91,110,74,25,50,71,26,41,85,82,55,93,85,95,85,45,66,86,84,17,74,64,54,43,58,67,27,105,73,0,67,59,86,77,54,58,54,35,26,34,43,73,34,47,68,51,64,54,34,74,83,39,68,30,77,98,81,84,95,20,60,93,97,91,75,76,70,58,0,55,90,94,27,55,89,25,2,39,105,72,86
11,13,49,65,24,30,46,24,66,50,67,32,31,44,46,54,17,33,27,18,43,63,63,30,15,74,35,29,38,55,67,73,25,67,28,40,73,51,55,77,65,45,86,18,27,0,57,41,24,14,38,40,68,59,23,9,24,32,20,64,56,40,30,30,47,77,60,58,41,17,56,65,38,86,28,16,3,55,0,39,54,38,11,42,32,53,60,57,17,60
50,33,77,101,47,26,60,16,71,65,74,54,65,81,75,93,56,5,20,35,6,89,83,15,54,110,43,16,73,85,103,111,63,104,56,68,90,81,90,113,101,62,122,53,60,39,96,70,55,53,64,79,106,93,41,33,38,71,33,92,95,69,69,47,48,110,86,75,72,30,73,85,4,122,14,23,37,90,39,0,68,67,35,52,65,89,99,61,25,85
50,66,27,61,78,41,8,54,18,3,15,22,79,49,28,77,56,65,48,71,74,29,16,53,52,66,24,51,81,33,60,76,51,65,28,90,22,30,94,69,61,8,74,42,35,54,73,91,75,55,20,63,76,45,77,47,77,59,38,33,69,27,64,24,23,56,27,7,89,68,6,17,64,75,68,53,50,94,54,68,0,88,64,15,80,92,74,16,49,23
37,34,74,73,20,67,82,58,103,85,103,66,10,56,71,45,32,62,63,31,68,88,94,64,35,81,73,64,15,78,76,73,40,73,60,2,104,75,27,83,72,80,93,46,54,37,53,3,14,33,69,42,66,76,26,48,29,37,59,88,55,67,30,67,86,92,86,91,7,36,89,96,69,92,52,50,42,27,38,67,88,0,33,79,8,27,57,95,53,87
21,2,60,74,15,34,56,24,76,60,76,43,30,53,57,59,24,30,29,7,38,74,74,31,24,83,44,31,38,66,77,81,33,76,39,35,83,62,55,86,74,55,95,29,38,10,64,36,20,21,49,47,75,70,13,17,13,39,28,75,63,51,35,40,55,88,71,69,38,7,67,76,36,95,21,17,13,55,11,35,64,33,0,51,30,53,67,66,20,71
41,52,33,66,66,26,8,39,24,12,25,15,70,51,33,76,49,49,32,58,59,41,31,37,44,73,9,36,74,41,66,81,46,70,22,81,37,37,88,76,67,11,82,34,31,42,74,82,65,46,21,60,79,52,64,34,64,55,24,45,71,29,59,12,12,67,38,23,80,54,21,33,48,83,53,38,38,89,42,52,15,79,51,0,72,87,75,16,34,35
30,31,65,65,20,63,74,54,96,77,95,58,2,48,62,38,24,60,59,29,68,79,85,61,27,73,67,60,9,69,68,65,31,65,52,10,95,66,25,75,64,72,85,38,45,32,45,11,9,25,61,33,58,67,26,42,29,28,53,79,47,58,22,59,79,83,78,83,8,35,81,88,66,84,51,46,36,25,32,65,80,8,30,72,0,24,50,88,49,79
46,55,71,58,44,83,87,77,109,89,107,71,23,48,68,24,38,84,80,54,92,83,93,83,42,64,84,83,15,72,61,52,41,56,64,27,103,70,1,65,57,84,75,52,56,52,33,26,33,41,71,31,45,66,50,63,53,32,72,81,37,66,27,75,96,79,82,92,20,59,91,95,90,74,75,69,56,2,53,89,92,27,53,87,24,0,37,103,70,84
48,69,47,21,66,83,72,84,92,72,89,59,48,24,46,12,43,94,84,71,104,54,68,88,44,26,76,87,41,44,25,15,36,19,53,58,77,45,39,27,21,68,37,47,44,60,4,58,54,46,54,20,8,34,71,66,74,28,71,51,4,47,31,66,87,43,55,71,51,74,70,70,98,36,88,76,62,39,60,99,74,57,67,75,50,37,0,88,75,58
58,67,43,77,81,36,16,51,10,17,13,31,86,64,44,90,65,59,43,73,67,46,32,47,61,83,22,46,90,50,76,92,61,81,38,97,34,46,104,86,77,20,91,50,47,58,88,98,81,63,34,75,91,62,79,49,79,71,38,50,84,41,75,28,12,73,43,23,97,69,23,32,56,92,65,52,54,105,57,61,16,95,66,16,88,103,88,0,48,40
26,20,53,76,36,14,41,8,58,46,59,31,48,56,51,70,34,20,9,25,31,66,62,13,31,85,26,12,55,61,78,86,39,79,31,55,70,56,72,88,76,41,97,29,35,17,72,56,39,30,40,55,82,68,32,8,31,47,10,68,71,45,47,25,36,86,63,55,57,21,53,64,23,97,19,4,14,72,17,25,49,53,20,34,49,70,75,48,0,62
52,73,13,41,82,59,28,69,38,24,34,30,77,36,16,64,56,81,64,78,91,6,10,70,53,45,43,68,77,13,39,57,47,45,32,89,19,13,86,48,41,24,51,43,34,60,59,90,76,56,22,53,58,24,83,57,84,53,52,10,54,21,59,37,46,33,3,16,86,77,16,12,81,52,82,66,58,86,60,85,23,87,71,35,79,84,58,40,62,0
