9,52,33,53,49,25,35,57,29,49,75,19,40,33,40,23,7,23,45,34,74,37,43,35,15,67,60,13,34,67,38,22,42,52,34,33,31,61,4,71,34,54,28,58,57,58,32,37,32,86,26,67,26,20,62,61,34,47,27,28,33,32,40,49,32,24,35,74,32,30,0,57,28,25,41,15,63,83,49,12,8,36,32,65,49,42,65,41,39,53,62,50,42,26,33,10,53,28,17,34
64,100,75,87,65,32,21,74,41,101,54,76,38,83,82,73,53,47,40,89,50,87,15,70,41,48,23,57,75,55,36,41,25,27,27,80,27,102,56,69,25,42,74,27,106,55,26,94,48,66,79,38,35,43,88,106,29,31,84,28,83,63,95,8,24,33,44,61,80,51,57,0,42,80,97,71,73,62,100,68,55,35,90,104,13,90,84,97,46,21,33,40,95,30,73,53,61,48,40,47
38,58,33,45,28,26,27,38,40,60,46,44,12,42,40,33,20,6,53,52,45,66,35,28,22,39,56,19,61,39,45,33,18,26,15,61,30,59,24,45,18,25,32,32,64,31,16,59,7,58,40,39,32,33,49,64,36,20,50,20,42,55,57,37,24,26,48,46,39,47,28,42,0,42,68,36,40,55,58,33,21,43,56,62,30,48,47,67,52,29,35,22,56,19,60,33,28,5,23,49
25,29,21,39,48,50,59,53,54,23,84,13,53,11,23,10,27,36,71,9,85,40,68,28,40,78,86,23,47,74,63,47,60,68,54,41,56,40,23,73,55,65,16,75,32,64,53,17,42,94,3,81,52,45,52,37,60,63,12,52,11,52,15,73,55,49,60,81,12,53,25,80,42,0,32,10,61,92,25,12,24,62,16,46,70,21,57,30,64,71,77,62,16,49,47,34,55,39,42,58
33,54,53,70,81,65,76,85,60,42,114,24,81,42,55,42,48,63,74,28,114,18,82,61,56,107,95,49,33,105,70,57,84,94,76,25,70,67,44,105,76,94,48,100,53,95,74,19,70,124,36,108,63,55,84,61,71,88,20,70,42,45,28,89,72,63,63,111,44,53,41,97,68,32,0,33,93,122,47,35,46,69,16,74,91,50,90,2,65,95,103,90,37,68,35,44,87,67,57,60
15,38,24,44,48,41,50,54,44,34,81,8,48,19,29,12,18,30,60,18,81,36,58,30,30,74,76,16,40,71,53,37,53,62,46,35,47,48,14,72,47,61,19,68,42,62,45,23,37,91,12,75,41,35,56,47,50,57,14,43,20,42,24,64,46,39,50,78,19,43,15,71,36,10,33,0,62,89,35,2,15,52,19,54,62,29,60,31,53,64,71,57,27,40,39,24,54,34,32,48
71,55,40,31,13,66,65,9,81,65,36,71,36,53,42,51,56,41,94,68,39,98,72,32,62,33,93,49,98,25,85,74,48,45,51,95,70,47,58,14,55,31,45,49,62,18,54,78,33,39,58,44,73,73,22,57,76,41,73,60,53,94,71,72,63,66,88,27,50,88,63,73,40,61,93,62,0,39,60,61,54,84,77,45,59,50,14,91,93,52,45,32,65,59,96,71,12,36,64,90
93,93,74,70,45,74,67,47,90,102,9,98,43,87,77,82,76,60,97,100,12,121,70,65,75,16,85,73,116,17,90,84,48,38,55,117,74,87,80,25,58,29,77,35,100,27,58,109,52,4,89,23,81,85,61,95,80,39,103,66,87,109,105,65,67,75,96,12,84,99,83,62,55,92,122,89,39,0,98,87,76,88,108,84,51,87,53,120,99,42,29,33,100,66,114,88,38,55,76,98
50,7,26,30,52,73,81,51,79,5,92,37,67,17,20,27,49,52,95,21,93,61,89,33,63,86,109,43,71,80,88,72,77,83,73,64,79,21,47,74,74,76,26,89,7,71,73,28,55,98,23,92,75,70,43,14,83,77,32,73,16,76,18,94,77,72,85,86,19,78,49,100,58,25,47,35,60,98,0,37,46,86,32,27,89,11,51,44,89,87,90,73,10,70,71,59,59,53,65,83
13,40,25,45,47,38,47,54,41,36,79,10,46,21,30,13,15,28,58,21,79,36,55,30,27,72,73,14,39,70,51,35,50,60,44,35,44,50,11,71,44,59,19,66,44,60,42,26,35,89,14,73,39,32,56,49,47,54,16,40,22,41,27,61,43,37,48,77,20,41,12,68,33,12,35,2,61,87,37,0,12,49,22,55,60,31,60,33,51,62,69,55,29,37,38,22,52,32,29,46
17,48,26,46,41,27,35,49,34,46,68,22,34,29,33,19,3,16,50,33,67,45,43,28,16,61,62,5,43,59,42,26,37,47,31,41,33,55,3,63,31,47,22,53,53,51,30,39,24,79,24,61,29,25,54,56,37,42,29,27,29,40,39,49,31,26,41,67,27,37,8,55,21,24,46,15,54,76,46,12,0,40,35,59,47,38,56,45,45,49,56,43,40,25,41,17,45,21,19,40
39,89,67,85,71,17,21,81,8,86,79,53,49,69,74,59,37,44,10,70,76,55,20,66,24,72,26,45,41,76,1,14,40,50,33,48,14,95,39,86,30,60,63,54,93,71,31,71,50,92,63,65,11,16,91,97,8,49,61,24,70,28,76,27,21,17,8,83,68,16,36,35,43,62,69,52,84,88,86,49,40,0,66,99,38,78,91,69,11,47,60,57,79,24,39,27,71,48,22,12
27,38,37,54,65,58,68,69,57,28,100,13,68,25,38,26,37,50,73,11,100,29,76,45,48,93,92,36,40,90,67,52,73,82,66,32,64,52,33,89,66,80,32,88,39,80,65,5,56,110,19,95,57,50,67,46,66,76,5,61,26,48,14,82,65,57,62,97,27,53,32,90,56,16,16,19,77,108,32,22,35,66,0,58,82,33,73,13,65,84,91,77,21,59,41,38,71,53,50,59
69,20,32,16,42,84,88,36,93,33,81,60,66,35,25,42,62,57,110,46,83,87,97,34,75,77,118,54,94,69,101,86,79,81,77,88,89,6,61,59,80,70,37,86,24,60,78,55,56,84,43,86,88,84,23,16,95,75,57,81,34,97,46,100,85,83,101,72,35,96,65,104,62,46,74,54,45,84,27,55,59,99,58,0,91,25,31,71,105,87,85,69,37,79,94,76,49,56,77,100
58,88,63,74,51,28,18,61,42,90,43,69,24,72,70,63,44,36,45,80,39,84,18,58,35,37,34,47,74,43,39,38,12,14,16,77,25,89,48,56,15,28,62,16,94,42,17,86,35,56,70,28,34,40,74,94,30,18,76,21,72,63,86,14,20,29,46,49,69,52,49,13,30,70,91,62,59,51,89,60,47,38,82,91,0,78,70,91,49,9,22,27,85,23,72,48,47,35,34,49
45,10,15,21,41,64,71,41,71,15,81,34,56,10,9,19,41,42,88,22,82,61,80,22,54,75,100,34,68,69,80,64,66,72,62,62,70,19,39,64,64,65,16,78,16,59,63,31,44,87,18,81,67,62,35,18,75,66,32,63,9,72,22,84,67,63,78,75,10,72,42,90,48,21,50,29,50,87,11,31,38,78,33,25,78,0,42,47,82,76,78,62,15,61,68,53,48,42,57,77
72,45,36,21,19,73,74,9,87,56,50,68,46,48,35,48,58,46,101,62,53,97,82,30,67,48,103,51,99,39,92,79,59,58,61,95,77,35,60,27,64,44,41,62,51,32,62,72,40,52,54,58,79,78,8,45,84,53,70,68,47,97,65,82,71,73,94,41,45,92,65,84,47,57,90,60,14,53,51,60,56,91,73,31,70,42,0,87,99,64,58,44,57,66,98,74,23,42,69,95
32,51,51,68,78,65,75,83,60,39,112,22,79,39,52,39,47,61,75,25,112,21,82,58,55,105,96,47,35,103,70,57,83,92,75,26,70,65,42,103,75,92,46,99,50,93,74,16,68,122,33,106,63,55,81,58,71,87,17,69,40,47,25,89,72,63,64,110,41,54,41,97,67,30,2,31,91,120,44,33,45,69,13,71,91,47,87,0,66,94,102,88,34,67,37,44,84,65,57,61
39,92,72,91,80,26,32,90,11,87,90,53,59,72,79,63,42,52,9,70,87,49,31,72,31,83,33,50,34,87,10,19,51,61,44,42,25,100,43,96,41,71,67,65,96,81,41,71,59,103,65,77,19,20,98,100,19,60,61,34,73,21,76,38,32,26,4,94,71,11,39,46,52,64,65,53,93,99,89,51,45,11,65,105,49,82,99,66,0,58,71,68,80,34,32,29,81,56,29,5
62,86,61,70,46,35,26,54,50,90,33,72,20,72,68,63,47,35,54,81,30,89,27,55,40,27,44,48,80,34,48,45,11,6,19,83,33,86,51,47,20,20,61,7,92,34,21,88,32,46,70,18,41,47,69,92,39,11,79,27,72,70,87,23,27,36,55,39,69,59,53,21,29,71,95,64,52,42,87,62,49,47,84,87,9,76,64,94,58,0,13,19,85,29,78,53,41,34,40,58
71,87,63,68,42,47,39,50,62,93,20,79,23,75,69,67,55,41,68,86,16,99,41,56,50,15,56,54,91,23,61,57,21,10,29,94,46,85,59,37,31,14,65,6,94,26,32,94,35,33,75,5,53,58,64,92,52,14,86,39,75,83,92,36,39,48,68,27,72,72,62,33,35,77,103,71,45,29,90,69,56,60,91,85,22,78,58,102,71,13,0,16,89,40,90,64,36,38,51,70
60,71,47,52,27,41,36,35,57,77,24,66,9,59,53,52,43,27,67,71,23,88,42,40,42,17,61,41,82,18,59,51,17,13,23,83,43,69,47,29,27,3,49,17,78,15,26,80,20,36,60,18,48,51,50,76,49,8,72,33,59,75,76,40,35,42,64,26,56,66,50,40,22,62,90,57,32,33,73,55,43,57,77,69,27,62,44,88,68,19,16,0,73,34,81,54,21,23,42,66
41,17,26,36,54,67,75,56,71,7,94,27,66,13,23,22,43,49,88,10,94,51,84,34,56,87,103,38,61,82,80,64,74,82,69,53,73,30,40,78,70,76,24,88,17,72,69,18,53,101,16,92,68,62,50,24,77,75,22,68,13,67,8,89,72,66,77,88,16,69,42,95,56,16,37,27,65,100,10,29,40,79,21,37,85,15,57,34,80,85,89,73,0,65,61,51,62,51,59,75
34,71,47,63,47,7,10,57,23,71,57,46,25,53,55,43,22,21,35,59,55,60,18,45,11,50,39,27,51,53,26,17,19,30,11,54,11,76,26,62,8,37,45,35,77,47,8,64,26,70,49,45,14,18,68,79,17,27,54,2,54,42,65,23,6,8,30,60,51,32,26,30,19,49,68,40,59,66,70,37,25,24,59,79,23,61,66,67,34,29,40,34,65,0,49,24,47,24,11,32
25,76,64,84,83,43,54,91,31,68,106,34,71,58,69,51,40,56,41,50,104,17,57,68,39,98,65,47,2,99,39,33,68,79,60,10,46,88,38,104,58,84,58,85,78,91,58,46,65,118,50,95,38,31,95,85,44,76,39,51,59,11,55,65,52,42,31,106,59,22,33,73,60,47,35,39,96,114,71,38,41,39,41,94,72,68,98,37,32,78,90,81,61,49,0,26,86,61,39,27
11,62,43,63,57,21,31,66,19,58,79,26,44,43,50,33,15,30,36,42,77,35,38,45,13,71,53,23,28,72,29,14,42,53,34,29,26,71,14,77,33,58,38,59,66,64,32,44,38,91,36,69,19,11,72,71,27,50,33,26,43,23,48,45,28,19,25,79,42,19,10,53,33,34,44,24,71,88,59,22,17,27,38,76,48,53,74,44,29,53,64,54,51,24,26,0,60,35,13,24
62,55,35,33,7,54,53,13,69,63,32,63,24,49,39,45,45,30,82,63,34,89,60,27,50,28,81,40,87,21,73,62,36,35,39,86,58,50,48,18,43,21,39,39,62,11,41,72,22,39,52,36,61,62,28,58,64,29,67,47,48,83,67,60,51,54,77,26,46,76,53,61,28,55,87,54,12,38,59,52,45,71,71,49,47,48,23,84,81,41,36,21,62,47,86,60,0,25,52,78
38,52,27,39,23,31,33,33,45,56,47,42,14,38,34,29,21,5,59,48,46,66,41,22,25,40,62,17,63,38,50,37,23,30,21,62,35,54,24,42,23,26,27,36,59,29,22,56,3,58,37,41,37,37,43,58,41,24,48,25,38,58,54,43,29,30,52,45,35,51,28,48,5,39,67,34,36,55,53,32,21,48,53,56,35,42,42,65,56,34,38,23,51,24,61,35,25,0,27,53
24,67,44,62,51,8,18,60,17,65,67,36,33,48,52,38,15,23,32,51,65,49,26,44,2,59,43,23,40,61,24,9,29,40,21,43,14,73,18,68,19,46,41,46,72,54,19,55,30,79,42,56,10,9,69,75,18,37,44,12,48,32,57,32,15,7,25,68,46,24,17,40,23,42,57,32,64,76,65,29,19,22,50,77,34,57,69,57,29,40,51,42,59,11,39,13,52,27,0,25
33,87,67,86,77,24,31,86,8,82,89,48,57,67,74,58,38,49,14,65,86,44,32,68,27,82,37,46,30,85,12,16,50,60,42,37,24,95,38,94,39,69,63,65,91,79,40,65,56,102,60,76,17,16,94,95,19,59,55,32,68,16,71,40,31,24,4,92,66,6,34,47,49,58,60,48,90,98,83,46,40,12,59,100,49,77,95,61,5,58,70,66,75,32,27,24,78,53,25,0
