97,66,61,64,30,88,37,52,53,71,66,97,53,48,10,13,79,80,84,24,103,66,38,73,47,73,81,76,51,41,84,81,81,47,78,91,60,84,77,64,19,111,81,55,66,12,108,101,99,81,99,46,86,70,69,20,52,34,66,107,11,45,39,47,51,78,12,88,41,22,98,11,94,90,24,40,0,50,90,31,69,41,41,32,62,62,31,81,38,83,44,70
47,58,16,27,23,47,18,12,14,51,24,63,19,63,57,52,72,33,45,51,60,19,29,26,16,46,36,36,44,27,51,41,31,43,28,62,11,34,52,59,46,65,34,8,16,39,66,59,53,34,62,41,55,30,68,40,18,46,53,66,54,55,52,20,32,35,47,38,9,49,59,46,54,40,44,12,50,0,42,44,19,26,22,27,24,54,30,33,19,59,18,19
29,91,29,53,60,55,53,48,50,79,46,75,39,103,95,89,102,11,57,94,57,38,69,39,43,71,13,53,81,67,68,54,27,81,13,79,35,25,76,94,88,55,37,42,27,80,65,59,48,9,70,80,72,50,102,75,54,88,84,66,92,95,93,58,68,16,89,25,50,92,64,84,24,16,87,54,90,42,0,85,29,66,52,60,31,88,63,35,61,82,58,25
82,35,59,43,40,65,43,38,37,42,48,69,57,21,42,43,48,77,60,11,80,51,16,56,51,45,80,53,20,19,57,58,67,16,72,62,50,71,47,32,11,90,64,43,58,23,84,77,78,78,73,15,58,49,38,43,33,3,35,83,42,15,10,28,25,78,19,74,37,11,73,38,97,80,6,31,31,44,85,0,58,20,49,45,65,31,46,64,24,53,28,60
27,62,20,24,43,34,37,20,21,51,17,53,30,74,76,71,73,25,34,67,44,9,41,12,31,43,30,27,52,38,43,30,11,52,17,55,8,15,48,64,62,47,17,14,6,57,50,43,35,26,50,50,47,22,72,59,25,60,55,51,74,66,64,29,39,30,65,19,28,65,45,65,48,22,60,29,69,19,29,58,0,38,39,46,29,58,49,15,34,55,29,5
62,34,42,24,33,47,33,18,17,33,28,55,43,36,51,50,48,59,43,30,62,31,3,36,38,32,63,35,18,0,43,40,47,16,53,50,31,51,36,34,27,71,44,24,39,29,67,60,59,60,57,14,45,30,42,43,13,21,30,66,50,29,26,8,10,61,32,54,23,29,57,43,80,60,23,16,41,26,66,20,38,0,40,39,50,29,41,44,9,43,8,41
65,74,22,49,10,70,6,33,35,71,46,85,12,71,44,37,88,40,68,53,82,41,40,49,8,66,41,59,58,40,73,64,51,55,41,83,32,53,72,74,46,87,56,31,33,33,88,81,74,42,85,54,76,52,82,23,38,53,70,89,40,64,60,37,49,38,43,57,17,50,81,32,53,56,47,24,41,22,52,49,39,40,0,8,21,70,11,54,31,80,34,37
73,73,31,52,5,75,8,37,38,71,51,89,21,67,35,28,87,49,72,46,87,47,38,54,16,68,50,63,56,39,76,68,58,53,49,86,38,60,74,72,40,93,62,35,41,26,94,86,80,51,89,51,79,56,80,15,40,48,69,94,31,60,55,38,49,47,36,64,19,44,86,23,62,64,41,25,32,27,60,45,46,39,8,0,30,68,3,61,30,81,35,44
50,82,9,49,31,64,25,36,38,75,44,82,9,86,65,59,96,20,63,71,73,36,52,42,15,68,19,55,68,51,72,60,38,67,23,83,27,40,74,84,64,75,46,30,23,53,80,73,64,21,80,65,75,49,92,45,42,68,77,81,62,78,75,44,57,16,63,43,27,68,75,54,32,39,64,34,62,24,31,65,29,50,21,30,0,78,33,45,42,82,42,25
74,4,69,35,62,48,63,42,40,15,42,44,72,25,73,74,18,83,43,41,61,49,29,50,68,23,87,40,12,29,35,42,63,15,75,34,54,66,22,5,43,73,55,48,62,53,63,58,63,84,49,17,34,39,14,71,36,29,6,61,73,21,25,34,21,87,50,69,53,41,52,68,106,77,37,46,62,54,88,31,58,29,70,68,78,0,70,56,38,24,36,63
76,75,34,55,8,78,12,40,41,73,54,92,24,67,32,25,89,52,75,46,91,50,40,57,20,71,52,66,58,41,79,71,61,55,52,88,41,64,76,74,40,96,65,39,44,25,97,89,84,54,92,53,82,59,81,12,43,49,71,97,29,61,56,41,51,49,35,68,23,44,89,21,64,67,42,27,31,30,63,46,49,41,11,3,33,70,0,64,32,83,37,47
18,59,36,22,57,20,52,28,28,45,16,39,46,76,89,84,68,36,21,74,28,14,47,8,47,36,41,17,53,44,32,19,8,54,27,43,22,10,41,62,71,32,1,26,22,69,35,27,19,36,36,53,36,16,70,73,30,65,52,35,87,69,68,35,41,42,74,12,42,73,30,78,59,21,67,41,81,33,35,64,15,44,54,61,45,56,64,0,43,47,37,20
60,43,35,26,24,50,24,14,14,41,28,61,34,44,47,44,57,52,46,33,65,28,10,35,29,38,56,38,27,9,48,43,44,25,47,56,25,48,43,43,28,73,43,19,33,26,70,62,60,54,62,23,50,31,51,36,13,27,39,69,46,36,33,9,18,54,31,52,14,31,60,38,73,56,26,7,38,19,61,24,34,9,31,30,42,38,32,43,0,51,6,36
61,23,72,32,75,31,74,46,45,11,38,20,78,50,93,93,24,81,27,64,41,46,45,43,75,13,86,29,32,43,15,28,55,36,72,10,55,57,7,27,65,53,45,51,61,72,41,37,46,81,26,37,13,33,31,87,41,51,18,39,93,46,50,43,33,86,71,59,62,64,31,87,104,68,59,56,83,59,82,53,55,43,80,81,82,24,83,47,51,0,46,61
54,40,34,20,29,44,28,9,9,36,22,55,36,45,53,51,54,50,40,37,58,23,11,29,31,33,54,31,26,9,42,36,39,24,44,51,22,43,38,41,33,67,37,15,30,32,64,56,54,51,56,23,45,25,50,42,7,30,36,63,52,37,35,3,15,53,37,47,17,36,54,44,72,52,30,10,44,18,58,28,29,8,34,35,42,36,37,37,6,46,0,32
28,66,16,29,42,39,36,23,24,56,22,58,27,77,76,71,79,20,39,69,48,14,44,18,28,48,25,32,56,42,49,36,14,56,12,60,10,16,54,69,64,50,21,17,3,58,55,48,39,20,55,54,52,27,77,58,28,63,60,56,73,70,68,33,43,25,66,20,28,68,50,65,43,20,62,31,70,19,25,60,5,41,37,44,25,63,47,20,36,61,32,0
