51,29,46,58,27,68,39,33,53,69,59,46,58,45,7,70,34,7,54,10,67,25,43,36,71,26,41,17,61,9,52,50,45,55,24,19,53,30,70,41,76,50,42,69,50,83,29,68,26,44,17,48,56,22,60,53,15,60,41,77,67,34,45,56,42,27,27,63,82,45,77,17,41,71,66,90,27,0,39,78,47,65,46,55,30,68,48,33,70,27
19,68,84,49,51,51,3,19,33,37,88,83,92,85,33,38,25,44,44,30,73,65,68,26,88,65,10,24,42,41,67,86,65,93,28,46,89,66,44,74,41,60,6,75,18,89,43,59,17,83,56,59,26,41,56,80,31,96,75,94,74,30,42,92,58,31,50,101,90,76,85,46,68,89,82,96,37,39,0,92,7,92,16,86,70,77,85,34,77,25
83,77,66,51,104,62,94,73,68,88,38,60,52,75,82,86,106,84,54,83,21,76,36,108,7,86,101,87,65,68,26,60,33,67,66,97,58,59,76,48,94,32,99,21,84,19,51,48,93,71,72,33,81,57,42,34,91,60,53,6,20,62,51,57,36,102,105,70,12,44,15,60,40,8,12,20,104,78,92,0,95,30,82,43,71,17,61,57,18,100
16,76,91,49,59,48,9,22,31,31,93,89,98,92,40,33,31,52,44,37,75,72,73,31,91,72,14,31,40,47,70,93,69,99,33,53,96,72,40,79,35,62,9,77,15,90,48,58,24,89,63,62,22,46,57,85,39,102,81,97,76,33,43,98,62,37,57,108,92,82,86,52,73,92,85,97,44,47,7,95,0,97,14,92,76,79,91,38,79,32
89,54,38,65,88,79,93,74,79,100,9,33,22,48,71,99,99,69,67,74,42,54,23,101,24,65,99,79,79,57,31,32,28,37,63,82,29,38,91,25,107,40,98,43,90,48,49,67,88,44,54,39,90,51,59,12,81,30,28,24,41,64,59,28,35,93,90,40,42,21,43,49,25,22,23,50,93,65,92,30,97,0,87,14,48,39,34,59,42,92
4,73,86,35,64,34,19,14,17,23,84,83,90,88,41,24,41,53,30,39,61,70,64,42,79,72,26,34,26,44,58,87,58,94,26,57,89,67,28,72,29,50,22,63,4,76,38,44,31,85,61,49,10,39,42,76,43,95,75,85,62,22,30,92,51,45,63,102,78,74,72,47,64,80,73,83,51,46,16,82,14,87,0,83,73,66,86,27,65,40
87,40,24,68,76,82,87,70,78,100,5,18,9,33,61,99,89,57,68,64,50,40,20,91,36,51,92,70,80,48,35,17,28,24,58,70,15,25,92,13,107,43,92,51,87,59,45,72,79,29,41,41,88,45,62,10,71,18,15,38,49,61,59,14,35,83,77,27,54,10,54,40,19,34,33,63,82,55,86,43,92,14,83,0,33,47,19,56,51,82
77,6,16,73,43,86,69,59,75,95,39,18,32,15,37,95,64,29,71,41,69,7,34,66,63,17,72,48,81,29,51,21,41,25,47,39,25,12,92,23,101,54,73,71,77,83,41,81,57,13,13,52,81,36,72,37,45,31,19,68,68,55,61,29,44,56,45,33,79,27,77,27,31,63,59,88,53,30,70,71,76,48,73,33,0,68,19,51,71,57
66,73,68,34,96,45,79,58,52,71,44,62,57,76,71,69,93,75,37,72,4,72,34,95,17,82,86,75,48,59,17,63,26,71,52,88,62,56,59,48,77,18,84,4,67,14,40,32,80,71,66,20,64,46,25,37,80,66,53,22,3,47,35,62,26,91,96,75,13,45,9,51,37,19,15,21,93,68,77,17,79,39,66,47,68,0,64,43,3,88
90,25,4,78,63,92,85,71,84,105,24,2,13,14,55,105,82,48,77,58,65,27,31,84,54,36,88,65,88,44,48,2,40,8,59,59,6,18,100,16,112,55,89,67,90,77,49,84,74,10,31,53,93,46,74,27,63,11,12,57,65,65,67,9,45,75,65,16,72,18,71,39,28,53,51,81,72,48,85,61,91,34,86,19,19,64,0,60,67,75
30,53,61,25,59,35,36,15,24,44,57,58,63,65,32,44,50,41,21,32,40,50,36,51,53,56,43,33,29,26,32,61,31,69,10,51,63,43,40,45,51,25,41,42,31,56,11,35,37,62,41,24,32,15,28,48,40,69,49,59,41,5,12,65,24,49,59,77,57,47,51,24,37,54,47,64,53,33,34,57,38,59,27,56,51,43,60,0,44,45
66,76,70,32,97,43,80,58,51,69,47,65,60,79,73,68,94,77,36,74,3,74,36,95,20,84,87,76,46,61,19,66,29,74,53,90,65,59,57,51,75,20,84,2,67,13,41,29,81,74,68,22,63,48,24,40,82,69,56,24,3,48,35,65,28,92,98,78,13,48,7,53,40,22,18,20,95,70,77,18,79,42,65,51,71,3,67,44,0,88
44,53,73,67,27,72,23,34,55,63,85,73,85,71,20,64,7,27,62,17,85,50,68,9,94,46,20,13,64,34,73,77,68,82,35,22,81,58,69,68,67,69,24,87,43,101,48,77,9,70,44,67,51,42,72,79,11,87,68,100,85,42,56,84,63,5,24,90,101,72,96,42,66,95,88,109,11,27,25,100,32,92,40,82,57,88,75,45,88,0
