42,87,55,22,63,110,18,53,101,89,8,94,79,41,69,56,68,34,89,91,91,117,83,119,33,53,52,84,24,83,107,68,100,45,10,123,22,68,82,99,68,54,78,67,48,30,103,91,22,37,106,74,73,63,73,67,96,98,83,89,77,91,24,38,114,47,55,60,31,77,0,58,99,91,25,28,58,28,87,82,89,5,21,70,47,1,59,54,11,110,67,81,82,76,21,75,109,100,75,54
52,77,29,45,52,70,55,14,48,34,52,84,21,17,12,68,21,48,56,34,41,83,39,86,44,64,50,35,39,76,72,33,69,19,60,86,45,48,25,75,35,36,64,86,75,61,53,86,48,45,66,67,74,61,22,32,37,49,37,36,39,43,41,64,75,36,17,67,49,75,58,0,79,46,34,31,68,39,41,23,67,58,37,18,14,57,45,32,55,66,39,82,92,24,37,50,77,49,86,63
57,16,52,77,36,33,81,67,61,64,100,16,76,76,71,51,58,65,25,98,55,25,47,26,66,50,47,53,100,21,25,46,18,94,108,35,77,33,70,6,43,49,20,57,66,74,54,23,77,62,34,27,34,37,61,47,86,53,48,60,41,49,101,67,34,54,63,45,68,30,99,79,0,45,92,79,48,72,47,79,12,103,83,63,89,98,41,51,106,42,40,32,46,61,90,29,20,57,47,50
60,52,35,70,43,24,79,41,17,20,88,58,34,53,34,68,25,64,19,54,10,39,7,42,62,64,51,11,81,54,28,23,29,65,96,40,70,33,27,38,24,39,42,83,81,78,13,63,72,59,21,51,61,53,23,24,41,10,8,15,14,4,82,76,29,46,37,62,67,59,91,46,45,0,73,64,66,63,4,36,36,93,69,27,60,90,40,37,93,20,27,65,80,22,73,28,34,13,77,63
43,83,41,23,56,95,29,32,80,67,18,91,55,20,45,60,48,34,75,66,71,104,65,107,31,56,48,64,8,80,93,52,88,20,25,110,22,58,59,90,53,43,72,75,59,40,83,90,26,34,91,70,73,61,52,51,71,79,64,68,61,72,9,47,100,37,36,62,33,76,25,34,92,73,0,12,61,23,68,58,80,24,11,49,22,24,51,41,21,93,54,82,88,55,5,64,97,80,80,56
31,71,29,14,44,84,24,24,72,60,24,78,51,13,41,49,40,23,64,65,63,93,56,95,20,45,36,56,20,68,82,41,77,25,32,99,14,46,53,78,42,30,60,65,49,32,75,77,18,22,81,58,61,49,45,40,69,70,55,61,51,63,22,38,89,25,27,50,22,64,28,31,79,64,12,0,50,11,59,54,68,29,6,42,24,27,38,29,29,83,42,70,76,47,10,52,85,72,68,44
18,32,41,39,23,72,39,54,82,77,62,37,78,55,69,3,58,27,51,100,72,71,61,73,30,5,18,66,68,27,65,47,57,73,68,81,40,32,76,51,44,33,29,18,18,29,80,33,37,27,70,20,15,13,64,46,95,76,62,74,52,68,70,21,75,32,52,3,29,20,58,68,48,66,61,50,0,38,64,82,41,63,50,64,70,57,27,37,68,77,40,23,26,66,57,37,64,79,18,5
20,62,27,7,35,81,16,28,74,63,28,69,56,21,46,37,41,12,60,73,64,88,55,90,8,33,26,57,30,58,78,39,71,36,36,94,7,39,58,71,39,25,51,53,38,22,75,67,10,11,78,48,50,39,48,38,75,71,55,63,49,63,31,27,85,18,29,39,11,54,28,39,72,63,23,11,38,0,59,60,61,32,11,45,34,27,31,26,34,81,38,59,65,50,19,46,80,73,57,33
57,53,31,66,41,29,75,36,18,17,84,59,30,48,29,66,20,60,21,51,9,43,3,46,58,62,48,6,76,54,32,19,32,60,92,45,66,32,23,41,21,36,42,81,79,74,17,63,68,56,25,50,60,51,18,20,39,12,3,13,11,4,77,73,34,42,32,61,63,59,87,41,47,4,68,59,64,59,0,32,37,89,65,22,55,85,37,33,88,25,24,65,79,17,69,27,38,15,76,61
69,81,41,67,62,60,77,31,29,17,76,88,3,40,14,83,24,68,53,19,27,76,32,78,64,79,64,26,63,82,64,37,64,41,83,76,67,55,9,73,40,49,70,101,92,81,37,92,70,64,57,75,84,72,18,37,14,34,31,22,37,32,64,83,65,52,31,80,69,84,82,23,79,36,58,54,82,60,32,0,68,82,60,18,37,81,55,45,79,53,44,91,103,18,60,54,70,32,98,78
47,16,40,66,25,32,71,55,54,55,89,21,65,64,60,44,46,55,16,87,46,30,37,32,55,42,36,43,88,19,24,34,16,81,97,39,67,21,59,10,31,37,12,54,60,65,48,26,66,51,31,21,30,29,50,35,77,45,38,50,30,40,90,59,34,42,51,38,58,26,89,67,12,36,80,68,41,61,37,68,0,93,71,52,76,87,29,39,95,39,28,31,46,50,78,17,23,49,45,42
47,92,58,26,67,113,23,54,102,90,5,98,79,42,69,61,69,38,92,90,93,120,85,122,37,58,56,86,21,88,110,71,104,44,4,127,25,72,82,103,70,57,82,72,54,35,105,96,26,41,109,78,78,68,75,69,96,100,85,90,80,93,21,44,117,51,57,65,35,82,5,58,103,93,24,29,63,32,89,82,93,0,23,71,46,6,63,57,6,113,70,86,88,77,21,78,112,101,80,58
31,73,35,11,47,89,19,31,79,67,18,80,57,20,47,48,46,22,69,71,69,98,62,100,19,44,37,62,18,70,87,47,81,29,27,104,11,50,60,82,47,35,63,63,47,28,81,79,14,23,86,60,62,50,51,46,75,76,61,67,56,69,19,36,94,29,33,50,21,65,21,37,83,69,11,6,50,11,65,60,71,23,0,48,29,20,42,34,24,89,47,71,76,54,7,56,90,78,68,44
51,64,23,52,43,51,62,17,30,18,66,71,14,29,8,65,6,51,39,37,22,65,20,68,48,60,45,16,56,64,53,19,52,38,74,67,52,37,12,59,22,31,52,82,75,65,35,74,55,47,48,57,66,54,3,19,31,30,19,19,22,24,57,66,56,34,15,62,53,66,70,18,63,27,49,42,64,45,22,18,52,71,48,0,33,69,37,27,70,47,26,73,85,5,50,36,59,31,80,60
52,84,36,39,57,83,48,21,62,49,40,92,35,15,27,69,34,46,67,43,55,96,52,98,42,65,53,49,26,82,84,43,81,5,47,99,39,56,40,85,45,42,72,87,73,56,67,92,43,44,80,73,78,65,36,42,50,63,51,51,51,57,27,62,89,39,25,69,46,80,47,14,89,60,22,24,70,34,55,37,76,46,29,33,0,46,50,38,43,80,48,87,96,38,26,59,89,63,89,65
41,86,54,21,61,108,17,52,99,88,8,92,78,40,68,54,67,32,87,90,90,115,82,117,31,52,51,83,24,82,105,67,99,45,11,122,20,66,80,97,66,52,77,65,47,28,102,89,20,35,105,72,71,62,72,65,95,97,81,88,76,89,24,37,113,46,54,58,29,75,1,57,98,90,24,27,57,27,85,81,87,6,20,69,46,0,58,53,12,109,66,80,81,74,20,73,107,98,73,52
21,33,15,36,7,52,43,31,55,49,59,41,51,36,43,29,31,27,30,74,45,57,34,59,26,24,10,39,59,31,48,19,41,55,67,64,37,8,49,40,16,8,21,45,41,39,54,41,37,22,49,22,29,17,37,19,68,49,34,47,25,42,60,36,56,13,27,25,30,30,59,45,41,40,51,38,27,31,37,55,29,63,42,37,50,58,0,12,65,55,13,37,48,38,48,15,49,52,43,24
25,45,3,32,19,55,41,18,50,42,53,53,41,25,31,38,21,26,34,62,40,63,30,65,24,33,18,33,49,44,52,14,47,43,61,69,33,17,39,48,13,4,33,55,48,40,50,54,34,22,52,35,41,28,28,13,58,46,30,40,23,38,51,40,59,8,15,35,29,43,54,32,51,37,41,29,37,26,33,45,39,57,34,27,38,53,12,0,58,55,12,49,60,29,40,22,55,48,54,33
51,95,59,29,70,113,28,53,101,88,5,102,77,41,67,66,69,42,93,86,92,122,85,124,40,63,59,85,17,91,111,71,105,40,4,128,28,74,80,105,71,59,85,77,59,40,104,100,30,44,110,82,82,71,74,70,93,99,85,89,80,92,16,49,118,52,56,69,39,86,11,55,106,93,21,29,68,34,88,79,95,6,24,70,43,12,65,58,0,113,71,91,93,76,19,80,114,101,85,63
76,55,54,88,56,10,97,61,25,36,108,59,52,73,54,80,46,81,26,69,26,25,28,27,79,77,65,31,101,59,18,42,24,85,116,22,89,47,45,36,42,57,49,92,94,94,17,65,90,76,8,59,69,64,43,43,54,19,29,31,32,23,102,91,13,63,57,74,84,66,110,66,42,20,93,83,77,81,25,53,39,113,89,47,80,109,55,55,113,0,43,70,86,42,93,40,24,21,84,76
33,38,13,45,18,42,53,26,42,36,66,45,41,36,33,42,20,37,21,63,32,50,21,53,36,38,24,25,62,38,40,7,34,53,74,56,45,10,37,37,4,13,25,58,55,51,40,48,47,33,39,31,39,28,26,7,56,36,21,33,12,28,63,49,46,20,22,37,40,39,67,39,40,27,54,42,40,38,24,44,28,70,47,26,48,66,13,12,71,43,0,46,59,26,53,11,43,39,54,37
40,15,53,62,30,63,63,68,83,81,85,16,87,72,79,25,66,49,46,110,74,57,63,58,51,27,34,69,90,11,55,53,47,91,91,67,62,36,83,37,50,45,22,26,39,52,78,10,60,48,62,15,8,21,72,53,102,75,64,77,55,69,91,44,64,47,65,21,51,6,81,82,32,65,82,70,23,59,65,91,31,86,71,73,87,80,37,49,91,70,46,0,15,73,78,38,52,79,15,27
45,30,64,65,41,78,64,78,98,95,87,29,100,80,91,27,79,53,61,122,88,72,77,73,56,31,43,83,94,26,70,66,62,99,92,82,66,49,96,52,63,56,37,17,35,52,93,23,63,53,77,28,19,31,85,66,115,90,78,91,69,83,96,43,79,56,76,26,55,20,82,92,46,80,88,76,26,65,79,103,46,88,76,85,96,81,48,60,93,86,59,15,0,86,83,52,67,93,7,31
54,63,26,57,44,46,67,23,25,13,71,70,14,35,12,67,8,55,36,37,16,61,15,63,52,63,48,11,61,64,49,19,48,44,79,62,57,37,10,56,22,33,51,84,78,69,29,73,60,51,43,57,66,55,2,19,29,24,14,13,19,19,63,70,51,37,20,63,57,66,76,24,61,22,55,47,66,50,17,18,50,77,54,5,38,74,38,29,76,42,26,73,86,0,56,35,55,25,81,62
39,80,40,18,54,94,24,33,81,69,15,88,58,21,48,56,49,30,74,69,72,103,66,106,27,52,45,65,11,77,93,52,87,25,23,109,18,56,61,88,52,41,70,71,54,35,84,86,21,30,91,67,70,58,54,50,75,80,65,69,61,72,12,43,99,35,36,58,28,73,21,37,90,73,5,10,57,19,69,60,78,21,7,50,26,20,48,40,19,93,53,78,83,56,0,62,96,81,76,52
36,27,23,52,15,36,59,38,46,43,74,35,50,47,44,40,30,42,15,73,36,42,25,44,42,36,25,31,72,28,32,17,25,64,82,49,52,6,45,26,14,21,16,54,54,54,42,38,53,38,34,23,32,24,35,18,64,38,26,39,17,31,73,50,40,27,33,34,45,31,75,50,29,28,64,52,37,46,27,54,17,78,56,36,59,73,15,22,80,40,11,38,52,35,62,0,34,42,48,36
69,36,56,86,47,14,93,68,47,54,108,37,68,79,67,67,55,76,21,88,44,7,39,9,76,66,58,45,105,41,6,45,8,94,116,16,87,40,61,15,44,55,35,76,83,87,39,44,87,72,16,44,52,52,56,46,75,39,40,49,38,38,107,82,13,61,63,61,79,49,109,77,20,34,97,85,64,80,38,70,23,112,90,59,89,107,49,55,114,24,43,52,67,55,96,34,0,42,67,65
72,65,46,80,56,30,89,47,4,15,96,71,31,60,36,81,31,75,32,47,8,46,18,48,73,77,63,15,87,68,36,34,39,68,104,44,80,47,25,50,36,51,56,96,94,89,4,76,82,71,26,65,75,66,27,35,33,3,18,12,27,10,88,88,34,57,44,76,78,73,100,49,57,13,80,72,79,73,15,32,49,101,78,31,63,98,52,48,101,21,39,79,93,25,81,42,42,0,90,77
37,31,58,58,36,77,56,72,94,91,79,32,94,74,86,19,74,45,59,117,85,73,74,74,48,23,36,79,87,26,70,61,61,92,85,83,58,44,91,52,58,50,35,11,27,44,90,25,55,46,76,25,15,26,80,61,111,87,74,87,65,80,88,36,79,50,69,19,47,18,75,86,47,77,80,68,18,57,76,98,45,80,68,80,89,73,43,54,85,84,54,15,7,81,76,48,67,90,0,24
13,35,36,34,20,71,35,49,80,74,57,40,74,50,65,5,54,21,50,96,70,72,58,74,24,0,14,63,63,30,66,44,57,68,63,81,35,30,72,52,41,29,30,22,18,25,77,37,32,21,69,22,19,13,61,43,91,73,59,71,49,66,64,17,75,27,47,6,24,23,54,63,50,63,56,44,5,33,61,78,42,58,44,60,65,52,24,33,63,76,37,27,31,62,52,36,65,77,24,0
