54,25,52,64,24,74,69,69,41,68,12,76,35,54,19,37,10,26,51,24,22,23,66,68,73,56,67,80,65,13,65,9,31,38,56,71,26,37,43,26,56,36,31,31,23,59,3,62,34,79,32,36,37,62,28,67,46,62,35,11,52,35,27,62,43,22,37,35,64,63,7,57,0,34,60,41,80,50,16,15,63,9,92,21,30,61,32,53,13,36,5,70,61,49,61,16,22
35,55,39,66,33,75,89,90,8,50,26,72,56,83,53,71,34,60,77,58,56,29,92,51,66,40,33,73,80,27,37,31,65,34,24,56,61,45,71,59,22,68,25,61,15,83,34,30,23,67,36,67,30,87,28,51,51,89,39,22,52,60,17,59,8,24,3,22,90,29,30,71,34,0,30,10,65,64,46,26,33,37,79,54,65,60,52,23,24,13,36,68,70,66,39,51,19
18,74,27,60,64,65,94,95,29,29,48,59,67,98,79,92,56,84,89,82,79,60,102,30,50,24,25,57,83,48,7,59,88,36,8,34,85,51,86,80,29,87,34,90,37,92,59,37,29,47,44,95,33,98,39,30,52,102,45,49,47,73,48,50,24,41,26,27,102,30,57,74,60,30,0,34,43,68,74,47,2,65,57,75,88,53,64,6,46,23,63,57,69,71,16,76,49
43,63,48,76,33,85,99,100,4,58,34,82,65,92,58,78,43,67,86,65,63,29,101,59,75,48,28,82,91,36,41,35,72,45,26,63,67,56,80,67,15,76,36,64,25,92,42,21,33,75,47,70,40,97,39,58,62,99,50,29,62,70,17,69,10,35,11,32,100,22,35,82,41,10,34,0,73,74,50,35,36,42,87,62,72,71,62,28,32,23,42,77,81,76,46,58,21
29,80,28,36,94,34,76,78,68,14,67,24,66,93,96,97,71,95,83,94,90,90,90,13,15,25,67,19,63,66,36,84,97,41,51,9,97,49,83,88,71,91,49,111,61,81,77,80,47,6,49,115,42,87,51,14,43,92,47,74,34,72,81,26,63,57,62,46,91,73,81,58,80,65,43,73,0,56,96,65,42,88,14,85,99,30,64,46,67,52,85,27,48,60,27,90,80
51,33,42,22,73,31,25,26,72,53,44,39,16,36,56,46,40,49,26,49,45,71,34,52,42,47,89,45,16,42,68,59,49,32,71,53,52,18,28,40,84,39,39,72,50,25,46,93,43,52,27,74,36,31,35,51,16,36,25,54,23,20,70,29,69,40,64,44,35,90,56,7,50,64,68,74,56,0,62,42,70,58,61,40,51,26,18,65,46,53,55,32,13,4,57,49,66
70,31,68,78,22,89,77,77,52,84,28,92,46,57,10,36,25,22,56,20,22,23,71,84,89,72,79,95,76,29,80,15,27,54,70,88,21,52,48,28,66,37,47,15,37,65,18,70,50,95,48,20,53,68,44,83,60,66,51,24,67,44,33,77,55,38,50,51,68,73,16,69,16,46,74,50,96,62,0,31,77,8,108,24,25,76,43,67,29,51,11,85,74,60,77,15,29
40,28,37,51,33,62,64,65,35,53,2,63,30,57,32,45,8,36,50,34,32,30,65,53,59,40,58,66,58,1,51,20,41,23,45,56,38,25,44,33,49,42,15,46,11,57,13,56,19,64,19,50,22,61,13,52,34,63,22,12,38,34,28,48,34,7,28,21,64,55,17,49,15,26,47,35,65,42,31,0,50,23,77,28,41,48,27,40,4,23,20,57,51,42,46,28,24
20,76,29,61,67,66,95,97,32,28,51,60,70,100,82,94,58,86,92,84,82,62,104,30,50,25,25,57,84,51,5,62,90,38,10,34,88,53,88,82,30,90,37,92,40,94,62,38,32,46,46,98,35,100,42,30,54,104,47,52,49,76,50,51,26,43,29,30,104,30,60,76,63,33,2,36,42,70,77,50,0,68,56,78,91,54,67,9,49,26,66,57,70,73,16,78,52
62,31,60,73,17,83,76,77,44,76,20,85,43,59,16,40,19,27,57,24,25,18,72,76,82,64,70,89,73,22,71,6,32,47,61,80,26,46,49,30,57,40,39,24,29,65,12,62,42,88,41,29,45,68,37,75,55,68,44,15,61,43,26,71,46,30,41,43,69,65,7,66,9,37,65,42,88,58,8,23,68,0,100,25,31,70,40,59,21,42,3,79,70,57,68,17,21
44,89,41,39,108,33,77,79,83,29,79,23,73,98,107,105,82,104,88,104,100,104,92,28,19,39,81,17,65,78,50,97,106,53,66,23,107,58,90,97,86,99,62,122,75,85,89,94,60,12,59,126,55,90,63,28,51,96,57,87,42,80,95,32,77,70,76,60,95,87,94,61,92,79,57,87,14,61,108,77,56,100,0,95,108,35,72,60,79,65,97,29,50,65,41,101,94
65,8,60,60,43,71,53,53,62,76,28,76,24,33,15,16,20,9,32,8,4,43,47,76,75,65,87,80,53,28,79,30,12,45,73,78,12,36,23,5,76,15,42,32,40,41,19,83,46,83,37,33,46,43,37,75,44,43,38,32,52,21,48,62,62,34,56,48,44,83,28,47,21,54,75,62,85,40,24,28,78,25,95,0,13,60,23,69,30,52,23,69,54,38,73,9,44
79,19,74,72,47,83,59,59,72,90,40,88,36,34,15,10,32,4,36,6,9,48,50,89,89,78,98,93,62,40,92,37,2,59,86,92,4,49,28,11,87,15,55,26,52,45,30,92,60,97,50,24,59,46,51,89,57,44,52,42,66,31,56,75,73,47,68,61,45,94,36,57,30,65,88,72,99,51,25,41,91,31,108,13,0,73,36,82,42,65,30,81,65,49,86,13,52
34,53,25,7,81,14,46,48,67,30,51,15,37,63,73,70,51,70,52,69,65,78,59,29,16,28,77,20,33,49,50,68,71,26,59,28,72,24,54,61,76,63,36,90,50,51,58,85,37,26,29,92,30,56,35,28,16,62,26,60,9,44,72,4,62,42,59,38,61,80,65,27,61,60,53,71,30,26,76,48,54,70,35,60,73,0,37,52,51,47,67,8,18,30,38,67,70
50,16,42,36,56,47,37,38,61,57,28,52,3,33,38,33,22,32,25,32,28,54,39,57,53,47,82,57,33,27,66,41,33,28,65,58,35,15,21,24,74,26,30,54,37,30,29,82,35,61,20,56,31,35,25,56,21,38,20,38,30,9,55,40,59,27,53,37,38,80,38,25,32,52,64,62,64,18,43,27,67,40,72,23,36,37,0,59,30,45,37,45,31,17,57,31,50
18,68,26,59,57,65,90,92,23,31,41,60,62,93,72,86,49,77,85,75,73,53,97,32,51,24,25,59,80,41,13,52,81,32,6,37,78,47,80,74,25,81,29,83,30,88,52,34,24,49,39,88,28,93,34,32,49,97,40,43,45,68,41,49,18,35,19,22,97,28,51,71,53,23,6,28,46,65,67,40,9,59,60,69,82,52,59,0,40,17,57,57,67,68,18,69,42
41,31,39,55,29,65,68,69,32,54,2,66,34,60,32,47,10,37,54,35,33,26,69,55,62,42,56,69,62,3,51,17,42,26,43,59,38,29,47,35,46,44,18,44,10,60,12,53,21,67,22,49,24,65,16,54,38,66,26,8,42,37,24,52,32,9,26,22,67,53,14,53,13,24,46,32,67,46,29,4,49,21,79,30,42,51,30,40,0,23,18,60,55,46,48,29,20
22,51,25,53,43,61,79,80,19,37,24,59,48,78,55,69,32,60,70,58,56,39,84,38,52,26,37,59,70,24,28,36,64,22,21,42,61,35,65,57,30,65,14,66,13,75,35,39,10,53,26,72,17,80,19,37,40,83,28,26,39,53,29,45,15,18,11,9,83,36,34,61,36,13,23,23,52,53,51,23,26,42,65,52,65,47,45,17,23,0,40,54,58,56,27,52,29
59,28,57,69,20,80,73,73,43,73,17,82,39,57,16,38,15,26,54,23,23,20,70,73,79,61,69,85,70,19,69,7,31,44,59,77,25,42,46,28,57,38,36,26,26,62,8,62,39,85,38,31,42,66,33,72,51,65,41,14,57,40,26,68,45,27,40,40,67,64,6,62,5,36,63,42,85,55,11,20,66,3,97,23,30,67,37,57,18,40,0,75,67,54,66,16,21
38,62,30,10,90,8,49,51,74,31,59,6,46,69,82,77,60,78,59,78,74,87,64,30,11,32,82,12,36,58,53,77,79,34,63,27,81,33,61,70,82,71,44,98,58,56,67,91,45,21,38,101,38,61,44,29,24,67,34,69,18,52,80,8,69,51,66,45,66,85,74,32,70,68,57,77,27,32,85,57,57,79,29,69,81,8,45,57,60,54,75,0,21,36,41,76,78
50,46,41,11,84,18,28,30,78,48,54,27,30,48,69,59,51,63,38,63,59,82,42,47,32,45,92,33,15,52,67,70,63,36,73,46,66,25,41,54,89,52,45,86,57,34,58,97,47,43,34,87,40,39,42,46,18,45,31,64,21,34,79,22,74,48,70,49,44,93,67,10,61,70,69,81,48,13,74,51,70,70,50,54,65,18,31,67,55,58,67,21,0,17,55,63,75
54,30,46,26,73,35,23,24,74,57,44,43,14,32,54,42,39,46,22,47,43,71,30,56,46,50,92,49,16,43,71,58,46,35,74,57,50,20,24,37,86,36,41,70,51,21,46,95,45,56,29,72,39,27,37,55,19,32,27,54,27,17,70,34,71,41,66,47,31,92,55,8,49,66,71,76,60,4,60,42,73,57,65,38,49,30,17,68,46,56,54,36,17,0,61,47,67
7,69,15,46,71,50,82,83,41,12,48,43,60,90,79,88,54,82,81,80,77,67,92,14,34,10,41,41,70,48,11,63,85,28,24,18,84,42,78,76,44,82,31,92,40,82,59,52,27,31,37,97,27,88,35,14,41,92,37,53,34,66,56,35,35,39,35,25,92,46,61,62,61,39,16,46,27,57,77,46,16,68,41,73,86,38,57,18,48,27,66,41,55,61,0,75,56
68,17,64,68,35,78,63,63,58,80,27,82,33,42,6,22,20,9,41,7,7,35,56,80,81,68,84,87,62,27,80,23,14,49,73,83,9,42,33,13,73,23,43,23,39,50,16,78,48,89,41,25,49,53,40,79,51,51,43,28,59,30,43,69,59,35,54,49,53,80,22,56,16,51,76,58,90,49,15,28,78,17,101,9,13,67,31,69,29,52,16,76,63,47,75,0,38
51,47,53,74,14,84,88,89,23,66,22,84,54,76,38,60,28,48,72,45,45,10,88,67,79,55,49,86,83,23,56,14,53,43,43,71,47,49,65,49,36,59,33,43,19,80,24,41,34,82,42,49,40,83,34,66,57,84,45,12,60,56,4,70,26,28,23,34,85,43,15,74,22,19,49,21,80,66,29,24,52,21,94,44,52,70,50,42,20,29,21,78,75,67,56,38,0
