36,17,34,42,35,40,47,52,56,15,3,57,31,33,69,41,55,28,26,27,44,26,51,20,30,57,22,34,27,30,29,38,42,40,53,58,30,54,19,35,45,38,70,56,12,18,54,51,16,33,47,11,53,57,42,22,53,28,47,50,41,47,45,26,35,40,39,49,45,59,0,52,42,33,57,60,56,60,54,65,5,15,55,44,34,16,44,49,41,27,69,26,39,41,42,65,17,21,75
75,55,86,12,57,12,67,1,79,66,54,65,48,46,80,26,107,46,45,27,38,27,83,31,63,53,40,28,53,66,23,80,24,37,76,59,61,69,66,88,69,32,87,49,43,57,104,84,47,71,47,59,10,57,41,74,106,24,96,65,86,58,89,28,65,78,23,3,41,86,52,0,93,67,56,78,107,7,37,72,55,66,107,70,29,36,95,60,93,52,16,74,66,73,16,81,70,65,88
54,40,13,82,50,82,54,93,54,33,39,90,54,72,98,75,23,67,66,66,73,69,70,62,39,95,55,77,46,36,70,24,77,69,78,94,61,85,41,16,73,80,95,95,55,38,39,67,47,32,86,42,95,93,83,21,25,70,38,82,47,62,51,66,63,57,75,90,85,79,42,93,0,37,94,87,33,100,96,97,42,27,31,71,69,57,2,83,29,47,110,19,45,64,80,92,25,46,102
66,16,39,55,13,58,18,67,23,39,30,90,20,66,102,43,59,61,59,41,37,50,82,43,3,89,27,61,13,2,45,14,46,35,86,90,63,88,47,43,78,67,103,87,44,15,70,81,22,5,79,42,72,89,73,31,60,48,65,84,66,24,71,40,68,70,45,65,76,91,33,67,37,0,90,94,67,72,83,98,37,25,65,77,38,37,39,82,56,14,82,21,8,73,51,98,31,52,109
46,73,82,58,87,49,100,54,111,61,61,12,80,24,25,71,96,29,30,58,82,44,42,50,86,3,68,33,80,87,54,96,71,79,30,4,34,19,53,81,28,26,33,6,46,74,81,45,68,91,11,53,46,1,17,74,92,49,74,17,60,96,60,58,33,46,67,53,16,40,57,56,94,90,0,27,89,61,19,17,55,72,90,30,69,54,96,13,77,79,63,82,94,38,63,28,70,49,33
33,78,74,77,95,69,108,77,117,57,63,15,90,34,10,87,82,37,39,72,97,59,20,62,91,31,78,51,87,91,69,96,88,93,9,23,30,9,48,72,15,45,9,33,53,79,64,23,76,93,31,52,70,25,37,70,78,64,58,13,44,106,42,72,25,31,84,75,37,14,60,78,87,94,27,0,73,85,45,13,56,71,74,16,83,65,89,18,63,87,88,81,100,23,81,4,67,43,15
43,63,27,98,78,95,85,107,86,41,54,81,80,72,84,96,12,68,68,83,97,80,53,76,68,92,76,84,72,65,85,57,98,93,64,87,56,74,42,23,62,85,78,92,64,62,9,49,68,62,84,48,106,88,83,37,9,83,15,73,29,91,31,83,56,43,95,104,86,61,56,107,33,67,89,73,0,115,97,85,52,46,2,60,90,72,33,76,14,73,123,46,76,52,98,77,40,44,85
82,61,93,18,62,20,71,8,83,74,62,71,53,54,86,30,115,54,52,34,41,34,90,39,69,58,46,35,59,71,30,86,28,41,83,65,68,76,74,95,76,39,93,55,51,63,111,92,54,77,53,66,14,62,48,81,113,32,104,71,94,61,97,34,73,85,27,11,47,93,60,7,100,72,61,85,115,0,42,78,63,73,114,77,34,43,102,66,100,58,9,81,70,80,21,87,77,73,94
56,67,84,41,78,33,91,36,102,62,57,30,70,25,45,56,101,29,29,46,68,33,56,40,79,15,58,21,71,81,41,92,55,66,46,23,41,36,57,84,42,16,52,12,41,68,90,59,61,85,15,53,27,20,13,74,99,37,83,33,69,84,71,46,43,57,52,35,11,56,54,37,96,83,19,45,97,42,0,36,53,70,97,43,55,45,97,28,83,70,44,80,86,49,47,47,70,53,52
43,82,84,73,98,65,111,71,121,64,68,8,92,33,8,85,94,38,40,71,96,57,33,62,95,20,79,48,90,96,67,102,85,93,21,13,36,12,56,82,24,41,17,23,55,83,77,37,78,99,25,58,63,15,32,78,90,63,70,14,56,108,55,71,33,42,82,69,31,28,65,72,97,98,17,13,85,78,36,0,61,77,87,26,82,66,98,16,75,89,80,88,104,34,78,12,74,51,16
30,21,32,45,40,43,52,55,60,11,7,53,37,31,65,45,52,26,25,31,50,29,46,23,34,55,28,35,32,34,32,40,47,45,48,55,26,50,13,33,41,38,65,54,13,22,49,45,21,37,45,5,55,54,41,21,50,31,42,47,36,52,40,31,31,34,44,51,44,54,5,55,42,37,55,56,52,63,53,61,0,16,51,40,39,20,44,45,37,32,71,27,43,36,46,61,16,16,71
41,16,20,55,33,54,43,66,48,14,12,69,33,48,80,50,42,42,41,40,50,42,58,35,24,72,30,50,26,23,43,24,52,46,62,71,41,66,23,23,55,54,79,70,28,15,47,56,21,23,62,19,68,71,58,8,41,42,41,62,41,46,46,39,45,44,50,63,60,66,15,66,27,25,72,71,46,73,70,77,16,0,45,54,44,30,29,62,33,27,83,10,33,48,54,75,6,27,86
44,61,25,97,76,94,83,106,84,40,53,82,78,72,85,95,10,68,68,82,96,80,54,75,66,92,75,84,71,64,84,55,97,92,66,88,56,75,41,22,63,85,79,92,63,60,11,51,67,60,84,48,106,89,84,36,6,82,16,74,30,89,32,82,56,44,94,103,86,62,55,107,31,65,90,74,2,114,97,87,51,45,0,61,89,72,30,77,14,71,123,44,74,53,97,78,39,44,87
17,61,58,66,79,59,92,69,100,40,47,21,74,23,26,75,68,24,26,59,83,47,13,49,74,33,63,42,71,74,57,79,75,79,8,27,13,14,31,56,1,37,25,34,38,62,51,15,60,76,28,35,63,28,31,53,64,52,44,13,30,90,30,59,8,16,71,66,33,16,44,70,71,77,30,16,60,77,43,26,40,54,61,0,70,50,72,16,48,71,82,64,84,8,70,21,50,26,32
67,29,64,17,27,23,38,30,50,49,35,74,19,49,89,6,87,46,44,11,13,24,81,21,34,66,13,35,24,37,14,52,8,10,78,71,57,75,53,67,70,42,93,64,33,31,88,81,22,43,58,44,36,69,51,53,86,19,81,70,75,30,79,11,63,71,6,27,52,86,34,29,69,38,69,83,90,34,55,82,39,44,89,70,0,20,71,66,75,24,44,49,36,70,13,87,49,54,96
47,21,50,25,33,24,46,35,57,31,18,57,26,32,71,26,71,28,25,11,32,13,60,5,33,53,13,24,25,35,12,47,27,28,58,55,37,57,33,52,51,30,74,51,13,23,70,61,15,40,43,25,38,54,37,38,70,12,63,52,55,42,59,10,43,51,23,32,39,67,16,36,57,37,54,65,72,43,45,66,20,30,72,50,20,0,59,49,58,25,52,39,40,49,25,69,34,34,79
55,42,14,84,52,84,56,95,55,35,41,92,56,74,99,77,22,69,68,68,75,71,71,64,41,97,57,79,48,38,72,26,79,71,80,95,62,86,42,17,74,82,96,96,57,40,39,68,49,33,88,44,97,95,84,23,24,72,39,84,47,63,52,68,65,58,78,92,87,80,44,95,2,39,96,89,33,102,97,98,44,29,30,72,71,59,0,84,29,49,112,21,47,65,82,93,27,47,103
33,65,70,59,81,51,94,58,104,49,52,8,75,17,22,70,83,21,23,55,80,42,29,46,79,16,63,33,73,79,52,86,70,77,18,11,22,9,41,69,15,27,27,17,38,66,68,32,62,82,13,42,51,12,18,63,79,47,61,5,46,91,46,55,20,33,66,56,19,28,49,60,83,82,13,18,76,66,28,16,45,62,77,16,66,49,84,0,63,73,70,72,87,24,63,21,59,37,30
31,49,18,83,66,80,75,92,77,26,40,69,67,58,74,82,19,54,54,69,84,65,44,61,56,79,62,69,60,54,70,48,84,80,54,75,42,63,27,13,50,70,69,78,49,49,13,41,54,52,70,33,91,75,69,25,15,68,9,61,19,79,23,68,43,32,81,89,72,53,41,93,29,56,77,63,14,100,83,75,37,33,14,48,75,58,29,63,0,60,109,35,65,41,84,67,27,30,77
62,11,46,40,8,43,21,53,31,38,25,81,7,56,94,29,67,51,49,26,25,37,78,30,10,78,13,49,0,13,31,28,31,21,79,80,57,80,45,49,71,55,96,76,34,11,74,78,11,19,68,37,58,79,62,35,67,34,68,76,66,20,71,26,62,66,30,50,64,86,27,52,47,14,79,87,73,58,70,89,32,27,71,71,24,25,49,73,60,0,68,28,15,68,37,91,33,48,101
89,71,103,28,72,28,81,16,93,83,71,74,63,59,89,40,124,60,58,43,50,43,95,48,78,59,56,41,69,81,40,96,37,50,87,67,75,79,82,104,81,44,96,56,59,73,119,97,63,87,57,75,18,64,51,91,122,40,112,75,101,71,104,44,79,92,37,19,51,98,69,16,110,82,63,88,123,9,44,80,71,83,123,82,44,52,112,70,109,68,0,91,80,86,31,90,86,80,96
50,20,18,63,32,63,39,74,42,23,23,80,35,59,90,56,39,53,52,47,53,51,67,44,21,83,36,61,27,19,51,15,58,50,72,82,51,76,32,22,65,65,89,81,39,18,49,65,27,17,73,30,77,82,69,12,39,51,44,73,47,44,52,46,55,53,56,71,71,75,26,74,19,21,82,81,46,81,80,88,27,10,44,64,49,39,21,72,35,28,91,0,30,58,61,85,14,37,96
73,22,48,54,8,58,9,66,17,47,36,95,17,71,108,40,68,66,64,41,32,52,90,45,9,93,28,64,14,10,46,21,43,30,92,95,70,93,55,52,84,70,109,91,48,21,79,89,25,13,83,49,72,94,77,40,69,49,74,89,74,16,79,40,75,77,43,64,79,98,39,66,45,8,94,100,76,70,86,104,43,33,74,84,36,40,47,87,65,15,80,30,0,80,49,104,40,59,115
9,58,51,68,76,62,89,72,96,34,43,29,72,27,33,75,60,26,28,59,82,48,10,49,71,40,61,45,68,70,57,73,76,78,14,35,12,22,25,48,9,42,31,41,36,58,44,11,57,72,34,30,67,36,36,47,56,53,36,21,22,88,22,59,7,8,72,69,38,18,41,73,64,73,38,23,52,80,49,34,36,48,53,8,70,49,65,24,41,68,86,58,80,0,71,28,44,21,38
71,41,75,6,41,13,51,17,63,57,44,70,32,48,86,10,96,46,43,14,22,23,82,23,47,60,25,30,38,50,14,65,8,21,77,66,59,73,59,77,70,37,91,57,37,42,96,83,33,56,53,51,24,64,46,63,95,18,88,68,80,42,84,15,64,74,6,15,47,87,42,16,80,51,63,81,98,21,47,78,46,54,97,70,13,25,82,63,84,37,31,61,49,71,0,85,59,59,93
37,82,79,80,100,72,113,80,121,62,68,16,94,37,6,91,86,41,43,76,101,63,23,66,96,32,82,54,91,96,73,100,91,97,13,24,34,12,53,76,20,48,5,34,57,83,68,27,80,98,34,56,72,26,39,74,83,68,62,16,48,110,46,76,30,35,88,78,40,17,65,81,92,98,28,4,77,87,47,12,61,75,78,21,87,69,93,21,67,91,90,85,104,28,85,0,71,48,10
35,22,16,59,39,57,50,69,54,9,15,67,40,46,76,55,37,41,40,44,56,44,52,38,31,70,35,51,33,29,46,29,57,52,58,69,37,62,18,18,51,54,75,69,29,22,40,51,27,29,60,17,70,69,57,4,36,45,34,59,34,52,39,43,41,39,55,66,60,61,17,70,25,31,70,67,40,77,70,74,16,6,39,50,49,34,27,59,27,33,86,14,40,44,59,71,0,23,82
14,37,33,57,56,52,68,64,75,13,22,44,53,28,53,60,48,23,24,45,65,38,30,35,50,50,43,40,48,49,45,52,61,61,34,47,14,39,4,32,27,40,52,49,22,38,39,29,38,50,41,10,62,48,39,26,45,41,31,36,21,68,25,44,18,18,58,61,42,39,21,65,46,52,49,43,44,73,53,51,16,27,44,26,54,34,47,37,30,48,80,37,59,21,59,48,23,0,58
47,93,89,88,110,81,123,87,132,72,78,23,104,47,7,100,95,50,53,85,110,72,32,76,106,37,92,63,102,106,82,111,100,107,23,29,45,21,63,86,30,56,7,40,67,94,76,36,90,108,41,67,79,32,47,85,91,77,70,26,57,120,54,85,40,45,97,85,47,24,75,88,102,109,33,15,85,94,52,16,71,86,87,32,96,79,103,30,77,101,96,96,115,38,93,10,82,58,0
