29,73,61,91,97,32,52,94,56,36,93,36,50,99,72,70,74,62,69,72,18,47,63,18,85,45,51,64,62,72,106,42,76,64,74,42,38,42,32,80,49,73,61,14,91,62,70,23,18,92,61,87,47,57,23,45,61,69,68,29,96,49,37,20,16,25,94,68,84,47,101,80,19,76,48,27,55,0,80,51,69,11,21,70,50,96,52,90,87,17
57,18,50,47,20,86,30,30,41,44,28,59,59,20,35,13,47,50,35,21,66,47,40,62,71,61,59,47,27,25,30,38,60,32,75,40,61,67,49,24,39,48,49,66,13,30,32,104,95,46,45,19,42,53,57,37,46,19,36,67,27,31,51,100,85,56,46,38,66,61,21,27,87,27,74,67,41,80,0,70,13,90,90,82,85,27,45,9,6,90
29,54,23,52,77,27,43,66,75,40,66,19,81,82,41,69,35,86,83,51,34,71,81,41,36,11,83,86,43,48,83,49,30,77,23,55,72,9,54,85,66,33,85,47,74,40,82,61,51,54,27,65,29,18,39,55,26,72,38,22,70,54,63,56,40,50,56,36,36,9,84,87,39,84,4,66,29,51,70,0,58,50,41,20,14,70,25,79,74,44
44,10,38,42,28,73,17,31,38,32,29,46,54,30,26,14,38,48,36,13,54,42,39,50,62,48,55,46,15,17,38,27,50,32,63,31,54,54,40,30,34,38,47,54,22,17,34,92,83,41,33,21,29,41,45,27,34,20,25,54,30,22,43,87,72,45,42,28,57,48,32,33,74,31,61,58,28,69,13,58,0,77,78,70,72,30,32,22,18,77
35,81,65,95,105,26,60,101,67,45,100,40,62,108,78,80,78,74,80,80,24,59,74,27,86,47,63,76,69,79,114,52,78,75,73,52,49,42,44,91,60,77,73,25,99,68,81,14,6,96,66,95,53,60,32,55,65,79,74,30,103,59,49,10,10,36,99,73,85,49,110,91,12,87,46,38,60,11,90,50,77,0,13,68,46,103,57,99,96,8
33,79,58,90,104,14,60,98,74,46,97,35,71,107,73,83,72,82,86,78,24,66,81,30,77,40,72,84,67,76,112,54,70,81,63,56,58,34,49,95,66,70,80,31,99,66,87,21,10,91,60,93,50,53,34,59,59,83,70,25,101,62,56,16,6,41,93,69,76,41,109,95,3,92,36,48,57,21,90,41,78,13,0,57,34,101,53,100,96,4
49,64,31,52,84,42,58,71,93,59,71,38,101,90,48,83,38,105,99,61,54,90,98,61,25,29,102,104,55,57,88,67,27,94,10,73,92,29,73,100,84,36,103,67,83,52,99,78,67,54,37,73,46,29,59,73,36,87,46,42,75,71,83,73,58,69,55,44,28,28,92,102,56,99,22,86,42,70,82,20,70,68,57,0,22,75,39,90,85,60
37,68,38,66,92,20,56,81,85,50,81,28,89,97,56,82,49,96,94,66,38,80,91,45,45,23,90,96,57,63,97,60,43,88,31,65,78,17,62,98,76,47,94,50,89,55,94,55,45,68,42,80,42,33,45,65,41,85,53,26,85,65,71,50,36,56,70,51,47,23,99,99,34,96,11,71,44,50,85,14,72,46,34,22,0,85,39,94,89,38
68,23,47,27,12,93,44,4,67,59,4,66,84,18,29,40,37,77,62,23,79,72,67,77,57,64,85,74,33,24,12,57,48,60,65,61,85,71,70,51,64,39,76,82,16,34,60,117,108,25,43,9,50,52,72,58,44,46,32,75,0,52,74,113,96,74,24,34,52,63,19,54,98,54,74,88,44,96,27,70,30,103,101,75,85,0,48,26,22,101
23,29,11,38,53,44,19,45,55,23,44,18,65,58,20,44,21,67,60,27,34,53,59,35,39,16,66,66,17,24,60,30,27,55,35,36,59,23,39,60,46,21,65,42,49,15,59,71,61,39,9,42,7,10,31,35,8,48,16,27,48,32,48,66,49,39,41,16,36,16,60,63,50,60,28,56,4,52,45,25,32,57,53,39,39,48,0,54,49,54
67,25,58,50,15,96,40,30,48,54,29,68,65,12,42,21,53,55,39,28,76,55,45,72,76,70,66,52,36,32,25,47,66,38,82,49,69,77,59,26,47,55,54,75,10,38,37,113,105,49,53,20,52,62,67,46,54,25,43,77,26,41,60,109,95,65,49,46,72,70,14,29,97,30,83,75,49,90,9,79,22,99,100,90,94,26,54,0,5,100
63,20,53,45,13,91,36,26,47,50,25,64,65,13,37,20,48,56,40,23,72,54,46,69,71,65,66,53,31,27,24,45,61,39,76,47,68,72,56,28,46,49,55,72,7,33,38,110,101,44,48,15,47,57,63,43,49,25,38,72,22,38,58,106,91,63,44,40,66,65,14,31,93,31,78,73,45,87,6,74,18,96,96,85,89,22,49,5,0,96
33,80,60,92,104,18,60,99,71,46,98,36,67,107,75,82,74,79,84,78,23,63,79,29,80,42,69,81,68,77,113,53,73,79,66,55,55,36,47,93,64,72,78,28,99,67,85,17,7,93,62,94,51,55,33,57,61,82,71,26,101,60,53,12,4,39,95,70,79,43,110,94,4,90,40,45,58,17,90,44,77,8,4,60,38,101,54,100,96,0
