72,46,11,74,51,55,67,67,38,59,54,44,20,50,23,44,59,15,20,43,41,29,58,70,24,15,62,43,66,80,23,59,52,68,57,86,68,58,23,63,14,61,39,35,16,93,75,28,39,34,20,67,33,63,33,36,32,8,8,64,62,74,76,23,63,56,88,0,66,20,59,58,11,24,32,34,86,22,65,68,71,30,28,51,60,24,60,57,26,58,68,61,38,71,39,54,76,39,54,42,47,76,5
62,25,65,54,29,24,68,116,38,51,15,103,76,108,75,25,86,52,49,38,32,93,108,38,85,75,50,48,58,62,89,31,13,46,68,81,31,9,45,78,78,100,29,42,50,89,79,39,88,44,86,25,33,41,90,30,46,73,57,8,104,10,66,46,94,61,76,66,0,83,86,81,76,90,67,33,73,85,75,93,29,95,94,72,5,87,8,28,61,71,24,13,96,48,63,29,84,92,111,93,44,68,66
92,65,28,94,71,75,85,71,58,78,70,44,31,50,15,59,73,30,40,63,61,25,63,91,5,26,82,63,85,100,16,79,70,88,75,104,88,75,43,79,20,70,54,55,33,111,92,43,48,45,13,86,52,83,37,52,42,18,28,80,70,92,95,43,75,75,107,20,83,0,73,74,8,14,48,50,105,24,82,82,91,24,18,68,78,25,78,77,29,75,88,80,40,91,57,74,93,45,54,49,67,95,17
39,60,47,49,57,62,27,39,49,38,84,46,42,46,82,80,0,67,50,47,54,56,33,60,78,47,41,37,36,49,61,57,76,51,20,39,63,84,52,13,53,19,76,46,64,43,26,71,28,83,62,68,61,51,41,72,82,56,59,90,23,87,40,50,8,27,46,59,86,73,0,5,66,64,27,72,46,50,19,9,68,59,64,13,81,51,77,59,83,16,70,73,42,52,24,57,24,34,47,31,42,39,64
34,57,47,44,52,57,22,44,45,33,80,50,43,50,82,77,5,66,48,43,51,58,38,55,79,48,36,33,31,44,63,52,72,45,15,35,58,81,50,8,54,24,73,43,62,40,22,68,31,81,64,63,58,46,43,69,80,56,58,86,29,82,35,48,13,22,42,58,81,74,5,0,67,66,26,69,42,52,14,11,63,61,66,10,77,53,72,55,82,11,65,69,45,47,22,52,21,37,51,35,37,34,64
83,57,21,86,63,67,77,68,50,70,63,42,25,49,16,53,67,23,32,55,53,24,60,82,12,19,73,55,77,92,16,71,63,80,67,96,80,68,35,72,14,65,48,46,26,104,85,37,43,40,12,78,44,75,34,46,37,10,20,74,66,84,87,35,69,67,99,11,76,8,66,67,0,16,41,43,97,21,75,75,83,25,20,60,71,22,70,69,26,68,80,72,38,83,50,66,86,41,52,45,59,87,9
88,69,27,93,73,78,80,57,60,76,78,30,24,36,30,68,64,38,43,64,64,11,50,92,18,20,80,62,82,98,3,81,77,87,69,98,90,82,47,72,13,58,63,56,40,105,86,52,37,56,4,89,57,83,25,60,53,17,33,88,58,98,91,46,65,71,102,24,90,14,64,66,16,0,43,58,101,13,76,72,93,10,4,61,85,13,84,79,42,69,91,85,27,91,53,76,86,33,39,36,67,91,25
45,42,21,51,41,47,37,48,29,35,62,39,19,42,55,56,27,40,24,30,35,38,40,54,53,23,38,23,39,55,40,46,56,47,26,55,54,64,27,31,30,34,51,25,37,62,43,44,20,56,40,56,37,44,27,47,55,30,31,70,38,71,48,24,32,28,59,32,67,48,27,26,41,43,0,47,58,30,33,36,58,41,44,19,62,32,59,46,56,26,58,57,32,50,10,43,45,26,45,26,29,48,37
65,22,37,63,31,32,66,94,26,51,19,75,48,81,42,10,72,19,23,31,23,62,85,51,51,46,52,38,59,70,57,39,20,54,60,83,46,24,19,70,48,82,5,27,17,92,76,6,64,15,54,42,11,47,63,2,16,42,25,30,85,42,69,22,79,55,82,34,33,50,72,69,43,58,47,0,79,55,68,81,48,64,62,59,28,57,29,36,29,63,43,32,68,57,47,34,80,67,84,69,38,71,33
14,57,76,18,49,51,21,85,53,28,80,91,77,92,108,82,46,86,68,48,55,96,80,35,110,81,26,43,20,11,98,42,70,27,32,10,41,77,67,33,88,65,81,55,82,17,20,82,71,94,98,48,68,33,82,77,95,87,81,80,70,68,10,65,53,29,3,86,73,105,46,42,97,101,58,79,0,88,27,46,44,99,102,41,70,90,65,47,103,33,49,60,86,24,48,47,24,78,93,76,42,9,91
76,62,19,81,65,70,67,47,52,65,74,22,11,28,38,65,51,38,36,55,56,8,39,82,29,10,68,51,70,86,10,72,72,77,56,85,81,79,40,59,7,45,60,47,38,92,73,50,24,57,12,81,51,73,12,57,54,14,30,85,45,92,79,39,52,59,90,22,85,24,50,52,21,13,30,55,88,0,63,58,85,11,13,48,80,1,78,71,47,56,83,78,16,80,40,67,73,20,31,24,56,79,26
20,52,54,30,46,50,8,58,42,23,76,63,52,64,88,75,19,69,51,39,47,69,52,43,87,57,25,30,19,30,73,44,67,34,8,22,48,75,51,6,63,38,72,41,65,29,9,69,44,82,73,53,57,36,55,68,82,64,62,80,43,74,20,49,26,13,28,65,75,82,19,14,75,76,33,68,27,63,0,21,52,73,77,14,71,64,66,47,86,7,55,61,58,34,25,45,11,51,65,48,32,19,70
41,68,56,52,64,69,30,39,57,43,92,52,50,50,91,89,8,76,59,55,62,63,35,65,87,55,46,45,40,51,69,63,84,55,25,37,69,92,61,15,61,20,85,55,73,40,25,80,35,92,70,73,70,56,48,81,91,65,68,98,24,94,41,59,7,32,45,68,93,82,9,11,75,72,36,81,46,58,21,0,73,66,71,21,88,59,84,66,93,21,76,80,48,56,33,64,22,41,50,37,49,40,73
36,26,66,26,20,16,44,104,33,29,40,97,74,101,88,46,68,63,51,29,30,93,96,9,94,75,26,35,34,33,91,12,31,18,48,53,4,36,47,57,80,85,47,37,59,61,53,53,79,63,90,5,40,16,85,45,64,76,63,37,90,24,39,47,76,40,48,71,29,91,68,63,83,93,58,48,44,85,52,73,0,96,96,54,28,86,24,14,77,51,5,18,90,20,50,17,59,85,103,85,29,40,74
87,73,30,92,76,81,78,47,63,76,84,20,22,26,40,75,59,46,47,66,67,3,41,93,29,21,80,62,81,97,8,83,82,88,67,95,92,88,51,68,16,51,70,58,47,101,82,59,31,64,12,92,62,84,18,67,62,22,39,94,50,103,89,50,59,70,100,30,95,24,59,61,25,10,41,64,99,11,73,66,96,0,6,58,90,9,89,82,52,66,94,89,18,91,51,79,82,25,29,29,68,89,32
90,72,30,94,76,81,81,54,63,78,82,27,25,33,34,72,64,43,46,67,67,8,47,94,22,22,82,64,84,99,5,84,80,90,70,99,92,86,50,73,16,57,67,59,44,105,86,56,36,60,7,92,60,85,23,64,57,20,37,92,56,101,92,49,64,72,103,28,94,18,64,66,20,4,44,62,102,13,77,71,96,6,0,62,88,12,87,82,47,70,94,88,25,93,54,79,87,31,36,35,69,93,29
30,47,40,39,43,48,20,49,35,26,70,50,37,52,75,67,14,57,39,33,40,55,42,47,73,42,29,23,26,41,58,43,62,39,9,37,50,71,40,12,49,30,63,33,53,43,24,58,30,71,59,54,48,38,41,59,71,50,49,76,35,73,32,38,21,15,42,51,72,68,13,10,60,61,19,59,41,48,14,21,54,58,62,0,67,49,63,45,74,8,56,59,44,40,12,43,25,37,53,35,28,32,56
59,20,60,52,24,20,65,111,33,48,12,97,71,103,70,21,81,47,43,34,27,88,102,36,80,70,47,43,55,60,83,28,8,43,63,78,29,7,39,74,73,95,24,37,45,87,75,34,82,40,81,23,28,38,85,25,42,68,51,9,99,14,63,41,89,57,74,60,5,78,81,77,71,85,62,28,70,80,71,88,28,90,88,67,0,81,5,24,57,67,23,10,90,46,58,25,80,87,105,88,39,65,61
77,64,21,82,67,72,68,46,53,66,76,20,13,27,39,67,51,39,38,56,58,6,38,83,30,11,70,53,71,87,10,73,74,78,58,86,82,80,42,60,9,45,62,49,40,93,74,51,24,58,12,83,53,74,12,59,56,16,31,86,45,94,80,40,52,60,91,24,87,25,51,53,22,13,32,57,90,1,64,59,86,9,12,49,81,0,80,72,48,57,85,80,15,81,42,69,74,20,30,24,58,80,27
54,17,58,47,20,15,60,107,29,43,16,95,69,100,71,24,77,48,42,30,24,86,99,31,80,68,42,39,50,54,82,23,9,38,59,73,24,12,37,70,72,92,26,33,44,82,70,35,79,42,80,18,26,33,82,26,44,66,51,14,95,13,58,39,85,52,69,60,8,78,77,72,70,84,59,29,65,78,66,84,24,89,87,63,5,80,0,19,58,63,18,5,88,40,54,20,75,84,103,85,35,60,61
35,13,52,29,6,4,40,93,19,23,32,85,60,89,74,36,59,49,36,16,15,79,85,15,80,61,22,23,31,36,77,4,23,19,40,53,11,30,33,51,66,76,36,23,45,62,51,40,67,51,75,10,27,13,72,33,52,62,49,34,80,27,39,33,67,33,50,57,28,77,59,55,69,79,46,36,47,71,47,66,14,82,82,45,24,72,19,0,64,44,12,14,77,22,39,3,56,72,91,73,18,40,60
89,51,36,88,58,61,86,93,50,74,46,69,46,75,15,35,84,17,35,55,49,51,85,80,28,42,76,59,82,95,43,67,49,80,78,105,75,51,36,86,39,87,32,48,21,113,95,23,65,17,39,71,37,74,59,32,15,33,24,56,88,71,93,37,88,75,106,26,61,29,83,82,26,42,56,29,103,47,86,93,77,52,47,74,57,48,58,64,0,80,73,62,63,84,61,62,98,65,79,68,61,94,21
23,48,47,33,42,47,12,55,37,22,72,58,45,59,81,70,16,62,44,34,42,63,48,43,80,49,25,25,20,34,66,42,63,34,3,29,47,72,45,7,56,35,66,36,59,36,16,63,38,76,66,52,51,35,49,62,75,57,55,77,40,72,25,43,24,11,34,58,71,75,16,11,68,69,26,63,33,56,7,21,51,66,70,8,67,57,63,44,80,0,54,59,52,35,18,42,18,45,60,43,28,24,63
40,22,64,31,18,13,48,105,31,32,34,97,72,101,84,41,70,59,48,28,27,91,97,14,91,73,29,35,37,38,89,12,26,23,50,58,7,30,44,60,78,87,42,35,56,66,57,49,79,58,87,2,37,19,85,41,60,74,60,32,91,19,43,45,78,43,53,68,24,88,70,65,80,91,58,43,49,83,55,76,5,94,94,56,23,85,18,12,73,54,0,12,90,24,51,15,63,85,103,85,30,45,71
49,16,59,41,16,11,55,105,28,38,21,94,68,99,74,28,73,50,42,27,22,86,97,25,82,68,37,36,45,49,83,18,13,32,55,67,19,17,38,65,72,89,30,32,47,76,65,38,78,46,81,12,28,27,82,30,48,67,52,20,93,14,53,39,81,48,63,61,13,80,73,69,72,85,57,32,60,78,61,80,18,89,88,59,10,80,5,14,62,59,12,0,87,35,51,16,70,83,102,84,31,54,62
75,71,31,82,72,78,64,30,59,66,87,7,20,12,54,79,42,53,47,61,64,16,23,86,45,22,70,55,70,85,24,77,83,79,54,80,86,90,51,53,24,32,74,55,52,86,67,64,14,72,27,88,63,76,5,70,70,30,44,96,31,101,77,49,41,58,86,38,96,40,42,45,38,27,32,68,86,16,58,48,90,18,25,44,90,15,88,77,63,52,90,87,0,82,41,74,66,7,15,10,61,76,42
16,34,63,6,26,27,26,90,34,15,55,88,68,91,92,59,52,67,51,29,34,88,83,10,95,70,11,28,15,14,88,18,46,3,32,33,17,52,49,40,77,71,58,37,63,41,34,61,69,73,87,23,47,9,77,55,73,75,65,55,75,44,18,48,60,25,28,71,48,91,52,47,83,91,50,57,24,80,34,56,20,91,93,40,46,81,40,22,84,35,24,35,82,0,40,23,39,75,93,74,24,20,75
35,37,29,41,35,41,27,54,25,25,59,48,29,51,63,55,25,44,26,24,30,48,46,45,62,33,29,15,29,45,50,38,52,38,17,46,46,61,28,24,39,37,51,22,41,53,35,46,28,59,50,48,37,35,37,47,58,39,37,66,41,66,38,26,31,18,49,39,63,57,24,22,50,53,10,47,48,40,25,33,50,51,54,12,58,42,54,39,61,18,51,51,41,40,0,36,37,35,53,34,21,38,45
34,11,49,29,3,5,39,90,15,22,33,81,57,85,71,35,57,47,33,12,12,76,82,18,77,57,21,20,30,37,74,5,23,20,38,53,14,31,30,49,63,73,34,20,43,62,49,38,63,49,72,13,24,14,69,32,50,59,46,35,77,30,38,30,65,31,50,54,29,74,57,52,66,76,43,34,47,67,45,64,17,79,79,43,25,69,20,3,62,42,15,16,74,23,36,0,54,69,88,69,15,40,57
23,62,65,34,56,60,15,61,53,32,86,71,63,71,100,86,24,81,62,49,58,79,57,50,98,67,33,41,25,31,83,52,78,40,20,15,55,85,63,13,74,42,83,53,77,19,5,80,52,94,84,61,68,43,64,79,93,75,74,90,46,82,22,61,29,24,23,76,84,93,24,21,86,86,45,80,24,73,11,22,59,82,87,25,80,74,75,56,98,18,63,70,66,39,37,54,0,59,71,56,42,20,82
67,67,31,75,67,73,57,27,55,60,85,13,19,16,58,77,34,53,44,56,60,22,19,80,50,23,64,50,63,78,30,72,80,73,46,73,81,88,48,45,26,25,72,51,52,78,60,63,6,72,32,83,60,71,7,68,70,32,44,94,25,97,69,46,33,51,79,39,92,45,34,37,41,33,26,67,78,20,51,41,85,25,31,37,87,20,84,72,65,45,85,83,7,75,35,69,59,0,18,3,55,69,44
84,86,47,92,86,92,72,19,73,77,102,9,35,3,69,95,47,69,62,75,79,28,16,98,58,38,81,68,79,94,37,91,98,91,62,86,99,106,66,59,39,31,90,69,68,90,73,80,24,88,40,101,78,89,21,86,86,46,60,112,27,116,85,64,42,68,93,54,111,54,47,51,52,39,45,84,93,31,65,50,103,29,36,53,105,30,103,91,79,60,103,102,15,93,53,88,71,18,0,18,74,85,58
66,68,33,74,68,73,55,25,55,59,86,15,22,16,62,79,32,56,46,57,61,26,16,79,54,26,63,49,61,76,34,72,81,72,45,70,80,89,50,43,30,21,74,51,55,75,57,65,5,75,36,83,62,70,11,70,73,35,47,95,21,98,68,48,30,50,76,42,93,49,31,35,45,36,26,69,76,24,48,37,85,29,35,35,88,24,85,73,68,43,85,84,10,74,34,69,56,3,18,0,55,67,47
28,19,39,27,15,20,28,75,11,13,44,68,45,71,68,43,42,44,27,7,15,64,67,25,71,47,15,5,21,34,64,17,35,21,24,45,25,43,25,35,53,57,40,13,40,54,38,40,49,53,63,27,26,16,56,37,53,50,41,48,62,45,32,24,50,18,44,47,44,67,42,37,59,67,29,38,42,56,32,49,29,68,69,28,39,58,35,18,61,28,30,31,61,24,21,15,42,55,74,55,0,33,51
5,50,67,14,42,45,12,78,45,19,73,82,67,83,99,75,39,77,59,40,47,86,72,31,100,71,19,34,11,11,89,36,64,22,22,12,37,71,58,26,78,58,73,46,73,21,15,73,62,86,88,43,60,27,73,69,86,77,72,75,63,65,1,56,46,20,11,76,68,95,39,34,87,91,48,71,9,79,19,40,40,89,93,32,65,80,60,40,94,24,45,54,76,20,38,40,20,69,85,67,33,0,81
77,48,17,79,53,58,72,72,42,63,53,48,25,54,18,43,65,13,24,46,44,31,63,74,20,20,66,47,70,85,24,62,53,72,62,91,71,58,26,69,18,66,38,38,16,99,80,27,44,31,21,69,34,67,37,36,29,11,10,64,67,74,80,27,68,61,93,5,66,17,64,64,9,25,37,33,91,26,70,73,74,32,29,56,61,27,61,60,21,63,71,62,42,75,45,57,82,44,58,47,51,81,0
