54,22,55,61,25,61,65,55,31,64,29,4,20,43,68,59,47,19,18,90,54,76,60,21,42,72,71,38,55,33,16,35,70,31,38,42,47,58,45,33,38,31,6,57,73,25,81,26,42,79,28,21,39,41,41,24,97,63,73,30,31,32,81,58,31,16,63,25,89,72,26,30,33,23,18,22,73,0,77,56,14,18,43,90,43,63,33,72,63,28
30,84,111,56,57,84,55,29,46,118,88,82,72,56,14,17,52,58,83,63,113,66,91,57,42,20,29,89,72,43,93,94,62,48,94,47,36,108,33,64,43,51,82,30,22,60,76,84,94,43,73,66,45,103,50,78,70,110,82,55,97,72,77,24,58,61,92,95,55,21,64,49,96,84,92,55,40,77,0,22,63,90,45,67,37,78,87,74,76,67
10,67,89,38,34,64,39,24,27,96,65,61,56,34,22,10,31,37,65,55,91,52,70,36,20,17,36,67,52,23,73,71,46,26,72,25,26,86,19,41,21,35,62,27,19,38,61,68,72,36,58,44,33,80,28,56,63,89,64,41,74,49,62,20,44,41,71,73,49,30,42,32,73,67,73,36,30,56,22,0,42,68,35,58,23,59,64,57,57,44
40,29,61,51,14,57,55,42,17,70,34,18,21,33,55,45,37,5,26,79,61,67,59,8,29,58,59,41,49,19,30,41,61,17,43,30,35,62,32,27,25,20,19,44,59,16,73,31,45,67,28,16,28,48,31,26,87,67,68,22,39,29,74,45,24,4,61,35,78,59,19,17,40,29,31,9,60,14,63,42,0,29,32,81,29,58,36,65,57,23
63,37,37,61,33,52,65,71,46,46,14,15,38,44,83,73,50,33,34,89,36,73,49,32,50,81,88,24,49,47,20,19,69,41,21,47,64,41,60,33,47,48,19,73,81,30,76,42,26,83,46,24,57,23,46,16,95,47,66,49,12,27,77,73,50,32,52,6,91,87,28,46,16,39,26,38,77,18,90,68,29,0,61,89,58,56,20,68,56,27
41,40,93,66,38,83,68,17,20,102,66,47,30,52,32,30,54,30,40,88,94,82,86,33,39,52,29,72,72,22,56,73,76,32,75,44,10,94,16,52,35,12,45,16,54,42,90,39,77,71,28,45,4,81,47,57,96,98,89,12,72,57,91,21,14,28,88,67,84,32,47,15,73,40,52,23,64,43,45,35,32,61,0,91,12,81,68,84,79,51
50,110,85,29,66,46,25,82,75,88,78,93,101,47,76,67,43,76,107,4,90,16,54,73,54,47,93,71,41,71,106,79,20,65,78,50,83,78,75,57,58,87,97,85,44,65,19,112,74,23,106,69,88,86,50,73,6,77,32,92,87,62,20,79,96,83,53,91,13,85,64,82,84,110,109,81,28,90,67,58,81,89,91,0,79,38,73,25,37,63
29,47,88,54,30,73,56,12,13,96,61,47,35,42,26,20,42,25,46,76,89,70,77,27,27,40,30,66,62,13,58,68,64,23,70,33,6,87,4,44,24,14,47,15,42,35,78,47,71,58,36,39,10,77,36,52,84,91,78,18,68,50,79,15,22,27,79,65,71,29,40,13,69,46,56,20,52,43,37,23,29,58,12,79,0,70,62,73,69,43
49,85,46,22,44,7,24,79,61,50,42,64,79,28,81,69,28,56,81,40,51,22,16,51,43,59,95,35,8,58,75,42,21,49,41,37,76,40,68,31,45,72,68,83,58,42,21,88,36,44,86,42,77,48,34,40,43,39,10,76,51,31,21,78,79,61,15,57,46,89,38,67,47,86,80,62,42,63,78,59,58,56,81,38,70,0,37,12,1,35
56,55,25,46,31,32,51,74,49,33,5,32,53,33,83,71,38,38,51,73,27,56,28,35,44,73,92,4,31,49,40,7,52,40,7,40,68,26,63,23,43,56,37,77,73,27,58,59,9,70,61,22,64,16,37,10,78,30,46,58,14,15,58,75,60,40,31,19,76,89,23,53,11,56,46,45,65,33,87,64,36,20,68,73,62,37,0,49,37,19
47,94,59,19,51,20,18,80,65,62,55,74,87,32,79,68,30,62,90,27,64,10,29,58,45,54,94,47,18,62,86,55,12,53,54,39,78,52,70,39,49,77,78,83,52,49,8,97,49,35,93,51,80,61,37,51,30,51,8,82,64,41,8,78,85,68,27,69,34,88,47,72,59,95,90,68,35,72,74,57,65,68,84,25,73,12,49,0,12,44
47,84,48,20,43,9,22,77,59,51,43,64,78,26,79,67,26,55,81,38,52,21,18,50,41,57,93,35,7,57,75,43,19,48,41,35,75,41,67,30,44,71,68,81,56,41,20,88,37,43,85,42,75,49,32,40,42,41,10,75,51,30,20,76,78,60,17,57,44,88,37,66,47,85,79,61,41,63,76,57,57,56,79,37,69,1,37,12,0,35
37,49,45,34,13,34,38,55,31,52,20,29,43,17,64,52,22,22,45,63,46,48,36,18,25,55,73,23,27,30,42,26,43,21,27,21,50,44,43,6,23,40,33,58,55,8,52,53,28,55,50,7,47,35,19,11,69,47,45,43,30,6,53,56,46,26,38,31,64,70,3,36,28,50,45,29,50,28,67,44,23,27,51,63,43,35,19,44,35,0
