19,31,54,63,59,23,70,18,57,22,39,47,67,47,36,76,78,61,81,67,29,77,18,28,63,42,68,40,25,83,42,50,59,12,82,59,16,71,80,72,71,31,39,67,33,91,39,43,89,68,49,77,52,29,20,42,43,22,6,79,76,44,59,28,41,28,56,55,0,60,77,85,68,28,68,10,76,14,69,16,37,49,12,50,17,17,80,29,19,17,72,64,65,33,21,6,68,1,22,22,44,43
52,38,38,51,47,45,16,75,39,44,22,52,16,65,27,37,17,8,31,57,47,33,79,34,43,28,41,48,63,46,71,54,37,48,47,81,46,24,24,36,18,65,32,55,73,42,78,59,48,45,60,49,31,67,58,81,18,77,54,20,51,17,41,79,64,39,21,27,60,0,16,53,17,35,28,52,18,47,40,77,50,49,51,10,77,76,23,56,67,58,42,42,45,84,43,67,40,61,78,57,21,65
67,53,47,57,54,60,17,91,46,61,38,62,16,76,43,35,1,18,25,62,63,30,95,50,52,43,48,60,78,44,84,67,47,65,50,92,62,28,14,36,15,78,46,61,88,34,92,73,43,49,70,55,43,81,74,94,34,94,70,7,57,33,48,95,77,54,32,35,77,16,0,56,17,52,30,68,9,63,42,93,63,61,68,27,93,92,12,69,83,74,48,47,53,100,59,83,47,78,93,72,35,77
88,80,90,103,99,83,39,90,91,62,65,100,68,111,52,89,56,45,80,109,56,85,100,72,21,44,16,94,101,99,114,41,25,77,5,127,68,28,70,89,69,105,79,108,73,90,118,51,99,99,108,8,33,105,69,121,51,89,80,63,9,53,93,86,109,79,35,79,85,53,56,0,69,58,81,74,65,77,93,101,95,38,72,54,95,102,68,96,78,71,13,95,19,89,64,89,16,85,107,95,69,110
55,40,29,39,36,48,30,85,29,57,29,45,1,59,41,19,18,25,14,44,61,16,86,40,60,44,59,44,64,29,68,71,54,56,63,74,56,40,12,19,3,64,32,43,86,26,77,75,31,31,53,66,48,67,70,79,33,88,62,14,69,30,30,91,61,42,39,19,68,17,17,69,0,48,12,62,10,54,25,83,48,65,61,24,85,82,12,55,78,69,59,29,63,96,54,74,57,69,82,59,23,61
30,27,47,59,55,26,42,40,49,9,20,49,47,56,8,61,53,34,62,65,14,61,46,17,37,14,42,42,43,71,57,32,33,18,55,72,11,42,59,59,50,47,31,64,38,73,59,31,75,60,55,51,24,47,22,63,17,42,22,55,51,18,52,43,53,24,28,41,28,35,52,58,48,0,52,18,53,18,58,45,41,28,17,25,43,46,57,39,31,22,45,56,40,48,7,34,41,29,49,37,28,54
52,37,20,27,25,46,43,85,18,60,32,36,14,50,47,9,30,36,14,32,67,9,84,40,71,52,70,37,59,19,60,79,65,56,76,64,59,52,20,7,14,58,28,31,90,23,70,82,22,19,44,78,57,61,74,72,40,89,62,25,80,37,19,93,53,40,49,13,68,28,30,81,12,52,0,63,21,54,12,81,41,74,63,32,85,79,22,50,81,72,71,17,73,98,57,74,69,69,78,54,24,53
22,28,52,63,58,22,61,23,55,11,32,49,61,51,27,72,70,52,75,67,19,72,27,23,53,32,58,41,32,80,48,41,49,8,72,65,6,61,74,69,65,37,36,67,30,86,47,34,86,66,52,66,42,36,13,51,34,26,6,71,66,35,57,29,46,25,46,51,10,52,68,74,62,18,63,0,69,10,66,27,38,39,1,41,25,28,73,32,17,11,61,62,55,34,10,16,57,10,32,27,39,48
64,49,40,49,47,57,26,92,39,62,36,56,9,70,46,26,9,24,15,54,66,21,94,48,59,47,56,55,74,35,79,73,54,64,59,85,63,36,6,27,7,74,41,53,91,25,87,78,34,41,64,63,48,77,76,89,37,95,70,3,65,35,40,97,71,51,38,29,76,18,9,65,10,53,21,69,0,62,34,91,58,67,68,28,93,91,4,65,85,76,56,38,61,102,60,82,55,77,91,68,32,71
12,18,42,52,47,12,58,31,45,17,25,38,53,41,25,62,64,48,67,56,26,63,32,14,56,33,60,30,25,70,40,48,51,2,73,56,11,59,66,59,57,29,26,56,41,77,41,43,76,56,42,69,43,29,24,44,31,35,8,65,70,31,46,40,37,15,45,41,14,47,63,77,54,18,54,10,62,0,56,29,28,45,11,36,31,29,65,23,28,22,64,51,58,45,13,20,60,15,31,19,30,39
51,38,15,16,16,46,55,87,12,65,38,29,26,43,55,10,43,48,23,20,73,15,84,43,81,61,81,33,56,14,54,88,75,58,87,55,63,64,32,7,26,53,29,19,95,28,64,89,21,7,36,89,67,57,78,65,48,91,64,37,91,46,11,96,46,41,60,16,69,40,42,93,25,58,12,66,34,56,0,80,37,82,66,41,86,78,33,47,84,76,82,6,84,101,62,74,80,70,76,52,30,46
28,43,65,71,68,35,87,17,68,38,55,54,82,49,53,88,94,78,95,74,44,90,5,43,79,59,85,48,27,94,41,64,76,28,99,57,33,88,95,85,86,32,52,74,40,104,34,55,101,78,53,93,69,28,33,36,60,22,22,94,92,60,69,30,43,41,73,68,16,77,93,101,83,45,81,27,91,29,80,0,44,63,28,66,11,3,95,34,27,30,88,74,81,33,37,11,84,16,10,28,59,45
17,14,22,26,23,16,66,54,24,44,30,10,48,15,44,46,64,56,56,30,53,50,49,24,77,52,80,3,18,51,21,74,71,30,91,32,39,72,60,42,51,16,17,30,68,64,29,70,58,34,14,89,62,20,52,31,44,59,33,62,90,42,25,65,14,16,60,29,37,50,63,95,48,41,41,38,58,28,37,44,0,70,39,43,52,42,60,9,55,50,82,30,79,70,40,41,79,38,39,15,28,15
57,55,73,86,82,54,45,51,76,27,45,78,64,85,28,83,63,43,80,92,19,81,62,46,18,21,25,70,70,93,85,5,18,44,38,100,34,39,73,81,67,74,58,91,34,91,86,14,96,86,84,30,18,74,30,89,34,50,45,67,29,36,78,47,81,53,29,66,49,49,61,38,65,28,74,39,67,45,82,63,70,0,37,42,56,66,71,67,39,33,28,81,19,50,31,52,25,49,71,64,52,83
23,29,53,63,59,23,59,23,56,10,32,50,60,52,25,72,69,51,75,68,17,72,29,23,51,30,56,41,34,80,50,39,47,9,70,66,5,59,73,69,64,39,36,68,29,86,49,33,86,67,53,65,40,38,12,52,33,26,8,71,64,34,57,30,47,26,44,51,12,51,68,72,61,17,63,1,68,11,66,28,39,37,0,40,26,30,72,34,17,10,60,62,53,34,9,17,56,12,34,29,38,49
42,30,36,49,45,35,22,64,37,34,13,47,22,58,17,41,28,13,38,55,38,39,68,24,40,20,40,41,55,51,64,47,34,38,49,75,35,28,33,39,26,56,26,54,63,50,70,51,54,46,55,49,26,58,48,73,8,67,44,30,50,7,39,69,57,30,18,26,50,10,27,54,24,25,32,41,28,36,41,66,43,42,40,0,66,66,32,47,56,47,42,41,42,73,32,56,39,51,68,48,15,58
34,48,71,78,75,40,86,6,74,35,56,62,85,59,51,93,95,77,98,82,38,95,6,45,73,56,79,55,36,100,51,56,71,29,93,68,31,85,98,90,89,42,57,82,30,108,45,47,106,85,62,87,65,39,26,48,59,11,23,96,86,60,75,18,53,45,70,72,17,77,93,95,85,43,85,25,93,31,86,11,52,56,26,66,0,15,97,42,17,23,83,80,75,21,35,11,79,16,21,36,62,55
27,42,63,68,65,33,87,21,66,40,54,52,81,46,54,86,94,78,93,71,46,89,8,42,81,60,86,45,24,92,37,66,77,28,100,53,34,88,94,83,85,29,51,71,43,103,30,58,99,76,50,95,70,25,35,33,61,26,23,94,94,60,67,33,40,40,74,66,17,76,92,102,82,46,79,28,91,29,78,3,42,66,30,66,15,0,94,32,30,32,90,72,83,36,38,13,86,17,6,26,58,42
68,52,41,50,47,60,29,96,40,66,40,57,12,72,50,25,11,28,13,54,70,19,98,52,63,51,60,57,77,33,81,77,58,68,62,86,67,40,2,27,9,77,44,53,95,22,90,82,31,41,65,67,53,80,80,92,41,99,73,4,69,39,41,101,73,54,42,31,80,23,12,68,12,57,22,73,4,65,33,95,60,71,72,32,97,94,0,68,89,80,60,39,65,106,64,86,59,81,94,71,35,73
10,17,31,36,33,13,70,46,34,40,34,20,55,18,44,56,71,60,65,39,49,59,39,24,77,52,80,13,9,61,17,71,72,25,92,33,34,75,68,52,59,9,23,39,62,73,22,66,68,44,20,90,63,11,46,25,46,51,26,69,90,44,35,57,13,17,62,37,29,56,69,96,55,39,50,32,65,23,47,34,9,67,34,47,42,32,68,0,47,43,83,40,79,62,36,32,79,30,29,6,34,15
37,46,70,80,76,39,73,11,73,22,49,65,77,66,39,89,85,66,92,84,22,90,24,40,57,42,63,57,45,98,61,38,54,25,77,78,21,71,90,86,81,50,54,84,14,103,57,29,103,84,68,70,49,48,9,60,48,11,21,87,69,49,75,12,60,43,56,68,19,67,83,78,78,31,81,17,85,28,84,27,55,39,17,56,17,30,89,47,0,9,66,80,58,17,24,18,63,18,36,41,56,62
33,39,63,74,69,34,64,19,66,13,41,60,69,62,30,81,76,57,84,78,14,82,29,32,49,33,55,52,42,90,58,33,47,19,69,75,13,62,81,78,72,47,47,78,18,95,56,25,95,77,63,63,41,46,2,60,39,20,17,78,62,40,68,21,57,36,48,60,17,58,74,71,69,22,72,11,76,22,76,30,50,33,10,47,23,32,80,43,9,0,59,72,51,26,15,19,55,17,38,38,48,59
75,67,78,91,87,70,30,78,79,49,52,88,58,98,39,79,49,34,72,97,44,75,88,58,10,31,3,81,88,89,101,32,12,64,10,114,55,20,62,78,60,91,66,96,63,82,104,42,90,87,95,7,20,92,57,108,38,77,67,55,9,40,81,75,96,66,23,68,72,42,48,13,59,45,71,61,56,64,82,88,82,28,60,42,83,90,60,83,66,59,0,83,9,79,51,77,3,72,94,81,57,97
46,33,9,10,9,41,57,82,6,62,36,22,30,36,53,17,47,50,30,15,70,22,79,40,81,60,82,26,49,20,47,86,75,54,89,48,59,66,37,13,31,47,25,14,91,34,57,87,27,4,29,90,67,50,74,59,48,86,59,42,92,45,5,91,39,36,60,15,64,42,47,95,29,56,17,62,38,51,6,74,30,81,62,41,80,72,39,40,80,72,83,0,84,96,58,69,81,65,70,46,28,39
70,65,78,91,87,66,36,70,80,43,50,86,61,95,35,82,55,37,76,97,36,79,80,55,2,27,6,79,83,92,97,22,8,58,19,111,49,26,67,81,63,87,65,96,54,86,100,32,94,88,93,11,17,87,49,103,37,69,61,61,11,39,82,66,92,63,24,68,65,45,53,19,63,40,73,55,61,58,84,81,79,19,53,42,75,83,65,79,58,51,9,84,0,69,45,70,7,65,87,77,56,94
52,63,87,96,92,56,89,16,90,39,67,81,95,79,56,107,102,82,110,100,37,107,28,57,68,58,75,73,57,115,72,48,67,42,88,89,39,86,107,103,99,62,71,100,15,121,66,37,120,101,82,81,64,59,25,69,65,11,37,104,79,66,91,4,73,60,72,85,33,84,100,89,96,48,98,34,102,45,101,33,70,50,34,73,21,36,106,62,17,26,79,96,69,0,41,29,75,32,43,55,73,75
26,27,49,61,56,24,50,32,52,4,25,49,53,54,16,66,60,42,68,66,13,66,38,18,43,21,48,41,38,75,54,34,39,12,61,69,4,50,65,63,57,43,33,66,33,79,55,30,80,63,54,57,31,43,16,58,24,34,15,62,56,25,54,36,50,24,35,45,21,43,59,64,54,7,57,10,60,13,62,37,40,31,9,32,35,38,64,36,24,15,51,58,45,41,0,26,47,21,42,33,32,52
23,36,59,67,64,28,76,13,62,27,45,52,74,49,42,82,85,68,87,71,33,83,11,34,68,48,73,44,27,89,43,53,64,18,87,60,22,77,87,78,78,33,45,71,33,97,38,45,95,73,52,82,57,30,22,42,50,18,12,85,81,50,64,25,44,33,62,61,6,67,83,89,74,34,74,16,82,20,74,11,41,52,17,56,11,13,86,32,18,19,77,69,70,29,26,0,73,5,18,26,51,45
71,64,75,88,84,66,29,74,77,46,49,84,56,94,35,77,48,32,70,94,40,74,84,55,6,27,1,78,84,87,97,28,8,60,14,111,51,19,61,76,58,88,63,93,59,81,101,39,88,85,92,10,16,88,53,104,35,74,63,54,11,37,79,71,92,62,20,65,68,40,47,16,57,41,69,57,55,60,80,84,79,25,56,39,79,86,59,79,63,55,3,81,7,75,47,73,0,68,90,78,54,93
20,32,55,64,60,24,71,17,58,22,40,49,69,48,37,77,79,62,82,68,29,78,17,29,63,43,69,41,26,84,43,50,60,13,82,59,17,71,81,74,72,32,41,68,32,92,39,42,91,69,50,77,53,30,20,43,44,21,7,80,77,45,60,27,42,29,57,56,1,61,78,85,69,29,69,10,77,15,70,16,38,49,12,51,16,17,81,30,18,17,72,65,65,32,21,5,68,0,21,23,46,44
26,41,61,65,62,33,90,27,63,44,55,48,82,41,57,85,95,80,93,67,51,87,15,43,85,64,90,43,20,90,32,72,81,30,104,47,38,91,94,81,85,24,50,68,50,102,24,64,97,73,46,99,74,21,41,26,63,32,26,94,99,62,64,40,35,39,77,65,22,78,93,107,82,49,78,32,91,31,76,10,39,71,34,68,21,6,94,29,36,38,94,70,87,43,42,18,90,21,0,24,58,37
6,19,37,42,39,12,71,39,40,36,35,26,59,24,42,61,73,61,69,45,45,64,33,24,75,50,78,19,6,66,21,67,70,20,91,37,30,75,71,57,62,10,27,46,56,78,23,62,73,50,26,88,61,10,41,26,45,44,21,72,88,44,41,51,18,18,61,41,22,57,72,95,59,37,54,27,68,19,52,28,15,64,29,48,36,26,71,6,41,38,81,46,77,55,33,26,78,23,24,0,36,20
32,17,21,34,30,25,37,61,23,36,7,31,23,43,24,33,36,27,36,40,43,33,62,16,54,31,55,26,42,42,49,58,48,33,64,60,34,43,36,30,27,43,11,39,66,47,57,59,47,33,39,64,39,45,49,59,19,65,38,35,66,17,25,68,42,18,34,13,44,21,35,69,23,28,24,39,32,30,30,59,28,52,38,15,62,58,35,34,56,48,57,28,56,73,32,51,54,46,58,36,0,43
26,29,32,31,30,28,81,59,34,56,46,16,61,4,58,56,78,71,67,32,65,60,50,38,91,67,94,17,18,59,7,86,86,40,106,17,50,87,73,52,64,13,32,32,77,74,19,82,66,41,10,104,77,16,62,19,59,64,42,75,104,57,34,71,1,31,75,42,43,65,77,110,61,54,53,48,71,39,46,45,15,83,49,58,55,42,73,15,62,59,97,39,94,75,52,45,93,44,37,20,43,0
