25,25,44,90,59,90,73,65,56,44,12,76,91,30,89,36,60,64,29,28,62,67,52,97,72,12,50,84,70,83,54,26,112,115,76,68,82,55,62,49,77,71,96,75,65,101,19,56,77,26,55,37,35,37,21,9,37,42,82,60,98,23,39,102,76,80,86,68,15,30,10,0,18,56,70,80,74,66,83,34,75,63,18,73,24,69,92,95,71,59,9,82,42,82,35,21,38,35
17,29,27,72,40,74,59,56,38,25,27,59,75,20,71,19,45,46,11,14,47,57,33,79,54,25,31,66,52,67,46,8,94,96,64,50,68,48,44,38,58,52,77,60,47,82,9,40,62,8,40,20,27,18,5,18,19,25,65,50,80,7,21,84,59,64,70,51,32,31,14,18,0,38,55,71,57,50,69,19,59,54,0,62,6,51,73,77,53,40,27,66,30,73,19,10,20,17
45,62,16,35,19,56,51,63,12,14,65,26,52,41,35,29,24,24,28,36,39,44,4,50,22,63,6,35,15,47,44,31,57,59,61,26,43,62,11,45,25,14,41,48,13,44,41,19,36,29,24,25,37,20,34,56,20,16,44,43,42,32,18,50,39,35,53,18,70,60,51,56,38,0,46,75,33,24,59,24,43,62,37,47,32,30,35,44,20,2,65,50,41,75,24,37,18,24
45,56,56,50,27,20,4,25,33,39,71,69,25,39,48,36,71,23,45,42,8,90,44,38,33,68,48,34,58,17,88,47,66,70,15,23,89,31,58,22,37,52,54,5,58,65,50,65,82,50,70,37,74,43,57,63,53,54,19,88,65,57,41,51,16,80,17,63,77,51,59,70,55,46,0,30,21,70,13,59,9,25,55,94,51,19,62,43,64,47,78,13,28,30,58,63,53,41
55,58,81,81,56,40,27,15,62,65,76,99,49,51,79,55,99,53,65,57,35,117,72,64,64,73,74,64,88,43,112,65,94,98,16,54,118,25,87,34,68,83,84,32,87,95,63,92,111,69,97,58,95,66,75,71,76,79,47,113,95,76,65,80,46,110,39,92,81,52,69,80,71,75,30,0,52,99,26,81,39,16,71,121,68,50,92,71,94,76,85,38,41,3,81,81,76,62
53,68,47,28,16,24,25,47,22,33,79,51,19,47,26,38,57,10,45,47,21,76,32,22,13,76,37,13,40,14,77,48,45,49,36,6,71,50,42,36,15,34,32,20,41,43,55,51,65,49,57,37,68,40,56,70,47,45,11,76,43,56,37,32,7,62,21,45,85,64,65,74,57,33,21,52,0,54,29,53,13,46,57,79,51,5,40,23,47,32,83,18,39,51,52,62,46,40
63,79,23,45,43,79,75,87,37,36,77,12,73,61,46,49,6,47,45,54,64,22,27,67,42,75,25,52,16,69,30,47,63,63,85,49,19,85,12,68,43,22,49,72,13,47,57,9,12,44,12,46,34,38,45,69,31,26,66,25,43,43,38,61,62,13,76,9,81,79,64,66,50,24,70,99,54,0,82,31,66,86,50,25,46,53,37,59,10,23,74,72,64,99,31,45,30,43
58,67,69,56,39,13,9,29,46,53,83,80,22,52,54,49,84,35,59,55,22,103,57,37,42,80,61,39,69,17,101,61,67,72,11,33,100,38,70,33,45,63,58,10,69,70,63,78,93,64,83,51,88,57,71,75,67,68,21,101,71,71,55,53,22,91,12,74,89,61,72,83,69,59,13,26,29,82,0,73,16,29,69,107,64,29,69,45,76,59,91,12,40,25,72,77,66,55
34,48,9,60,36,74,63,67,31,20,45,41,72,34,60,26,26,42,17,26,50,38,22,73,46,44,18,58,35,66,30,18,82,83,71,46,49,61,27,47,49,38,65,63,31,68,27,22,43,14,21,23,15,15,14,37,6,8,63,33,65,11,17,74,57,45,71,33,50,49,33,34,19,24,59,81,53,31,73,0,59,65,18,44,16,49,59,69,36,27,43,67,40,82,0,14,6,19
51,64,55,41,24,15,11,35,30,39,77,64,17,45,39,39,68,18,48,46,13,87,41,28,26,74,45,25,52,8,86,50,56,60,22,17,83,41,53,29,29,46,45,6,53,56,55,62,77,53,67,39,74,44,60,68,53,53,9,86,56,59,42,42,6,74,11,58,83,58,65,75,59,43,9,39,13,66,16,59,0,35,59,90,53,12,53,33,59,43,83,7,34,38,58,66,53,43
38,42,66,75,45,42,24,1,50,50,59,88,50,34,73,39,85,44,49,41,26,102,59,63,56,57,61,59,77,42,96,49,91,95,18,46,105,9,74,18,60,72,79,30,75,89,46,79,99,53,82,42,79,51,58,54,61,64,44,98,89,59,50,77,41,98,40,80,65,36,52,63,54,62,25,16,46,86,29,65,35,0,54,107,52,42,85,68,82,63,69,38,25,18,65,65,61,46
17,29,26,71,40,74,59,56,38,25,27,59,75,20,71,19,45,46,11,14,47,56,33,79,54,25,31,66,51,67,46,8,93,96,64,50,67,48,44,38,58,52,77,60,47,82,9,40,62,7,40,19,27,18,5,18,19,24,65,50,80,7,20,84,59,64,70,50,33,31,14,18,0,37,55,71,57,50,69,18,59,54,0,62,5,51,73,77,53,40,28,66,30,73,19,10,20,17
78,92,40,69,67,103,98,109,60,56,85,33,98,78,70,68,22,72,61,71,87,5,49,92,67,84,46,77,40,94,20,62,85,84,108,73,17,104,37,89,68,47,72,96,38,68,71,29,19,58,24,65,37,56,57,79,47,43,90,13,64,54,57,85,86,24,101,34,88,93,75,73,62,47,94,121,79,25,107,44,90,107,62,0,60,78,59,83,34,47,79,97,83,122,44,53,46,61
18,32,22,66,34,69,55,54,32,19,32,54,69,18,65,14,42,40,5,11,42,55,28,73,48,30,26,60,46,61,45,3,88,90,61,44,64,47,39,34,52,47,71,56,42,76,10,36,59,2,37,14,27,12,6,23,15,20,60,49,74,7,15,78,54,60,65,46,38,33,19,24,6,32,51,68,51,46,64,16,53,52,5,60,0,46,67,71,49,34,34,61,27,70,16,13,16,11
47,62,43,32,12,26,22,43,18,29,73,51,23,42,31,32,55,6,40,41,16,74,29,28,14,70,33,18,40,17,74,43,50,54,34,4,71,46,41,31,18,34,37,19,40,47,49,49,64,44,55,31,64,35,51,64,42,42,14,73,46,51,32,37,9,62,23,45,79,58,60,69,51,30,19,50,5,53,29,49,12,42,51,78,46,0,43,29,46,30,78,19,33,49,48,57,42,34
79,95,49,13,41,59,65,86,39,48,100,26,51,74,15,62,43,41,63,70,59,58,39,39,29,98,42,29,24,51,67,67,26,26,76,39,44,88,32,71,25,21,14,60,28,10,76,42,39,65,48,58,68,55,70,91,55,50,47,62,6,68,53,27,47,34,58,28,106,93,86,92,73,35,62,92,40,37,69,59,53,85,73,59,67,43,0,29,27,33,101,56,71,92,58,72,54,59
76,91,61,15,36,33,45,69,39,51,101,51,24,70,14,60,64,32,66,69,44,81,46,10,23,98,50,11,43,28,87,69,22,26,55,28,71,74,49,60,19,37,15,39,46,26,77,60,65,69,66,58,82,59,76,92,63,60,24,84,28,74,56,8,27,61,33,49,107,87,87,95,77,44,43,71,23,59,45,69,33,68,77,83,71,29,29,0,49,42,105,33,63,70,68,80,62,60
64,80,27,35,38,71,69,84,32,34,81,5,64,61,35,49,16,41,46,55,58,32,24,57,34,79,24,43,6,61,40,49,53,53,79,42,24,82,9,65,34,13,39,65,7,37,59,15,17,46,21,45,42,39,49,72,34,28,57,35,33,47,37,51,54,15,68,2,86,79,67,71,53,20,64,94,47,10,76,36,59,82,53,34,49,46,27,49,0,18,79,65,62,94,35,50,33,43
47,64,18,33,19,56,51,65,13,16,67,24,51,44,32,31,25,24,31,38,40,44,6,48,21,65,9,33,13,47,45,34,55,56,61,26,42,63,11,46,23,12,38,48,11,42,44,19,35,32,25,27,39,23,37,58,22,18,43,44,39,35,21,47,39,34,53,16,73,62,53,59,40,2,47,76,32,23,59,27,43,63,40,47,34,30,33,42,18,0,68,49,43,76,26,40,21,26
32,28,52,100,68,98,81,71,66,53,10,84,100,38,99,45,68,73,38,36,70,74,61,106,82,13,59,93,78,92,59,35,122,124,84,77,89,60,70,57,86,80,105,84,74,110,28,64,85,36,62,46,42,46,30,15,46,51,91,66,107,32,49,112,85,87,94,77,10,34,18,9,27,65,78,85,83,74,91,43,83,69,28,79,34,78,101,105,79,68,0,90,50,88,44,29,47,44
58,70,62,43,31,7,13,37,37,47,84,69,12,52,41,46,74,25,56,54,20,94,49,26,31,81,53,27,58,5,94,58,55,59,22,23,89,45,60,36,33,52,46,8,59,57,62,69,83,60,74,47,82,52,67,76,60,60,8,93,58,67,49,41,10,80,4,63,90,65,72,82,66,50,13,38,18,72,12,67,7,38,66,97,61,19,56,33,65,49,90,0,41,37,66,73,60,50
17,29,42,64,29,48,31,26,32,28,42,68,52,11,62,14,61,31,23,16,21,78,37,61,43,39,38,51,57,43,71,24,83,87,34,35,83,21,53,7,48,54,69,34,54,77,23,55,76,28,58,18,54,26,33,35,36,40,43,74,76,34,26,71,38,76,45,59,49,24,31,42,30,41,28,41,39,64,40,40,34,25,30,83,27,33,71,63,62,43,50,41,0,42,40,40,36,22
57,61,82,80,56,38,26,17,62,65,78,99,47,53,78,56,99,53,66,59,35,117,72,62,63,75,75,63,88,42,113,67,92,97,15,53,118,27,87,35,67,83,83,31,87,94,65,93,111,71,97,59,97,67,76,73,77,79,45,114,94,77,65,78,44,110,37,92,83,54,71,82,73,75,30,3,51,99,25,82,38,18,73,122,70,49,92,70,94,76,88,37,42,0,82,83,77,63
34,48,8,59,35,74,63,67,30,19,45,40,72,34,59,25,26,41,17,27,50,38,21,72,45,44,17,58,35,65,31,18,81,83,71,45,48,61,26,47,48,37,65,62,30,68,27,21,43,14,21,23,15,15,14,37,5,8,63,33,65,12,17,74,57,45,70,33,50,49,33,35,19,24,58,81,52,31,72,0,58,65,19,44,16,48,58,68,35,26,44,66,40,82,0,14,6,19
28,38,23,73,45,81,68,66,41,29,32,55,81,30,72,27,39,51,17,24,55,48,34,83,57,31,31,69,49,73,36,16,95,97,74,55,61,59,41,47,61,51,78,68,45,82,19,35,56,13,33,26,17,22,6,25,17,22,71,41,79,6,24,86,65,58,78,47,36,41,21,21,10,37,63,81,62,45,77,14,66,65,10,53,13,57,72,80,50,40,29,73,40,83,14,0,18,23
33,48,6,54,29,68,57,63,24,13,48,38,66,31,54,21,26,35,15,24,44,41,15,66,39,46,12,52,31,59,35,17,76,78,65,39,49,58,23,43,43,32,60,57,27,63,27,20,43,13,22,18,21,10,16,39,1,4,56,37,60,14,11,68,51,44,64,30,53,48,34,38,20,18,53,76,46,30,66,6,53,61,20,46,16,42,54,62,33,21,47,60,36,77,6,18,0,14
21,37,20,55,23,58,45,48,21,10,42,49,58,18,54,7,40,29,5,12,32,56,19,62,37,39,19,49,40,50,50,8,77,80,52,33,62,43,34,28,41,39,61,45,36,67,17,34,56,10,37,4,34,4,17,32,14,18,48,52,65,16,5,67,43,56,54,40,48,36,28,35,17,24,41,62,40,43,55,19,43,46,17,61,11,34,59,60,43,26,44,50,22,63,19,23,14,0
