29,33,73,80,53,34,4,36,55,21,55,84,42,21,66,41,55,76,56,30,88,56,38,67,20,29,54,41,59,44,38,67,43,84,97,65,77,57,32,66,51,84,24,25,16,52,33,68,25,36,38,91,17,15,34,88,32,13,54,68,24,53,52,48,83,44,96,36,27,35,43,63,66,73,34,8,44,90,0,37,26,48,66,46,85,22,29,37,59
32,52,85,72,83,66,39,45,54,44,68,68,18,56,45,12,53,73,39,55,92,31,54,75,50,23,60,11,46,57,10,41,8,76,100,65,75,77,25,62,69,63,16,57,23,20,21,39,14,9,32,94,54,52,53,86,25,44,75,38,23,48,48,11,62,15,97,71,38,70,11,31,72,56,12,44,8,93,37,0,29,53,41,60,54,50,43,46,47
45,57,96,94,79,60,24,56,72,46,78,94,45,47,73,41,72,93,64,56,108,59,61,89,46,40,74,25,70,67,22,69,38,99,117,83,95,82,43,82,75,91,14,51,28,49,41,68,28,35,51,111,40,40,58,106,43,39,79,68,6,68,67,40,90,26,116,61,47,59,40,61,87,82,19,28,33,110,26,29,0,68,70,69,84,48,51,57,70
23,20,31,33,50,44,52,12,10,29,16,44,39,45,38,44,9,28,30,28,40,39,15,21,36,30,7,64,25,11,62,46,50,38,49,17,29,30,28,19,23,50,56,40,39,50,32,51,43,44,21,43,54,49,19,39,28,39,29,53,63,14,12,56,50,68,48,52,21,54,48,52,19,37,62,55,60,42,48,53,68,0,43,13,66,33,18,11,24
40,57,69,39,91,80,69,45,35,58,59,28,25,76,6,29,35,44,12,65,68,10,55,57,66,36,47,51,18,53,51,3,33,42,72,42,47,73,34,36,66,21,56,73,49,23,32,9,43,34,30,68,80,76,57,57,34,65,72,12,63,29,30,35,20,53,68,88,46,88,30,15,53,17,54,74,42,66,66,41,70,43,0,56,23,65,49,45,19
28,12,26,44,36,33,50,15,23,25,8,57,49,37,52,53,23,37,43,19,42,51,8,21,29,37,13,71,39,3,68,59,59,48,51,26,37,18,36,30,10,64,60,31,42,61,40,64,48,52,31,45,48,43,12,45,36,34,16,66,65,27,26,66,63,75,51,41,23,43,57,65,21,51,67,51,68,44,46,60,69,13,56,0,80,26,18,14,37
63,81,91,56,115,103,89,69,58,81,82,39,43,98,28,44,58,63,36,88,87,31,78,80,89,57,70,61,41,77,62,20,46,57,90,64,66,97,55,58,90,27,70,96,69,34,53,18,61,50,53,87,101,97,80,74,55,87,96,17,78,52,54,44,26,62,84,111,69,111,44,23,75,34,65,94,52,84,85,54,84,66,23,80,0,88,72,69,42
25,14,52,67,33,16,25,22,43,6,34,76,47,12,63,49,42,62,53,8,68,57,19,48,2,32,37,58,52,25,55,67,53,71,77,50,62,34,33,52,29,79,43,8,27,60,36,70,36,45,34,72,21,16,14,71,32,9,31,71,46,43,42,59,79,62,78,23,18,23,53,67,48,67,53,25,59,71,22,50,48,33,65,26,88,0,16,22,52
11,9,45,51,43,31,34,6,27,11,26,59,34,28,47,38,26,47,37,16,58,41,11,38,19,20,24,53,35,15,50,51,43,56,67,35,48,34,20,37,26,62,42,24,23,47,24,55,30,35,19,61,36,31,10,58,20,20,31,56,47,27,25,49,62,57,66,39,4,40,42,53,36,50,49,36,51,60,29,43,51,18,49,18,72,16,0,7,35
14,11,39,44,45,35,41,1,20,18,21,53,35,35,43,39,19,40,33,19,51,39,9,31,25,23,17,57,30,10,54,48,45,49,60,28,40,31,21,30,23,57,47,30,29,47,26,52,34,38,18,54,43,38,11,51,21,28,29,55,53,21,19,51,57,61,59,44,10,45,43,52,29,44,54,43,54,53,37,46,57,11,45,14,69,22,7,0,30
30,41,49,25,74,65,63,30,15,46,39,25,28,64,14,34,15,27,9,50,49,20,38,38,54,31,27,58,1,35,57,23,40,29,55,23,30,54,28,17,47,27,57,60,45,35,29,29,42,38,20,51,70,65,41,40,28,54,53,31,64,10,11,45,27,61,51,74,34,75,37,33,33,14,58,67,51,48,59,47,70,24,19,37,42,52,35,30,0
