38,24,80,31,33,84,90,85,104,84,94,23,53,99,49,51,59,55,61,8,95,24,73,52,104,96,64,38,69,45,19,37,23,33,71,68,75,96,87,23,86,44,81,59,51,16,37,70,68,7,88,56,52,58,3,79,5,64,14,14,24,85,76,50,15,13,79,90,86,81,95,47,105,109,51,71,77,0,76,74,63,54,71,86,53,84,30,67,57,82
79,78,45,58,46,39,27,25,57,21,51,72,39,50,48,57,76,39,44,73,26,55,15,25,43,24,12,37,64,36,73,64,69,55,82,8,74,41,13,53,21,46,12,72,69,62,76,37,93,76,55,55,27,45,72,35,80,38,61,79,53,22,57,48,73,70,32,41,31,14,50,35,55,55,25,91,21,76,0,89,15,30,62,10,41,8,68,24,33,11
36,51,51,93,83,122,79,113,67,110,61,94,51,68,44,34,16,102,44,81,87,60,75,84,81,91,79,75,25,60,92,39,52,49,7,87,18,72,89,74,79,48,101,19,25,64,37,53,11,82,49,34,65,43,72,117,73,108,73,62,77,78,37,42,87,62,115,65,70,102,62,90,70,77,81,6,72,74,89,0,75,93,29,94,102,95,99,65,56,86
64,63,38,50,36,48,30,37,55,34,47,62,25,48,33,42,61,37,31,60,33,41,12,18,46,33,3,26,52,21,63,49,54,39,68,12,61,41,24,40,25,31,26,58,55,48,60,27,78,64,48,41,12,32,59,43,66,39,48,65,41,24,46,34,62,55,40,38,29,27,47,29,54,56,16,77,18,63,15,75,0,26,50,23,39,23,60,14,19,19
71,65,64,30,20,31,55,31,81,30,74,44,44,75,49,58,77,10,53,49,56,41,37,9,71,54,25,20,73,33,46,58,56,47,87,21,82,67,43,31,49,45,29,74,69,44,68,52,93,52,74,59,29,52,51,26,59,15,40,62,30,49,70,50,47,53,25,65,56,29,74,6,81,82,12,93,44,54,30,93,26,0,72,39,12,37,39,40,40,40
43,54,22,80,67,98,50,86,41,83,33,86,28,40,25,20,22,82,18,75,58,49,47,62,52,62,53,57,3,40,84,35,49,38,22,62,12,43,60,62,50,30,74,19,24,57,41,25,37,77,23,16,42,19,68,93,72,87,64,63,64,49,9,23,80,58,90,36,41,76,35,71,43,51,59,33,43,71,62,29,50,72,0,65,82,66,88,37,31,57
87,87,47,68,56,42,23,26,53,23,49,82,46,46,54,63,81,47,49,83,19,65,18,35,38,16,21,47,68,45,83,72,78,63,86,18,77,38,6,63,18,54,14,78,76,71,83,40,98,86,55,61,36,51,82,40,90,45,71,88,63,19,59,55,83,79,37,39,29,16,48,45,52,50,35,96,22,86,10,94,23,39,65,0,50,2,78,29,40,8
77,68,76,24,21,31,67,36,94,37,86,38,54,87,59,67,86,2,64,46,68,46,50,21,84,66,37,26,83,43,41,65,60,54,96,33,92,80,55,33,62,54,39,83,77,47,73,64,101,49,86,69,41,63,51,26,58,11,40,63,31,62,82,60,43,55,27,77,68,38,86,11,93,94,24,102,57,53,41,102,39,12,82,50,0,48,32,52,52,52
87,86,48,66,54,40,25,24,56,20,51,80,46,49,55,63,82,45,50,81,22,64,19,33,40,19,20,46,69,44,81,72,77,62,87,16,79,40,9,61,20,54,12,78,76,70,83,41,99,84,57,61,35,51,81,37,88,42,69,87,61,21,60,55,81,78,34,41,31,13,50,42,54,52,33,97,23,84,8,95,23,37,66,2,48,0,76,29,40,9
65,52,89,9,24,62,90,69,112,69,102,7,63,105,63,69,82,35,73,21,93,39,72,43,106,92,60,35,87,51,11,59,48,50,94,59,95,100,81,25,85,57,69,81,73,34,63,77,94,23,99,72,55,70,30,58,35,43,25,43,23,84,90,64,15,39,59,95,88,68,103,33,112,114,43,96,78,30,68,99,60,39,88,78,32,76,0,70,63,78
59,62,23,60,46,61,23,49,42,45,33,71,18,35,26,34,52,51,20,67,29,43,10,31,37,31,16,34,40,22,71,45,54,38,57,25,49,30,25,47,19,27,37,48,47,51,56,13,69,70,34,31,15,22,63,57,70,54,54,66,48,18,32,26,69,57,54,25,18,38,33,42,42,44,29,67,10,67,24,65,14,40,37,29,52,29,70,0,12,22
47,50,26,54,40,66,35,56,48,53,39,63,6,43,14,23,42,50,12,57,41,32,21,30,47,43,22,29,33,12,63,33,42,26,49,31,42,39,37,39,32,15,45,38,36,40,44,14,59,60,36,21,10,12,53,61,59,55,44,54,41,30,30,15,60,46,59,33,29,46,40,40,49,53,28,58,22,57,33,56,19,40,31,40,52,40,63,12,0,33
81,82,38,68,54,49,16,33,47,30,41,81,39,39,48,56,74,50,42,80,15,60,11,34,32,14,18,45,60,40,82,66,73,58,79,19,69,31,4,60,11,48,21,70,69,68,77,32,91,84,47,53,31,44,79,46,86,49,68,84,60,12,51,48,81,75,42,32,21,22,41,45,45,44,34,89,14,82,11,86,19,40,57,8,52,9,78,22,33,0
