45,59,45,40,33,38,68,74,47,45,30,44,44,61,31,46,70,21,33,53,35,9,22,46,44,47,58,12,48,32,3,39,47,17,29,54,54,65,42,28,50,39,43,36,65,20,44,9,51,31,52,27,50,62,66,31,29,66,24,63,68,52,33,48,46,60,47,51,24,9,44,76,0,25,23,36,37,28,29,29,51,33,60,25,35,47,60,23,38,20,19,24,41,24,61,26
58,64,47,19,59,29,75,98,37,71,21,61,64,71,37,25,95,45,18,27,61,30,43,26,18,31,83,18,73,40,22,14,23,38,48,29,60,88,60,51,62,61,64,15,70,24,19,16,67,43,72,22,73,67,74,26,39,90,43,80,92,29,59,67,21,72,73,68,50,34,56,100,25,0,49,23,33,28,52,13,26,51,34,16,15,64,82,2,42,45,30,48,63,49,81,52
45,66,56,62,10,57,71,56,66,25,50,40,32,62,41,69,50,10,54,77,14,22,18,68,68,68,38,33,24,39,26,63,70,18,27,77,61,47,33,20,52,28,32,59,71,39,67,33,47,37,42,45,37,68,69,47,35,47,25,56,49,75,11,40,70,59,24,45,3,16,44,57,23,49,0,56,54,43,20,51,74,28,83,46,58,39,45,47,50,12,33,11,28,8,50,6
78,87,70,11,65,53,98,110,60,81,45,79,58,93,24,44,106,48,5,35,70,45,42,47,30,53,94,24,77,27,34,30,39,39,65,26,83,101,52,65,83,76,79,11,93,45,22,27,86,63,89,11,87,90,96,10,30,102,60,99,104,46,62,84,31,93,81,86,58,40,43,112,36,23,56,0,56,15,66,37,40,45,35,11,38,55,97,24,65,57,50,50,78,52,98,56
34,31,15,52,63,5,43,83,12,64,11,41,81,42,64,28,85,56,51,47,58,32,59,24,40,19,73,40,77,66,35,34,34,55,35,56,29,74,79,42,35,48,49,48,38,16,47,36,43,23,54,53,58,34,42,57,64,78,32,56,79,33,65,47,41,44,69,47,52,45,80,86,37,33,54,56,0,57,43,20,37,70,57,47,22,84,66,32,13,43,20,59,51,58,62,59
73,85,69,25,51,56,95,98,64,68,47,72,42,88,9,53,93,34,17,48,57,37,27,55,42,59,81,17,62,12,26,40,49,25,57,42,80,89,36,55,78,66,70,24,91,43,35,22,79,58,80,6,77,88,93,5,14,90,52,91,92,56,48,76,43,88,67,79,45,28,29,100,28,28,43,15,57,0,56,41,51,29,50,12,44,40,86,27,63,46,45,35,67,37,89,41
25,47,40,69,24,47,51,45,55,21,44,19,53,41,57,65,43,30,63,78,16,21,37,63,69,61,31,41,36,57,32,63,69,36,8,81,42,36,54,1,31,10,13,65,51,32,71,39,26,21,23,57,21,49,49,60,52,38,11,36,39,71,29,20,71,38,26,24,17,28,64,47,29,52,20,66,43,56,0,49,73,48,87,55,55,60,30,49,35,10,25,32,11,29,32,27
49,51,34,32,62,16,63,94,23,69,8,54,72,60,49,17,93,50,31,30,61,30,50,16,21,18,80,27,76,51,26,15,20,45,43,37,48,84,69,47,52,57,59,28,58,16,27,23,58,35,66,35,68,54,62,40,50,87,38,72,88,23,62,60,23,62,72,60,51,38,67,96,29,13,51,37,20,41,49,0,23,60,40,29,6,74,77,13,31,44,23,54,59,53,75,56
71,68,52,30,84,32,80,117,32,93,29,77,90,79,61,10,116,71,36,11,84,53,69,14,10,21,104,44,99,64,47,11,3,65,67,23,66,108,86,71,72,81,82,28,74,40,19,42,80,57,89,45,92,71,79,48,65,111,62,94,112,7,84,83,9,82,96,83,74,59,80,120,51,26,74,40,37,51,73,23,0,77,21,39,17,90,100,28,51,68,47,74,83,75,98,77
71,90,77,55,30,71,97,80,80,51,63,67,13,88,22,76,72,18,46,76,40,39,11,77,69,79,62,33,37,19,35,65,74,15,53,71,85,72,8,48,78,57,60,53,96,54,64,36,75,61,70,35,64,93,95,34,15,72,50,84,74,81,25,68,71,86,47,72,31,25,16,82,33,51,28,45,70,29,48,60,77,0,79,40,65,14,72,49,71,38,52,16,56,19,78,22
90,89,72,24,93,52,101,132,54,105,48,94,92,99,59,31,130,78,33,10,95,65,74,35,18,43,117,50,107,62,57,24,24,70,82,8,87,123,86,85,92,96,98,26,95,56,16,50,99,75,106,44,107,92,100,45,64,125,77,112,127,28,92,100,16,102,107,101,84,67,78,134,60,34,83,35,57,50,87,40,21,79,0,39,35,90,116,37,70,80,63,81,98,82,115,85
67,77,60,16,55,45,87,100,52,71,36,68,53,82,21,40,95,39,7,36,59,34,34,42,29,47,83,13,68,25,23,27,36,30,54,32,73,90,47,54,72,65,68,13,83,35,24,16,75,52,78,6,76,80,86,10,26,92,49,88,94,43,54,73,31,82,71,75,47,30,41,102,25,16,46,11,47,12,55,29,39,40,39,0,31,51,85,15,55,46,39,42,67,43,87,46
54,54,37,31,68,17,66,99,22,75,12,59,78,64,52,11,99,56,32,25,67,36,56,11,17,15,86,31,82,55,32,11,13,51,49,33,51,90,74,53,56,63,65,27,60,22,24,28,63,40,72,38,74,57,65,42,55,93,44,77,94,16,69,65,19,66,79,66,57,44,71,102,35,15,58,38,22,44,55,6,17,65,35,31,0,79,82,16,35,51,29,60,65,59,80,62
84,103,91,65,39,85,110,87,95,59,77,79,8,101,31,89,78,30,57,88,49,53,25,90,81,93,69,47,41,27,49,78,87,29,66,82,99,80,5,60,91,68,71,64,109,68,75,50,87,74,80,46,74,106,108,44,25,78,63,95,81,94,33,79,83,98,53,84,42,39,14,88,47,64,39,55,84,40,60,74,90,14,90,51,79,0,81,63,85,50,66,28,67,31,88,32
33,53,56,99,42,71,50,18,77,22,70,25,73,40,85,92,22,56,93,107,32,52,64,89,98,85,17,72,44,85,62,92,96,63,33,111,50,10,76,31,37,20,17,95,54,60,101,69,25,43,11,87,9,54,49,90,80,14,38,20,14,98,48,18,100,35,29,20,42,58,88,20,60,82,45,97,66,86,30,77,100,72,116,85,82,81,0,79,53,39,53,56,18,53,9,50
56,62,45,21,57,29,74,95,37,68,21,59,62,69,36,26,92,43,19,30,58,28,41,27,21,31,80,16,71,39,20,16,25,36,46,32,59,85,58,48,60,59,61,17,69,22,21,14,65,41,70,22,70,66,72,26,38,88,41,78,89,31,56,64,23,70,70,66,47,31,55,97,23,2,47,24,32,27,49,13,28,49,37,15,16,63,79,0,41,43,28,46,61,46,79,49
21,21,6,62,57,19,32,71,23,55,22,28,80,29,69,41,74,55,60,60,51,31,59,37,52,32,63,46,70,70,38,46,47,55,26,68,17,63,79,34,21,38,38,58,28,20,58,41,30,13,42,60,47,24,31,64,67,67,25,43,67,46,61,35,54,31,61,34,47,45,83,74,38,42,50,65,13,63,35,31,51,71,70,55,35,85,53,41,0,38,19,58,41,56,49,56
33,54,44,61,19,47,59,53,55,25,42,29,44,50,46,62,50,20,54,73,16,14,27,60,63,59,37,32,33,46,23,58,64,25,15,74,49,44,44,9,40,20,24,57,59,30,64,30,36,25,33,47,30,56,57,50,42,45,13,46,47,68,22,30,65,48,28,34,9,18,53,55,20,45,12,57,43,46,10,44,68,38,80,46,51,50,39,43,38,0,23,22,21,19,42,19
28,39,25,49,43,23,49,70,32,46,18,31,62,43,50,40,69,37,45,54,39,12,40,38,45,35,57,28,57,52,19,39,43,36,19,59,35,60,60,24,33,33,35,45,46,7,49,23,36,13,43,43,44,42,47,47,48,63,15,50,64,46,45,36,47,43,50,38,32,27,64,72,19,30,33,50,20,45,25,23,47,52,63,39,29,66,53,28,19,23,0,40,35,39,51,39
56,75,64,58,15,61,82,65,71,35,54,51,22,72,31,71,58,3,49,76,24,27,8,71,67,71,47,30,26,30,27,63,71,11,37,73,70,57,22,31,62,40,43,55,81,43,65,32,58,46,53,39,48,78,79,41,25,57,35,67,59,76,12,51,69,70,32,56,14,15,32,67,24,48,11,50,59,35,32,54,74,16,81,42,60,28,56,46,58,22,40,0,39,2,61,6
25,48,45,81,28,56,49,34,63,15,54,16,59,38,67,75,33,39,74,89,18,33,46,73,80,70,22,53,36,67,43,74,79,46,16,93,43,24,61,12,31,2,4,77,51,43,83,50,22,28,13,68,9,49,47,71,62,27,20,28,28,81,34,13,82,34,22,18,25,39,72,36,41,63,28,78,51,67,11,59,83,56,98,67,65,67,18,61,41,21,35,39,0,37,21,34
53,73,62,59,13,61,79,63,70,32,54,48,24,70,34,71,56,3,51,76,21,26,11,70,68,71,45,31,25,32,27,63,71,12,35,75,68,54,25,29,60,37,41,56,79,43,66,32,56,44,50,41,45,76,77,42,28,54,33,64,57,76,10,49,70,67,30,53,12,15,35,64,24,49,8,52,58,37,29,53,75,19,82,43,59,31,53,46,56,19,39,2,37,0,58,3
28,46,51,100,48,67,42,24,72,30,68,21,80,32,89,89,31,60,94,105,38,53,68,86,97,81,26,73,52,89,63,91,94,67,33,111,43,19,82,33,30,22,18,96,46,58,100,70,19,40,9,89,13,46,40,92,84,23,38,11,22,94,54,14,98,26,37,15,47,61,94,26,61,81,50,98,62,89,32,75,98,78,115,87,80,88,9,79,49,42,51,61,21,58,0,56
52,73,62,63,9,62,78,59,71,29,55,46,26,69,38,73,52,7,54,79,18,27,14,73,71,73,41,34,21,36,30,66,74,16,34,78,68,51,27,27,59,35,38,60,78,44,69,35,54,44,48,44,42,75,76,46,31,50,32,62,53,79,7,46,73,66,26,51,10,18,38,61,26,52,6,56,59,41,27,56,77,22,85,46,62,32,50,49,56,19,39,6,34,3,56,0
