51,50,51,60,100,80,55,88,95,21,25,83,42,107,48,68,41,34,31,49,78,84,3,83,96,50,58,52,28,63,51,62,84,111,47,84,53,30,33,26,23,98,47,53,57,50,80,46,60,94,38,73,104,66,33,78,59,54,75,28,82,103,65,107,88,83,31,45,38,68,84,0,94,58,44,50,26,38,86,64,20,72,61,35,56,50,63,84,51,51,94,20,83,28,31,86,88,53
44,91,43,69,25,45,43,76,10,96,92,24,62,56,45,102,52,71,76,70,30,27,93,32,8,106,92,47,87,32,43,33,14,66,52,17,40,89,74,71,91,32,74,41,92,48,73,98,34,36,71,32,46,32,65,25,109,86,26,74,68,61,81,67,6,49,98,77,72,70,33,94,0,41,94,77,69,61,25,30,74,51,36,84,67,46,35,28,56,72,62,77,31,69,98,12,49,92
8,50,16,31,58,27,2,51,47,55,50,25,20,53,15,63,23,48,34,30,43,26,56,49,41,65,52,6,61,9,22,11,28,60,33,27,12,47,33,42,62,40,32,14,53,7,45,56,16,37,30,15,48,30,37,39,69,46,17,33,42,52,44,57,35,31,72,36,51,36,26,58,41,0,53,37,31,38,47,19,40,23,26,61,29,28,6,47,43,32,46,39,49,41,72,39,35,51
52,7,59,31,111,61,52,53,100,24,19,74,34,82,56,23,55,67,24,24,93,73,41,98,92,12,14,47,70,62,64,64,80,82,68,78,59,15,24,57,66,83,20,60,13,48,45,3,65,77,24,63,82,78,59,90,17,13,68,27,50,75,27,77,88,61,75,17,72,36,70,44,94,53,0,18,40,65,98,70,47,51,73,75,29,68,59,98,77,23,65,34,99,58,75,92,65,9
38,14,46,13,95,42,36,39,84,33,27,56,20,64,43,27,45,63,20,6,79,55,46,84,75,29,16,32,69,46,52,48,63,66,58,60,45,22,18,52,67,64,4,46,16,33,30,21,51,59,14,45,64,65,53,75,32,9,51,23,34,58,15,60,71,42,77,4,67,20,51,50,77,37,18,0,34,58,84,55,44,32,60,73,11,56,43,84,69,5,49,32,85,54,77,76,47,14
24,42,26,41,78,55,28,68,71,29,27,57,18,82,23,60,18,28,16,30,57,58,25,62,70,50,48,25,35,37,28,36,58,87,28,57,28,27,17,18,35,71,30,27,48,24,60,43,34,68,20,46,78,43,19,56,57,42,48,12,61,79,49,83,62,58,45,30,33,49,57,26,69,31,40,34,0,25,64,39,10,48,38,39,36,29,37,63,37,33,71,9,63,19,45,62,63,44
30,67,23,61,63,66,36,87,60,51,51,59,38,92,23,84,15,10,41,53,40,62,39,44,66,75,73,36,25,38,19,35,56,99,9,56,27,51,42,12,29,76,53,25,73,34,79,68,30,74,44,52,85,30,6,41,82,67,51,37,78,91,72,96,56,70,36,54,12,69,63,38,61,38,65,58,25,0,48,32,20,61,25,23,57,15,41,46,13,55,85,32,45,10,37,51,74,69
45,97,39,79,14,62,47,93,17,93,91,43,64,79,42,111,46,57,76,77,8,47,86,6,34,110,100,51,71,38,36,35,32,89,39,36,39,89,75,60,77,56,79,38,100,50,89,102,32,58,74,46,69,20,53,8,115,93,40,73,84,83,91,89,24,67,82,82,55,83,52,86,25,47,98,84,64,48,0,28,66,65,26,67,76,35,42,3,39,79,82,73,6,58,83,13,69,98
17,68,13,51,40,40,19,69,32,67,64,28,36,63,16,82,22,43,48,48,24,31,63,29,33,82,71,23,58,11,13,7,23,72,23,24,11,62,47,41,61,44,51,11,71,22,63,73,4,43,46,24,55,11,35,20,87,65,20,46,60,65,64,70,24,45,69,54,44,56,34,64,30,19,70,55,39,32,28,0,44,40,9,56,48,17,16,28,31,50,61,48,30,39,70,23,48,69
32,50,31,51,80,65,37,79,75,30,31,65,29,92,29,68,21,20,24,41,59,67,20,63,77,56,57,35,25,45,31,42,65,98,27,65,34,32,26,9,24,80,40,33,56,33,71,49,40,77,30,55,88,46,14,58,64,51,57,21,71,89,59,94,68,68,34,40,24,60,67,20,74,40,47,44,10,20,66,44,0,58,40,29,47,30,45,64,34,43,82,13,64,11,34,66,73,53
31,45,40,20,73,9,26,28,60,62,57,27,30,34,38,52,45,70,43,27,63,24,70,68,46,61,43,25,82,29,45,33,36,39,57,33,36,52,40,62,82,32,31,38,44,27,23,54,38,26,35,19,32,52,59,59,62,39,25,44,19,31,30,35,46,10,92,34,73,19,20,72,51,23,51,32,48,61,65,40,58,0,49,83,21,52,24,67,67,27,23,52,69,62,92,54,16,45
21,72,13,58,40,50,25,77,35,67,64,37,39,73,17,87,20,35,50,53,19,40,60,25,41,85,76,28,51,20,9,16,31,82,16,33,15,63,49,36,55,54,55,13,76,27,71,76,10,53,49,33,65,5,29,17,90,70,30,47,68,75,70,80,30,54,62,58,36,63,43,61,36,26,73,60,38,25,26,9,40,49,0,48,54,10,24,25,22,56,70,47,25,34,62,26,58,74
53,79,46,80,81,88,59,107,81,55,57,83,56,115,47,97,38,13,54,70,59,85,38,61,89,84,86,58,7,62,43,58,79,122,32,80,51,60,55,21,14,99,69,49,86,56,99,78,54,97,59,75,109,51,24,61,92,81,74,50,99,114,89,119,79,92,15,69,12,88,87,35,84,61,75,73,39,23,67,56,29,83,48,0,75,38,64,64,28,72,107,42,62,21,15,73,97,82
32,24,42,4,87,31,29,32,75,43,37,46,19,54,39,34,42,64,25,7,72,44,53,78,64,40,24,25,72,38,47,41,53,56,56,50,39,32,23,54,71,53,10,41,24,27,23,32,44,47,18,35,53,59,53,68,42,18,41,28,25,48,15,51,62,31,81,13,68,12,40,56,67,29,29,11,36,57,76,48,47,21,54,75,0,53,34,77,67,6,39,37,78,55,81,67,36,24
21,68,11,56,50,54,26,79,45,58,57,45,36,79,14,84,12,25,43,50,28,48,51,32,51,79,72,28,40,25,6,21,41,87,6,42,15,56,43,25,44,62,52,13,72,26,72,71,16,60,44,39,72,15,18,27,85,66,37,40,70,80,68,85,41,59,52,54,26,63,50,50,46,28,68,56,29,15,35,17,30,52,10,38,53,0,29,33,15,53,74,39,33,23,52,36,63,70
12,56,18,36,52,25,8,53,41,61,57,20,27,51,17,68,26,51,41,36,39,21,62,44,34,71,58,12,65,4,22,8,22,58,34,20,13,54,39,46,67,35,39,15,58,13,47,63,14,32,36,10,44,27,41,35,75,52,11,40,44,51,49,56,29,30,76,42,53,40,22,63,35,6,59,43,37,41,42,16,45,24,24,64,34,29,0,43,44,37,46,45,45,45,76,33,34,57
45,97,38,79,16,64,47,94,20,92,90,45,64,81,42,111,45,54,75,77,5,49,85,3,37,110,100,51,69,39,35,36,35,91,37,38,39,88,75,58,75,58,79,38,100,50,90,101,32,60,74,47,72,19,51,8,115,93,42,73,86,85,92,91,27,68,79,82,53,84,54,84,28,47,98,84,63,46,3,28,64,67,25,64,77,33,43,0,36,79,84,72,3,56,80,16,71,98
36,79,27,70,53,70,41,94,53,64,64,59,48,95,29,96,24,18,53,63,31,62,52,34,63,88,84,43,32,41,21,36,54,103,11,55,31,64,54,25,38,76,64,29,84,41,87,81,31,75,55,54,87,24,19,33,95,78,52,50,85,95,82,101,52,74,43,66,16,77,65,51,56,43,77,69,37,13,39,31,34,67,22,28,67,15,44,36,0,66,90,45,34,22,43,45,78,81
34,19,42,9,90,37,31,37,79,36,30,51,17,60,39,31,42,61,20,2,74,50,47,80,69,34,20,27,68,41,48,43,58,63,55,55,40,25,18,51,67,59,3,42,21,28,29,26,46,54,13,40,60,60,51,71,37,14,46,23,31,54,16,57,66,38,77,6,65,17,46,51,72,32,23,5,33,55,79,50,43,27,56,72,6,53,37,79,66,0,45,32,80,52,77,71,43,19
54,59,63,35,86,20,49,18,72,82,76,38,53,17,61,58,69,94,64,46,82,34,91,86,54,74,54,49,105,49,68,54,49,17,79,45,58,71,61,86,106,32,49,61,55,51,22,67,60,26,56,37,22,72,83,76,72,52,42,66,16,9,39,12,58,15,116,52,97,29,29,94,62,46,65,49,71,85,82,61,82,23,70,107,39,74,46,84,90,45,0,74,86,86,116,68,13,57
33,37,35,41,87,60,36,70,80,19,18,64,22,87,32,55,27,33,12,30,67,65,17,71,79,43,44,32,37,45,37,44,66,91,37,65,37,19,14,22,34,78,29,36,44,31,61,36,43,74,19,53,84,53,26,65,51,39,56,9,63,83,48,87,71,63,44,28,38,50,64,20,77,39,34,32,9,32,73,48,13,52,47,42,37,39,45,72,45,32,74,0,72,24,44,71,68,40
46,98,39,81,18,66,49,97,23,92,90,48,65,84,42,112,45,53,76,78,5,52,84,0,40,111,101,53,67,41,35,37,38,94,36,41,40,89,75,57,73,61,80,39,101,52,92,102,34,63,74,50,75,20,50,10,116,95,44,73,88,88,94,94,30,71,77,83,51,86,57,83,31,49,99,85,63,45,6,30,64,69,25,62,78,33,45,3,34,80,86,72,0,55,78,20,73,99
33,61,28,59,72,68,38,86,69,42,42,64,35,95,27,79,18,9,35,49,50,66,30,54,73,68,67,37,19,43,26,40,62,101,18,62,32,44,36,2,22,80,49,30,67,35,78,61,36,78,39,56,89,39,4,50,75,61,56,31,78,93,68,98,64,72,31,50,13,67,67,28,69,41,58,54,19,10,58,39,11,62,34,21,55,23,45,56,22,52,86,24,55,0,31,60,77,63
64,80,59,85,97,99,69,114,96,52,56,95,63,126,58,98,50,26,57,75,75,98,34,77,103,81,88,68,11,74,56,71,93,132,46,93,63,60,59,30,10,112,73,61,87,66,105,77,67,109,64,87,120,66,35,76,90,83,87,54,106,123,93,128,93,102,0,73,27,94,98,31,98,72,75,77,45,37,83,70,34,92,62,15,81,52,76,80,43,77,116,44,78,31,0,88,107,83
40,90,36,69,19,50,40,81,9,90,87,30,58,65,39,102,44,61,71,69,17,34,86,19,20,104,91,44,76,30,34,28,19,75,42,23,34,85,70,62,81,42,72,34,92,44,77,95,27,44,68,34,55,21,55,13,108,85,28,69,73,70,82,75,10,54,87,75,61,72,39,86,12,39,92,76,62,51,13,23,66,54,26,73,67,36,33,16,45,71,68,71,20,60,88,0,55,90
44,59,52,34,74,8,38,27,59,78,72,25,46,18,51,62,59,84,59,43,69,22,86,73,42,75,56,39,96,37,57,42,36,24,68,32,47,68,56,77,97,21,46,50,57,41,27,68,48,15,51,24,17,60,73,63,75,52,29,60,21,16,41,22,46,5,107,49,86,30,16,88,49,35,65,47,63,74,69,48,73,16,58,97,36,63,34,71,78,43,13,68,73,77,107,55,0,58
52,2,60,24,110,54,51,44,98,33,27,70,34,74,57,15,58,73,28,21,93,68,49,98,89,17,5,46,76,60,65,63,77,74,71,75,59,23,27,62,73,77,18,60,4,47,36,10,65,71,25,59,75,79,64,90,17,5,65,32,41,66,18,68,86,54,83,16,77,28,64,53,92,51,9,14,44,69,98,69,53,45,74,82,24,70,57,98,81,19,57,40,99,63,83,90,58,0
