55,17,16,8,62,63,60,13,46,69,77,63,47,55,21,49,34,56,71,53,22,59,22,61,67,44,35,32,42,51,70,62,74,35,43,67,52,67,30,53,38,46,32,36,37,52,26,68,14,3,53,64,28,12,17,68,68,49,33,60,54,27,57,39,40,24,0,66,47,18,13,50,80,73,56,57,41,49,53,67,39,44,24,70,62,41,77,11,42,57,33,16,55,22,14,71,53,30,10,20,18,67,39,12,24
28,69,80,57,20,3,37,79,85,47,32,43,44,64,60,36,32,95,6,43,74,22,78,15,62,82,88,34,24,102,5,30,33,72,37,7,71,24,93,20,94,54,50,71,65,31,91,27,65,67,47,17,77,77,50,35,40,21,66,105,38,76,12,35,73,72,66,0,36,53,79,18,59,59,10,105,70,91,14,2,86,49,83,24,41,94,30,75,50,50,41,75,21,81,62,29,55,87,57,48,75,24,70,71,41
50,41,56,38,48,33,13,57,49,23,64,17,7,28,31,52,20,58,42,9,64,16,49,22,30,47,56,28,26,67,37,16,27,38,47,32,34,54,65,41,63,17,17,36,30,6,73,57,39,46,63,47,69,53,39,62,66,15,32,69,7,68,36,42,73,64,47,36,0,45,59,20,36,32,33,70,72,55,23,36,80,13,54,26,16,85,31,51,14,17,42,48,43,53,36,25,19,57,36,40,63,23,71,57,30
38,32,35,15,45,50,58,30,61,68,60,63,48,62,31,31,26,71,57,53,20,52,40,52,71,59,52,20,29,69,58,58,69,48,25,56,62,50,49,37,56,51,36,48,48,48,38,51,28,21,35,48,25,31,5,50,50,41,44,77,52,24,43,22,29,19,18,53,45,0,28,40,81,76,43,74,28,65,43,55,35,47,42,63,61,41,70,29,46,59,15,34,39,40,27,65,57,48,17,5,21,61,28,18,14
67,22,11,22,74,76,72,4,48,80,89,75,58,63,30,60,47,57,84,64,21,72,22,74,76,47,33,45,55,48,84,75,86,40,54,80,59,79,22,66,34,56,43,41,44,64,14,80,21,12,62,76,26,9,30,79,79,62,40,58,66,26,70,51,42,25,13,79,59,28,0,63,91,84,69,54,43,50,66,80,36,55,21,83,74,34,89,10,53,67,44,17,67,19,24,84,62,26,22,32,17,80,42,13,37
31,51,63,41,27,14,26,62,67,38,44,32,28,49,42,35,15,77,24,29,61,14,60,12,50,64,70,19,11,83,21,22,31,54,32,17,54,34,75,21,76,37,32,53,48,17,76,36,48,50,46,27,65,60,36,42,47,4,48,87,25,64,16,28,65,60,50,18,20,40,63,0,51,49,12,87,63,73,3,18,75,33,65,24,31,82,31,57,33,36,31,57,23,64,44,27,40,69,40,35,61,21,62,56,26
82,69,84,73,77,57,25,88,62,13,91,19,33,32,60,86,57,66,64,28,100,38,75,44,17,60,76,64,61,81,57,29,26,57,82,52,40,83,90,72,83,35,47,55,49,35,105,86,69,78,97,76,105,83,76,93,98,47,53,78,29,104,65,78,110,100,80,59,36,81,91,51,0,7,62,81,109,66,52,57,116,35,79,35,20,120,32,81,37,23,79,76,75,79,67,31,28,81,70,77,98,34,108,91,67
80,62,77,66,76,57,23,80,54,12,91,16,28,24,53,83,53,58,64,23,94,37,67,43,9,52,68,60,58,73,58,29,29,49,79,52,32,82,82,70,75,27,41,47,41,32,98,85,62,72,95,75,99,76,70,92,96,44,46,70,25,98,64,74,105,94,73,59,32,76,84,49,7,0,61,73,104,58,51,57,111,29,72,37,18,114,35,74,31,16,75,69,73,72,60,32,21,73,64,72,91,35,103,85,62
21,60,71,48,15,8,37,69,79,49,31,44,41,61,52,27,23,89,14,41,63,23,70,18,62,76,80,24,14,95,16,32,38,65,26,15,67,21,84,11,86,50,43,65,60,29,81,24,57,57,39,14,66,67,40,31,35,17,60,99,37,65,3,24,63,61,56,10,33,43,69,12,62,61,0,98,60,85,10,12,75,45,74,29,42,83,36,65,46,49,30,66,13,73,54,34,53,79,48,38,64,29,60,60,32
106,42,43,59,110,101,77,50,20,78,127,76,63,50,46,103,75,15,111,68,75,87,34,93,63,23,21,78,85,5,107,84,93,33,96,102,41,116,33,101,20,54,55,33,39,77,61,118,46,53,109,111,81,46,71,120,122,83,38,5,72,80,101,91,95,79,57,105,70,74,54,87,81,73,98,0,97,15,91,105,90,58,33,96,76,86,99,46,56,64,86,40,103,35,48,93,57,28,57,74,71,92,96,66,72
45,58,54,42,55,68,84,47,87,96,63,90,76,90,59,36,52,97,73,81,22,76,63,75,100,85,75,45,51,91,76,83,94,75,33,76,91,57,66,50,77,80,65,76,76,74,44,56,54,44,29,58,19,51,34,50,48,65,72,100,80,18,58,35,3,18,41,70,72,28,43,63,109,104,60,97,0,90,64,73,19,76,64,87,88,29,94,50,75,88,31,57,50,61,54,90,86,69,45,32,27,84,1,31,41
94,32,39,50,97,87,62,45,5,63,114,61,48,35,35,92,62,6,97,53,70,72,27,78,49,8,17,66,72,14,93,69,78,19,85,88,27,103,34,88,21,39,41,19,25,62,60,105,36,46,99,98,76,41,61,108,110,69,25,14,57,75,87,80,89,73,49,91,55,65,50,73,66,58,85,15,90,0,77,91,86,43,28,81,61,84,84,40,41,49,75,34,91,30,38,78,42,25,47,64,66,77,89,60,61
29,55,67,44,25,10,28,66,71,39,41,34,31,52,46,34,18,81,20,31,63,14,64,10,52,68,74,22,13,87,17,23,30,58,32,14,58,31,79,20,80,41,35,57,51,19,79,34,51,54,46,24,68,63,39,41,45,7,52,91,27,66,13,29,66,62,53,14,23,43,66,3,52,51,10,91,64,77,0,14,77,36,69,22,32,84,29,61,37,39,32,61,22,67,48,26,43,73,44,38,64,21,64,59,29
31,69,81,59,22,4,35,80,85,45,34,41,43,63,61,38,33,94,6,42,75,21,79,14,61,82,88,35,25,102,3,29,31,72,39,5,70,26,94,22,95,53,50,71,65,30,93,29,66,68,50,20,79,78,52,38,43,21,66,105,37,78,14,37,75,74,67,2,36,55,80,18,57,57,12,105,73,91,14,0,88,49,84,22,40,96,27,76,50,49,42,76,23,82,63,27,54,88,58,50,76,22,72,72,43
62,56,47,44,72,83,93,40,84,104,81,98,83,93,60,53,62,93,89,88,17,88,58,88,105,82,69,55,64,84,91,93,105,74,50,90,92,74,57,67,69,84,70,75,77,84,31,74,53,42,48,75,11,45,41,69,67,77,72,94,88,12,74,50,15,16,39,86,80,35,36,75,116,111,75,90,19,86,77,88,0,81,57,99,97,10,106,45,80,94,45,52,67,55,54,101,91,62,47,40,20,96,18,27,50
61,34,49,37,60,46,20,52,37,25,77,21,5,16,24,61,28,45,55,11,64,29,41,35,23,34,45,35,37,55,51,26,36,26,56,45,21,66,57,52,52,4,11,25,18,19,69,69,33,43,71,60,70,47,42,74,77,28,21,56,14,69,49,51,77,65,44,49,13,47,55,33,35,29,45,58,76,43,36,49,81,0,46,38,20,85,41,45,2,12,49,41,55,45,31,36,9,48,35,44,62,34,75,56,35
78,14,10,29,83,79,66,17,27,71,99,67,51,48,23,73,51,35,89,57,42,70,5,74,63,27,11,51,60,27,87,70,81,23,66,82,43,89,11,74,13,45,37,24,30,61,31,90,17,21,77,85,48,13,41,91,92,63,26,36,60,47,76,62,62,45,24,83,54,42,21,65,79,72,74,33,64,28,69,84,57,46,0,81,67,55,86,13,44,57,56,8,76,2,20,80,51,5,27,44,38,77,63,33,44
50,67,81,62,43,23,18,82,75,25,56,22,32,48,57,57,37,83,28,28,84,11,76,11,42,72,83,43,35,94,21,12,9,64,55,16,56,48,92,41,90,41,44,63,56,20,97,51,65,70,68,41,89,79,59,59,64,22,58,94,23,87,33,51,89,83,70,24,26,63,83,24,35,37,29,96,87,81,22,22,99,38,81,0,21,105,7,76,40,33,55,74,43,80,62,5,40,84,60,58,84,3,86,79,49
62,54,70,54,57,39,4,72,55,7,73,1,16,27,44,65,36,63,47,9,80,19,61,25,21,53,66,44,40,75,40,11,16,46,62,35,35,63,78,52,73,22,30,45,38,14,89,66,53,61,77,56,86,67,56,73,78,26,42,74,8,85,46,57,90,80,62,41,16,61,74,31,20,18,42,76,88,61,32,40,97,20,67,21,0,102,22,65,22,11,58,61,54,66,50,18,19,69,52,56,79,18,88,73,47
71,56,45,47,81,91,99,39,83,109,91,103,87,96,62,63,68,91,97,93,21,94,57,94,108,82,67,62,71,80,99,99,110,74,59,98,93,84,53,75,66,87,73,75,78,89,25,84,54,43,58,84,16,44,46,79,77,83,73,91,93,18,82,59,25,22,41,94,85,41,34,82,120,114,83,86,29,84,84,96,10,85,55,105,102,0,112,45,83,97,53,51,76,53,55,107,94,59,50,47,22,103,28,29,56
57,72,87,68,50,29,21,88,78,24,61,23,36,50,62,63,44,85,33,31,91,18,81,18,42,75,87,50,42,97,26,15,6,68,62,22,58,54,97,47,94,44,49,66,60,25,104,57,70,76,75,47,96,84,66,65,70,29,62,97,27,94,39,59,96,90,77,30,31,70,89,31,32,35,36,99,94,84,29,27,106,41,86,7,22,112,0,82,43,34,62,80,49,85,67,5,42,89,67,65,91,9,93,85,56
66,12,6,17,72,71,63,6,38,71,88,66,49,52,20,61,42,47,80,55,29,65,13,68,66,37,25,41,51,41,79,67,78,29,54,75,49,77,19,63,27,46,34,30,34,56,24,79,12,8,64,74,35,2,28,79,79,56,29,50,57,34,66,50,49,32,11,75,51,29,10,57,81,74,65,46,50,40,61,76,45,45,13,76,65,45,82,0,43,58,44,7,65,11,14,76,52,19,17,31,25,73,49,19,34
61,32,47,35,60,47,22,50,35,27,77,23,7,16,22,61,28,44,56,13,63,30,38,37,25,32,43,35,37,54,52,28,38,24,55,47,21,67,55,52,50,4,10,23,16,20,67,69,31,41,71,60,69,45,41,74,77,29,19,55,16,67,49,50,76,63,42,50,14,46,53,33,37,31,46,56,75,41,37,50,80,2,44,40,22,83,43,43,0,14,49,39,55,43,29,38,11,46,33,43,60,36,74,54,34
67,46,62,50,64,47,14,64,44,14,80,11,11,15,37,69,37,51,56,7,77,28,52,35,13,41,56,44,43,63,50,21,28,36,64,45,23,70,68,58,63,12,24,34,28,19,82,73,46,55,80,64,83,60,54,79,83,32,32,62,12,81,53,59,89,77,57,50,17,59,67,36,23,16,49,64,88,49,39,49,94,12,57,33,11,97,34,58,14,0,59,53,60,57,43,29,7,59,47,55,75,30,87,68,46
22,44,49,27,30,38,54,45,71,66,44,60,48,65,40,16,21,81,44,52,33,45,53,43,72,68,65,14,19,81,46,52,62,57,10,45,67,34,64,23,70,53,40,57,55,43,54,35,40,35,23,33,36,45,15,35,36,34,52,88,50,35,29,6,33,31,33,41,42,15,44,31,79,75,30,86,31,75,32,42,45,49,56,55,58,53,62,44,49,59,0,47,24,54,38,58,59,61,29,12,35,53,31,33,15
69,7,8,20,74,71,60,13,31,67,91,62,45,47,17,64,42,40,80,51,36,63,6,67,61,30,19,43,52,35,79,64,75,22,57,75,42,80,18,65,22,41,31,24,28,54,30,81,9,13,69,76,42,8,32,82,83,55,23,43,54,41,68,53,55,39,16,75,48,34,17,57,76,69,66,40,57,34,61,76,52,41,8,74,61,51,80,7,39,53,47,0,68,6,12,74,47,14,18,35,32,71,55,26,35
7,63,71,48,6,20,50,68,85,61,23,56,51,71,56,15,28,96,22,52,57,36,72,31,73,83,84,25,18,99,26,45,52,71,17,28,76,12,85,2,89,59,50,71,67,41,78,14,59,57,26,9,60,67,37,19,23,28,66,104,49,58,9,17,53,55,55,21,43,39,67,23,75,73,13,103,50,91,22,23,67,55,76,43,54,76,49,65,55,60,24,68,0,74,56,47,63,81,49,35,59,42,50,57,32
76,12,8,26,81,78,65,15,29,71,97,66,50,49,22,71,49,37,87,56,40,69,4,73,63,28,13,49,58,29,85,69,80,23,64,81,43,87,12,72,16,45,36,25,30,60,30,88,15,19,75,83,45,10,38,89,90,62,26,39,59,45,74,60,60,43,22,81,53,40,19,64,79,72,73,35,61,30,67,82,55,45,2,80,66,53,85,11,43,57,54,6,74,0,19,79,51,7,25,41,36,76,60,30,42
58,6,19,11,63,59,49,21,34,56,79,51,34,40,6,54,30,44,68,40,36,50,16,54,53,31,27,31,39,43,66,52,63,21,48,62,38,69,31,54,33,32,19,22,23,42,38,70,3,12,60,64,42,17,23,72,73,43,18,50,42,41,55,43,53,38,14,62,36,27,24,44,67,60,54,48,54,38,48,63,54,31,20,62,50,55,67,14,29,43,38,12,56,19,0,62,39,25,9,26,33,58,52,26,24
55,67,81,62,48,27,15,82,72,20,61,19,30,45,57,60,39,80,33,25,86,13,75,15,38,70,81,45,38,91,26,10,4,62,58,21,53,53,91,45,88,39,43,61,54,19,98,56,65,71,72,46,91,79,61,64,69,24,57,92,21,89,37,55,92,85,71,29,25,65,84,27,31,32,34,93,90,78,26,27,101,36,80,5,18,107,5,76,38,29,58,74,47,79,62,0,37,83,61,60,85,5,89,80,51
69,40,56,46,68,52,21,59,36,21,84,18,12,9,32,71,38,43,61,12,73,33,46,40,14,34,48,45,45,56,56,28,35,29,65,50,16,74,62,60,55,6,21,27,21,24,77,77,41,51,81,67,79,55,52,82,86,35,25,55,17,78,56,60,87,74,53,55,19,57,62,40,28,21,53,57,86,42,43,54,91,9,51,40,19,94,42,52,11,7,59,47,63,51,39,37,0,52,44,53,71,36,85,64,45
83,18,15,34,88,84,68,21,25,73,104,69,53,49,27,78,55,32,93,59,47,73,9,78,64,25,7,56,65,22,91,73,84,23,72,87,43,94,9,79,8,47,40,25,31,64,34,95,22,26,83,90,52,18,46,96,97,67,27,32,62,52,81,67,67,50,30,87,57,48,26,69,81,73,79,28,69,25,73,88,62,48,5,84,69,59,89,19,46,59,61,14,81,7,25,83,52,0,33,49,43,81,68,38,49
50,15,23,2,55,54,50,21,43,59,72,53,37,47,14,46,25,54,63,43,29,49,24,51,58,41,36,24,33,52,62,52,63,30,39,58,46,61,36,47,41,37,23,31,31,42,36,62,11,10,51,57,35,19,14,63,65,40,27,59,44,34,49,34,45,30,10,57,36,17,22,40,70,64,48,57,45,47,44,58,47,35,27,60,52,50,67,17,33,47,29,18,49,25,9,61,44,33,0,17,27,57,44,20,17
35,32,37,15,42,45,53,33,60,64,56,58,44,58,30,29,21,71,53,49,25,47,41,47,67,58,53,15,24,69,53,53,64,46,22,51,59,46,51,33,57,47,33,47,45,43,43,48,28,23,34,44,30,33,3,47,48,36,42,77,48,29,38,18,33,25,20,48,40,5,32,35,77,72,38,74,32,64,38,50,40,44,44,58,56,47,65,31,43,55,12,35,35,41,26,60,53,49,17,0,26,55,31,22,9
57,35,27,25,66,72,76,21,63,86,78,80,64,73,40,49,46,73,79,70,4,72,38,73,85,62,49,41,51,65,80,77,88,53,43,78,71,69,39,58,51,64,50,54,56,67,19,70,32,21,48,68,10,25,25,67,66,62,52,75,70,9,64,42,25,8,18,75,63,21,17,61,98,91,64,71,27,66,64,76,20,62,38,84,79,22,91,25,60,75,35,32,59,36,33,85,71,43,27,26,0,81,25,6,34
50,64,78,58,43,23,15,78,71,23,57,20,28,45,54,55,34,79,29,24,81,8,72,10,39,69,79,40,33,90,22,8,9,60,53,17,53,48,88,40,86,37,40,59,53,16,94,51,61,67,67,41,86,75,56,59,64,19,55,91,20,85,32,50,86,80,67,24,23,61,80,21,34,35,29,92,84,77,21,22,96,34,77,3,18,103,9,73,36,30,53,71,42,76,58,5,36,81,57,55,81,0,84,76,46
45,57,53,41,55,68,84,46,86,95,63,89,75,90,58,36,51,96,73,80,21,76,62,75,99,84,74,44,51,90,76,83,93,74,33,75,90,57,65,50,76,79,64,75,75,74,43,56,53,43,30,58,17,49,33,51,48,65,71,99,79,17,58,35,2,17,39,70,71,28,42,62,108,103,60,96,1,89,64,72,18,75,63,86,88,28,93,49,74,87,31,55,50,60,52,89,85,68,44,31,25,84,0,29,41
55,28,23,18,63,68,70,16,57,80,77,74,58,67,33,48,41,67,75,64,10,67,32,69,79,56,44,37,47,60,76,71,83,46,42,73,65,68,36,55,46,58,44,48,49,61,20,68,26,14,49,66,16,19,20,66,66,57,45,69,64,15,61,40,29,12,12,71,57,18,13,56,91,85,60,66,31,60,59,72,27,56,33,79,73,29,85,19,54,68,33,26,57,30,26,80,64,38,20,22,6,76,29,0,30
34,31,40,16,38,38,43,37,56,54,55,48,34,50,26,30,11,67,46,39,35,38,40,38,59,53,52,7,17,68,46,43,54,42,24,43,52,44,53,30,57,39,25,42,40,33,50,46,27,26,38,40,40,36,9,47,49,27,37,74,38,38,32,19,43,34,24,41,30,14,37,26,67,62,32,72,41,61,29,43,50,35,44,49,47,56,56,34,34,46,15,35,32,42,24,51,45,49,17,9,34,46,41,30,0
