98,94,89,55,78,18,2,36,47,92,27,70,61,65,68,106,63,88,75,99,35,15,89,22,65,56,62,57,20,59,10,75,104,47,87,48,82,65,75,59,55,22,85,59,68,81,70,46,37,19,84,77,40,62,66,77,58,38,76,60,49,41,31,39,73,36,87,64,66,0,40,34,77,67,56,77,25,57,41,86,59,77,21,88,79,68,88,117,39,72,49,15,99,44,70,47,103,53,18,77,100
80,76,81,78,99,54,39,21,74,68,30,33,38,26,31,96,70,85,92,94,65,54,103,57,86,64,56,43,33,32,29,87,86,49,79,8,104,75,77,84,59,62,100,64,61,85,47,75,29,22,87,90,1,55,82,47,23,1,46,77,74,69,8,63,91,53,99,80,48,40,0,41,44,88,81,99,50,80,54,93,21,42,62,68,46,51,61,99,41,80,13,33,95,60,93,30,90,51,42,81,96
66,62,55,37,57,31,31,22,34,63,11,56,36,56,55,72,31,54,50,65,30,35,62,31,45,24,29,27,14,38,32,47,72,13,53,44,62,35,42,43,21,47,59,26,34,49,43,37,14,26,51,49,40,28,40,54,46,40,53,35,33,32,36,23,49,12,58,38,36,34,41,0,57,46,41,58,17,38,12,55,49,59,46,58,58,37,61,84,5,41,40,18,65,18,51,24,70,19,16,44,66
45,43,59,90,105,85,75,41,91,30,54,13,21,22,16,69,68,68,94,71,87,87,101,86,95,66,47,34,60,19,68,86,51,53,58,35,109,74,68,97,60,98,98,63,47,75,20,94,44,58,75,88,42,45,85,7,21,44,8,83,89,89,50,80,94,69,94,85,29,77,44,57,0,95,95,106,73,91,65,83,23,5,97,34,3,31,21,63,52,75,30,64,73,71,102,33,60,49,69,73,75
81,78,58,12,11,51,65,68,21,87,57,98,73,100,98,72,28,49,10,60,33,57,23,48,2,29,49,60,57,78,72,18,85,42,57,90,15,22,36,10,35,65,20,32,51,36,76,25,60,70,39,17,87,50,11,90,90,86,89,11,18,28,82,28,8,35,25,10,67,67,88,46,95,0,14,11,42,10,34,34,93,99,63,80,95,66,90,92,47,26,86,59,59,27,7,66,75,45,51,32,57
88,85,67,5,22,39,54,63,9,91,51,96,73,97,96,82,34,59,24,71,21,44,38,36,12,32,53,61,49,77,62,30,93,42,65,85,27,30,45,3,37,52,34,36,56,46,78,11,56,62,50,31,80,53,21,91,87,80,90,17,7,15,75,18,22,28,39,19,69,56,81,41,95,14,0,21,32,6,30,46,90,98,50,85,95,69,94,101,44,36,82,50,70,24,13,64,84,47,41,42,69
90,87,66,22,3,60,75,80,30,96,69,110,85,112,110,78,38,56,14,66,42,66,21,57,13,40,60,72,68,90,82,24,93,54,64,102,5,32,44,17,46,73,19,43,61,42,87,32,71,81,45,23,98,61,21,101,102,98,100,23,27,36,94,38,13,46,26,21,78,77,99,58,106,11,21,0,53,20,45,38,105,110,71,90,106,77,101,99,59,35,98,70,64,39,7,78,82,57,61,40,62
82,78,68,31,53,15,23,35,24,80,21,71,53,69,70,86,39,65,49,77,15,20,63,15,40,32,44,44,17,54,29,50,88,28,66,55,58,40,51,36,32,32,59,36,49,57,60,25,29,29,60,51,49,44,41,71,60,48,70,35,25,19,43,14,48,11,61,38,53,25,50,17,73,42,32,53,0,32,17,61,62,75,30,75,74,54,79,99,23,48,53,17,77,19,45,40,84,35,8,52,77
82,79,61,1,21,41,55,61,11,86,49,93,69,94,93,76,28,53,19,65,23,47,34,38,8,27,48,57,48,73,62,25,87,37,59,82,25,24,39,5,32,55,30,31,50,41,73,15,53,61,44,25,78,48,15,87,84,78,85,11,8,17,74,18,18,26,34,13,64,57,80,38,91,10,6,20,32,0,27,40,87,94,53,80,91,64,89,95,41,30,79,49,64,20,13,60,78,42,41,36,63
66,62,51,25,45,33,39,34,25,66,24,66,43,67,66,68,21,48,38,59,24,38,50,32,32,15,28,32,25,47,42,35,72,12,48,56,49,24,34,32,14,50,46,18,32,40,49,29,26,38,43,37,52,28,28,62,57,52,60,23,23,24,49,15,37,6,47,26,40,41,54,12,65,34,30,45,17,27,0,45,60,68,48,60,66,41,66,82,14,31,52,28,59,6,39,33,67,19,22,35,59
55,53,30,41,35,75,84,72,51,65,67,90,65,96,92,40,23,19,24,28,60,81,21,73,35,30,38,52,69,71,87,15,57,43,29,91,36,21,15,44,34,92,20,28,36,8,63,56,63,82,9,16,91,39,25,77,86,92,76,30,46,56,90,51,26,50,13,27,54,86,93,55,83,34,46,38,61,40,45,0,90,88,90,58,82,52,72,61,52,13,86,73,26,42,40,64,45,41,67,11,24
65,61,72,86,104,70,57,27,83,51,41,12,26,7,9,85,70,79,95,85,77,71,105,73,92,65,51,37,46,19,49,89,71,51,71,12,108,76,74,92,60,81,101,64,55,82,33,86,34,39,83,91,20,50,85,28,4,22,28,82,83,80,29,72,94,61,99,84,38,59,21,49,23,93,90,105,62,87,60,90,0,20,80,52,26,40,43,84,46,79,9,48,86,66,99,27,78,50,55,79,88
50,48,64,93,109,85,75,41,93,35,54,9,25,18,12,74,72,73,98,76,89,87,105,87,98,69,51,38,61,21,67,90,56,56,63,33,112,78,72,99,63,98,102,67,52,79,25,96,45,57,79,92,40,49,89,12,19,42,13,87,91,91,49,82,98,71,99,88,33,77,42,59,5,99,98,110,75,94,68,88,20,0,97,39,7,35,26,68,54,80,29,64,78,74,105,35,65,53,70,78,80
112,108,99,51,73,15,22,56,41,108,44,91,79,87,89,117,69,96,73,108,30,10,87,16,61,62,74,73,37,78,32,76,118,58,97,69,77,69,81,54,63,1,83,66,80,87,87,38,54,40,90,77,62,74,66,96,80,60,95,60,45,35,53,39,71,42,87,64,82,21,62,46,97,63,50,71,30,53,48,90,80,97,0,104,98,83,106,130,52,77,70,33,107,48,63,65,115,65,30,82,107
12,9,29,79,87,89,86,54,84,6,61,46,30,54,48,35,51,39,76,39,85,94,78,90,80,52,32,31,68,35,82,66,18,47,29,61,90,57,45,85,48,106,76,48,29,50,20,88,51,73,49,68,66,32,69,26,49,68,26,69,80,85,71,75,76,66,71,69,22,88,68,58,34,80,85,90,75,80,60,58,52,39,104,0,31,20,14,31,52,55,55,73,41,64,87,42,26,40,74,51,44
43,40,57,90,104,86,77,42,91,28,55,16,22,25,19,66,67,66,94,69,88,89,100,88,94,65,46,34,61,20,70,85,48,53,56,38,108,74,67,97,59,100,97,62,46,73,19,95,45,60,73,87,45,45,85,5,23,47,6,83,89,90,53,81,93,69,93,84,28,79,46,58,3,95,95,106,74,91,66,82,26,7,98,31,0,29,18,60,53,74,33,65,71,71,102,34,58,49,70,72,73
30,26,31,63,75,69,65,34,66,25,41,38,14,45,40,45,38,38,64,44,65,73,70,69,66,37,16,10,47,21,62,55,37,28,30,46,79,44,37,69,31,85,67,33,16,44,10,70,31,52,44,58,49,15,55,24,36,50,23,54,63,66,53,56,64,46,63,56,2,68,51,37,31,66,69,77,54,64,41,52,40,35,83,20,29,0,25,50,31,45,40,52,46,46,73,22,39,22,53,42,47
25,23,43,88,99,92,86,52,91,9,62,34,27,43,37,49,62,54,87,54,90,96,91,93,90,61,41,34,69,30,81,78,30,53,43,54,102,68,58,94,56,107,89,58,39,63,18,95,52,71,62,80,60,40,79,15,40,61,15,79,88,91,67,82,88,71,84,80,25,88,61,61,21,90,94,101,79,89,66,72,43,26,106,14,18,25,0,42,56,67,48,73,56,71,98,41,41,47,76,63,59
19,23,33,95,96,115,114,84,102,32,90,76,61,85,79,22,67,42,85,34,106,119,82,114,93,71,55,60,96,67,112,74,13,71,35,93,98,71,56,100,68,132,81,66,50,56,52,107,80,102,53,76,97,55,81,56,80,99,56,83,98,105,102,96,86,89,75,83,52,117,99,84,63,92,101,99,99,95,82,61,84,68,130,31,60,50,42,0,78,65,87,101,35,84,99,72,17,64,100,59,38
60,56,50,40,59,37,36,20,38,57,14,52,31,53,52,67,29,50,50,60,35,41,62,37,46,22,23,21,18,33,36,46,66,9,47,42,63,33,38,46,18,53,58,23,29,46,37,42,12,29,48,48,40,23,40,49,43,40,48,36,37,37,37,28,49,16,57,39,30,39,41,5,52,47,44,59,23,41,14,52,46,54,52,52,53,31,56,78,0,39,38,23,61,20,53,19,64,14,22,41,61
55,52,31,31,32,62,70,59,39,62,53,81,55,85,82,46,10,23,21,34,47,68,25,60,27,16,29,42,55,61,73,10,58,30,30,79,35,7,9,35,20,78,22,15,28,10,55,44,50,68,13,13,78,30,15,69,76,79,68,19,35,44,77,38,21,36,19,17,46,72,80,41,75,26,36,35,48,30,31,13,79,80,77,55,74,45,67,65,39,0,74,59,33,28,34,52,48,29,54,6,32
67,64,71,78,97,60,47,18,75,55,31,21,26,16,19,86,65,76,89,84,68,61,99,63,85,59,48,34,36,19,39,83,74,45,69,6,102,70,70,84,54,71,96,59,52,78,34,77,26,29,79,85,11,47,79,34,10,13,33,75,74,72,20,64,88,53,94,77,37,49,13,40,30,86,82,98,53,79,52,86,9,29,70,55,33,40,48,87,38,74,0,38,85,59,92,22,79,45,46,75,87
82,78,73,48,70,22,13,22,41,76,11,58,46,55,57,91,50,73,65,84,32,23,78,24,57,43,47,41,4,45,13,64,89,32,71,39,75,52,61,53,40,34,75,45,52,67,55,42,21,12,70,65,33,46,56,63,47,32,62,50,42,36,25,31,64,24,75,54,50,15,33,18,64,59,50,70,17,49,28,73,48,64,33,73,65,52,73,101,23,59,38,0,84,33,63,32,87,38,9,63,85
34,34,14,65,61,92,97,75,73,47,75,83,60,90,85,14,39,11,50,2,80,98,46,91,60,45,39,51,80,67,97,40,34,52,15,91,62,40,26,68,45,109,46,41,34,23,54,78,68,90,19,41,93,40,48,66,82,94,65,52,69,77,95,70,52,65,39,51,48,99,95,65,73,59,70,64,77,64,59,26,86,78,107,41,71,46,56,35,61,33,85,84,0,59,65,65,20,46,81,27,2
69,65,52,19,39,33,42,40,20,70,30,72,49,73,72,69,20,47,32,59,21,39,45,32,26,14,31,37,30,53,46,31,74,17,49,62,43,21,33,26,16,50,41,18,35,38,54,24,32,43,41,32,59,31,23,67,63,59,66,17,17,20,55,11,31,8,42,21,45,44,60,18,71,27,24,39,19,20,6,42,66,74,48,64,71,46,71,84,20,28,59,33,59,0,33,40,68,23,26,33,59
89,86,65,14,9,53,68,74,22,94,62,104,80,106,105,79,35,56,15,67,35,58,26,49,7,36,57,67,61,85,75,24,92,49,64,95,13,30,43,10,42,65,23,39,58,42,83,25,65,74,46,23,92,58,18,97,96,91,96,18,20,29,87,31,13,39,29,17,74,70,93,51,102,7,13,7,45,13,39,40,99,105,63,87,102,73,98,99,53,34,92,63,65,33,0,72,82,52,54,39,64
53,49,51,59,77,52,45,12,58,45,21,32,14,34,32,67,43,55,68,63,54,55,77,53,65,38,26,13,28,14,40,61,59,23,49,27,81,49,48,66,32,66,74,37,31,56,22,61,11,30,57,63,28,25,58,31,24,29,30,54,57,56,30,47,67,36,72,57,20,47,30,24,33,66,64,78,40,60,33,64,27,35,65,42,34,22,41,72,19,52,22,32,65,40,72,0,61,23,36,53,66
16,17,16,78,79,99,100,73,85,31,77,72,52,80,75,8,50,25,68,18,90,105,66,99,76,54,40,48,82,59,99,57,14,56,19,85,81,53,39,83,52,117,65,50,35,39,44,90,68,90,36,59,88,41,64,53,74,90,52,66,81,88,92,80,69,73,58,65,42,103,90,70,60,75,84,82,84,78,67,45,78,65,115,26,58,39,41,17,64,48,79,87,20,68,82,61,0,50,86,42,23
47,43,35,41,55,50,51,30,43,46,28,53,28,56,53,53,20,36,45,46,44,55,54,50,45,16,9,15,33,33,50,38,53,7,33,50,59,26,26,47,10,67,51,14,14,33,31,48,22,43,35,41,49,9,36,44,46,50,43,33,41,44,49,34,45,25,48,35,22,53,51,19,49,45,47,57,35,42,19,41,50,53,65,40,49,22,47,64,14,29,45,38,46,23,52,23,50,0,36,30,47
82,78,71,39,62,16,16,28,32,78,15,65,50,63,64,89,44,69,57,81,23,19,71,17,49,37,45,43,9,50,21,57,89,29,69,47,66,46,56,44,36,31,67,40,50,62,58,33,25,21,65,58,41,45,48,67,54,40,66,42,34,27,34,22,56,17,68,46,52,18,42,16,69,51,41,61,8,41,22,67,55,70,30,74,70,53,76,100,22,54,46,9,81,26,54,36,86,36,0,58,81
50,47,26,37,37,67,74,60,45,58,56,80,54,85,81,40,13,17,26,28,53,73,28,65,33,20,27,42,59,60,77,15,53,32,24,80,40,13,5,41,23,84,25,18,26,4,53,50,52,71,8,17,80,29,21,67,75,80,66,25,41,50,79,43,26,41,20,23,44,77,81,44,73,32,42,40,52,36,35,11,79,78,82,51,72,42,63,59,41,6,75,63,27,33,39,53,42,30,58,0,26
37,36,16,64,59,92,97,76,72,50,76,85,61,92,87,16,38,11,49,4,79,98,44,91,58,44,40,52,80,68,98,39,36,53,17,93,60,39,25,67,45,109,44,41,35,22,56,77,69,91,18,40,94,41,47,68,84,95,67,51,68,76,96,69,50,65,37,49,50,100,96,66,75,57,69,62,77,63,59,24,88,80,107,44,73,47,59,38,61,32,87,85,2,59,64,66,23,47,81,26,0
