79,71,69,51,43,92,76,56,33,21,78,48,61,25,80,15,55,87,21,72,52,84,90,86,41,50,28,101,33,86,19,22,41,67,34,77,43,11,79,78,57,15,40,73,39,65,75,103,62,68,86,16,61,61,59,62,50,39,13,52,83,74,38,38,75,50,52,53,0,90,45,63,45,51,75,82,87,35,56,102,90,72,49,25,73,93,50,90,27,43,46,84,28,99,35,35,74,57,66,49,92,77
59,90,87,46,47,28,15,85,104,100,16,44,86,66,33,91,83,20,72,23,105,46,3,44,112,41,100,71,66,51,76,78,70,49,88,80,72,87,25,37,92,78,54,32,60,37,31,75,80,49,81,99,83,101,31,30,76,79,91,115,64,38,52,89,79,50,92,37,90,0,107,81,67,51,28,78,78,55,71,70,75,77,87,82,16,63,41,65,72,108,82,25,104,56,61,81,40,97,24,109,23,23
67,40,39,60,65,96,92,29,13,25,91,63,33,60,82,30,31,95,43,84,9,79,108,82,10,67,17,83,72,78,39,66,83,63,19,53,35,35,107,79,25,41,54,102,77,71,80,84,38,64,62,30,36,22,83,77,33,84,59,8,67,75,68,84,51,56,20,75,45,107,0,38,39,86,103,59,64,62,41,85,70,49,23,70,91,79,76,75,38,4,26,90,19,89,47,26,74,20,86,4,98,103
30,11,7,40,53,63,68,8,45,52,64,47,5,62,50,49,8,65,46,58,31,44,83,47,48,50,45,45,74,41,45,74,86,32,31,15,20,51,89,47,14,49,42,88,75,44,50,46,0,32,24,55,2,22,67,56,13,91,75,43,29,44,62,94,13,35,17,59,63,81,38,0,21,80,87,21,26,56,11,47,31,11,16,80,68,40,64,36,38,42,16,59,50,51,38,27,42,19,66,37,66,85
34,33,29,21,32,56,53,21,40,41,51,27,23,40,42,35,18,55,26,44,37,42,69,44,46,31,37,55,52,43,26,53,64,25,22,33,4,35,71,40,26,31,20,68,53,31,40,57,21,26,41,43,22,35,47,39,10,69,56,47,37,36,40,74,31,17,25,39,45,67,39,21,0,59,68,37,42,35,11,56,45,27,20,59,52,48,44,44,18,42,15,50,43,55,17,15,35,31,48,41,58,67
77,92,88,42,27,67,42,79,78,69,47,35,82,26,61,59,77,59,42,46,89,73,49,72,86,32,72,98,18,77,47,31,18,61,67,89,61,54,32,62,84,46,38,23,11,50,55,101,80,62,95,65,81,92,23,36,69,28,46,94,83,59,19,37,87,46,81,25,51,51,86,80,59,0,27,91,93,24,69,98,94,83,76,33,39,89,17,88,49,86,71,60,75,88,42,63,61,87,32,90,65,31
74,98,95,47,38,52,27,89,98,91,32,41,91,50,51,81,86,43,62,35,104,65,25,63,106,37,92,92,45,70,66,58,45,60,84,92,72,76,4,54,95,67,49,4,38,46,46,95,87,60,95,88,89,104,21,32,79,55,72,112,80,52,37,64,90,52,94,29,75,28,103,87,68,27,0,91,92,42,76,91,91,87,88,61,24,83,27,83,65,104,83,47,96,78,56,78,55,100,22,106,48,5
19,20,20,48,64,54,67,30,67,73,63,55,25,77,44,70,29,59,64,57,51,33,81,36,69,58,67,24,88,29,64,91,100,31,52,6,38,71,92,41,34,68,54,93,88,45,47,25,21,31,4,77,23,40,73,59,32,106,94,63,14,40,73,111,7,44,38,66,82,78,59,21,37,91,91,0,5,69,26,26,10,10,38,97,68,23,73,18,56,63,37,53,72,34,53,48,38,39,69,58,59,88
18,25,25,50,66,53,68,35,72,78,63,58,31,81,44,75,35,58,68,57,57,32,80,35,74,60,72,19,92,27,68,95,103,33,57,11,43,76,93,40,39,72,57,94,91,46,47,19,27,32,4,82,29,45,74,61,37,109,98,69,13,40,76,115,13,47,44,69,87,78,64,26,42,93,92,5,0,73,30,21,5,16,43,101,69,19,76,14,60,68,43,52,77,30,57,53,38,44,70,63,57,89
59,68,64,23,9,60,41,55,55,48,44,18,58,11,50,38,52,54,19,39,64,58,55,59,64,18,50,81,19,62,24,26,30,43,43,67,37,33,46,50,59,24,15,40,18,36,44,83,56,44,73,45,57,67,24,28,44,37,36,71,64,45,5,43,65,25,57,18,35,55,62,56,35,24,42,69,73,0,46,81,74,61,51,32,39,72,15,70,24,62,47,52,53,74,18,38,47,63,31,66,59,43
26,22,18,29,42,55,57,14,45,49,54,35,14,52,42,44,11,56,38,48,36,38,73,41,49,39,43,46,64,37,38,65,76,23,28,21,12,45,78,39,20,42,31,77,65,34,41,47,10,24,30,52,12,30,56,45,8,81,67,47,28,35,51,85,19,24,22,48,56,71,41,11,11,69,76,26,30,46,0,47,34,15,18,71,57,39,53,36,29,44,15,50,49,48,28,22,34,26,55,41,58,74
23,47,46,57,73,42,64,55,92,97,58,64,51,91,39,92,54,50,82,55,78,26,73,27,95,66,91,2,100,21,83,106,111,38,75,33,59,92,91,37,60,87,67,93,98,48,44,4,47,37,25,99,49,66,76,62,55,118,112,90,19,39,84,125,34,56,64,72,102,70,85,47,56,98,91,26,21,81,47,0,16,36,63,112,66,9,80,11,74,89,62,45,96,14,69,70,37,65,70,84,47,86
17,31,31,51,67,49,66,40,77,83,61,58,36,83,41,79,39,55,71,56,62,29,78,31,80,61,77,14,93,24,71,97,104,32,61,17,46,79,92,38,45,76,59,93,92,45,45,14,32,32,9,86,34,50,74,60,42,111,101,74,11,39,78,117,18,48,49,69,90,75,70,31,45,94,91,10,5,74,34,16,0,20,48,103,67,14,76,10,63,74,47,49,82,25,59,57,36,50,69,69,54,87
21,14,12,41,56,56,65,19,56,62,61,48,15,68,44,59,19,59,54,54,42,36,79,39,59,52,56,34,79,33,53,81,91,28,41,5,28,60,88,41,24,57,46,88,79,41,45,34,11,28,14,66,13,31,67,55,22,97,83,54,19,39,65,101,3,37,28,60,72,77,49,11,27,83,87,10,16,61,15,36,20,0,27,87,65,30,67,25,45,53,27,53,61,41,44,37,37,30,65,48,60,84
44,22,20,42,51,74,73,8,29,36,71,47,12,54,60,35,8,74,37,64,17,56,89,59,32,51,29,61,66,55,34,64,78,41,15,32,16,37,91,57,7,38,39,88,69,51,58,62,16,42,41,40,14,16,67,59,11,82,62,29,45,53,57,84,30,37,5,59,49,87,23,16,20,76,88,38,43,51,18,63,48,27,0,70,72,56,63,52,28,26,5,68,34,66,34,15,52,11,69,23,76,87
89,90,87,55,41,92,70,76,58,47,74,50,80,21,82,40,74,85,33,70,76,90,81,91,67,50,53,112,16,93,35,6,18,74,56,93,59,35,65,82,78,31,45,57,23,68,76,114,80,75,101,41,80,84,51,59,67,14,14,77,94,78,31,14,91,56,74,48,25,82,70,80,59,33,61,97,101,32,71,112,103,87,70,0,67,103,41,101,42,68,66,84,53,106,44,55,79,79,59,74,90,64
50,78,75,30,30,29,3,71,88,83,8,27,72,50,27,74,68,20,55,11,89,40,17,39,95,24,83,67,51,45,59,62,57,37,71,69,56,70,24,30,77,61,37,27,45,24,22,70,67,37,72,82,69,87,16,13,61,66,75,99,56,28,36,75,68,34,77,20,73,16,91,68,52,39,24,68,69,39,57,66,67,65,72,67,0,58,26,59,55,92,67,22,88,54,44,65,31,83,7,93,26,20
14,43,42,48,64,36,56,49,85,89,50,54,46,82,31,83,48,43,73,47,72,17,66,19,88,56,83,9,91,12,74,96,101,28,68,28,51,83,82,28,54,78,58,85,89,38,36,12,40,27,23,91,43,62,67,53,48,109,103,84,11,30,75,115,29,46,58,63,93,63,79,40,48,89,83,23,19,72,39,9,14,30,56,103,58,0,71,4,66,83,54,38,89,11,59,62,28,60,61,78,41,78
59,76,72,25,11,52,29,65,70,63,32,18,67,24,44,54,62,44,35,30,77,55,40,55,79,15,65,80,25,59,39,36,32,43,57,72,47,49,31,45,70,40,23,25,20,32,38,83,64,44,77,61,65,79,9,19,54,41,49,85,65,41,11,49,70,29,68,7,50,41,76,64,44,17,27,73,76,15,53,80,76,67,63,41,26,71,0,70,38,77,58,44,69,70,29,51,43,74,18,79,50,28
11,38,37,46,62,39,57,45,81,85,52,53,41,80,32,80,43,45,70,47,68,19,68,21,84,55,79,11,89,14,71,94,100,27,64,24,47,80,83,29,50,75,55,85,87,38,36,13,36,26,19,87,39,57,67,53,44,107,100,80,7,30,73,113,24,44,54,62,90,65,75,36,44,88,83,18,14,70,36,11,10,25,52,101,59,4,70,0,63,78,50,39,85,16,57,58,28,56,61,74,43,79
52,48,45,27,27,68,57,33,32,28,57,28,37,25,55,20,32,64,8,51,39,58,72,59,40,31,27,73,38,59,8,36,49,40,18,51,17,18,69,53,36,12,18,64,40,41,50,75,37,41,59,28,37,44,45,42,24,53,38,46,55,48,30,56,49,24,33,37,27,72,38,38,18,49,65,56,60,24,29,74,63,45,28,42,55,66,38,63,0,38,24,60,32,71,10,14,48,39,49,41,68,65
71,45,43,62,66,98,93,33,9,22,92,65,37,60,85,28,34,97,43,86,13,82,109,85,6,69,14,87,71,82,39,64,82,66,20,57,37,33,107,82,29,40,55,102,76,73,82,88,42,67,66,27,39,26,84,79,36,82,56,9,71,78,68,82,55,58,24,76,43,108,4,42,42,86,104,63,68,62,44,89,74,53,26,68,92,83,77,78,38,0,29,92,16,92,48,27,77,25,87,7,100,104
42,25,22,37,46,69,68,9,30,35,66,42,14,50,56,33,8,69,33,59,22,53,84,56,34,46,29,60,62,52,31,60,74,37,14,32,11,35,86,53,12,34,34,83,64,46,54,61,16,38,41,39,15,21,62,54,7,77,59,33,43,49,52,80,30,32,10,54,46,82,26,16,15,71,83,37,43,47,15,62,47,27,5,66,67,54,58,50,24,29,0,64,34,63,29,11,48,16,63,27,72,82
34,67,64,33,43,7,20,65,90,89,14,35,64,64,8,81,62,6,64,14,86,20,28,18,97,34,87,46,69,25,67,78,77,27,72,56,55,78,46,12,71,70,44,49,64,19,10,49,58,26,55,89,61,81,36,25,57,86,89,97,39,14,52,94,55,36,73,36,84,25,90,59,50,60,47,53,52,52,50,45,49,53,68,84,22,38,44,39,60,92,64,0,92,31,50,65,16,77,28,91,7,42
76,56,54,59,59,98,89,42,6,6,89,60,47,48,85,15,42,96,33,83,28,85,105,88,13,63,5,95,59,85,29,50,68,68,21,66,39,21,100,83,39,29,50,94,64,72,81,96,50,69,75,12,48,40,77,74,41,68,41,24,77,78,59,66,64,56,34,69,28,104,19,50,43,75,96,72,77,53,49,96,82,61,34,53,88,89,69,85,32,16,34,92,0,97,43,27,78,37,82,23,100,96
21,54,53,50,65,28,51,59,94,97,45,56,56,85,27,90,57,36,78,43,82,15,59,15,98,57,92,16,93,12,79,99,102,32,76,40,58,89,78,25,65,83,61,81,90,38,33,19,51,30,35,98,53,73,65,51,56,110,107,94,21,29,76,117,40,50,68,62,99,56,89,51,55,88,78,34,30,74,48,14,25,41,66,106,54,11,70,16,71,92,63,31,97,0,64,70,27,71,58,89,33,73
46,50,46,16,18,57,46,37,43,39,46,17,40,24,45,30,34,54,13,40,48,49,62,51,51,20,38,68,35,51,16,37,47,32,28,50,19,27,59,43,41,20,7,55,36,31,40,70,38,33,57,38,39,50,35,31,26,52,43,56,50,39,23,57,48,14,39,27,35,61,47,38,17,42,56,53,57,18,28,69,59,44,34,44,44,59,29,57,10,48,29,50,43,64,0,22,39,45,39,50,58,55
49,36,33,34,40,72,66,21,24,26,65,37,26,39,58,22,20,70,22,58,26,58,82,60,31,41,21,69,52,58,19,49,63,41,7,42,11,23,81,56,22,23,28,77,55,46,55,70,27,42,51,29,26,30,57,51,15,67,48,34,51,51,44,69,40,30,19,49,35,81,26,27,15,63,78,48,53,38,22,70,57,37,15,55,65,62,51,58,14,27,11,65,27,70,22,0,51,25,60,28,73,77
19,50,48,24,38,21,29,48,76,76,24,29,47,58,8,68,46,22,53,19,70,11,43,12,82,29,73,37,65,15,56,73,75,10,58,40,40,66,55,4,54,59,35,57,62,11,9,40,42,9,41,77,44,64,39,25,41,83,81,81,25,2,48,90,39,24,56,35,74,40,74,42,35,61,55,38,38,47,34,37,36,37,52,79,31,28,43,28,48,77,48,16,78,27,39,51,0,60,33,75,24,51
50,19,19,53,62,82,83,12,31,41,81,58,14,65,69,42,14,83,47,74,12,63,99,66,31,62,33,64,77,61,44,74,89,50,23,32,27,45,102,65,5,47,51,99,80,60,67,64,20,50,41,46,17,4,78,70,21,92,71,24,49,62,68,94,31,48,6,70,57,97,20,19,31,87,100,39,44,63,26,65,50,30,11,79,83,60,74,56,39,25,16,77,37,71,45,25,60,0,79,19,84,98
52,76,73,26,23,35,11,68,82,77,15,22,70,42,31,68,66,27,48,15,85,44,23,43,90,18,77,70,43,49,52,54,49,37,66,69,52,63,23,33,74,54,31,23,38,24,25,73,65,38,73,75,67,84,8,10,58,58,67,94,58,31,28,67,68,31,74,13,66,24,86,66,48,32,22,69,70,31,55,70,69,65,69,59,7,61,18,61,49,87,63,28,82,58,39,60,33,79,0,88,33,19
67,39,38,62,68,97,94,29,17,29,92,66,32,64,83,34,31,96,47,86,6,80,110,83,13,70,21,83,76,78,43,70,87,64,22,51,36,39,110,80,24,44,57,105,80,73,81,83,38,65,60,34,35,19,86,80,34,88,63,6,67,76,71,88,50,58,20,78,49,109,4,37,41,90,106,58,63,66,41,84,69,48,23,74,93,78,79,74,41,7,27,91,23,89,50,28,75,19,88,0,99,106
39,74,71,41,50,4,22,72,98,97,17,43,71,71,15,88,70,5,71,20,94,25,26,22,105,41,94,48,75,29,74,85,82,34,80,62,63,86,47,19,78,77,52,51,70,27,18,52,66,33,61,97,68,88,41,31,65,91,96,105,44,22,59,99,61,44,80,42,92,23,98,66,58,65,48,59,57,59,58,47,54,60,76,90,26,41,50,43,68,100,72,7,100,33,58,73,24,84,33,99,0,43
70,96,92,45,38,47,22,87,98,91,28,40,89,51,47,82,84,38,62,31,103,60,20,59,106,36,93,87,48,65,67,61,49,56,83,88,71,77,4,50,93,68,48,9,41,43,42,90,84,57,91,89,87,103,20,29,77,59,75,111,76,48,38,68,87,50,92,28,77,23,103,85,67,31,5,88,89,43,74,86,87,84,87,64,20,78,28,79,65,104,82,42,96,73,55,77,51,98,19,106,43,0
