30,6,59,53,67,17,75,41,29,26,43,51,44,60,50,53,67,64,35,85,67,21,83,54,38,71,58,48,70,20,24,40,45,92,15,39,68,18,66,47,81,53,59,21,17,60,34,1,56,42,72,45,64,83,36,41,72,13,49,91,62,58,37,71,41,76,22,18,59,42,32,20,15,21,54,68,0,30,16,26,42,17,57,15,14,66,80,44,89,9,51
37,29,37,43,37,15,61,43,47,9,50,22,50,38,40,44,57,45,11,56,38,45,55,49,30,46,28,24,41,14,28,37,24,62,28,60,38,44,38,40,62,38,39,26,37,45,52,31,34,66,48,46,51,67,16,47,41,18,33,61,41,29,12,42,44,47,36,33,34,12,32,48,27,40,34,38,30,0,38,20,59,36,55,33,35,36,56,49,58,26,21
18,23,57,69,74,30,66,29,12,38,28,55,60,58,66,44,57,59,46,94,76,6,93,70,54,83,64,49,74,33,41,56,44,100,32,23,75,8,76,37,74,46,56,15,33,75,17,17,69,28,68,62,55,75,48,57,79,27,64,99,75,62,40,73,28,85,8,6,58,51,48,12,31,5,50,76,16,38,0,24,25,2,43,5,30,70,77,61,93,25,59
17,29,34,61,52,23,49,23,30,26,30,32,62,35,58,28,43,38,31,74,56,30,73,66,47,65,41,25,50,25,39,52,20,79,34,43,52,32,57,23,54,27,33,8,40,64,34,27,54,49,46,61,39,57,35,59,57,22,52,76,61,38,17,48,24,64,18,17,34,31,46,36,33,24,28,53,26,20,24,0,41,21,37,19,38,46,54,62,69,29,37
24,49,65,94,93,54,64,27,13,62,19,72,85,67,91,45,53,64,70,115,97,21,114,96,79,106,82,62,89,58,66,82,57,120,57,7,93,26,98,40,75,51,64,33,57,100,7,42,93,12,76,87,55,73,72,82,98,51,88,117,99,78,58,86,25,105,23,27,69,72,74,26,57,21,59,94,42,59,25,41,0,25,35,28,55,86,84,86,108,51,79
16,24,54,69,72,29,64,27,12,37,26,53,61,56,66,42,55,56,45,93,75,8,92,70,53,82,62,46,72,33,41,56,42,99,32,24,73,10,75,35,72,44,54,13,34,74,17,18,68,29,66,62,53,72,47,58,77,26,63,97,74,60,38,70,26,83,6,4,55,49,48,14,32,4,48,74,17,36,2,21,25,0,42,3,31,68,75,62,91,26,57
26,63,39,98,77,60,29,15,37,63,17,55,98,41,95,16,18,34,67,100,84,45,101,103,84,97,66,44,67,63,76,90,39,103,69,42,76,50,87,16,41,25,37,36,74,101,36,58,89,48,46,97,22,38,71,95,81,59,89,98,95,59,47,62,15,90,35,39,45,64,83,53,68,39,34,79,57,55,43,37,35,42,0,42,71,67,53,98,85,63,67
16,22,52,66,69,26,63,27,15,34,27,50,59,53,63,41,54,55,42,90,71,11,88,68,50,79,59,44,69,29,38,54,39,95,29,27,70,13,71,34,70,42,52,11,32,71,20,16,65,32,64,60,52,71,44,56,74,23,60,94,71,57,35,68,27,80,6,3,53,46,46,17,29,7,46,71,15,33,5,19,28,3,42,0,29,65,73,59,88,23,54
45,8,70,44,70,20,88,56,42,28,57,58,30,71,42,66,80,75,36,84,68,33,82,42,30,69,63,57,76,21,15,29,55,92,8,51,71,29,65,60,92,65,70,35,2,52,47,13,53,53,82,33,77,95,34,27,74,17,43,92,57,64,46,78,56,76,36,32,68,45,22,30,8,35,65,71,14,35,30,38,55,31,71,29,0,71,90,31,93,9,54
62,65,28,61,13,51,54,61,76,43,70,14,79,27,59,50,58,37,36,34,22,77,36,71,55,38,8,23,5,49,61,64,29,36,63,89,10,78,28,51,47,42,31,55,72,57,80,67,40,95,30,73,50,56,41,77,15,54,49,31,45,8,29,11,63,25,65,64,22,26,62,82,62,71,32,14,66,36,70,46,86,68,67,65,71,0,33,77,23,63,18
62,82,20,92,46,70,28,56,78,66,65,36,106,19,90,39,37,19,62,65,55,83,68,101,83,71,40,32,29,71,85,92,34,64,83,89,43,86,61,44,16,32,21,62,92,89,81,82,73,96,8,101,31,25,68,103,48,72,80,57,78,33,44,22,58,57,70,71,22,53,88,90,83,75,26,47,80,56,77,54,84,75,53,73,90,33,0,104,39,81,48
74,38,86,22,70,39,109,83,73,39,87,68,3,87,22,90,104,94,42,76,64,65,72,14,21,57,68,72,82,36,22,12,73,84,30,83,72,61,59,85,111,87,88,62,29,32,79,44,42,85,97,4,99,116,36,4,73,39,30,87,43,73,61,87,84,71,66,62,82,51,16,62,30,66,83,70,44,49,61,62,86,62,98,59,31,77,104,0,95,36,58
84,87,46,76,24,73,66,82,99,65,92,38,97,44,74,69,73,52,57,30,31,100,35,86,74,44,30,45,19,72,82,82,51,26,85,112,22,101,37,71,56,61,48,78,94,70,103,90,53,118,41,90,66,65,61,96,22,76,65,19,56,31,52,23,85,27,88,87,40,48,82,105,84,94,51,24,89,58,93,69,108,91,85,88,93,23,39,95,0,85,38
38,2,60,44,62,11,79,48,38,20,51,49,35,61,41,58,72,66,29,78,61,30,76,44,29,64,55,48,68,13,15,30,46,86,6,48,64,27,59,52,83,56,61,27,11,51,43,9,48,52,72,36,68,86,28,32,67,8,40,85,54,56,36,69,48,70,30,26,59,37,22,29,5,30,56,63,9,26,25,29,51,26,63,23,9,63,81,36,85,0,46
55,49,35,44,15,35,62,57,67,26,66,13,60,35,42,52,62,45,18,36,18,66,35,53,37,30,9,23,24,33,43,45,28,41,46,80,17,66,20,50,59,44,38,45,55,41,72,52,25,86,42,54,55,66,22,59,20,38,32,40,31,15,21,28,59,26,55,54,29,9,44,69,45,60,36,17,51,21,59,37,79,57,67,54,54,18,48,58,38,46,0
