83,98,95,107,66,75,73,41,31,112,15,44,83,109,97,104,83,71,86,55,118,85,25,30,90,11,26,24,87,80,72,75,85,47,49,90,107,52,116,90,62,116,17,58,60,89,56,25,81,85,72,77,55,80,82,95,83,89,82,75,63,83,72,86,84,55,76,104,82,86,32,99,28,50,0,59,27,95,94,85,44,23,104,63,68,11,84,51,102,50,67,82,101,91
69,45,48,54,64,25,62,29,27,57,43,27,84,57,44,63,32,17,45,24,68,58,33,35,47,48,40,36,56,75,36,18,40,12,25,30,63,16,61,31,9,65,42,53,47,65,25,37,47,40,17,19,59,29,82,49,80,61,79,23,67,40,15,73,31,11,32,46,82,38,35,42,61,17,59,0,36,45,38,29,15,57,60,51,34,65,70,64,44,16,15,30,63,35
83,80,81,90,70,48,74,34,15,93,13,35,90,92,79,93,66,45,59,27,102,79,10,26,77,17,28,18,80,84,61,50,58,24,39,66,94,36,97,65,37,100,11,59,58,85,44,2,72,57,47,53,60,53,89,81,88,83,88,57,70,70,51,87,57,29,48,82,89,70,29,78,44,24,27,36,0,79,74,65,23,39,92,62,57,37,84,60,81,34,48,64,91,71
52,7,6,13,61,59,52,53,66,20,82,50,74,14,7,21,13,52,78,69,23,34,72,65,11,86,69,71,28,64,26,46,71,55,45,36,18,43,24,42,51,20,81,55,48,41,39,79,24,72,50,43,64,60,72,5,68,34,68,22,68,14,32,55,58,57,67,29,72,8,63,22,84,63,95,45,79,0,14,19,56,83,16,49,29,97,53,72,22,45,30,15,25,18
64,8,20,17,71,46,63,54,63,18,79,51,85,19,8,36,11,40,64,60,31,46,69,65,24,84,70,69,41,75,33,34,58,49,46,22,32,41,22,27,42,28,78,62,55,54,40,75,35,58,38,30,71,47,84,20,80,47,79,18,76,24,23,67,45,49,55,16,83,15,63,8,87,55,94,38,74,14,0,9,51,85,31,57,35,98,65,79,9,43,26,12,40,4
62,16,24,25,66,39,59,46,53,28,70,43,82,28,15,40,8,33,59,51,39,45,60,56,26,74,61,60,41,73,28,27,52,40,38,19,38,32,32,24,33,36,69,57,50,54,33,65,34,53,31,24,65,41,81,24,77,47,77,10,72,23,14,66,39,40,48,21,80,14,55,15,79,46,85,29,65,19,9,0,42,77,36,52,29,89,63,73,17,34,17,7,43,6
67,57,58,67,59,35,59,20,12,70,28,19,79,69,56,71,43,29,53,24,79,60,18,21,55,33,27,21,59,71,40,32,49,3,20,46,72,14,74,46,20,77,27,47,43,67,24,23,51,49,30,34,51,40,78,58,76,64,75,34,60,47,29,71,43,15,40,60,77,47,22,56,47,15,44,15,23,56,51,42,0,43,69,47,36,50,69,54,58,12,25,41,70,49
61,87,81,96,43,79,51,30,33,102,27,34,59,97,87,88,74,73,95,63,104,66,31,22,76,25,16,23,69,57,57,76,92,47,38,87,92,45,106,89,64,103,28,37,41,69,44,36,65,92,74,77,32,84,59,82,59,70,59,67,39,69,68,64,87,58,83,98,59,75,22,92,5,56,23,57,39,83,85,77,43,0,89,42,54,17,62,27,94,44,60,72,84,84
46,23,11,20,59,75,49,62,77,28,92,59,67,18,22,5,29,68,95,85,17,28,84,74,14,96,78,81,22,58,32,63,88,68,55,53,2,55,30,58,67,18,92,56,50,33,48,91,24,89,66,60,65,77,66,11,62,26,62,37,66,21,48,47,75,72,84,44,66,22,71,37,89,78,104,60,92,16,31,36,69,89,0,49,36,105,46,73,36,57,45,30,12,35
21,55,45,62,14,75,12,28,47,69,56,27,33,62,55,47,45,68,96,71,66,24,51,36,39,58,37,45,28,24,24,66,91,49,26,69,52,35,73,73,60,66,56,6,3,26,26,60,25,91,67,65,15,80,31,46,29,28,28,43,19,34,51,25,81,59,83,73,31,42,33,65,41,62,63,51,62,49,57,52,47,42,49,0,22,60,22,23,67,36,41,45,42,58
36,34,27,42,36,57,30,26,42,49,56,23,53,43,34,36,23,49,78,57,50,23,48,38,22,60,41,45,22,44,3,46,72,37,19,47,39,21,53,51,43,49,56,27,20,31,13,56,14,72,48,44,36,60,52,28,49,27,48,20,42,15,30,39,61,45,65,51,52,21,35,43,55,49,68,34,57,29,35,29,36,54,36,22,0,69,37,44,45,24,20,22,34,35
78,101,96,110,61,84,69,44,38,115,24,47,76,111,100,104,87,79,97,64,119,83,33,32,92,20,28,29,86,74,73,83,95,54,52,96,108,56,120,97,70,118,26,54,58,86,58,34,81,95,80,84,50,89,76,97,77,88,76,79,56,84,78,82,92,63,85,110,75,89,34,104,20,59,11,65,37,97,98,89,50,17,105,60,69,0,80,44,106,54,71,86,100,96
1,61,47,64,19,94,10,50,69,72,78,50,21,63,61,42,56,86,115,92,64,19,74,59,42,80,59,67,25,12,36,83,109,71,48,83,48,55,75,87,80,65,79,26,26,13,46,83,30,109,85,81,29,98,19,48,15,20,15,56,25,41,67,2,98,80,102,82,19,50,55,74,60,83,84,70,84,53,65,63,69,62,46,22,37,80,0,36,75,57,58,56,35,68
36,78,68,85,17,88,27,34,49,92,50,36,31,85,78,71,67,81,107,78,90,46,50,35,63,50,32,42,51,29,46,81,103,58,38,88,76,48,96,91,72,90,51,17,24,46,41,58,49,103,81,81,8,93,31,69,32,50,31,63,12,57,68,38,95,69,94,95,31,65,33,87,24,69,51,64,60,72,79,73,54,27,73,23,44,44,36,0,89,48,59,66,65,79
74,14,28,17,80,47,72,63,70,15,87,60,95,21,14,42,21,42,63,63,32,55,77,74,33,91,79,77,50,85,43,36,56,56,55,21,37,49,18,25,46,28,85,72,65,63,50,81,45,57,40,32,81,47,93,27,90,56,89,27,86,33,29,77,44,53,55,7,93,24,72,2,96,60,102,44,81,22,9,17,58,94,36,67,45,106,75,89,0,51,34,22,47,10
56,47,46,57,49,40,48,14,20,61,36,11,69,59,47,59,33,33,60,34,68,47,27,22,43,40,27,26,47,61,27,34,55,13,9,43,60,2,65,45,25,66,35,37,32,54,11,34,38,56,33,34,43,45,67,47,65,51,65,25,51,35,23,60,47,23,47,55,67,37,21,49,47,26,50,16,34,45,43,34,12,44,57,36,24,54,57,48,51,0,16,32,57,41
56,31,33,41,55,36,51,29,36,45,52,25,73,43,31,48,17,28,57,40,53,43,43,39,31,57,44,43,40,64,22,25,51,24,21,29,47,14,49,32,24,51,51,45,38,51,17,49,32,52,27,24,52,40,72,33,69,46,69,8,59,24,9,60,40,27,44,38,72,22,37,32,62,33,67,15,48,30,26,17,25,60,45,41,20,71,58,59,34,16,0,15,47,24
55,15,19,25,59,45,51,42,52,29,68,38,74,27,15,34,1,38,65,54,37,38,58,53,19,72,58,58,33,65,21,33,58,40,34,27,33,29,34,32,36,35,67,50,43,46,27,65,26,59,36,29,59,47,73,19,70,40,69,7,64,15,17,58,46,42,54,28,73,8,51,20,74,48,82,30,64,15,12,7,41,72,30,45,22,86,56,66,22,32,15,0,36,13
35,32,19,32,50,81,39,60,76,40,90,57,56,30,32,6,35,74,101,88,28,18,83,71,17,94,74,79,14,47,30,69,95,70,53,62,13,55,42,67,71,29,90,48,43,22,47,91,19,96,72,66,56,84,55,19,51,15,50,41,57,23,53,36,82,75,90,54,54,28,68,47,83,80,101,63,91,25,40,43,70,84,12,42,34,100,35,65,47,57,47,36,0,43
67,12,24,21,72,42,64,53,60,22,77,50,87,24,12,40,12,36,60,56,35,49,67,63,27,81,68,67,44,77,34,30,53,46,45,18,36,39,25,23,38,32,75,63,56,57,39,72,37,54,34,26,72,43,85,24,82,50,81,17,77,26,20,70,40,45,51,15,85,17,62,8,86,51,91,35,71,18,4,6,49,84,35,58,35,96,68,79,10,41,24,13,43,0
