28,30,81,27,27,84,26,55,45,48,29,55,14,31,56,62,35,29,48,62,37,69,67,56,24,46,29,47,55,3,59,8,62,22,32,81,8,12,32,58,21,60,87,71,62,17,35,67,40,79,97,21,51,43,52,30,39,28,58,31,35,51,60,19,58,30,45,68,40,58,68,37,65,62,65,0,74,62,42,30,9,12,10,30,61,45,55,35,44,37,80,62,50
97,72,7,58,96,18,57,66,59,43,76,20,74,84,19,46,77,61,25,20,36,57,90,33,78,41,49,82,77,77,15,65,79,51,98,16,67,84,52,40,95,21,21,6,26,56,107,56,58,66,31,93,56,38,66,64,66,50,17,85,104,70,58,65,16,100,50,56,48,49,7,58,50,82,34,74,0,38,39,82,67,63,80,43,75,30,63,69,29,58,6,91,59
76,45,40,62,75,57,36,85,74,14,79,25,55,57,41,7,83,37,34,18,32,18,107,57,54,16,54,93,93,66,28,56,97,46,75,55,60,75,60,4,78,18,60,32,54,46,87,82,71,29,70,84,21,20,83,70,77,34,41,87,82,86,80,45,27,80,66,17,23,11,31,68,76,99,63,62,38,0,53,84,53,56,72,35,94,26,82,40,34,30,40,106,77
71,56,47,19,69,43,40,32,21,44,36,30,49,65,19,57,37,46,19,39,22,69,55,13,58,41,13,43,41,45,30,34,44,23,73,40,35,50,14,50,64,38,46,40,20,30,78,31,19,80,55,59,57,35,31,24,27,34,21,46,78,34,28,44,31,73,13,68,42,56,37,18,27,47,22,42,39,53,0,43,40,30,45,24,41,26,29,57,18,50,46,54,24
52,60,90,24,51,86,53,35,30,71,6,69,44,61,62,86,9,57,58,77,53,95,38,53,54,68,33,19,30,28,71,31,37,38,57,83,26,24,29,80,40,76,88,82,62,39,53,52,27,106,97,26,77,63,32,18,21,51,64,3,57,29,45,48,71,52,36,94,64,82,79,26,53,36,60,30,82,84,43,0,38,28,21,48,37,61,37,64,55,65,89,33,34
31,22,74,29,29,79,17,58,48,38,36,48,9,26,51,52,41,19,42,54,31,60,73,53,19,37,28,54,61,13,52,7,67,17,33,76,12,22,32,48,27,52,82,64,59,11,39,68,43,70,93,30,41,34,56,34,43,19,53,39,38,55,62,10,51,33,46,58,30,48,61,39,65,68,63,9,67,53,40,38,0,12,20,23,65,38,58,26,38,28,73,68,53
40,34,70,16,39,72,24,45,35,43,25,46,21,39,45,57,30,29,37,53,28,66,60,43,32,40,16,42,48,15,49,5,54,11,44,69,4,21,20,52,34,51,75,61,50,10,47,56,30,77,85,30,49,36,43,21,31,23,47,30,47,42,49,21,48,42,34,65,36,54,58,26,53,55,53,12,63,56,30,28,12,0,17,21,53,36,45,38,33,36,69,57,40
31,40,87,27,31,88,37,51,43,58,22,63,24,40,62,72,28,40,54,70,45,80,59,58,34,56,32,40,49,8,66,16,56,29,36,85,12,5,32,68,21,68,91,78,66,26,35,65,38,90,101,13,61,52,48,27,35,38,64,21,38,46,58,30,66,32,45,79,50,68,75,35,64,56,67,10,80,72,45,21,20,17,0,39,56,53,52,46,51,48,87,54,48
54,32,50,27,52,56,16,53,42,23,43,25,30,43,29,38,47,22,19,31,7,48,73,35,36,20,19,57,60,34,28,22,65,10,55,53,26,42,26,32,51,29,59,41,39,12,63,56,37,59,70,52,33,15,51,35,42,9,30,51,61,53,52,22,28,56,36,47,18,35,38,34,52,66,45,30,43,35,24,48,23,21,39,0,62,14,52,32,15,25,50,71,46
88,87,83,37,87,71,74,9,20,84,34,71,74,92,57,98,28,80,60,80,62,110,15,41,85,82,43,19,7,62,70,58,3,55,92,69,54,60,36,91,77,79,72,78,49,60,90,23,24,121,77,64,96,75,10,31,21,70,59,40,94,10,18,74,71,88,27,108,81,97,76,27,27,6,42,61,75,94,41,37,65,53,56,62,0,68,12,90,59,86,81,18,17
67,42,36,37,66,44,26,58,48,19,55,10,44,54,20,30,58,31,10,17,8,43,81,32,48,16,28,67,67,49,14,37,71,24,68,42,40,57,34,23,65,15,48,26,32,27,77,57,44,54,59,66,33,10,57,45,51,20,20,64,74,60,55,35,13,70,40,41,20,30,23,42,52,73,40,45,30,26,26,61,38,36,53,14,68,0,56,40,8,30,35,80,51
83,79,71,29,82,60,65,3,10,73,32,60,67,85,45,87,28,71,48,68,51,99,27,29,78,71,33,24,15,57,58,50,15,45,88,57,47,57,27,80,74,67,61,66,37,52,87,15,15,110,67,62,85,64,5,25,16,60,47,40,90,9,8,66,59,84,16,97,70,86,64,19,18,18,31,55,63,82,29,37,58,45,52,52,12,56,0,81,48,76,70,28,5
38,6,73,52,36,84,16,82,71,27,62,48,22,17,59,36,68,10,48,50,37,38,98,68,16,28,48,80,86,38,54,33,92,35,35,82,38,46,54,35,42,48,88,64,71,29,49,88,66,46,99,53,20,30,79,59,68,22,60,66,42,80,83,16,52,41,67,37,20,30,61,62,84,93,77,35,69,40,57,64,26,38,46,32,90,40,81,0,45,10,73,95,75
69,47,36,31,67,40,30,50,40,27,49,13,45,58,13,39,52,36,3,22,8,51,73,24,51,24,22,60,59,48,15,36,63,22,70,38,38,55,27,32,65,20,44,27,25,27,78,48,37,62,55,64,41,18,49,39,43,23,15,59,76,52,46,38,15,71,32,50,27,39,24,35,43,65,32,44,29,34,18,55,38,33,51,15,59,8,48,45,0,36,35,72,42
46,15,62,49,45,74,12,77,66,16,61,38,27,27,50,27,67,8,39,39,29,32,96,60,24,17,43,78,83,41,43,33,88,30,45,71,38,49,49,25,49,38,77,53,62,26,57,81,61,41,89,58,13,20,75,56,65,16,51,67,52,76,77,18,42,50,61,31,10,21,51,58,77,89,69,37,58,30,50,65,28,36,48,25,86,30,76,10,36,0,62,93,70
103,77,1,65,102,18,62,73,66,46,83,25,80,89,26,47,84,66,32,23,42,58,97,40,84,45,56,89,84,84,21,71,85,58,104,18,74,91,59,42,101,24,21,9,32,62,113,61,65,66,30,100,59,43,73,71,73,56,24,92,110,77,64,71,22,106,57,57,52,51,12,65,56,88,40,80,6,40,46,89,73,69,87,50,81,35,70,73,35,62,0,98,66
85,91,99,44,84,88,81,25,32,94,33,85,76,93,73,109,26,86,73,94,73,120,6,58,87,92,52,14,13,61,85,61,15,62,90,86,56,57,45,102,73,92,90,94,66,66,85,42,35,131,95,58,104,86,25,36,29,77,74,33,90,20,36,78,85,85,41,118,89,107,91,37,46,11,60,62,91,106,54,33,68,57,54,71,18,80,28,95,72,93,98,0,31
78,73,67,24,78,57,59,7,4,68,28,54,62,79,41,81,25,65,43,63,45,93,31,26,72,65,27,24,18,52,54,45,20,40,83,55,42,53,21,74,69,62,59,62,34,46,83,18,10,104,66,58,79,58,6,20,13,54,43,37,85,11,10,60,54,80,10,92,65,80,59,13,18,22,29,50,59,77,24,34,53,40,48,46,17,51,5,75,42,70,66,31,0
