47,58,21,54,40,32,32,22,48,19,60,28,18,41,32,46,28,50,23,20,57,28,38,9,66,38,32,39,57,33,28,37,69,43,36,21,10,31,31,44,38,36,17,73,68,57,23,79,49,51,66,50,22,59,5,53,66,29,23,60,29,20,75,71,73,62,68,0,27,51,47,55,59,29,53,45,1,70,66,77,22,59,45,14,19,17,56,38,65,42,56,28,30,44,28,74,33,51,56,51,68,7,41,43
29,77,38,42,16,59,59,37,68,26,46,26,40,55,5,74,55,50,4,21,48,55,40,19,79,65,11,67,66,5,50,36,52,16,27,45,19,49,55,49,64,12,38,50,46,64,48,58,75,28,82,61,34,34,25,26,56,37,3,47,12,7,87,75,50,58,73,27,0,36,63,68,49,32,25,30,27,78,56,57,27,36,28,42,23,18,35,63,70,16,64,51,53,49,55,83,56,53,71,24,48,22,67,62
7,72,45,76,47,76,75,70,68,35,10,63,69,50,36,91,74,26,36,57,14,71,76,48,65,78,46,84,50,34,79,22,17,40,64,73,41,81,65,34,90,44,68,27,23,45,74,29,86,15,72,49,68,25,46,30,20,72,37,11,25,41,70,50,27,27,49,51,36,0,56,55,14,28,35,65,52,58,20,27,32,20,8,61,57,34,11,89,47,26,47,59,61,34,77,63,85,32,61,30,18,44,80,61
59,16,26,100,79,41,40,67,14,36,58,75,58,7,67,51,43,33,58,67,49,36,86,54,19,37,73,46,18,66,65,35,68,78,82,57,47,71,26,22,65,75,59,84,79,22,57,84,38,67,19,11,69,79,44,79,56,75,59,56,54,59,29,34,84,44,31,47,63,56,0,11,51,32,82,89,48,28,57,82,36,76,57,40,66,44,68,65,30,68,18,23,22,23,52,30,68,28,9,77,75,45,38,8
59,20,34,107,84,53,52,77,24,42,54,83,68,14,71,63,54,29,63,75,45,48,94,61,11,49,78,58,7,70,76,35,64,82,89,68,54,82,37,20,77,80,69,81,77,13,67,80,48,67,17,6,78,79,52,80,50,84,65,52,58,65,20,23,81,37,20,55,68,55,11,0,47,35,84,96,57,16,51,78,40,75,57,51,74,50,66,76,19,70,9,34,34,21,63,19,79,23,7,79,72,52,49,19
22,66,47,90,61,79,78,79,64,40,7,74,77,46,49,93,77,18,48,68,2,73,88,57,55,79,59,86,40,47,87,22,17,55,77,79,49,90,66,29,95,58,76,35,32,35,81,33,85,29,64,42,77,38,53,44,7,82,48,5,37,52,59,37,35,13,37,59,49,14,51,47,0,31,50,78,60,46,7,31,36,33,22,65,68,42,24,95,35,40,38,60,61,28,82,52,92,24,54,45,25,52,81,57
28,48,16,73,49,48,47,51,41,10,34,51,47,25,36,63,46,21,28,43,29,42,64,31,47,50,43,56,34,34,56,8,44,46,56,49,22,60,36,17,64,44,46,55,50,32,50,58,57,36,51,29,50,47,24,46,38,56,30,33,22,31,54,43,55,33,41,29,32,28,32,35,31,0,49,62,30,46,39,56,7,45,26,34,43,16,38,63,38,35,31,30,32,16,51,51,62,22,39,45,47,23,52,34
28,97,61,48,21,85,84,61,90,47,44,45,66,74,20,100,81,59,30,44,50,81,57,45,95,90,25,93,81,20,74,49,45,12,42,71,44,73,80,63,89,21,64,32,30,77,73,43,100,20,100,77,57,15,50,5,55,58,29,46,28,33,102,84,33,63,83,53,25,35,82,84,50,49,0,37,53,91,55,42,47,20,29,67,46,41,27,88,81,13,78,75,77,63,80,96,81,65,89,5,36,48,93,83
57,103,63,11,17,74,74,37,92,54,75,18,46,82,29,86,69,80,33,24,78,72,22,36,107,81,19,80,96,31,51,66,79,26,10,52,42,47,76,79,67,20,44,70,67,94,54,81,92,53,109,90,32,53,46,42,85,29,32,76,42,30,116,105,70,88,103,45,30,65,89,96,78,62,37,0,44,108,85,79,55,57,56,58,26,46,60,66,100,39,93,73,75,79,64,113,57,84,98,40,72,44,84,87
48,59,22,53,40,32,31,21,48,20,61,27,16,42,33,46,28,52,23,19,58,28,37,9,67,38,32,39,59,33,26,38,70,44,35,20,11,29,31,45,37,36,16,74,69,59,21,80,49,52,67,51,21,60,6,54,67,27,24,61,29,20,76,72,74,64,69,1,27,52,48,57,60,30,53,44,0,71,68,78,23,60,46,14,18,18,57,37,66,42,57,29,31,45,27,76,32,52,57,51,69,8,41,44
63,33,49,119,95,69,68,92,39,54,54,97,84,30,81,79,71,31,75,88,45,64,108,75,13,65,89,74,12,80,92,43,63,91,102,84,67,98,54,29,93,90,85,82,79,14,84,78,64,72,24,20,93,83,66,87,47,99,76,52,67,77,12,11,82,34,10,70,78,58,28,16,46,46,91,108,71,0,48,77,52,78,62,67,88,62,69,93,11,78,14,50,50,29,79,5,95,26,22,86,72,66,65,36
27,71,55,97,68,86,85,87,70,48,10,82,85,52,56,101,85,23,55,75,9,80,95,65,58,86,66,94,44,54,95,30,14,61,84,87,57,97,73,35,103,64,84,35,33,38,88,30,91,34,67,46,85,41,61,49,0,90,56,9,44,60,61,38,35,14,38,66,56,20,57,51,7,39,55,85,68,48,0,28,44,36,28,73,76,50,28,102,36,46,41,67,68,34,90,53,100,28,59,49,25,60,88,63
30,97,73,90,62,104,103,94,95,62,24,83,95,76,54,119,101,49,58,79,33,98,96,73,86,106,63,112,72,52,104,49,14,53,82,99,67,106,93,59,116,60,93,11,12,66,100,1,113,28,95,73,91,27,73,37,29,94,59,25,49,63,90,66,10,43,67,77,57,27,82,78,31,56,42,79,78,77,28,0,59,22,32,88,80,60,21,115,65,41,69,87,89,59,104,82,111,55,85,39,9,70,108,87
30,51,14,67,44,44,43,44,43,3,39,44,40,28,31,60,42,28,23,36,35,39,57,24,52,47,37,52,40,30,50,14,48,42,50,43,15,53,35,23,59,39,40,57,52,38,44,61,55,36,55,34,43,47,17,45,44,49,24,38,18,25,60,50,57,40,48,22,27,32,36,40,36,7,47,55,23,52,44,59,0,45,27,29,36,9,39,58,45,33,38,29,31,23,46,57,55,29,44,43,50,16,49,36
16,92,60,68,39,89,88,74,86,47,26,61,76,68,32,104,86,47,38,57,34,84,74,54,85,92,41,97,70,31,85,40,24,31,60,80,49,86,80,54,98,38,74,13,10,65,82,23,101,9,92,69,70,5,55,15,36,73,38,28,30,43,90,70,14,47,70,59,36,20,76,75,33,45,20,57,60,78,36,22,45,0,18,72,59,44,8,97,67,20,67,74,77,54,87,84,91,53,81,16,15,53,95,79
2,73,42,68,39,72,71,63,68,30,18,54,62,50,27,87,69,31,28,49,22,67,68,41,68,75,37,80,53,25,72,22,24,32,55,66,35,74,62,36,84,35,61,29,24,48,68,34,83,10,74,51,60,21,40,24,28,64,29,19,17,33,74,55,29,34,54,45,28,8,57,57,22,26,29,56,46,62,28,32,27,18,0,56,50,28,11,83,52,18,50,56,59,36,72,68,79,36,63,24,23,38,77,60
58,48,19,66,55,17,17,27,37,26,68,40,18,36,47,32,14,53,37,33,64,14,48,23,60,23,47,25,54,47,25,43,78,58,48,17,23,31,18,44,30,51,19,85,80,56,17,90,34,63,58,46,30,72,16,67,73,36,38,68,41,35,69,69,85,66,67,14,42,61,40,51,65,34,67,58,14,67,73,88,29,72,56,0,31,28,67,29,64,55,53,17,19,44,16,70,29,52,49,65,79,19,26,34
51,77,39,35,28,47,47,15,67,33,67,9,21,59,26,59,42,64,21,2,67,45,21,12,85,54,21,53,75,28,28,50,74,34,17,26,21,27,49,60,44,25,18,73,69,74,29,82,66,52,85,68,10,57,22,48,76,14,21,68,32,16,94,87,73,75,85,19,23,57,66,74,68,43,46,26,18,88,76,80,36,59,50,31,0,27,58,43,82,39,73,47,49,60,38,92,34,66,75,46,71,21,57,62
30,58,19,57,35,45,44,37,50,7,43,35,35,37,23,60,42,36,14,27,41,40,48,15,61,49,28,53,49,22,45,22,52,35,40,38,7,47,38,33,55,31,34,56,52,48,40,62,59,35,63,43,35,44,12,40,50,41,15,43,13,15,69,60,57,47,57,17,18,34,44,50,42,16,41,46,18,62,50,60,9,44,28,28,27,0,39,55,54,28,47,33,35,33,44,66,51,38,52,38,51,10,52,43
9,83,54,72,42,84,83,72,79,42,17,62,73,61,33,99,81,38,37,57,25,78,75,51,76,87,43,92,61,31,83,33,18,34,61,77,45,84,74,46,95,40,72,17,12,57,79,23,95,7,83,60,69,13,52,21,28,72,37,19,27,41,82,61,17,38,61,56,35,11,68,66,24,38,27,60,57,69,28,21,39,8,11,67,58,39,0,94,58,21,59,68,70,45,83,75,89,44,73,22,12,49,89,71
85,68,49,70,71,24,25,29,57,54,97,48,22,62,67,24,21,83,59,45,93,28,47,43,84,31,64,23,81,68,15,72,106,77,56,17,48,20,38,73,0,68,24,111,106,83,15,117,40,89,79,73,34,96,42,89,102,37,59,97,66,55,93,97,111,96,94,38,63,89,65,76,95,63,88,66,37,93,102,115,58,97,83,29,43,55,94,0,92,78,81,42,42,73,13,95,10,81,72,87,106,45,32,57
52,39,45,112,86,70,69,88,43,48,43,90,81,29,73,81,71,21,67,82,33,64,103,69,22,67,81,76,12,71,89,34,51,82,95,81,60,94,54,21,92,81,81,70,67,8,81,67,68,61,32,19,88,72,61,76,36,94,68,40,58,70,24,5,70,22,3,65,70,47,30,19,35,38,81,100,66,11,36,65,45,67,52,64,82,54,58,92,0,68,11,50,50,21,78,16,93,16,27,75,60,60,68,38
18,84,47,51,21,73,72,54,76,34,35,41,56,61,12,88,69,47,19,37,40,68,54,35,82,78,22,81,68,11,66,35,39,14,40,61,32,66,67,50,79,19,55,34,30,64,63,43,87,13,87,64,50,17,38,11,46,53,19,37,14,23,88,72,34,52,71,42,16,26,68,70,40,35,13,39,42,78,46,41,33,20,18,55,39,28,21,78,68,0,65,61,64,50,70,83,72,52,75,9,33,36,80,70
51,30,35,105,81,58,57,78,32,40,45,82,71,18,67,70,59,20,60,74,36,53,94,61,17,55,75,64,2,66,79,29,55,77,88,71,52,84,43,15,81,76,71,73,69,3,71,71,56,60,25,7,78,71,52,74,41,85,62,43,53,63,23,16,73,27,13,56,64,47,18,9,38,31,78,93,57,14,41,69,38,67,50,53,73,47,59,81,11,65,0,39,39,15,67,19,83,14,17,73,63,52,56,26
59,31,14,82,67,20,19,45,20,27,64,56,36,20,56,33,20,44,46,48,58,14,65,36,43,19,59,27,39,56,42,37,75,68,64,34,32,48,6,33,42,62,37,85,81,41,33,89,26,65,40,31,47,76,27,73,66,54,47,63,46,45,52,55,86,57,52,28,51,59,23,34,60,30,75,73,29,50,67,87,29,74,56,17,47,33,68,42,50,61,39,0,2,34,28,53,45,41,31,71,78,29,21,17
61,29,16,84,69,19,18,47,18,29,66,58,37,21,58,32,20,45,48,50,59,14,67,39,42,17,61,26,39,58,43,39,77,70,66,35,34,49,4,35,42,65,38,88,83,42,34,91,24,68,39,31,49,78,29,76,68,56,50,65,49,48,51,55,88,58,53,30,53,61,22,34,61,32,77,75,31,50,68,89,31,77,59,19,49,35,70,42,50,64,39,2,0,35,29,53,45,42,31,74,80,31,19,16
37,38,25,90,65,54,53,66,36,26,35,68,60,17,52,67,54,10,45,60,26,48,81,47,32,53,60,61,18,50,69,14,45,62,73,61,38,74,39,0,74,61,60,61,57,15,61,60,57,46,38,15,66,57,39,59,34,72,47,33,38,48,39,27,61,23,24,44,49,34,23,21,28,16,63,79,45,29,34,59,23,54,36,44,60,33,45,73,21,50,15,34,35,0,60,34,74,7,27,58,51,38,54,29
74,56,35,70,65,13,13,27,45,42,85,45,17,49,60,21,9,70,50,40,80,15,48,35,71,21,58,16,68,60,17,59,95,70,54,12,38,24,26,60,13,62,20,100,96,70,10,106,31,79,67,60,32,87,31,81,89,37,51,84,56,47,80,84,101,83,81,28,55,77,52,63,82,51,80,64,27,79,90,104,46,87,72,16,38,44,83,13,78,70,67,28,29,60,0,82,17,68,60,79,95,34,23,44
69,33,53,124,100,72,71,96,40,59,59,101,88,34,87,81,74,37,80,93,50,67,113,80,13,67,94,76,17,85,95,48,68,97,107,87,71,101,57,34,96,95,89,87,84,19,87,83,65,78,22,24,97,88,70,92,52,103,81,57,73,82,8,15,87,39,14,74,83,63,30,19,52,51,96,113,76,5,53,82,57,84,68,70,92,66,75,95,16,83,19,53,53,34,82,0,99,31,23,91,77,71,67,38
81,73,48,60,63,30,31,20,62,52,94,39,16,65,60,34,26,82,53,37,91,33,37,38,88,38,56,31,83,61,6,70,103,69,46,12,44,9,43,74,11,60,17,105,101,85,12,112,48,83,84,75,25,90,38,83,100,27,53,94,61,49,97,99,105,95,96,33,56,85,68,79,92,62,81,57,32,95,100,111,55,91,79,29,34,51,89,10,93,72,83,45,45,74,17,99,0,81,76,80,101,40,39,61
37,42,32,95,69,61,61,73,42,33,31,74,68,23,56,75,61,5,50,66,22,56,87,54,32,60,64,69,17,54,77,17,41,65,79,69,45,81,47,7,82,65,68,58,54,12,69,57,64,46,40,18,73,57,46,60,28,79,51,29,42,53,37,21,58,16,19,51,53,32,28,23,24,22,65,84,52,26,28,55,29,53,36,52,66,38,44,81,16,52,14,41,42,7,68,31,81,0,30,60,48,45,62,35
65,12,35,109,88,48,48,76,17,45,61,84,67,15,75,57,51,36,66,76,52,44,95,63,11,43,81,53,15,74,74,41,71,86,91,66,55,80,34,27,73,83,68,88,84,21,65,87,42,73,11,12,78,85,53,86,58,84,68,60,62,68,20,30,88,45,28,56,71,61,9,7,54,39,89,98,57,22,59,85,44,81,63,49,75,52,73,72,27,75,17,31,31,27,60,23,76,30,0,84,79,54,44,15
23,93,57,51,23,82,82,61,86,44,39,46,65,70,19,98,79,54,28,44,45,78,58,43,90,87,26,90,76,18,74,44,40,14,44,70,41,73,76,59,88,22,63,29,26,72,72,40,97,15,96,73,57,12,48,2,50,58,27,41,24,31,97,79,30,57,78,51,24,30,77,79,45,45,5,40,51,86,49,39,43,16,24,65,46,38,22,87,75,9,73,71,74,58,79,91,80,60,84,0,32,45,90,79
20,90,64,83,54,95,94,85,87,53,17,74,85,68,45,110,92,43,49,70,27,89,87,64,81,97,55,103,66,44,95,41,10,46,74,89,58,96,84,52,107,52,84,10,7,60,91,11,105,19,89,66,82,20,64,30,25,85,50,19,40,54,85,62,10,38,62,68,48,18,75,72,25,47,36,72,69,72,25,9,50,15,23,79,71,51,12,106,60,33,63,78,80,51,95,77,101,48,79,32,0,61,99,79
40,58,19,55,37,37,36,28,48,12,53,30,25,38,28,52,33,44,18,22,50,33,42,9,63,42,30,45,54,28,35,31,62,39,37,28,3,37,33,39,45,33,24,66,61,53,30,72,53,44,64,47,27,53,2,47,59,33,19,53,22,16,72,66,66,56,63,7,22,44,45,52,52,23,48,44,8,66,60,70,16,53,38,19,21,10,49,45,60,36,52,29,31,38,34,71,40,45,54,45,61,0,45,42
79,36,35,91,81,10,10,49,26,47,86,65,39,39,73,13,15,65,63,59,79,12,70,50,54,2,73,9,56,73,40,59,96,84,74,34,49,47,15,54,32,77,41,106,102,59,32,110,9,86,48,48,53,96,42,92,88,59,64,85,65,61,63,72,107,78,70,41,67,80,38,49,81,52,93,84,41,65,88,108,49,95,77,26,57,52,89,32,68,80,56,21,19,54,23,67,39,62,44,90,99,45,0,30
62,15,24,97,79,33,32,62,7,36,63,72,53,11,67,43,36,39,58,64,55,29,81,51,26,29,72,38,26,66,59,38,74,79,79,51,45,65,18,28,58,74,54,88,84,30,50,89,30,70,23,19,64,82,41,81,62,71,59,62,55,58,35,42,88,51,40,43,62,61,8,19,57,34,83,87,44,36,63,87,36,79,60,34,62,43,71,57,38,70,26,17,16,29,44,38,61,35,15,79,79,42,30,0
