22,69,20,31,54,8,76,69,8,13,39,65,37,28,85,46,32,23,32,83,109,72,39,60,70,40,38,78,31,55,74,42,44,66,73,15,33,63,29,20,36,68,12,86,54,65,72,65,105,35,48,71,11,54,40,85,78,70,76,76,59,88,47,16,96,88,34,29,9,57,70,44,59,51,59,53,0,62,68,43,92,32,23,16,80,50,81,15,24,50,79
58,88,44,50,75,55,15,37,69,74,33,52,28,34,99,61,30,39,61,98,75,65,87,74,51,64,42,95,67,71,64,88,90,32,14,67,51,100,66,82,87,32,55,35,9,15,47,97,75,39,21,10,68,90,25,50,36,72,16,20,17,81,44,70,61,72,34,36,52,9,97,24,82,58,57,19,62,0,40,83,66,32,84,72,105,88,107,56,84,34,66
51,56,61,40,49,66,50,4,71,81,29,15,36,45,63,37,44,54,47,63,41,26,73,43,11,44,31,61,53,42,24,72,74,8,52,63,38,75,54,82,76,9,57,26,44,25,7,71,39,32,27,47,79,68,34,16,13,36,37,59,23,40,23,67,27,31,59,40,60,32,67,55,54,30,24,24,68,40,0,64,27,40,82,69,73,67,75,55,81,18,25
27,31,57,33,20,50,98,68,37,48,49,52,55,53,46,27,57,55,21,44,94,51,12,29,59,20,40,38,16,26,54,8,10,68,97,28,31,20,17,38,16,69,37,90,78,77,64,21,89,43,62,93,53,10,58,78,78,42,91,102,71,61,43,28,85,67,69,48,45,74,28,75,21,34,42,65,43,83,64,0,76,52,34,29,37,6,37,33,32,52,59
71,56,87,61,56,90,73,29,93,104,55,27,62,72,56,51,70,80,64,57,18,25,87,48,21,59,53,57,70,50,22,85,86,34,76,84,58,80,71,102,90,34,80,39,71,50,20,74,13,57,54,71,103,76,61,16,30,35,58,83,50,25,45,87,12,12,86,66,84,59,68,82,59,44,35,52,92,66,27,76,0,66,101,89,70,77,72,77,100,43,17
26,65,21,20,50,27,47,39,38,45,10,42,4,5,79,36,5,14,31,77,81,52,55,51,45,36,17,73,36,47,53,57,58,35,45,34,22,71,35,50,55,37,23,53,26,33,45,70,78,12,16,42,40,61,7,56,46,55,44,49,27,70,24,38,67,66,22,4,22,25,71,24,57,36,40,21,32,32,40,52,66,0,52,40,80,58,82,24,52,22,57
31,65,43,42,52,32,98,84,14,18,56,74,56,49,80,50,54,46,36,78,119,78,24,60,81,43,51,73,31,56,80,29,29,82,96,18,43,50,29,4,19,84,28,103,76,85,84,54,115,51,67,93,26,43,59,98,93,72,97,99,78,91,59,15,108,95,57,48,32,78,62,67,54,57,66,72,23,84,82,34,101,52,0,12,71,39,71,28,1,65,86
18,58,34,29,43,24,87,72,7,19,43,62,44,38,73,39,42,35,25,71,107,67,23,51,69,32,39,66,21,46,69,27,28,69,85,6,31,48,19,12,20,71,16,90,65,72,72,51,103,38,55,82,24,39,47,86,81,62,85,88,66,81,46,2,96,84,48,36,21,66,57,57,47,46,55,60,16,72,69,29,89,40,12,0,67,35,67,16,12,52,75
60,16,91,60,30,86,118,77,74,86,73,57,81,83,16,44,86,88,51,14,86,48,47,30,62,44,63,12,50,33,51,42,42,80,119,65,57,22,51,75,52,81,72,99,103,94,68,17,80,68,83,114,91,28,83,79,86,36,108,125,89,46,61,65,82,58,100,76,80,95,9,104,23,46,49,85,80,105,73,37,70,80,71,67,0,32,2,68,69,70,54
33,27,64,38,20,56,103,71,43,54,54,54,60,59,41,30,63,62,26,39,95,51,15,29,61,24,45,34,22,26,54,11,11,71,102,34,36,13,23,43,20,73,43,93,84,82,66,15,89,49,67,98,59,4,63,80,81,42,95,107,75,59,47,34,87,67,75,54,51,79,23,81,18,36,44,70,50,88,67,6,77,58,39,35,32,0,32,40,37,57,59
61,19,92,61,31,86,120,79,75,86,74,59,82,84,18,46,87,89,52,17,89,50,47,32,65,45,65,15,50,35,53,42,42,82,121,65,59,21,52,75,51,83,72,101,105,96,71,16,82,70,85,116,91,28,84,82,88,39,110,127,91,48,62,66,85,61,102,78,81,97,10,106,25,48,51,87,81,107,75,37,72,82,71,67,2,32,0,69,69,72,56
8,55,24,16,40,18,71,57,16,27,27,50,28,22,71,31,27,22,18,69,94,57,33,45,56,26,24,64,18,41,58,35,37,54,69,10,18,53,16,27,31,56,3,75,49,56,58,54,91,23,39,66,26,43,31,71,65,54,68,73,49,73,32,13,82,73,35,20,11,49,58,43,45,36,44,44,15,56,55,33,77,24,28,16,68,40,69,0,28,37,64
30,63,44,41,50,33,99,83,15,20,56,73,56,49,78,49,54,46,35,76,118,77,22,59,80,41,51,71,30,54,79,27,27,81,96,18,43,49,28,6,18,83,28,103,76,85,83,53,114,50,67,94,28,41,59,97,93,71,97,99,78,90,58,14,107,94,58,48,32,78,60,68,53,56,65,72,24,84,81,32,100,52,1,12,69,37,69,28,0,64,85
34,53,43,23,41,47,48,19,54,63,11,20,19,28,64,27,27,36,33,63,59,32,60,39,22,32,13,60,39,36,32,59,61,17,48,46,22,67,39,65,61,18,39,38,35,25,23,64,56,14,14,43,60,58,18,34,28,38,39,55,19,50,9,50,46,44,43,22,41,25,63,41,48,23,22,15,50,34,18,52,43,22,65,52,70,57,72,37,64,0,36
57,39,77,48,39,79,76,29,79,91,46,15,55,63,41,35,62,71,49,41,35,8,70,30,14,43,42,41,55,32,5,68,69,34,78,69,45,63,56,87,74,34,67,47,69,51,18,57,29,46,49,72,90,59,55,26,35,18,62,85,48,15,33,72,28,9,79,56,72,57,51,77,42,28,20,48,79,66,25,59,17,57,86,75,54,59,56,64,85,36,0
