48,53,20,86,65,74,27,24,25,68,78,71,21,57,51,51,51,29,53,50,49,85,50,55,41,50,68,16,51,23,71,56,47,73,14,16,71,66,4,51,46,49,39,42,24,28,69,44,17,52,64,63,52,63,52,76,76,28,55,21,71,90,84,42,69,41,0,47,51,22,28,43,61,22,35,3,37,13,72,56,38,18,23,46,59,53,7,69,35,43,9,15,11,42,6,41,76,42,69,62,48,8,12,88,79
66,7,67,52,30,55,31,64,73,22,45,31,68,19,41,57,22,29,61,29,63,46,5,81,69,67,21,63,61,49,28,45,35,26,35,64,43,42,46,10,53,55,14,72,29,52,40,26,62,34,22,23,32,15,34,29,40,27,9,26,42,55,57,10,28,6,47,0,7,58,69,6,55,65,11,49,26,60,32,73,27,62,60,58,78,58,50,21,16,76,43,49,41,45,53,27,45,32,85,29,23,55,54,53,36
64,2,70,44,36,47,32,66,77,17,51,34,73,11,37,53,15,29,58,37,60,38,11,80,68,65,17,67,58,50,30,39,43,26,40,68,36,49,51,17,50,52,13,72,30,59,47,34,67,28,26,28,40,15,28,25,45,34,4,30,34,47,49,18,20,11,51,7,0,64,71,8,50,70,17,52,24,64,36,71,35,65,66,56,76,54,53,19,23,76,46,51,47,53,58,24,51,29,82,22,31,58,60,45,29
70,65,33,105,65,95,47,42,25,80,76,74,22,73,73,73,69,49,76,48,72,102,59,76,62,72,79,21,74,45,76,78,42,80,25,23,90,61,18,58,69,72,55,62,44,12,66,43,12,72,69,67,49,72,72,87,75,32,67,37,90,109,104,50,84,53,22,58,64,0,45,56,83,10,47,25,57,24,75,78,38,34,1,69,81,76,29,78,43,62,31,37,18,32,19,61,73,63,91,79,49,25,11,106,94
32,73,13,94,92,76,39,5,27,88,106,97,26,73,54,43,65,42,43,79,37,97,73,32,21,34,88,25,40,21,96,58,76,96,42,23,78,95,33,76,40,43,57,19,40,55,97,72,33,59,89,89,80,85,60,96,103,56,75,44,79,99,88,67,84,62,28,69,71,45,0,63,57,38,58,25,49,20,98,38,66,10,45,36,39,45,22,90,61,17,27,19,40,71,27,52,104,50,49,73,76,21,35,97,94
59,10,62,51,36,50,25,58,69,25,52,37,64,18,35,50,17,23,55,33,56,46,11,75,62,61,25,59,55,43,34,39,38,32,31,60,40,48,43,16,47,49,7,66,23,51,46,29,58,28,29,30,37,21,28,33,46,26,12,21,39,54,54,13,28,3,43,6,8,56,63,0,49,62,8,44,20,56,39,67,29,57,58,52,71,51,45,26,16,70,38,44,38,46,49,21,51,26,78,26,27,50,51,52,37
29,53,66,43,86,20,37,55,80,59,101,85,77,42,14,14,35,36,17,83,23,51,60,44,40,28,61,72,19,40,80,11,86,75,61,71,28,98,65,66,17,14,42,45,41,86,96,77,78,22,77,78,86,64,22,67,95,68,54,51,31,47,33,62,48,52,61,55,50,83,57,49,0,83,53,59,32,67,86,31,75,60,85,21,35,13,56,66,63,50,52,48,66,90,66,29,101,24,36,34,77,62,73,46,55
66,72,24,108,75,97,49,35,14,87,86,83,12,78,73,71,73,51,73,58,68,106,67,69,56,68,86,12,71,43,85,78,52,88,30,14,93,72,19,66,67,70,60,56,46,23,76,53,5,74,77,76,59,80,75,94,85,40,73,41,93,112,106,57,89,59,22,65,70,10,38,62,83,0,53,23,59,18,84,73,47,27,9,66,75,74,26,86,50,55,31,34,23,42,16,63,84,64,85,83,59,20,10,110,99
58,18,55,59,37,56,22,52,61,33,52,40,56,26,39,51,24,20,55,30,56,54,15,73,59,60,33,51,55,39,38,43,33,38,23,52,47,45,35,18,47,49,11,63,19,43,45,24,50,33,31,32,33,27,33,41,47,18,20,14,46,62,61,10,37,5,35,11,17,47,58,8,53,53,0,37,20,48,41,66,22,51,49,51,70,52,38,33,10,66,31,38,30,39,41,23,51,28,78,34,24,43,43,60,46
45,55,18,86,68,73,26,20,25,69,81,74,20,58,50,48,52,28,51,53,46,85,52,52,38,47,69,15,48,20,73,55,50,75,17,15,71,69,7,53,44,47,40,39,24,31,72,46,18,51,66,66,55,64,52,77,79,31,56,22,71,90,83,44,70,42,3,49,52,25,25,44,59,23,37,0,37,11,75,53,41,15,26,44,56,51,4,70,38,40,7,12,14,46,6,41,79,41,66,62,51,5,14,88,80
39,27,51,49,56,39,10,44,62,39,72,57,57,23,18,31,15,8,35,51,36,49,31,55,44,41,40,52,35,27,54,23,53,51,32,52,34,66,39,36,27,29,12,48,12,56,65,45,55,15,49,50,54,39,15,48,66,36,29,20,34,53,47,31,35,21,37,26,24,57,49,20,32,59,20,37,0,48,59,47,43,46,58,32,52,32,36,43,30,52,29,31,38,58,43,4,71,7,58,25,45,42,48,51,45
48,66,8,97,78,83,37,17,13,81,91,85,10,69,59,54,63,39,56,63,51,97,63,51,38,50,81,5,53,26,85,64,59,86,27,4,81,78,15,64,51,53,52,38,35,34,81,56,13,62,77,76,64,76,62,89,89,41,68,34,82,101,93,56,81,54,13,60,64,24,20,56,67,18,48,11,48,0,86,55,51,10,24,49,57,57,12,82,49,37,18,18,23,52,8,51,89,52,67,73,61,5,14,99,92
98,33,93,71,10,81,63,93,96,32,16,1,91,45,73,89,51,61,94,27,95,60,27,114,101,100,29,87,94,80,7,75,35,16,58,88,68,24,70,23,86,87,47,104,60,65,18,31,83,64,10,9,28,23,64,30,9,44,32,54,66,72,80,31,46,38,72,32,36,75,98,39,86,84,41,75,59,86,0,106,36,90,77,91,111,90,77,24,37,107,71,79,63,48,78,60,17,65,117,55,25,81,75,70,48
8,74,50,74,103,51,44,38,65,84,118,104,64,66,37,18,58,45,14,95,10,81,78,13,17,6,86,61,13,33,101,38,95,98,63,59,59,111,60,83,20,20,59,19,48,84,111,88,68,46,96,97,97,86,47,92,113,75,75,57,61,78,64,77,75,68,56,73,71,78,38,67,31,73,66,53,47,55,106,0,84,46,79,14,4,19,49,90,74,24,48,41,65,95,58,46,117,42,13,61,90,53,67,77,83
76,35,59,80,27,79,40,61,59,46,40,36,55,46,61,72,47,40,76,12,75,73,26,88,74,78,45,51,75,53,38,66,11,42,24,52,69,28,35,22,67,70,34,77,36,28,30,5,46,56,30,28,13,37,56,52,38,10,35,27,68,83,83,17,55,26,38,27,35,38,66,29,75,47,22,41,43,51,36,84,0,57,40,71,88,73,44,43,12,79,40,48,28,17,42,46,38,50,97,56,11,46,39,80,63
39,68,5,94,83,77,35,7,20,82,97,89,17,69,54,47,62,38,48,69,42,95,66,41,29,41,83,14,45,20,88,59,66,89,32,13,77,85,22,68,44,46,52,28,35,44,88,62,23,58,81,81,71,78,59,91,94,47,70,36,78,98,89,59,81,56,18,62,65,34,10,57,60,27,51,15,46,10,90,46,57,0,34,41,48,49,13,84,53,27,19,14,30,60,16,49,95,48,58,71,67,11,24,96,91
71,67,32,106,67,97,49,42,24,82,78,76,21,75,74,74,71,51,77,50,73,103,61,76,63,73,81,20,75,46,78,79,44,82,26,23,92,63,19,60,70,73,57,63,46,13,67,45,12,74,70,69,50,74,74,89,77,34,69,39,92,110,105,52,86,55,23,60,66,1,45,58,85,9,49,26,58,24,77,79,40,34,0,70,81,77,30,80,44,62,32,38,20,33,20,62,75,64,91,81,51,25,11,108,96
8,59,46,63,88,41,30,34,61,69,104,89,58,52,23,6,43,31,7,81,4,68,63,25,19,9,71,54,4,23,86,26,82,83,51,53,47,97,51,69,6,7,44,23,34,74,97,74,61,32,81,82,83,71,33,78,99,62,60,44,49,67,54,62,61,53,46,58,56,69,36,52,21,66,51,44,32,49,91,14,71,41,70,0,19,9,40,75,60,28,38,31,54,83,50,31,103,27,26,47,75,45,58,66,70
12,78,52,78,108,54,48,40,67,89,123,109,66,71,42,23,63,50,19,99,15,85,83,11,19,10,90,63,17,37,106,42,99,102,67,61,63,115,64,88,25,24,64,20,52,88,116,93,71,51,101,102,102,91,51,97,118,79,80,61,65,82,67,81,79,72,59,78,76,81,39,71,35,75,70,56,52,57,111,4,88,48,81,19,0,23,52,94,79,23,52,44,69,99,61,51,122,47,9,66,94,56,70,81,88
16,57,55,55,88,33,33,43,69,66,104,88,67,48,18,2,40,33,4,82,10,62,63,32,28,15,68,62,6,30,85,19,84,80,56,61,40,98,57,68,6,3,44,32,37,80,98,77,68,28,80,81,85,69,28,74,98,65,58,47,42,60,46,63,56,53,53,58,54,76,45,51,13,74,52,51,32,57,90,19,73,49,77,9,23,0,47,72,62,37,44,39,60,87,57,30,103,25,27,42,77,53,65,58,64
41,55,16,85,70,71,25,17,26,70,84,76,22,57,47,45,51,27,47,56,43,85,53,48,34,43,70,16,45,16,75,52,54,76,20,16,69,73,12,55,41,43,40,35,23,36,75,50,21,50,68,68,58,66,50,78,81,34,57,23,69,89,81,46,69,43,7,50,53,29,22,45,56,26,38,4,36,12,77,49,44,13,30,40,52,47,0,71,40,36,6,8,18,50,9,39,82,40,62,61,54,6,18,87,80
83,16,88,47,29,58,51,85,94,7,40,22,90,24,54,72,32,49,76,39,79,36,19,99,88,84,5,85,77,70,16,55,47,9,56,86,45,45,68,21,69,70,33,92,50,71,40,40,83,44,17,21,42,6,44,8,34,46,15,48,42,48,56,28,22,28,69,21,19,78,90,26,66,86,33,70,43,82,24,90,43,84,80,75,94,72,71,0,35,96,65,71,63,59,75,43,41,47,100,33,34,76,76,46,24
66,24,56,68,30,66,30,56,60,37,45,35,55,34,49,60,34,29,65,20,64,62,16,80,66,68,36,50,64,45,35,53,23,37,21,52,57,36,34,15,56,58,21,69,26,36,37,14,48,43,28,27,23,29,43,44,41,11,25,18,56,71,71,7,44,13,35,16,23,43,61,16,63,50,10,38,30,49,37,74,12,53,44,60,79,62,40,35,0,72,34,42,27,30,41,33,43,38,87,43,15,44,40,68,52
21,79,30,91,102,70,44,20,44,92,117,106,44,75,50,35,67,47,33,90,27,96,80,14,9,22,93,42,30,26,104,53,89,102,55,40,75,107,48,84,34,35,62,4,46,71,109,84,50,58,98,98,92,91,58,100,113,69,80,53,76,95,82,76,86,69,43,76,76,62,17,70,50,55,66,40,52,37,107,24,79,27,62,28,23,37,36,96,72,0,38,30,54,86,43,53,115,50,33,73,87,37,51,94,95
40,48,23,78,65,65,18,21,32,63,79,70,28,51,42,42,44,21,44,52,41,78,47,49,35,42,63,23,42,15,69,47,50,69,16,23,63,68,13,49,37,40,33,37,17,36,70,45,26,43,62,62,54,59,44,71,76,30,50,17,63,83,75,40,62,36,9,43,46,31,27,38,52,31,31,7,29,18,71,48,40,19,32,38,52,44,6,65,34,38,0,8,17,47,14,33,77,33,61,54,49,12,21,80,73
32,54,20,79,73,64,20,14,32,68,87,77,28,54,40,36,47,23,38,60,34,80,53,41,26,35,69,24,36,8,76,45,59,76,24,23,63,77,19,56,32,35,38,28,20,43,79,53,29,44,70,69,62,65,44,77,84,38,56,24,64,84,75,47,66,43,15,49,51,37,19,44,48,34,38,12,31,18,79,41,48,14,38,31,44,39,8,71,42,30,8,0,25,56,18,34,86,34,54,56,57,14,26,81,76
57,48,31,86,55,77,29,35,32,63,68,62,28,55,55,58,50,31,61,40,58,83,43,66,52,59,63,23,59,32,63,60,36,65,6,25,72,55,7,43,53,56,37,53,26,19,58,33,20,54,55,54,41,56,54,70,66,18,50,18,72,90,85,34,66,36,11,41,47,18,40,38,66,23,30,14,38,23,63,65,28,30,20,54,69,60,18,63,27,54,17,25,0,31,14,42,66,45,78,61,38,18,13,87,76
87,52,61,98,38,96,54,66,57,64,45,48,53,64,77,85,64,54,89,21,87,91,43,97,83,89,62,50,87,62,51,81,13,58,32,52,87,30,38,39,80,83,51,85,50,20,35,19,43,72,45,42,20,54,73,68,46,22,53,39,86,101,101,34,73,43,42,45,53,32,71,46,90,42,39,46,58,52,48,95,17,60,33,83,99,87,50,59,30,86,47,56,31,0,44,62,42,66,108,73,25,49,38,98,81
50,59,16,92,70,80,33,22,19,74,83,76,15,64,56,54,58,35,57,54,52,91,56,56,42,52,74,9,54,26,77,62,50,78,19,10,77,70,7,57,50,53,46,43,30,28,73,48,11,58,69,68,56,69,58,82,81,33,61,27,77,97,90,48,75,47,6,53,58,19,27,49,66,16,41,6,43,8,78,58,42,16,20,50,61,57,9,75,41,43,14,18,14,44,0,47,80,48,71,68,53,5,8,94,86
39,27,54,45,58,35,14,47,65,38,73,58,61,21,15,29,13,12,34,53,36,45,32,56,45,41,39,56,34,30,54,19,56,51,36,56,30,68,43,38,26,27,13,49,16,60,67,48,58,11,50,51,56,39,11,47,68,39,28,24,30,49,43,33,32,23,41,27,24,61,52,21,29,63,23,41,4,51,60,46,46,49,62,31,51,30,39,43,33,53,33,34,42,62,47,0,72,5,57,21,47,46,52,47,42
109,48,97,89,14,98,73,99,97,49,3,19,92,61,87,102,66,71,106,26,107,78,40,123,110,111,46,89,106,89,25,90,31,34,62,90,85,12,73,34,98,100,59,113,70,62,7,32,83,79,25,22,25,40,79,48,8,47,47,62,83,90,97,40,63,50,76,45,51,73,104,51,101,84,51,79,71,89,17,117,38,95,75,103,122,103,82,41,43,115,77,86,66,42,80,72,0,77,129,71,28,84,77,88,66
35,31,54,45,63,32,15,46,65,42,78,63,62,25,10,24,16,13,29,58,31,47,37,52,41,36,44,56,29,28,59,15,61,55,39,56,29,73,45,43,21,23,18,46,18,63,72,53,60,10,55,56,61,44,10,50,73,43,33,27,30,49,41,38,35,28,42,32,29,63,50,26,24,64,28,41,7,52,65,42,50,48,64,27,47,25,40,47,38,50,33,34,45,66,48,5,77,0,53,23,52,46,54,47,45
21,85,62,79,115,55,57,50,77,94,130,116,76,76,46,28,68,58,23,107,22,87,90,18,29,19,96,73,23,46,112,46,108,108,76,71,65,124,73,95,31,30,70,30,60,97,124,101,81,55,107,109,110,97,56,102,125,88,86,70,68,83,67,89,83,79,69,85,82,91,49,78,36,85,78,66,58,67,117,13,97,58,91,26,9,27,62,100,87,33,61,54,78,108,71,57,129,53,0,70,102,66,79,82,91
56,23,76,25,57,26,36,69,87,25,71,53,82,10,24,43,10,33,47,59,51,23,33,73,64,57,28,77,48,52,48,23,65,42,54,77,13,71,63,39,41,41,24,69,37,77,68,56,79,15,46,49,62,32,14,32,65,53,24,42,12,29,27,39,13,30,62,29,22,79,73,26,34,83,34,62,25,73,55,61,56,71,81,47,66,42,61,33,43,73,54,56,61,73,68,21,71,23,70,0,53,67,72,26,22
82,30,69,75,17,78,45,70,70,39,30,25,66,43,63,76,45,44,80,6,80,67,20,95,81,83,37,62,79,60,27,67,13,32,34,63,67,21,45,14,71,74,34,84,42,39,21,6,57,56,20,17,9,29,56,43,27,19,30,33,65,78,80,14,49,25,48,23,31,49,76,27,77,59,24,51,45,61,25,90,11,67,51,75,94,77,54,34,15,87,49,57,38,25,53,47,28,52,102,53,0,56,50,75,56
45,60,12,91,73,77,31,17,19,75,86,79,15,63,54,50,57,34,52,58,48,91,58,51,37,47,75,10,50,22,79,59,55,80,22,10,75,74,11,59,46,49,46,37,30,33,77,52,15,56,72,71,60,70,57,83,84,36,62,28,76,95,88,50,75,48,8,55,58,25,21,50,62,20,43,5,42,5,81,53,46,11,25,45,56,53,6,76,44,37,12,14,18,49,5,46,84,46,66,67,56,0,14,93,86
59,61,23,97,67,86,38,31,20,76,79,75,15,67,63,63,62,40,65,51,61,95,56,65,51,61,76,12,63,34,75,68,46,78,19,14,82,65,9,56,58,61,49,51,35,20,69,44,7,64,68,67,52,69,64,83,78,31,63,30,83,101,96,47,79,49,12,54,60,11,35,51,73,10,43,14,48,14,75,67,39,24,11,58,70,65,18,76,40,51,21,26,13,38,8,52,77,54,79,72,50,14,0,99,89
74,45,101,3,75,27,61,93,113,38,87,68,109,34,43,59,37,59,63,81,68,10,55,90,84,74,41,103,65,76,62,40,88,54,81,103,19,91,90,61,59,58,50,89,63,103,86,79,105,37,63,66,84,48,37,40,80,78,45,69,17,2,15,63,25,55,88,53,45,106,97,52,46,110,60,88,51,99,70,77,80,96,108,66,81,58,87,46,68,94,80,81,87,98,94,47,88,47,82,26,75,93,99,0,22
78,28,96,23,54,41,55,89,105,17,64,46,101,22,46,65,29,52,69,62,73,12,37,95,86,79,19,95,70,73,40,45,69,32,69,96,27,69,80,42,63,63,39,91,56,89,65,61,96,37,42,45,65,28,36,18,58,63,27,58,24,24,34,46,10,40,79,36,29,94,94,37,55,99,46,80,45,92,48,83,63,91,96,70,88,64,80,24,52,95,73,76,76,81,86,42,66,45,91,22,56,86,89,22,0
