20,55,46,96,45,52,34,46,50,42,86,33,13,10,16,17,24,52,12,40,25,55,47,71,50,38,65,29,40,83,90,79,67,12,46,62,21,7,4,33,82,67,39,54,25,38,81,54,27,82,29,80,33,82,33,71,82,103,32,49,67,89,82,46,40,80,62,38,36,35,14,0,34,84,28,11,17,52,77,84,62,43,38,66,28,89,31,85,19,67,32,60,90,49,13,28,13,55
13,47,21,86,29,29,62,72,52,42,95,57,46,33,26,37,58,55,45,13,43,70,28,71,73,60,64,35,68,70,83,100,81,22,54,56,13,29,29,8,99,87,36,81,38,30,79,77,32,94,29,83,67,79,12,62,99,89,65,78,64,72,95,30,29,89,47,59,69,24,47,34,0,100,60,44,40,43,84,81,67,48,49,76,62,79,64,90,53,90,46,80,106,65,21,10,24,23
91,64,90,68,78,87,55,44,51,60,19,51,74,75,76,68,79,48,76,93,60,29,81,43,36,46,47,64,50,72,59,17,18,85,46,59,89,91,86,92,3,19,65,41,62,71,47,34,67,11,71,35,76,47,88,61,5,80,91,51,49,82,10,78,74,21,74,46,68,77,87,84,100,0,67,75,67,67,27,48,38,52,51,24,72,67,68,29,83,25,54,24,6,35,86,90,95,103
47,64,67,100,61,71,12,23,53,50,75,20,14,27,35,26,12,54,15,63,27,44,65,70,30,25,66,39,17,90,92,58,55,37,45,68,47,34,32,57,64,48,50,30,32,52,81,33,40,69,43,75,11,81,56,77,64,109,24,22,68,98,69,63,55,71,74,26,8,53,22,28,60,67,0,16,22,63,70,83,59,46,38,57,5,94,4,77,16,45,32,43,73,38,39,52,41,79
30,55,53,94,49,57,22,34,47,42,79,23,2,12,21,15,15,49,2,48,20,47,52,67,39,28,62,29,28,83,88,68,59,21,42,61,30,19,16,42,72,57,39,43,23,40,78,43,28,74,31,74,23,78,41,70,72,103,28,37,64,90,74,50,43,73,64,29,24,40,13,11,44,75,16,0,11,53,71,81,58,40,33,59,17,88,20,79,13,56,27,51,81,41,23,36,25,63
27,43,44,82,39,48,22,32,36,30,69,18,13,8,14,3,26,37,14,41,8,38,42,55,34,22,51,17,27,71,76,63,50,19,30,49,27,23,19,36,65,51,28,41,11,30,66,38,17,65,21,63,32,67,34,58,65,91,39,38,52,78,65,40,33,63,53,21,31,30,24,17,40,67,22,11,0,42,60,69,46,28,22,49,26,76,26,68,25,52,15,44,73,32,21,31,27,56
42,3,25,44,13,20,56,59,16,12,56,46,55,42,35,38,68,18,55,31,35,42,16,29,54,45,22,24,59,30,41,73,49,43,24,12,40,54,50,34,67,61,13,67,30,14,36,58,25,58,23,41,74,36,30,19,68,50,81,69,22,36,59,13,13,50,11,44,70,19,65,52,43,67,63,53,42,0,44,38,28,19,27,42,67,37,67,49,66,67,31,55,73,40,43,35,53,37
78,41,70,42,57,65,57,51,31,41,11,49,72,67,65,59,81,29,73,74,52,25,60,17,42,45,22,51,55,45,33,40,18,74,31,34,76,83,78,76,29,34,48,53,52,53,20,42,54,16,56,8,80,21,71,35,30,54,94,61,24,54,16,58,55,6,50,44,73,59,84,77,84,27,70,71,60,44,0,22,16,36,39,13,75,40,72,7,82,41,45,32,31,31,75,74,85,82
79,34,63,20,52,57,72,68,33,42,30,63,82,73,69,67,93,31,83,69,60,43,54,13,60,59,18,55,72,25,11,63,39,78,39,25,77,88,84,73,51,56,47,72,58,51,2,61,57,37,57,13,95,2,68,21,52,32,107,80,17,34,38,52,52,27,38,58,89,57,94,84,81,48,83,81,69,38,22,0,23,41,47,32,88,18,87,20,93,63,53,52,52,46,78,73,89,74
61,25,53,41,41,49,48,45,15,25,28,39,59,52,49,45,69,12,60,57,38,20,44,10,38,35,10,35,48,37,33,47,22,59,16,20,59,67,63,59,39,37,31,50,36,36,21,39,38,29,39,17,71,21,54,25,40,52,83,57,12,47,30,41,38,22,36,34,65,43,71,62,67,38,59,58,46,28,16,23,0,20,24,14,64,37,63,23,70,44,31,32,44,23,59,58,69,66
41,19,38,54,26,36,37,39,7,7,47,27,41,32,29,26,53,9,42,40,20,25,30,28,35,26,22,14,39,44,48,56,34,38,6,22,39,47,43,40,52,44,12,47,17,18,38,38,17,46,19,37,57,39,35,31,52,63,67,50,24,53,47,27,21,41,31,24,53,24,53,43,48,52,46,40,28,19,36,41,20,0,7,28,50,48,49,44,53,48,13,37,59,21,39,38,49,51
40,26,42,62,31,42,29,32,15,14,48,19,35,28,26,20,46,16,36,43,13,21,35,33,28,18,29,13,32,52,54,52,32,35,8,30,38,43,39,41,49,39,17,40,12,22,44,32,16,46,20,41,49,44,37,38,50,71,60,42,30,60,46,33,26,42,38,17,45,27,47,38,49,51,38,33,22,27,39,47,24,7,0,29,43,55,42,46,46,43,6,32,57,16,36,39,46,56
69,39,65,52,53,62,44,38,26,35,20,36,59,56,55,48,68,23,61,68,41,12,57,21,29,32,24,42,42,51,43,33,8,65,22,34,67,72,67,69,25,24,41,40,42,47,30,30,45,17,48,19,67,30,64,38,26,63,81,49,26,61,18,54,49,14,50,31,60,53,72,66,76,24,57,59,49,42,13,32,14,28,29,0,62,48,59,20,70,31,34,20,31,18,65,67,75,79
48,68,70,105,65,74,17,28,58,54,80,25,15,29,38,29,8,59,16,66,31,49,68,75,35,30,71,43,21,95,97,62,59,39,50,73,48,34,33,59,69,53,53,34,36,56,86,38,43,74,47,80,6,86,58,81,68,114,19,24,73,103,74,66,59,76,78,31,8,56,20,28,62,72,5,17,26,67,75,88,64,50,43,62,0,99,4,82,13,49,36,48,77,43,41,54,41,81
80,34,59,6,49,51,84,82,40,46,48,74,90,79,73,73,102,39,90,66,68,57,50,27,75,71,27,59,85,10,8,80,56,81,48,27,78,92,88,71,69,73,50,87,64,52,19,77,61,56,60,32,105,19,67,18,71,15,115,94,25,17,56,49,51,45,31,70,100,57,100,89,79,67,94,88,76,37,40,18,37,48,55,48,99,0,97,38,101,80,62,69,71,60,81,73,91,66
50,68,71,103,66,75,14,24,57,54,77,23,18,31,39,30,12,58,19,67,31,46,69,73,32,27,70,43,17,94,96,58,56,41,49,72,50,38,36,61,65,49,54,30,37,56,84,34,44,71,48,78,8,84,60,80,64,113,23,20,72,102,71,67,59,73,78,28,4,57,24,31,64,68,4,20,26,67,72,87,63,49,42,59,4,97,0,80,17,46,36,44,74,41,43,56,44,83
85,46,75,40,63,70,65,58,38,48,9,57,79,74,72,67,88,35,81,80,60,33,66,20,50,52,27,58,63,45,30,44,25,82,39,38,83,90,86,82,31,40,54,59,59,59,19,49,61,17,63,8,88,20,77,37,33,51,102,69,28,54,18,63,61,8,53,51,81,66,92,85,90,29,77,79,68,49,7,20,23,44,46,20,82,38,80,0,90,47,53,39,32,39,82,81,92,87
39,68,64,108,62,70,28,40,61,55,89,33,11,24,33,28,6,62,11,59,33,58,64,80,46,38,75,42,33,96,101,74,69,30,54,74,40,23,23,52,80,64,53,47,37,53,91,50,41,84,44,87,16,91,52,83,80,116,14,38,77,103,84,63,56,84,78,39,21,52,6,19,53,83,16,13,25,66,82,93,70,53,46,70,13,101,17,90,0,62,40,59,89,51,32,47,30,74
79,65,85,83,74,85,34,22,50,56,40,34,55,60,64,54,58,49,57,86,46,24,78,53,17,30,54,55,29,82,74,12,23,71,42,63,77,74,70,84,21,7,60,16,51,66,61,13,58,32,62,50,52,61,80,69,20,95,68,27,57,91,31,75,69,38,77,30,44,71,67,67,90,25,45,56,52,67,41,63,44,48,43,31,49,80,46,47,62,0,43,11,28,26,73,80,79,99
36,31,43,68,33,44,24,29,21,18,54,15,28,22,21,14,40,22,29,42,7,25,37,40,27,15,35,12,28,58,61,53,37,30,14,36,35,37,33,40,53,41,19,38,8,24,51,31,14,51,18,48,43,51,36,44,53,77,53,39,37,66,51,35,27,48,43,14,39,27,40,32,46,54,32,27,15,31,45,53,31,13,6,34,36,62,36,53,40,43,0,34,61,19,32,36,40,56
70,53,74,73,63,73,31,20,38,44,34,27,50,52,55,45,55,37,52,75,38,12,67,41,12,22,43,45,26,70,63,19,14,63,30,51,68,67,63,73,21,7,49,20,42,55,51,10,48,26,52,40,52,51,70,57,21,84,67,30,45,80,26,64,58,31,65,22,44,60,63,60,80,24,43,51,44,55,32,52,32,37,32,20,48,69,44,39,59,11,34,0,30,15,64,70,72,88
98,70,97,72,84,94,60,49,57,66,22,57,81,81,83,74,85,55,82,99,66,36,88,48,42,52,53,71,56,77,63,19,25,92,52,64,96,97,93,99,8,24,72,45,69,78,52,39,74,15,77,39,81,52,95,67,9,84,97,56,55,86,15,85,80,25,80,52,73,84,93,90,106,6,73,81,73,73,31,52,44,59,57,31,77,71,74,32,89,28,61,30,0,42,93,96,101,110
55,39,59,65,48,58,26,22,24,29,38,18,41,39,41,32,49,23,42,60,24,6,51,33,15,13,32,30,25,59,56,35,18,49,15,38,54,55,51,58,34,22,33,27,27,39,44,17,33,33,36,37,49,44,54,46,34,76,63,33,35,69,33,49,42,32,51,12,42,44,54,49,65,35,38,41,32,40,31,46,23,21,16,18,43,60,41,39,51,26,19,15,42,0,51,55,59,72
7,46,33,88,34,39,42,53,45,36,85,39,25,13,10,19,37,48,24,27,26,57,35,66,55,43,60,24,48,74,83,84,69,1,44,54,7,11,9,20,85,72,31,62,23,28,76,60,21,83,21,76,46,76,20,63,85,94,46,58,61,79,83,35,30,79,52,42,48,24,27,13,21,86,39,23,21,43,75,78,59,39,36,65,41,81,43,82,32,73,32,64,93,51,0,14,10,42
8,39,19,80,23,26,53,63,42,33,85,47,39,25,17,28,51,45,38,12,33,60,23,62,63,50,56,25,58,64,76,90,71,16,44,48,7,25,24,5,89,77,26,72,28,22,71,67,22,85,19,74,60,71,6,55,89,84,60,69,56,68,85,24,21,79,42,49,61,16,42,28,10,90,52,36,31,35,74,73,58,38,39,67,54,73,56,81,47,80,36,70,96,55,14,0,21,27
13,57,41,98,43,48,47,59,55,46,95,45,26,19,20,26,35,58,25,34,34,65,44,76,62,49,70,34,53,84,94,91,77,10,53,65,14,6,9,26,93,79,41,67,33,39,87,66,31,92,31,86,45,87,28,73,93,104,41,62,71,88,92,45,40,89,62,49,49,34,23,13,24,95,41,25,27,53,85,89,69,49,46,75,41,91,44,92,30,79,40,72,101,59,10,21,0,47
35,41,13,72,25,16,77,85,52,44,94,70,66,51,43,52,79,55,65,15,56,76,21,67,84,72,60,44,82,56,72,107,85,43,58,49,34,52,51,21,103,95,38,94,50,33,72,88,42,96,37,79,87,72,22,53,104,73,88,94,59,55,96,24,30,88,35,70,87,28,69,55,23,103,79,63,56,37,82,74,66,51,56,79,81,66,83,87,74,99,56,88,110,72,42,27,47,0
