90,41,22,7,32,32,46,74,89,10,72,58,98,54,58,23,70,48,48,32,33,27,60,10,64,39,88,14,51,25,81,92,47,39,26,18,53,19,39,37,85,89,38,19,90,57,34,26,40,24,34,89,89,47,40,103,68,40,24,6,75,38,106,78,46,91,90,42,17,30,50,0,23,84,74,47,45,53,45,51,61,77,36,81,95,55,30,63,32,59,18,39,30,63,66,25,15,52
90,45,35,26,26,21,36,80,73,22,65,76,96,49,35,16,73,26,52,16,24,13,76,29,43,16,80,12,42,33,81,86,34,17,12,39,32,21,47,31,66,79,48,7,91,54,55,27,23,21,41,84,92,62,39,102,62,30,7,27,55,28,105,83,27,86,83,61,22,13,61,23,0,79,70,31,56,72,37,57,62,59,44,66,76,71,10,55,9,37,31,24,51,68,47,48,37,57
18,44,65,78,53,58,43,33,45,93,14,79,19,30,71,95,26,73,39,63,103,66,72,77,65,78,12,87,37,59,14,9,47,77,66,81,68,97,50,48,60,21,55,86,25,26,81,57,59,99,52,5,31,61,43,26,17,48,87,81,61,108,28,34,61,7,11,76,97,92,54,84,79,0,9,52,54,83,42,43,27,56,53,40,61,68,70,25,77,72,68,102,82,32,59,87,83,37
23,36,56,69,44,49,34,32,43,83,6,73,27,20,64,86,23,65,31,54,94,56,67,67,58,70,16,77,28,50,17,17,38,68,57,72,61,87,41,38,56,23,47,76,29,17,73,47,50,90,43,14,34,55,34,34,8,39,77,71,56,98,36,34,52,16,17,69,87,83,48,74,70,9,0,43,46,77,32,36,20,51,44,36,59,63,60,17,67,64,59,92,74,27,52,78,74,30
66,36,43,46,18,15,11,64,42,52,38,80,71,25,23,48,55,21,40,15,54,20,78,47,22,26,50,43,15,37,58,57,5,25,21,56,18,52,42,17,39,48,47,39,70,33,67,27,8,53,38,56,73,62,27,78,35,11,39,48,29,58,80,67,9,59,53,69,53,43,58,47,31,52,43,0,53,80,14,48,44,31,42,34,47,72,21,26,26,24,42,51,65,53,21,65,56,45
52,17,22,37,36,43,43,32,81,56,48,28,62,37,75,66,31,69,16,50,76,47,25,34,75,67,63,56,43,22,45,63,48,66,47,33,70,63,10,35,87,69,7,58,49,32,27,30,52,68,16,59,47,9,25,65,45,41,62,39,81,81,67,35,59,60,64,22,62,69,5,45,56,54,46,53,0,30,39,11,26,80,11,73,94,19,53,46,60,76,27,79,30,23,73,35,36,16
78,46,38,46,61,66,71,54,112,62,79,7,87,67,100,76,58,92,47,72,86,69,14,43,102,87,93,67,72,43,72,93,76,86,68,34,95,71,39,62,117,99,34,71,73,63,18,53,77,76,42,88,68,21,54,89,75,68,76,46,109,91,91,56,84,89,94,11,69,82,28,53,72,83,77,80,30,0,68,41,56,109,38,103,124,15,74,77,80,101,42,92,23,51,101,29,38,46
54,22,34,42,13,16,3,49,46,53,28,68,60,12,38,53,41,35,26,21,61,24,65,42,36,38,43,46,5,27,45,48,9,36,24,49,33,56,29,8,48,43,34,44,57,19,57,20,19,58,26,47,59,49,13,66,25,6,45,44,41,65,68,53,23,49,46,58,56,50,44,45,37,42,32,14,39,68,0,34,29,40,30,37,56,59,28,18,35,38,34,60,56,38,34,57,50,30
42,13,28,44,34,41,37,23,72,61,38,38,51,28,71,70,21,67,7,48,80,47,33,41,70,66,52,60,36,25,34,52,43,65,47,42,66,68,11,32,80,58,14,61,40,22,38,30,50,72,17,48,38,19,21,55,34,37,64,46,74,84,57,27,56,49,53,33,68,71,12,51,57,43,36,48,11,41,34,0,15,73,14,64,86,28,53,37,60,72,32,82,40,13,67,45,44,5
29,19,39,54,36,42,32,19,59,71,23,53,37,19,67,76,11,65,13,49,86,50,47,52,64,67,37,67,29,35,20,36,38,65,50,55,63,76,23,31,69,43,28,67,29,11,54,36,48,80,27,32,30,35,22,42,20,35,70,57,66,90,45,23,53,33,37,49,76,76,27,61,62,27,20,44,26,56,29,15,0,63,26,51,74,42,55,25,63,68,43,86,55,9,60,60,57,10
75,63,73,77,49,46,37,81,19,81,45,108,75,44,27,73,72,36,65,45,77,50,105,78,18,46,48,71,37,67,69,56,33,45,51,87,28,79,70,47,8,40,75,66,81,52,97,58,37,79,66,58,86,89,54,82,45,41,64,79,6,79,84,84,32,60,51,99,81,66,84,77,59,56,51,31,80,109,40,73,63,0,71,18,17,99,48,37,50,27,72,70,96,72,11,96,87,68
55,9,13,29,25,31,33,38,74,47,45,38,64,30,64,56,35,58,13,38,66,36,35,26,65,55,61,46,34,11,47,62,38,54,35,28,59,54,3,24,78,65,4,47,54,27,29,18,41,58,4,58,53,19,16,68,40,30,51,31,71,71,71,42,48,60,62,28,53,58,17,36,44,53,44,42,11,38,30,14,26,71,0,65,86,30,42,40,49,65,18,68,30,27,63,33,30,17
58,57,71,78,49,49,35,68,8,86,30,101,58,35,41,82,58,48,57,50,87,54,97,79,32,57,30,77,32,65,53,38,33,55,55,87,41,87,64,45,20,22,69,74,65,41,94,57,42,87,62,41,70,82,49,65,32,40,73,81,24,90,66,70,39,43,33,94,88,75,76,81,66,40,36,34,73,103,37,64,51,18,65,0,22,92,55,26,59,41,72,82,94,60,25,95,87,59
80,77,89,94,66,63,53,91,16,98,53,123,78,57,43,91,81,52,78,62,93,67,119,95,34,63,50,88,51,83,75,58,49,62,68,104,45,97,85,63,9,41,90,84,87,64,113,74,54,96,82,62,93,104,69,85,55,57,81,96,21,95,87,93,49,64,54,114,98,82,98,95,76,61,59,47,94,124,56,86,74,17,86,22,0,113,65,49,67,42,89,87,112,83,29,113,104,81
62,36,35,48,55,61,62,39,100,66,66,10,72,56,94,78,43,88,35,67,88,65,5,44,95,84,79,68,62,38,57,78,67,83,64,39,89,74,29,54,107,86,25,71,57,50,25,47,71,79,34,73,53,10,45,74,62,60,76,49,100,93,75,41,78,74,79,15,73,83,15,55,71,68,63,72,19,15,59,28,42,99,30,92,113,0,71,65,77,95,40,93,29,36,93,36,42,33
82,40,35,31,19,12,26,74,62,32,56,77,88,40,27,27,66,18,47,6,33,6,76,34,33,13,70,22,32,32,73,76,24,12,6,44,23,31,44,23,56,68,46,18,84,46,58,23,12,32,38,75,86,61,33,94,53,21,18,33,45,38,96,77,16,77,73,63,32,22,59,30,10,70,60,21,53,74,28,53,55,48,42,55,65,71,0,45,7,28,32,31,55,62,37,53,42,52
40,31,48,59,31,34,18,43,35,71,11,75,44,9,47,71,34,48,30,39,79,42,70,58,41,53,25,64,12,42,33,31,21,51,42,65,43,74,38,25,44,26,44,62,45,15,70,36,34,76,37,30,49,56,25,51,9,24,62,61,41,83,53,46,35,32,28,68,74,67,49,63,55,25,17,26,46,77,18,37,25,37,40,26,49,65,45,0,51,47,50,76,70,34,36,72,66,32
89,48,41,35,26,20,33,81,66,31,63,83,95,47,26,23,74,16,54,13,28,13,83,38,34,7,76,21,39,38,81,83,30,7,13,48,22,29,51,31,57,74,53,16,92,54,63,30,17,28,45,81,93,67,40,101,60,28,14,36,46,31,104,85,19,84,79,69,30,16,66,32,9,77,67,26,60,80,35,60,63,50,49,59,67,77,7,51,0,27,38,24,59,69,38,57,46,59
88,60,62,60,40,34,35,88,46,59,58,102,91,48,1,49,79,11,64,28,50,33,100,62,9,21,67,49,38,57,80,75,29,20,34,72,6,56,65,40,32,62,69,44,93,57,86,47,23,54,60,75,96,84,51,98,56,35,40,62,21,53,100,91,16,78,70,90,57,40,81,59,37,72,64,24,76,101,38,72,68,27,65,41,42,95,28,47,27,0,60,44,83,77,16,81,71,69
72,24,4,11,23,26,36,56,81,29,58,45,81,40,58,39,52,51,30,31,49,27,45,8,62,45,74,29,40,8,64,77,39,44,26,15,54,36,21,26,80,76,19,31,72,41,26,14,37,41,16,73,71,31,25,86,53,31,36,13,71,54,88,60,44,75,75,31,35,42,32,18,31,68,59,42,27,42,34,32,43,72,18,72,89,40,32,50,38,60,0,53,23,45,63,23,15,35
113,69,58,45,50,44,58,104,88,31,88,97,120,72,43,16,97,34,76,38,8,36,98,49,53,25,101,25,64,57,105,108,55,26,36,57,42,23,71,55,77,99,71,21,116,78,74,51,42,18,65,106,117,84,63,126,84,53,17,45,65,9,128,108,43,109,104,82,25,10,85,39,24,102,92,51,79,92,60,82,86,70,68,82,87,93,31,76,24,44,53,0,69,92,59,64,54,82
82,39,22,24,46,50,59,62,102,39,75,29,92,60,82,53,61,74,43,54,63,50,33,21,86,67,91,44,62,28,75,92,62,67,49,12,77,48,33,49,104,95,27,49,80,58,4,37,61,53,32,88,77,26,44,95,71,54,54,24,95,68,97,64,67,89,92,14,46,60,32,30,51,82,74,65,30,23,56,40,55,96,30,94,112,29,55,70,59,83,23,69,0,54,87,6,15,45
28,23,41,57,42,49,41,11,68,74,31,46,38,29,76,81,7,73,15,56,91,56,40,54,73,74,43,72,38,38,21,41,47,73,56,55,71,80,24,39,79,50,27,72,26,20,51,41,56,84,29,37,25,30,29,41,28,43,75,59,75,96,43,15,61,37,43,45,80,82,22,63,68,32,27,53,23,51,38,13,9,72,27,60,83,36,62,34,69,77,45,92,54,0,69,59,58,10
76,56,64,66,40,36,30,79,29,69,46,101,78,40,16,62,70,24,60,34,65,39,99,68,7,34,52,59,31,58,69,60,25,33,40,77,17,68,63,39,19,46,68,55,82,49,88,49,26,67,59,62,86,83,48,85,45,33,52,68,8,67,87,82,20,64,56,91,69,54,78,66,47,59,52,21,73,101,34,67,60,11,63,25,29,93,37,36,38,16,63,59,87,69,0,86,76,64
87,42,23,21,46,49,60,67,104,33,78,35,97,62,80,48,66,72,47,53,58,48,39,19,85,64,94,40,63,30,80,96,63,64,47,9,76,42,37,50,104,98,32,45,85,61,11,38,60,48,35,92,82,33,46,101,74,55,50,20,94,62,103,70,66,94,95,21,40,55,38,25,48,87,78,65,35,29,57,45,60,96,33,95,113,36,53,72,57,81,23,64,6,59,86,0,10,50
86,38,18,10,38,40,52,68,96,24,73,43,95,56,70,38,65,61,44,43,48,38,46,8,75,53,89,29,56,23,78,92,54,53,37,3,65,33,34,42,95,92,30,34,84,56,19,30,50,38,30,88,83,36,40,99,69,46,39,9,85,52,102,71,56,90,91,28,31,45,40,15,37,83,74,56,36,38,50,44,57,87,30,87,104,42,42,66,46,71,15,54,15,58,76,10,0,48
38,12,30,46,33,39,34,22,67,63,33,43,47,24,68,70,17,65,5,47,80,46,38,43,67,65,47,61,32,27,30,47,39,63,46,45,64,69,13,29,75,53,17,61,37,17,43,30,47,73,18,43,36,24,19,51,29,34,64,48,70,85,54,26,53,44,48,39,69,71,17,52,57,37,30,45,16,46,30,5,10,68,17,59,81,33,52,32,59,69,35,82,45,10,64,50,48,0
