73,85,51,22,75,43,16,39,81,26,56,21,73,61,64,28,82,40,36,54,63,54,84,14,31,32,60,40,35,36,27,48,40,55,24,20,74,30,51,4,11,31,55,40,58,75,52,42,21,65,8,74,40,54,67,54,25,85,10,38,33,37,48,30,54,56,30,79,76,38,0,58,57,78,65,75,49,26,65,68,43,44,51,63,19,34,18,68,56,17,55,7,36,67,46,73,76,31,41,71
121,82,72,36,112,93,45,98,126,32,98,40,72,70,88,82,105,33,82,87,42,39,98,52,90,90,34,97,23,94,86,13,56,46,78,69,115,59,89,62,61,86,68,98,1,105,93,97,44,115,62,71,73,81,97,65,56,89,49,83,91,95,87,55,89,84,88,92,118,26,58,0,12,118,68,110,59,83,47,88,96,14,69,71,77,23,40,118,57,75,53,54,22,85,72,122,117,69,84,95
114,69,62,34,103,87,47,96,118,33,90,36,60,59,78,83,94,24,75,78,30,27,86,48,87,89,21,94,25,93,85,9,47,34,79,64,107,51,81,60,62,87,58,97,13,95,85,93,39,109,62,59,64,72,87,54,50,77,50,76,90,92,79,48,80,74,87,81,110,20,57,12,0,109,56,100,49,80,34,77,90,14,59,60,76,23,40,112,45,74,42,51,21,74,63,115,108,62,77,84
22,72,48,89,7,38,93,72,14,95,22,82,67,57,35,88,33,85,42,31,90,86,47,72,62,76,95,54,102,73,73,104,62,80,88,58,5,59,29,75,87,88,55,77,119,20,27,48,77,27,84,71,45,38,26,58,63,62,87,40,70,58,32,62,29,35,75,48,6,91,78,118,109,0,64,12,62,59,88,40,40,105,52,58,73,98,91,27,69,73,72,76,98,44,46,23,2,50,37,33
78,20,21,57,57,62,69,91,77,62,52,50,8,7,29,91,40,38,51,36,28,28,30,51,78,88,35,78,62,89,83,55,24,21,88,54,64,35,44,65,76,93,12,94,69,45,49,74,46,76,74,10,34,28,38,11,40,22,67,50,85,79,43,34,40,30,86,24,68,46,65,68,56,64,0,52,15,69,25,25,66,60,17,6,76,57,63,78,11,75,14,58,55,20,27,79,64,41,48,32
32,60,37,83,5,38,88,75,26,89,20,75,55,46,23,88,22,76,39,23,79,75,35,67,64,77,84,57,94,76,74,96,53,69,88,55,14,52,24,72,84,88,44,80,110,8,23,50,70,35,81,59,38,28,14,47,56,49,83,37,72,61,26,55,21,25,76,36,17,83,75,110,100,12,52,0,51,59,77,28,42,97,41,46,73,90,85,35,58,72,61,71,90,32,37,33,13,45,33,21
71,35,14,42,55,51,54,77,73,48,45,35,23,12,29,76,45,27,39,30,28,23,40,35,64,73,32,65,50,75,68,46,9,18,73,39,60,20,36,49,60,78,8,79,60,46,41,61,31,68,58,25,22,23,38,6,24,36,51,38,70,66,35,18,34,26,71,34,64,35,49,59,49,62,15,51,0,55,27,28,55,49,10,14,61,45,48,71,9,59,11,42,43,25,17,72,61,27,37,35
48,88,50,47,57,21,42,21,58,51,39,43,77,63,57,28,73,59,22,45,78,69,79,31,8,19,77,14,60,20,15,71,47,68,29,17,54,36,37,22,30,29,57,24,83,62,35,16,40,40,28,80,36,48,56,57,34,85,36,24,15,12,35,39,42,49,17,75,55,59,26,83,80,59,69,59,55,0,79,63,19,69,52,65,14,59,44,43,64,14,64,29,60,64,43,48,57,28,27,63
98,35,40,49,81,77,64,99,100,52,72,45,27,30,53,94,65,26,65,57,4,11,55,51,87,94,12,90,49,97,89,37,32,10,90,61,87,43,63,67,75,96,32,101,48,70,69,87,44,95,73,25,49,50,62,29,45,44,63,65,92,90,62,40,61,52,92,49,90,33,65,47,34,88,25,77,27,79,0,50,81,43,36,30,81,44,56,98,19,79,16,58,42,45,44,99,87,52,64,57
56,32,18,68,33,48,78,83,54,74,33,61,27,19,6,89,16,56,41,19,53,51,15,56,70,82,59,67,78,83,78,75,34,44,88,51,41,39,27,67,79,91,19,87,89,20,32,62,56,56,77,31,28,14,14,23,44,24,74,39,78,70,29,40,23,14,81,12,44,63,68,88,77,40,25,28,28,63,50,0,53,78,20,19,74,73,73,58,32,73,36,63,72,4,22,58,40,37,36,7
29,83,45,61,39,4,59,33,39,66,22,55,73,59,46,47,59,67,16,34,82,74,68,43,22,35,83,15,74,33,33,83,49,71,48,26,34,40,25,39,50,47,54,37,96,46,21,8,51,21,47,76,32,40,43,55,40,77,54,16,30,18,24,43,30,39,34,65,35,70,43,96,90,40,66,42,55,19,81,53,0,81,49,61,34,72,60,24,64,34,66,44,73,55,39,29,37,29,18,51
107,76,61,21,100,79,33,84,113,19,84,26,65,61,77,69,95,22,68,74,38,32,89,38,75,76,31,83,10,81,72,6,45,39,65,55,102,46,76,48,48,73,58,84,14,93,80,83,30,101,48,65,60,69,85,55,42,82,36,69,77,80,73,42,76,72,75,83,105,14,44,14,14,105,60,97,49,69,43,78,81,0,58,62,63,9,26,104,48,61,45,39,8,75,60,108,104,56,70,84
62,35,4,49,45,44,59,74,63,54,36,41,25,11,19,75,36,36,33,21,38,34,33,38,60,71,42,60,58,72,66,55,14,28,73,37,50,21,27,51,62,77,5,77,70,36,33,56,37,59,60,27,16,13,27,6,26,34,55,32,67,61,26,21,25,16,69,28,54,43,51,69,59,52,17,41,10,52,36,20,49,58,0,12,60,53,54,62,17,59,20,45,52,17,9,63,51,23,30,25
71,23,15,57,51,56,69,86,71,62,46,50,12,1,22,88,35,40,45,30,34,32,26,49,73,84,40,73,64,85,79,58,23,25,85,50,57,32,38,62,74,90,8,90,72,39,43,68,46,69,71,15,29,22,32,8,37,22,65,44,80,74,37,32,34,24,82,21,61,48,63,71,60,58,6,46,14,65,30,19,61,62,12,0,73,59,62,72,14,71,17,56,57,14,21,72,58,36,42,26
63,96,58,41,71,35,32,20,73,44,53,39,84,71,68,15,85,58,34,56,80,70,89,30,15,13,77,25,53,17,8,67,52,71,15,23,68,40,50,15,18,17,65,21,77,75,49,29,39,54,16,86,45,59,69,64,37,94,28,36,14,21,48,43,54,60,11,85,69,57,19,77,76,73,76,73,61,14,81,74,34,63,60,73,0,53,37,57,69,1,69,24,55,74,52,62,71,37,40,75
99,75,55,12,92,70,24,74,105,10,76,17,64,57,72,60,90,19,59,67,40,33,85,28,66,67,34,73,5,71,62,13,39,38,56,45,94,38,68,38,39,64,54,74,23,87,72,74,21,92,39,63,52,63,79,51,34,80,26,60,67,71,66,35,69,66,65,79,97,11,34,23,23,98,57,90,45,59,44,73,72,9,53,59,53,0,17,95,46,51,43,30,2,70,53,99,96,47,62,78
88,82,55,7,86,58,7,57,96,7,69,12,71,61,70,43,89,29,50,63,53,44,87,18,50,50,48,58,16,54,45,31,40,48,38,33,87,34,62,22,22,46,56,57,40,84,64,60,17,81,22,71,48,61,75,54,29,85,9,51,51,55,59,32,64,63,48,82,89,24,18,40,40,91,63,85,48,44,56,73,60,26,54,62,37,17,0,84,52,35,50,15,19,71,51,89,89,40,53,77
6,91,58,85,31,25,84,50,18,90,26,78,84,71,52,69,57,88,36,42,99,93,70,67,43,55,102,33,98,52,54,105,67,88,70,50,22,60,34,64,74,68,66,54,119,43,29,28,74,3,71,87,49,50,44,69,62,82,78,35,50,38,35,64,37,48,55,69,20,92,68,118,112,27,78,35,71,43,98,58,24,104,62,72,57,95,84,0,79,58,82,68,96,62,53,5,24,49,35,53
80,30,21,46,62,60,59,85,80,50,53,39,18,13,34,83,49,26,48,38,21,18,41,41,72,81,26,74,51,83,76,44,17,11,80,47,68,28,44,56,66,85,13,88,58,51,50,70,36,76,64,19,31,30,44,10,31,34,56,47,79,74,43,26,42,33,79,35,71,34,56,57,45,69,11,58,9,64,19,32,64,48,17,14,69,46,52,79,0,67,3,49,44,28,25,80,68,36,46,39
63,94,57,39,71,35,31,22,73,42,52,37,83,69,67,16,84,56,34,56,78,69,88,28,16,15,75,26,51,19,10,65,50,69,15,21,68,39,50,13,17,18,63,23,75,74,49,30,37,55,15,85,44,58,68,63,35,93,26,36,16,22,47,41,54,59,13,84,70,55,17,75,74,73,75,72,59,14,79,73,34,61,59,71,1,51,35,58,67,0,67,22,53,73,51,63,71,35,39,74
82,32,24,43,65,61,57,86,83,48,56,37,21,17,38,82,52,23,49,41,18,14,44,40,73,81,23,75,48,83,76,41,17,8,79,47,71,28,47,56,65,85,17,88,54,55,52,72,34,79,63,21,33,34,47,14,31,37,55,49,79,75,46,26,45,36,79,39,74,31,55,53,42,72,14,61,11,64,16,36,66,45,20,17,69,43,50,82,3,67,0,48,41,32,28,83,72,37,48,43
72,78,45,18,72,43,16,45,80,22,54,15,66,54,59,35,78,33,34,50,56,47,78,7,35,38,53,43,31,42,33,42,33,48,32,18,72,24,47,9,17,38,49,46,54,71,49,44,14,65,15,67,35,49,63,47,19,79,11,36,38,40,45,24,50,51,36,73,74,32,7,54,51,76,58,71,42,29,58,63,44,39,45,56,24,30,15,68,49,22,48,0,31,62,40,73,74,27,38,66
99,73,54,13,92,71,26,76,105,12,76,17,62,56,71,62,89,17,60,67,38,30,84,29,67,68,31,74,7,73,64,11,38,36,58,46,94,38,68,40,41,66,52,76,22,86,72,75,21,93,41,62,52,62,78,50,34,78,28,61,69,72,66,35,69,65,67,78,97,9,36,22,21,98,55,90,43,60,42,72,73,8,52,57,55,2,19,96,44,53,41,31,0,69,53,100,96,47,62,77
60,28,16,66,37,50,76,85,58,72,36,59,23,15,10,90,20,52,42,21,49,47,16,55,71,83,55,69,75,84,79,71,31,40,88,51,45,38,30,66,78,91,16,88,85,25,35,64,54,60,76,26,28,15,18,19,43,21,72,40,79,71,31,38,25,15,81,11,49,60,67,85,74,44,20,32,25,64,45,4,55,75,17,14,74,70,71,62,28,73,32,62,69,0,21,61,45,37,38,11
54,44,6,47,40,35,56,65,56,53,28,39,34,20,19,68,37,39,23,14,46,40,37,34,52,63,49,51,58,63,58,58,15,35,66,29,44,17,19,44,57,70,14,68,73,33,24,46,35,51,54,37,7,9,25,16,22,41,51,22,59,52,18,18,17,12,61,33,47,45,46,72,63,46,27,37,17,43,44,22,39,60,9,21,52,53,51,53,25,51,28,40,53,21,0,55,45,15,21,26
1,90,59,89,28,30,89,56,12,94,27,82,84,72,51,74,55,91,40,43,101,95,68,71,49,61,104,39,102,57,60,108,69,90,76,55,19,63,36,69,79,74,67,60,122,41,30,33,78,8,76,87,51,50,43,70,65,81,83,39,55,43,37,67,38,48,60,68,16,95,73,122,115,23,79,33,72,48,99,58,29,108,63,72,62,99,89,5,80,63,83,73,100,61,55,0,21,52,38,52
19,73,47,88,8,35,91,70,13,94,20,80,68,57,35,85,35,84,40,31,90,85,48,70,60,73,94,52,100,71,71,103,61,79,86,56,2,58,28,73,85,85,55,74,118,21,25,45,75,24,82,71,44,38,26,58,62,63,85,38,67,56,30,61,27,35,72,49,4,90,76,117,108,2,64,13,61,57,87,40,37,104,51,58,71,96,89,24,68,71,72,74,96,45,45,21,0,49,35,34
52,59,21,38,46,25,43,50,57,44,29,31,48,35,33,52,51,38,13,23,52,45,53,22,37,47,53,38,51,48,42,56,19,42,50,14,47,10,21,29,42,54,28,53,70,43,24,35,26,46,39,51,8,23,36,29,13,57,38,13,44,38,18,14,23,24,45,49,50,42,31,69,62,50,41,45,27,28,52,37,29,56,23,36,37,47,40,49,36,35,37,27,47,37,15,52,49,0,14,39
37,64,26,52,33,13,55,47,42,58,15,45,55,41,30,55,45,53,5,17,65,58,51,35,34,47,67,31,65,46,43,70,32,54,55,21,33,25,10,38,50,56,35,51,84,35,10,26,41,31,48,58,14,22,29,37,27,59,50,3,42,33,8,29,14,22,45,48,35,57,41,84,77,37,48,33,37,27,64,36,18,70,30,42,40,62,53,35,46,39,48,38,62,38,21,38,35,14,0,35
51,38,23,73,26,46,82,83,47,79,30,65,34,26,7,90,11,62,40,18,60,58,16,60,70,82,66,66,83,82,78,81,39,51,89,53,35,43,26,69,82,92,26,87,95,13,30,60,61,52,79,37,31,16,9,29,48,28,77,39,78,69,27,44,21,15,81,15,38,69,71,95,84,33,32,21,35,63,57,7,51,84,25,26,75,78,77,53,39,74,43,66,77,11,26,52,34,39,35,0
